Entity,Code,Year,Total population (Gapminder),Continent,"GDP per capita, PPP (constant 2011 international $)",Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Dominica,DMA,2017,,,9673.36696180547,227.37597386826772
Dominican Republic,DOM,1800,89000,,,
Dominican Republic,DOM,1820,89000,,,
Dominican Republic,DOM,1850,146000,,,
Dominican Republic,DOM,1870,242000,,,
Dominican Republic,DOM,1900,515000,,,
Dominican Republic,DOM,1901,530000,,,
Dominican Republic,DOM,1902,546000,,,
Dominican Republic,DOM,1903,562000,,,
Dominican Republic,DOM,1904,578000,,,
Dominican Republic,DOM,1905,595000,,,
Dominican Republic,DOM,1906,613000,,,
Dominican Republic,DOM,1907,631000,,,
Dominican Republic,DOM,1908,649000,,,
Dominican Republic,DOM,1909,668000,,,
Dominican Republic,DOM,1910,688000,,,
Dominican Republic,DOM,1911,708000,,,
Dominican Republic,DOM,1912,729000,,,
Dominican Republic,DOM,1913,750000,,,
Dominican Republic,DOM,1914,767000,,,
Dominican Republic,DOM,1915,785000,,,
Dominican Republic,DOM,1916,803000,,,
Dominican Republic,DOM,1917,821000,,,
Dominican Republic,DOM,1918,840000,,,
Dominican Republic,DOM,1919,859000,,,
Dominican Republic,DOM,1920,879000,,,
Dominican Republic,DOM,1921,912000,,,
Dominican Republic,DOM,1922,946000,,,
Dominican Republic,DOM,1923,981000,,,
Dominican Republic,DOM,1924,1017000,,,
Dominican Republic,DOM,1925,1054000,,,
Dominican Republic,DOM,1926,1092000,,,
Dominican Republic,DOM,1927,1131000,,,
Dominican Republic,DOM,1928,1172000,,,
Dominican Republic,DOM,1929,1213000,,,
Dominican Republic,DOM,1930,1256000,,,
Dominican Republic,DOM,1931,1300000,,,
Dominican Republic,DOM,1932,1345000,,,
Dominican Republic,DOM,1933,1391000,,,
Dominican Republic,DOM,1934,1438000,,,
Dominican Republic,DOM,1935,1484000,,,
Dominican Republic,DOM,1936,1520000,,,
Dominican Republic,DOM,1937,1558000,,,
Dominican Republic,DOM,1938,1596000,,,
Dominican Republic,DOM,1939,1634000,,,
Dominican Republic,DOM,1940,1674000,,,
Dominican Republic,DOM,1941,1715000,,,
Dominican Republic,DOM,1942,1757000,,,
Dominican Republic,DOM,1943,1800000,,,
Dominican Republic,DOM,1944,1844000,,,
Dominican Republic,DOM,1945,1889000,,,
Dominican Republic,DOM,1946,1935000,,,
Dominican Republic,DOM,1947,1982000,,,
Dominican Republic,DOM,1948,2031000,,,
Dominican Republic,DOM,1949,2080000,,,
Dominican Republic,DOM,1950,2380116,,,
Dominican Republic,DOM,1951,2453032,,,
Dominican Republic,DOM,1952,2531372,,,
Dominican Republic,DOM,1953,2614665,,,
Dominican Republic,DOM,1954,2702503,,,
Dominican Republic,DOM,1955,2794531,,,
Dominican Republic,DOM,1956,2890455,,,
Dominican Republic,DOM,1957,2990035,,,
Dominican Republic,DOM,1958,3093081,,,
Dominican Republic,DOM,1959,3199436,,,
Dominican Republic,DOM,1960,3308941,,,
Dominican Republic,DOM,1961,3421385,,,
Dominican Republic,DOM,1962,3536474,,,
Dominican Republic,DOM,1963,3653809,,,
Dominican Republic,DOM,1964,3772937,,,
Dominican Republic,DOM,1965,3893484,,,
Dominican Republic,DOM,1966,4015213,,,
Dominican Republic,DOM,1967,4137994,,,
Dominican Republic,DOM,1968,4261702,,,
Dominican Republic,DOM,1969,4386255,,,
Dominican Republic,DOM,1970,4511577,,,
Dominican Republic,DOM,1971,4637627,,,
Dominican Republic,DOM,1972,4764319,,,
Dominican Republic,DOM,1973,4891500,,,
Dominican Republic,DOM,1974,5019002,,,
Dominican Republic,DOM,1975,5146742,,,
Dominican Republic,DOM,1976,5274591,,,
Dominican Republic,DOM,1977,5402683,,,
Dominican Republic,DOM,1978,5531528,,,
Dominican Republic,DOM,1979,5661827,,,
Dominican Republic,DOM,1980,5794074,,,
Dominican Republic,DOM,1981,5928429,,,
Dominican Republic,DOM,1982,6064722,,,
Dominican Republic,DOM,1983,6202698,,,
Dominican Republic,DOM,1984,6341950,,,
Dominican Republic,DOM,1985,6482152,,,
Dominican Republic,DOM,1986,6623094,,,
Dominican Republic,DOM,1987,6764750,,,
Dominican Republic,DOM,1988,6907171,,,
Dominican Republic,DOM,1989,7050480,,,
Dominican Republic,DOM,1990,7194666,,5477.0614649721,251.9659653034342
Dominican Republic,DOM,1991,7339826,,5421.62156536968,241.71395906590266
Dominican Republic,DOM,1992,7485619,,5914.57968793689,233.23719153097878
Dominican Republic,DOM,1993,7631076,,6230.92813687534,230.62570928491922
Dominican Republic,DOM,1994,7774932,,6276.20558014714,222.63566258495547
Dominican Republic,DOM,1995,7916309,,6515.90322866979,218.90232373212828
Dominican Republic,DOM,1996,8054768,,6787.85273825876,218.2683422689517
Dominican Republic,DOM,1997,8190620,,7269.32696068839,217.77966037698258
Dominican Republic,DOM,1998,8324680,,7633.15496938429,217.7553217886011
Dominican Republic,DOM,1999,8458164,,7959.22531695234,216.92454498856785
Dominican Republic,DOM,2000,8591967,,8200.37842676799,210.54101891877443
Dominican Republic,DOM,2001,8726256,,8272.12724713835,209.74592328604692
Dominican Republic,DOM,2002,8860760,,8511.69070571281,210.86750610408149
Dominican Republic,DOM,2003,8995398,,8270.29352704862,216.51250710832204
Dominican Republic,DOM,2004,9129965,,8356.82634028503,223.3550328214152
Dominican Republic,DOM,2005,9264267,,9011.51214795477,227.9653106519096
Dominican Republic,DOM,2006,9398285,,9697.82317584018,233.65033361632047
Dominican Republic,DOM,2007,9531954,,10271.2212866926,232.07851037678807
Dominican Republic,DOM,2008,9664948,,10455.4832082501,231.73551080080085
Dominican Republic,DOM,2009,9796852,,10412.6009980459,232.19182963023482
Dominican Republic,DOM,2010,9927320,,11132.5526905467,234.32497952386652
Dominican Republic,DOM,2011,10056181,,11333.5470863931,232.5872366578904
Dominican Republic,DOM,2012,10183339,,11494.9497125256,240.33700902465304
Dominican Republic,DOM,2013,10308609,,11907.2048572126,251.58409639773134
Dominican Republic,DOM,2014,,,12663.0422473566,262.208400216057
Dominican Republic,DOM,2015,,North America,13395.916802055,269.4831033170137
Dominican Republic,DOM,2016,,,14120.2116371665,271.4305633090815
Dominican Republic,DOM,2017,,,14600.8605841474,266.65303636646547
Early-demographic dividend,,1990,,,4350.07934080125,
Early-demographic dividend,,1991,,,4466.4928688703,
Early-demographic dividend,,1992,,,4565.72179802357,
Early-demographic dividend,,1993,,,4627.61217052963,
Early-demographic dividend,,1994,,,4684.41146151609,
Early-demographic dividend,,1995,,,4747.21534436405,
Early-demographic dividend,,1996,,,4921.95976631784,
Early-demographic dividend,,1997,,,5040.11708915768,
Early-demographic dividend,,1998,,,5036.18012719815,
Early-demographic dividend,,1999,,,5061.69730110727,
Early-demographic dividend,,2000,,,5193.47944021859,
Early-demographic dividend,,2001,,,5183.63665914491,
Early-demographic dividend,,2002,,,5210.73236640015,
Early-demographic dividend,,2003,,,5404.4403762482,
Early-demographic dividend,,2004,,,5665.46790160727,
Early-demographic dividend,,2005,,,5937.28420314461,
Early-demographic dividend,,2006,,,6221.02318585005,
Early-demographic dividend,,2007,,,6526.18296601017,
Early-demographic dividend,,2008,,,6669.21398895911,
Early-demographic dividend,,2009,,,6699.73481793334,
Early-demographic dividend,,2010,,,7050.08099649704,
Early-demographic dividend,,2011,,,7301.14980923303,
Early-demographic dividend,,2012,,,7506.75297313151,
Early-demographic dividend,,2013,,,7734.6565263111,
Early-demographic dividend,,2014,,,7976.47672890965,
Early-demographic dividend,,2015,,,8257.1640543013,
Early-demographic dividend,,2016,,,8556.41667762129,
Early-demographic dividend,,2017,,,8857.51972250624,
East Asia,,1990,,,,329.79348038009437
East Asia,,1991,,,,325.58065145916333
East Asia,,1992,,,,317.9588228381318
East Asia,,1993,,,,312.01920987099453
East Asia,,1994,,,,305.78587208878577
East Asia,,1995,,,,299.26355721283363
East Asia,,1996,,,,295.37919433867836
East Asia,,1997,,,,291.3419742747212
East Asia,,1998,,,,289.6660761554338
East Asia,,1999,,,,285.97930989127764
East Asia,,2000,,,,287.1643166840281
East Asia,,2001,,,,287.1393290817148
East Asia,,2002,,,,290.21764602661045
East Asia,,2003,,,,295.0697559391347
East Asia,,2004,,,,294.48724416917827
East Asia,,2005,,,,287.5069705471241
East Asia,,2006,,,,274.5536685276028
East Asia,,2007,,,,269.0773214797605
East Asia,,2008,,,,271.19282831563095
East Asia,,2009,,,,276.2640721041875
East Asia,,2010,,,,280.32956758877003
East Asia,,2011,,,,280.4452270463046
East Asia,,2012,,,,277.02353020825313
East Asia,,2013,,,,268.5720509509839
East Asia,,2014,,,,267.9510249082188
East Asia,,2015,,,,267.90713385012606
East Asia,,2016,,,,265.0066292133687
East Asia,,2017,,,,259.02940972761513
East Asia & Pacific,,1990,,,4964.74181822205,
East Asia & Pacific,,1991,,,5163.72598493749,
East Asia & Pacific,,1992,,,5371.67592438221,
East Asia & Pacific,,1993,,,5588.72866986184,
East Asia & Pacific,,1994,,,5864.47379454533,
East Asia & Pacific,,1995,,,6174.42794996603,
East Asia & Pacific,,1996,,,6487.07989460871,
East Asia & Pacific,,1997,,,6709.81060972583,
East Asia & Pacific,,1998,,,6635.89601420499,
East Asia & Pacific,,1999,,,6845.61976827978,
East Asia & Pacific,,2000,,,7178.88656831768,
East Asia & Pacific,,2001,,,7386.65403290817,
East Asia & Pacific,,2002,,,7698.33607148395,
East Asia & Pacific,,2003,,,8069.65063287241,
East Asia & Pacific,,2004,,,8527.45707351106,
East Asia & Pacific,,2005,,,9023.07592698107,
East Asia & Pacific,,2006,,,9613.9370722318,
East Asia & Pacific,,2007,,,10350.2148402009,
East Asia & Pacific,,2008,,,10813.7197459822,
East Asia & Pacific,,2009,,,11132.1507110417,
East Asia & Pacific,,2010,,,11964.9478222288,
East Asia & Pacific,,2011,,,12610.4288550941,
East Asia & Pacific,,2012,,,13242.7856927158,
East Asia & Pacific,,2013,,,13897.3214669667,
East Asia & Pacific,,2014,,,14518.1837072001,
East Asia & Pacific,,2015,,,15143.1014256866,
East Asia & Pacific,,2016,,,15788.2284896388,
East Asia & Pacific,,2017,,,16525.3944713984,
East Asia & Pacific (IDA & IBRD),,1990,,,2250.78561545514,
East Asia & Pacific (IDA & IBRD),,1991,,,2387.99026746332,
East Asia & Pacific (IDA & IBRD),,1992,,,2596.97159019826,
East Asia & Pacific (IDA & IBRD),,1993,,,2830.09721379921,
East Asia & Pacific (IDA & IBRD),,1994,,,3080.66942291153,
East Asia & Pacific (IDA & IBRD),,1995,,,3333.29809294391,
East Asia & Pacific (IDA & IBRD),,1996,,,3582.23016285806,
East Asia & Pacific (IDA & IBRD),,1997,,,3777.65523393277,
East Asia & Pacific (IDA & IBRD),,1998,,,3767.67310583572,
East Asia & Pacific (IDA & IBRD),,1999,,,3946.30647456079,
East Asia & Pacific (IDA & IBRD),,2000,,,4194.77708695173,
East Asia & Pacific (IDA & IBRD),,2001,,,4425.38526749628,
East Asia & Pacific (IDA & IBRD),,2002,,,4722.29487912798,
East Asia & Pacific (IDA & IBRD),,2003,,,5081.47847996674,
East Asia & Pacific (IDA & IBRD),,2004,,,5481.10606269824,
East Asia & Pacific (IDA & IBRD),,2005,,,5950.69117351531,
East Asia & Pacific (IDA & IBRD),,2006,,,6521.30936029338,
East Asia & Pacific (IDA & IBRD),,2007,,,7235.62637581111,
East Asia & Pacific (IDA & IBRD),,2008,,,7773.56564221755,
East Asia & Pacific (IDA & IBRD),,2009,,,8289.99216089269,
East Asia & Pacific (IDA & IBRD),,2010,,,9021.15587883301,
East Asia & Pacific (IDA & IBRD),,2011,,,9695.51597676304,
East Asia & Pacific (IDA & IBRD),,2012,,,10341.5610305625,
East Asia & Pacific (IDA & IBRD),,2013,,,10994.4673125621,
East Asia & Pacific (IDA & IBRD),,2014,,,11640.3411243804,
East Asia & Pacific (IDA & IBRD),,2015,,,12298.4962126561,
East Asia & Pacific (IDA & IBRD),,2016,,,12974.1157829448,
East Asia & Pacific (IDA & IBRD),,2017,,,13719.7039289539,
East Asia & Pacific (excluding high income),,1990,,,2226.47503614078,
East Asia & Pacific (excluding high income),,1991,,,2362.18744947845,
East Asia & Pacific (excluding high income),,1992,,,2568.85010588342,
East Asia & Pacific (excluding high income),,1993,,,2799.36880067248,
East Asia & Pacific (excluding high income),,1994,,,3047.15851874505,
East Asia & Pacific (excluding high income),,1995,,,3297.01663582836,
East Asia & Pacific (excluding high income),,1996,,,3543.27308727898,
East Asia & Pacific (excluding high income),,1997,,,3736.66342862801,
East Asia & Pacific (excluding high income),,1998,,,3726.90066777917,
East Asia & Pacific (excluding high income),,1999,,,3903.69802383505,
East Asia & Pacific (excluding high income),,2000,,,4149.55249941781,
East Asia & Pacific (excluding high income),,2001,,,4377.70666603939,
East Asia & Pacific (excluding high income),,2002,,,4671.42707102283,
East Asia & Pacific (excluding high income),,2003,,,5026.74683391449,
East Asia & Pacific (excluding high income),,2004,,,5422.08027266108,
East Asia & Pacific (excluding high income),,2005,,,5886.66667399853,
East Asia & Pacific (excluding high income),,2006,,,6451.2645490914,
East Asia & Pacific (excluding high income),,2007,,,7158.06554456682,
East Asia & Pacific (excluding high income),,2008,,,7690.44394111867,
East Asia & Pacific (excluding high income),,2009,,,8201.57111153131,
East Asia & Pacific (excluding high income),,2010,,,8925.16474975326,
East Asia & Pacific (excluding high income),,2011,,,9592.57719384116,
East Asia & Pacific (excluding high income),,2012,,,10232.0162990732,
East Asia & Pacific (excluding high income),,2013,,,10878.2885692182,
East Asia & Pacific (excluding high income),,2014,,,11517.6437981776,
East Asia & Pacific (excluding high income),,2015,,,12169.1808330618,
East Asia & Pacific (excluding high income),,2016,,,12838.0858310146,
East Asia & Pacific (excluding high income),,2017,,,13576.2937300042,
East Germany,OWID_GDR,2015,,Europe,,
Eastern Europe,,1990,,,,530.5079141394045
Eastern Europe,,1991,,,,537.1333221094027
Eastern Europe,,1992,,,,562.6714147791786
Eastern Europe,,1993,,,,635.9321926319641
Eastern Europe,,1994,,,,680.1004205080798
Eastern Europe,,1995,,,,671.3974535232203
Eastern Europe,,1996,,,,643.2267615109718
Eastern Europe,,1997,,,,616.9454247938008
Eastern Europe,,1998,,,,604.3432168839964
Eastern Europe,,1999,,,,638.3127700121697
Eastern Europe,,2000,,,,655.7727797132752
Eastern Europe,,2001,,,,658.5273595058952
Eastern Europe,,2002,,,,672.7541701032226
Eastern Europe,,2003,,,,676.0936444286353
Eastern Europe,,2004,,,,661.5035583449543
Eastern Europe,,2005,,,,674.9560838526514
Eastern Europe,,2006,,,,628.0311786728573
Eastern Europe,,2007,,,,604.0938964165099
Eastern Europe,,2008,,,,598.2265380997184
Eastern Europe,,2009,,,,562.2767800589853
Eastern Europe,,2010,,,,553.7312303958342
Eastern Europe,,2011,,,,516.3570088320752
Eastern Europe,,2012,,,,496.8428716923421
Eastern Europe,,2013,,,,482.37090483120693
Eastern Europe,,2014,,,,471.49529592166465
Eastern Europe,,2015,,,,478.08265368407393
Eastern Europe,,2016,,,,464.05202140669746
Eastern Europe,,2017,,,,452.227526571255
Eastern Sub-Saharan Africa,,1990,,,,356.1544246887981
Eastern Sub-Saharan Africa,,1991,,,,356.11557890652335
Eastern Sub-Saharan Africa,,1992,,,,357.3244864052263
Eastern Sub-Saharan Africa,,1993,,,,358.8522805396534
Eastern Sub-Saharan Africa,,1994,,,,357.6860853588591
Eastern Sub-Saharan Africa,,1995,,,,356.6960133086061
Eastern Sub-Saharan Africa,,1996,,,,353.7428017205782
Eastern Sub-Saharan Africa,,1997,,,,350.10158149492804
Eastern Sub-Saharan Africa,,1998,,,,345.24254480178473
Eastern Sub-Saharan Africa,,1999,,,,336.7378628966314
Eastern Sub-Saharan Africa,,2000,,,,328.18007302143155
Eastern Sub-Saharan Africa,,2001,,,,318.36446290282214
Eastern Sub-Saharan Africa,,2002,,,,311.7285011456485
Eastern Sub-Saharan Africa,,2003,,,,305.24677513275805
Eastern Sub-Saharan Africa,,2004,,,,299.0263721185116
Eastern Sub-Saharan Africa,,2005,,,,291.60803103125096
Eastern Sub-Saharan Africa,,2006,,,,285.32697072040645
Eastern Sub-Saharan Africa,,2007,,,,279.0556511119184
Eastern Sub-Saharan Africa,,2008,,,,273.2936830295974
Eastern Sub-Saharan Africa,,2009,,,,267.6859532846615
Eastern Sub-Saharan Africa,,2010,,,,262.43537130665555
Eastern Sub-Saharan Africa,,2011,,,,257.61860942039937
Eastern Sub-Saharan Africa,,2012,,,,253.6065343571503
Eastern Sub-Saharan Africa,,2013,,,,249.48548016240233
Eastern Sub-Saharan Africa,,2014,,,,246.03560598539312
Eastern Sub-Saharan Africa,,2015,,,,243.02186714372263
Eastern Sub-Saharan Africa,,2016,,,,239.96791368486058
Eastern Sub-Saharan Africa,,2017,,,,237.28909626838987
Ecuador,ECU,1800,500000,,,
Ecuador,ECU,1820,500000,,,
Ecuador,ECU,1850,816000,,,
Ecuador,ECU,1870,1013000,,,
Ecuador,ECU,1900,1400000,,,
Ecuador,ECU,1901,1420000,,,
Ecuador,ECU,1902,1441000,,,
Ecuador,ECU,1903,1462000,,,
Ecuador,ECU,1904,1483000,,,
Ecuador,ECU,1905,1505000,,,
Ecuador,ECU,1906,1527000,,,
Ecuador,ECU,1907,1549000,,,
Ecuador,ECU,1908,1571000,,,
Ecuador,ECU,1909,1594000,,,
Ecuador,ECU,1910,1617000,,,
Ecuador,ECU,1911,1641000,,,
Ecuador,ECU,1912,1665000,,,
Ecuador,ECU,1913,1689000,,,
Ecuador,ECU,1914,1703000,,,
Ecuador,ECU,1915,1717000,,,
Ecuador,ECU,1916,1731000,,,
Ecuador,ECU,1917,1746000,,,
Ecuador,ECU,1918,1760000,,,
Ecuador,ECU,1919,1774000,,,
Ecuador,ECU,1920,1790000,,,
Ecuador,ECU,1921,1805000,,,
Ecuador,ECU,1922,1820000,,,
Ecuador,ECU,1923,1835000,,,
Ecuador,ECU,1924,1850000,,,
Ecuador,ECU,1925,1865000,,,
Ecuador,ECU,1926,1881000,,,
Ecuador,ECU,1927,1896000,,,
Ecuador,ECU,1928,1912000,,,
Ecuador,ECU,1929,1928000,,,
Ecuador,ECU,1930,1944000,,,
Ecuador,ECU,1931,1995000,,,
Ecuador,ECU,1932,2050000,,,
Ecuador,ECU,1933,2095000,,,
Ecuador,ECU,1934,2140000,,,
Ecuador,ECU,1935,2196000,,,
Ecuador,ECU,1936,2249000,,,
Ecuador,ECU,1937,2298000,,,
Ecuador,ECU,1938,2355000,,,
Ecuador,ECU,1939,2412000,,,
Ecuador,ECU,1940,2466000,,,
Ecuador,ECU,1941,2541000,,,
Ecuador,ECU,1942,2575000,,,
Ecuador,ECU,1943,2641000,,,
Ecuador,ECU,1944,2712000,,,
Ecuador,ECU,1945,2781000,,,
Ecuador,ECU,1946,2853000,,,
Ecuador,ECU,1947,2936000,,,
Ecuador,ECU,1948,3017000,,,
Ecuador,ECU,1949,3104000,,,
Ecuador,ECU,1950,3387357,,,
Ecuador,ECU,1951,3475475,,,
Ecuador,ECU,1952,3566804,,,
Ecuador,ECU,1953,3661499,,,
Ecuador,ECU,1954,3759759,,,
Ecuador,ECU,1955,3861808,,,
Ecuador,ECU,1956,3967916,,,
Ecuador,ECU,1957,4078387,,,
Ecuador,ECU,1958,4193546,,,
Ecuador,ECU,1959,4313726,,,
Ecuador,ECU,1960,4439206,,,
Ecuador,ECU,1961,4570153,,,
Ecuador,ECU,1962,4706566,,,
Ecuador,ECU,1963,4848259,,,
Ecuador,ECU,1964,4994917,,,
Ecuador,ECU,1965,5146294,,,
Ecuador,ECU,1966,5302370,,,
Ecuador,ECU,1967,5463176,,,
Ecuador,ECU,1968,5628565,,,
Ecuador,ECU,1969,5798368,,,
Ecuador,ECU,1970,5972464,,,
Ecuador,ECU,1971,6150690,,,
Ecuador,ECU,1972,6333049,,,
Ecuador,ECU,1973,6519792,,,
Ecuador,ECU,1974,6711284,,,
Ecuador,ECU,1975,6907740,,,
Ecuador,ECU,1976,7109119,,,
Ecuador,ECU,1977,7315156,,,
Ecuador,ECU,1978,7525548,,,
Ecuador,ECU,1979,7739894,,,
Ecuador,ECU,1980,7957811,,,
Ecuador,ECU,1981,8178948,,,
Ecuador,ECU,1982,8403034,,,
Ecuador,ECU,1983,8629832,,,
Ecuador,ECU,1984,8859125,,,
Ecuador,ECU,1985,9090592,,,
Ecuador,ECU,1986,9323745,,,
Ecuador,ECU,1987,9557974,,,
Ecuador,ECU,1988,9792658,,,
Ecuador,ECU,1989,10027109,,,
Ecuador,ECU,1990,10260587,,7472.02512840139,208.92531008016752
Ecuador,ECU,1991,10493498,,7611.73325454516,219.81135692209764
Ecuador,ECU,1992,10725281,,7595.02533464365,216.1468035753173
Ecuador,ECU,1993,10953182,,7571.24487350364,208.63599873018816
Ecuador,ECU,1994,11173647,,7720.72431642205,200.49807021005475
Ecuador,ECU,1995,11384506,,7726.19208586756,187.3555929151367
Ecuador,ECU,1996,11584074,,7696.58340221155,187.4985817143913
Ecuador,ECU,1997,11774005,,7867.05793296081,175.7535086012102
Ecuador,ECU,1998,11959586,,7964.48606899267,176.71624104046805
Ecuador,ECU,1999,12148188,,7443.33564543541,175.89239746157457
Ecuador,ECU,2000,12345023,,7387.61587918906,171.9786967299563
Ecuador,ECU,2001,12552036,,7550.25727509423,161.9034350743095
Ecuador,ECU,2002,12767415,,7727.71734878832,170.87437137177173
Ecuador,ECU,2003,12987992,,7808.19220073005,173.07176690068272
Ecuador,ECU,2004,13208869,,8311.70135430078,172.37515566024405
Ecuador,ECU,2005,13426402,,8607.76540862608,175.30022520355192
Ecuador,ECU,2006,13639708,,8837.38068581679,173.51268586514817
Ecuador,ECU,2007,13849721,,8879.63685410589,170.57057519514962
Ecuador,ECU,2008,14056740,,9285.8644065728,166.1897645882006
Ecuador,ECU,2009,14261566,,9183.55255782892,159.69482046407924
Ecuador,ECU,2010,14464739,,9352.34423681593,157.06397548869043
Ecuador,ECU,2011,14666055,,9926.90344109607,155.38747574196944
Ecuador,ECU,2012,14864987,,10322.1789023463,152.14245986406266
Ecuador,ECU,2013,15061398,,10665.4625828373,146.48636343397604
Ecuador,ECU,2014,,,10901.4185562194,143.4002313168899
Ecuador,ECU,2015,,South America,10749.1288738874,141.4746809132355
Ecuador,ECU,2016,,,10424.2641539122,141.8466954051011
Ecuador,ECU,2017,,,10581.9364286536,140.44778921238722
Egypt,EGY,1700,4500000,,,
Egypt,EGY,1800,4243515,,,
Egypt,EGY,1820,4194000,,,
Egypt,EGY,1870,7049000,,,
Egypt,EGY,1913,12144000,,,
Egypt,EGY,1950,21514023,,,
Egypt,EGY,1951,22048587,,,
Egypt,EGY,1952,22607727,,,
Egypt,EGY,1953,23191489,,,
Egypt,EGY,1954,23799589,,,
Egypt,EGY,1955,24431420,,,
Egypt,EGY,1956,25086028,,,
Egypt,EGY,1957,25762133,,,
Egypt,EGY,1958,26458178,,,
Egypt,EGY,1959,27172404,,,
Egypt,EGY,1960,27903093,,,
Egypt,EGY,1961,28648825,,,
Egypt,EGY,1962,29408697,,,
Egypt,EGY,1963,30182426,,,
Egypt,EGY,1964,30970067,,,
Egypt,EGY,1965,31771227,,,
Egypt,EGY,1966,32586961,,,
Egypt,EGY,1967,33415926,,,
Egypt,EGY,1968,34252634,,,
Egypt,EGY,1969,35089893,,,
Egypt,EGY,1970,35923283,,,
Egypt,EGY,1971,36751162,,,
Egypt,EGY,1972,37577248,,,
Egypt,EGY,1973,38409289,,,
Egypt,EGY,1974,39258086,,,
Egypt,EGY,1975,40132189,,,
Egypt,EGY,1976,41033408,,,
Egypt,EGY,1977,41961731,,,
Egypt,EGY,1978,42921556,,,
Egypt,EGY,1979,43917526,,,
Egypt,EGY,1980,44952497,,,
Egypt,EGY,1981,46025305,,,
Egypt,EGY,1982,47133557,,,
Egypt,EGY,1983,48276547,,,
Egypt,EGY,1984,49453054,,,
Egypt,EGY,1985,50659625,,,
Egypt,EGY,1986,51899728,,,
Egypt,EGY,1987,53166492,,,
Egypt,EGY,1988,54433720,,,
Egypt,EGY,1989,55667119,,,
Egypt,EGY,1990,56843275,,5909.16157495742,580.5228728169094
Egypt,EGY,1991,57952386,,5836.66634044749,574.6175040836695
Egypt,EGY,1992,59004372,,5965.07054109887,562.8038397851477
Egypt,EGY,1993,60020423,,6013.88461304189,579.2226919042258
Egypt,EGY,1994,61032081,,6130.74871890015,584.3914123077391
Egypt,EGY,1995,62063810,,6292.66239065115,564.1715735788398
Egypt,EGY,1996,63120498,,6482.55336287529,562.2386580639788
Egypt,EGY,1997,64199588,,6712.63998890105,564.9435805884557
Egypt,EGY,1998,65309201,,6856.41767472909,554.974435038913
Egypt,EGY,1999,66457136,,7142.67024262616,544.5846601046558
Egypt,EGY,2000,67648419,,7388.35641112331,522.9952281267657
Egypt,EGY,2001,68888032,,7507.68726063693,542.4740946739278
Egypt,EGY,2002,70174632,,7541.32422926438,548.7258769227336
Egypt,EGY,2003,71498433,,7635.66060652718,551.8414033865914
Egypt,EGY,2004,72844998,,7800.34891861969,545.982866808636
Egypt,EGY,2005,74203215,,8001.51654058756,542.2527198569728
Egypt,EGY,2006,75568453,,8398.87453511458,544.304866291926
Egypt,EGY,2007,76941572,,8838.52479551261,532.215039831008
Egypt,EGY,2008,78323298,,9305.41495471612,534.5218293957436
Egypt,EGY,2009,79716203,,9561.84756856866,543.2270016750919
Egypt,EGY,2010,81121077,,9857.46828190066,544.7561078034186
Egypt,EGY,2011,82536770,,9823.82328675711,537.5572063755737
Egypt,EGY,2012,83958369,,9822.42018054691,538.4218943765405
Egypt,EGY,2013,85378440,,9814.21213021382,523.5111429243374
Egypt,EGY,2014,,,9879.79935855302,518.4283332226324
Egypt,EGY,2015,,Africa,10095.6101677121,526.4097116526158
Egypt,EGY,2016,,,10324.1011436186,524.8217758646704
Egypt,EGY,2017,,,10550.2064956646,525.4321737088022
El Salvador,SLV,1800,248000,,,
El Salvador,SLV,1820,248000,,,
El Salvador,SLV,1850,366000,,,
El Salvador,SLV,1870,492000,,,
El Salvador,SLV,1900,766000,,,
El Salvador,SLV,1901,782000,,,
El Salvador,SLV,1902,799000,,,
El Salvador,SLV,1903,816000,,,
El Salvador,SLV,1904,834000,,,
El Salvador,SLV,1905,851000,,,
El Salvador,SLV,1906,869000,,,
El Salvador,SLV,1907,888000,,,
El Salvador,SLV,1908,907000,,,
El Salvador,SLV,1909,926000,,,
El Salvador,SLV,1910,946000,,,
El Salvador,SLV,1911,966000,,,
El Salvador,SLV,1912,987000,,,
El Salvador,SLV,1913,1008000,,,
El Salvador,SLV,1914,1030000,,,
El Salvador,SLV,1915,1052000,,,
El Salvador,SLV,1916,1074000,,,
El Salvador,SLV,1917,1098000,,,
El Salvador,SLV,1918,1121000,,,
El Salvador,SLV,1919,1145000,,,
El Salvador,SLV,1920,1170000,,,
El Salvador,SLV,1950,2199897,,,
El Salvador,SLV,1951,2236298,,,
El Salvador,SLV,1952,2278493,,,
El Salvador,SLV,1953,2325449,,,
El Salvador,SLV,1954,2376483,,,
El Salvador,SLV,1955,2431261,,,
El Salvador,SLV,1956,2489824,,,
El Salvador,SLV,1957,2552562,,,
El Salvador,SLV,1958,2620149,,,
El Salvador,SLV,1959,2693432,,,
El Salvador,SLV,1960,2773095,,,
El Salvador,SLV,1961,2859302,,,
El Salvador,SLV,1962,2951387,,,
El Salvador,SLV,1963,3047718,,,
El Salvador,SLV,1964,3146076,,,
El Salvador,SLV,1965,3244774,,,
El Salvador,SLV,1966,3342957,,,
El Salvador,SLV,1967,3440705,,,
El Salvador,SLV,1968,3538389,,,
El Salvador,SLV,1969,3636782,,,
El Salvador,SLV,1970,3736311,,,
El Salvador,SLV,1971,3836884,,,
El Salvador,SLV,1972,3937757,,,
