country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,,,,pop
Canada,CAN,1/01/1975,23143275,1.74E+11,237077.3692,10705.7856,2268040.95,365663.745,168945.9075,73.52170732,0,0,,,,
Canada,CAN,1/01/1976,23449808,2.07E+11,263419.2991,11895.31733,2368430.608,365817.0048,168838.6176,73.85609756,0,0,,,,
Canada,CAN,1/01/1977,23725843,2.12E+11,292688.1102,13217.01925,2467487.672,367750.5665,168453.4853,74.21560976,0,0,,,,
Canada,CAN,1/01/1978,23963203,2.19E+11,325209.0113,14685.57695,2564062.721,364240.6856,170138.7413,74.5297561,0,0,,,,
Canada,CAN,1/01/1979,24201544,2.43E+11,361343.3459,16317.30772,2662169.84,372703.7776,169410.808,74.86634146,0,0,,,,
Canada,CAN,1/01/1980,24515667,2.74E+11,401492.6065,18130.34191,2770270.371,377541.2718,174061.2357,75.07804878,0,0,,,,
Canada,CAN,1/01/1981,24819915,3.06E+11,446102.8961,20144.82435,2879110.14,379744.6995,173739.405,75.46341463,0,0,,,,
Canada,CAN,1/01/1982,25116942,3.14E+11,495669.8846,22383.13816,2988916.098,379265.8242,178330.2882,75.76341463,0,0,,,,
Canada,CAN,1/01/1983,25366451,3.41E+11,550744.3162,24870.15352,3120073.473,380496.765,177565.157,76.06585366,0,0,,,,
Canada,CAN,1/01/1984,25607053,3.55E+11,611938.1291,27633.50391,3252095.731,384105.795,179249.371,76.21707317,0,0,,,,
Canada,CAN,1/01/1985,25842116,3.65E+11,679931.2546,30703.89323,3385317.196,385047.5284,180894.812,76.36829268,0,0,,,,
Canada,CAN,1/01/1986,26100278,3.77E+11,755479.1718,34115.43692,3523537.53,378454.031,187922.0016,76.5195122,0,0,,,,
Canada,CAN,1/01/1987,26446601,4.31E+11,839421.302,37906.04102,3676077.539,380831.0544,190415.5272,76.7195122,85,70,,,,
Canada,CAN,1/01/1988,26791747,5.07E+11,932690.3355,42117.82336,3831219.821,388480.3315,195579.7531,76.9195122,86,85,,,,
Canada,CAN,1/01/1989,27276781,5.65E+11,1036322.595,46797.58151,4009686.807,406424.0369,199120.5013,77.1195122,87,87,,,,
Canada,CAN,1/01/1990,27691138,5.94E+11,1151469.55,51997.31279,4209052.976,415367.07,202145.3074,77.42195122,88,89,,,,
Canada,CAN,1/01/1991,28037420,6.10E+11,1173251.573,53185.77736,4373837.52,417757.558,196261.94,77.62195122,88,92,,,,
Canada,CAN,1/01/1992,28371264,5.92E+11,1195728.089,54366.40689,4567773.504,417057.5808,195761.7216,77.72439024,89,94,,,,
Canada,CAN,1/01/1993,28684764,5.77E+11,1218799.379,55894.77783,4761670.824,390112.7904,203661.8244,77.82439024,90,96,,,,
Canada,CAN,1/01/1994,29000663,5.78E+11,1241305.321,56666.09017,4959113.373,379908.6853,205904.7073,77.82682927,93,97,,,,
Canada,CAN,1/01/1995,29302311,6.04E+11,1262125.052,57767.57141,5157206.736,369209.1186,210976.6392,78.02926829,87,96,,,,
Canada,CAN,1/01/1996,29610218,6.29E+11,1285446.828,58632.69026,5389059.676,355322.616,213193.5696,78.1804878,90,97,,,,
Canada,CAN,1/01/1997,29905948,6.53E+11,1308057.751,59054.51706,5592412.276,346908.9968,215322.8256,78.43170732,86,96,,,,
Canada,CAN,1/01/1998,30155173,6.32E+11,1331725.219,60072.93761,5819948.389,343768.9722,217117.2456,78.63414634,90,96,,,,
Canada,CAN,1/01/1999,30401286,6.76E+11,1353214.908,60809.2709,6049855.914,340494.4032,218889.2592,78.88536585,90,96,,,,
Canada,CAN,1/01/2000,30685730,7.42E+11,1371521.993,61265.21915,6290574.65,328337.311,217868.683,79.13658537,89,96,,,,
Canada,CAN,1/01/2001,31020902,7.36E+11,1390947.054,62046.08601,6514389.42,331923.6514,220248.4042,79.33902439,89,95,,,,
Canada,CAN,1/01/2002,31360079,7.58E+11,1413427.863,63187.94907,6773777.064,329280.8295,222656.5609,79.4902439,88,95,,,,
Canada,CAN,1/01/2003,31644028,8.92E+11,1433846.65,64123.44178,7024974.216,335426.6968,224672.5988,79.74146341,91,95,,,,
Canada,CAN,1/01/2004,31940655,1.02E+12,1453632.45,64812.65691,7250528.685,335376.8775,226778.6505,79.89268293,91,94,,,,
Canada,CAN,1/01/2005,32243753,1.17E+12,1470356.224,66131.37419,7512794.449,341783.7818,228930.6463,80.19268293,93,94,,,,
Canada,CAN,1/01/2006,32571174,1.32E+12,1482590.188,66398.03691,7751939.412,355025.7966,227998.218,80.34390244,95,93,,,,
Canada,CAN,1/01/2007,32889025,1.46E+12,1496949.26,68144.92474,8024922.1,368357.08,233512.0775,80.54390244,94,94,,,,
Canada,CAN,1/01/2008,33247118,1.55E+12,1513866.184,69642.64042,8278532.382,375692.4334,239379.2496,80.69512195,92,93,,,,
Canada,CAN,1/01/2009,33628895,1.37E+12,1530924.482,70320.23309,8575368.225,380006.5135,238765.1545,80.99512195,91,91,,,,
Canada,CAN,1/01/2010,34004889,1.61E+12,1547606.223,70643.73368,8841271.14,377454.2679,238034.223,81.24634146,89,90,,,,
Canada,CAN,1/01/2011,34339328,1.79E+12,1560695.78,70877.5773,9134261.248,377732.608,243809.2288,81.44878049,87,88,,,,
Canada,CAN,1/01/2012,34714222,1.83E+12,1584782.954,72853.92457,9407554.162,381856.442,246470.9762,81.64878049,91,89,,,,
Canada,CAN,1/01/2013,35082954,1.85E+12,1603040.706,73222.33583,9717978.258,378895.9032,252597.2688,81.74878049,91,90,,,,
Canada,CAN,1/01/2014,35437435,1.80E+12,1631485.371,75919.32573,10028794.11,382724.298,258693.2755,81.8,91,90,,,,
Canada,CAN,1/01/2015,35702908,1.56E+12,1653009.474,78073.77916,10282437.5,382021.1156,264201.5192,81.9,91,89,,,,
Canada,CAN,1/01/2016,36109487,1.53E+12,1671672.386,78773.77469,10616189.18,382760.5622,267210.2038,81.9,91,89,,,,
Canada,CAN,1/01/2017,36543321,1.65E+12,1691856.281,80218.51499,10723423.41,376396.2063,274074.9075,81.94878049,91,90,,,,
Canada,CAN,1/01/2018,37057765,1.72E+12,1708945.738,81028.80302,10831740.82,374283.4265,285344.7905,82.77654595,91,90,,,,
Canada,CAN,1/01/2019,37589262,1.74E+12,1726207.817,81847.27578,10941152.35,374658.0846,288227.0611,83.61267268,91,90,,,,
Canada,CAN,1/01/2020,37968951.52,1.76E+12,1743644.259,82674.01594,11051669.04,375033.1177,291138.4456,84.45724513,91.91919192,0,,,,
Cayman Islands,CYM,1/01/1960,7865,32995154.63,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1961,8026,36661282.92,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1962,8146,40734758.8,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1963,8227,45260843.11,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1964,8298,50289825.68,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1965,8369,55877584.08,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1966,8441,62086204.54,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1967,8522,68984671.71,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1968,8631,76649635.23,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1969,8827,85166261.37,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1970,9144,94629179.3,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1971,9580,105143532.6,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1972,10133,116826147.3,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1973,10782,129806830.3,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1974,11491,144229811.5,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1975,12244,160255346.1,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1976,13025,178061495.6,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1977,13853,197846106.3,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1978,14683,219829006.9,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1979,15480,244254452.2,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1980,16212,271393835.7,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1981,16860,301548706.4,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1982,17439,335054118.2,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1983,18011,372282353.5,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1984,18670,413647059.5,0,0,0,0,0,0,0,0,,,,
Cayman Islands,CYM,1/01/1985,19467,459607843.9,0,0,0,343.1173278,108.4512535,0,0,0,,,,
Cayman Islands,CYM,1/01/1986,20430,510675382.1,0,0,0,344.8990598,123.5888297,0,0,0,,,,
Cayman Islands,CYM,1/01/1987,21544,567417091.2,0,0,0,347.3668231,99.66234758,0,0,0,,,,
Cayman Islands,CYM,1/01/1988,22761,630463434.7,0,0,0,365.414563,105.7778998,0,0,0,,,,
Cayman Islands,CYM,1/01/1989,24039,700514927.4,0,0,0,420.759351,108.55207,0,0,0,,,,
Cayman Islands,CYM,1/01/1990,25312,778349919.4,0,0,0,471.0192921,102.8552332,0,0,0,,,,
Cayman Islands,CYM,1/01/1991,26544,864833243.7,0,0,0,482.5479931,109.0558464,0,0,0,,,,
Cayman Islands,CYM,1/01/1992,27780,960925826.4,0,0,0,503.7961882,112.3853035,0,0,0,,,,
Cayman Islands,CYM,1/01/1993,29069,1067695363,0,0,0,511.384277,115.2551685,0,0,0,,,,
Cayman Islands,CYM,1/01/1994,30514,1186328181,0,0,0,517.2524821,120.7896568,0,0,0,,,,
Cayman Islands,CYM,1/01/1995,32166,1318142423,0,0,0,478.0813017,108.4308107,0,0,0,,,,
Cayman Islands,CYM,1/01/1996,34065,1464602692,0,0,0,556.7151111,124.2667659,0,0,0,,,,
Cayman Islands,CYM,1/01/1997,36156,1627336325,0,0,0,576.0788857,123.8771031,0,0,0,,,,
Cayman Islands,CYM,1/01/1998,38329,1808151472,0,0,0,557.0481332,119.58648,0,0,0,,,,
Cayman Islands,CYM,1/01/1999,40420,2009057191,0,0,0,625.991795,132.6605128,0,0,0,,,,
Cayman Islands,CYM,1/01/2000,42303,2232285768,0,0,0,651.3820149,144.1669403,0,0,0,,,,
Cayman Islands,CYM,1/01/2001,43935,2480317520,0,0,0,660.8844013,140.2519952,0,0,0,,,,
Cayman Islands,CYM,1/01/2002,45351,2755908355,0,0,0,622.8124235,128.1946669,0,0,0,,,,
Cayman Islands,CYM,1/01/2003,46632,3062120395,0,0,0,666.7218067,163.7374581,0,0,0,,,,
Cayman Islands,CYM,1/01/2004,47902,3402355994,0,0,0,727.3028676,220.2144526,0,0,0,,,,
Cayman Islands,CYM,1/01/2005,49261,3780395549,0,0,0,775.4755083,188.5991938,0,0,0,,,,
Cayman Islands,CYM,1/01/2006,50740,4200439499,0,0,0,682.0538066,174.8363278,0,0,0,,,,
Cayman Islands,CYM,1/01/2007,52280,4466438823,0,0,0,719.2499859,154.6774164,0,0,0,,,,
Cayman Islands,CYM,1/01/2008,53836,4586114070,0,0,0,762.3834421,159.5909854,0,0,0,,,,
Cayman Islands,CYM,1/01/2009,55322,4281868766,0,0,0,806.7128786,173.2866257,0,0,0,,,,
Cayman Islands,CYM,1/01/2010,56672,4156990816,0,0,0,838.0276117,167.4013743,82.1902439,0,0,,,,
Cayman Islands,CYM,1/01/2011,57878,4186223865,0,0,0,837.6507193,184.2831583,0,0,0,,,,
Cayman Islands,CYM,1/01/2012,58958,4291158968,0,0,0,803.6289286,193.291141,0,0,0,,,,
Cayman Islands,CYM,1/01/2013,59932,4405954696,0,0,0,751.2946534,193.9512438,0,0,0,,,,
Cayman Islands,CYM,1/01/2014,60848,4563017852,0,0,0,759.0919584,174.0253014,0,0,0,,,,
Cayman Islands,CYM,1/01/2015,61724,4708336756,0,0,0,678.3431436,177.6861855,0,0,0,,,,
Cayman Islands,CYM,1/01/2016,62569,4909498943,0,0,0,673.3224632,196.8958113,0,0,0,,,,
Cayman Islands,CYM,1/01/2017,63382,5153091158,0,0,0,627.6439832,216.9137606,0,0,0,,,,
Cayman Islands,CYM,1/01/2018,64174,5517361238,0,0,0,635.3226,211.7742,0,0,0,,,,
Cayman Islands,CYM,1/01/2019,64948,5573092160,0,0,0,635.9585586,213.9133333,0,0,0,,,,
Cayman Islands,CYM,1/01/2020,65604.0404,5629386020,0,0,0,636.5951537,216.0740741,0,0,0,,,,
Central African Republic,CAF,1/01/1960,1501668,112155598.9,534.0994058,67.85250516,4838.524784,64793.97086,42288.47255,36.249,0,0,,,,
Central African Republic,CAF,1/01/1961,1526066,123134584.5,593.4437843,75.39167239,5376.138649,65903.16021,42360.54003,36.715,0,0,,,,
Central African Republic,CAF,1/01/1962,1551910,124482748.9,659.3819825,83.76852488,5973.487388,67033.20054,42421.45985,37.19,0,0,,,,
Central African Republic,CAF,1/01/1963,1579370,129379097.9,732.6466472,93.07613876,6637.208209,68197.1966,42466.10056,37.683,0,0,,,,
Central African Republic,CAF,1/01/1964,1608616,142025069.5,814.0518303,103.417932,7374.675788,69402.1287,42489.98302,38.201,0,0,,,,
Central African Republic,CAF,1/01/1965,1639706,150574816.3,904.5020336,114.9088133,8194.084208,70651.65213,42483.14275,38.754,0,0,,,,
Central African Republic,CAF,1/01/1966,1673019,157930041.9,1005.00226,127.6764592,9104.538009,71954.87417,42434.45392,39.355,0,0,,,,
Central African Republic,CAF,1/01/1967,1708302,163820538.9,1116.669177,141.8627324,10116.15334,73298.11391,42335.14016,40.005,0,0,,,,
Central African Republic,CAF,1/01/1968,1744194,191767437,1240.74353,157.6252583,11240.17038,74623.5961,42150.1922,40.703,0,0,,,,
Central African Republic,CAF,1/01/1969,1778861,188039191.3,1378.603923,175.1391759,12489.0782,75859.52735,41844.1473,41.444,0,0,,,,
Central African Republic,CAF,1/01/1970,1811144,189106554.5,1531.782136,194.5990843,13876.75356,76959.13085,41400.9407,42.223,0,0,,,,
Central African Republic,CAF,1/01/1971,1840518,201450768.4,1701.980151,216.2212048,15418.61506,77903.60539,40822.68924,43.036,0,0,,,,
Central African Republic,CAF,1/01/1972,1867782,230317908,1891.089057,240.2457831,17131.79452,78736.35021,40155.44522,43.866,0,0,,,,
Central African Republic,CAF,1/01/1973,1894853,271183061.4,2101.210063,266.939759,19035.32724,79557.29806,39465.99828,44.695,0,0,,,,
Central African Republic,CAF,1/01/1974,1924388,281398668.2,2334.677848,296.5997322,21150.3636,80500.99882,38841.84739,45.504,0,0,,,,
Central African Republic,CAF,1/01/1975,1958367,378660016.3,2594.086498,329.555258,23500.404,81691.32104,38342.86749,46.275,0,0,,,,
Central African Republic,CAF,1/01/1976,1997014,451152450,2882.318331,366.1725089,25961.182,83175.6331,37993.19135,46.992,0,0,,,,
Central African Republic,CAF,1/01/1977,2039919,507298120.7,3202.575924,406.8583432,26518.947,84960.58643,37793.57931,47.648,0,0,,,,
Central African Republic,CAF,1/01/1978,2087663,610578523.8,3558.417693,452.0648258,29227.282,87076.42373,37759.56068,48.233,0,0,,,,
Central African Republic,CAF,1/01/1979,2140777,700764892.7,3953.797436,502.2942509,32111.655,89540.1388,37915.30145,48.737,0,0,,,,
Central African Republic,CAF,1/01/1980,2199356,797048028.8,4393.108263,558.1047232,35189.696,92337.7623,38270.99376,49.153,13,12,,,,
Central African Republic,CAF,1/01/1981,2264442,694803502.7,4881.231403,620.1163591,38495.514,95475.66805,38853.29584,49.476,11,15,,,,
Central African Republic,CAF,1/01/1982,2335333,748312283.7,5423.590448,689.0181768,42035.994,98875.66389,39637.60701,49.713,14,16,,,,
Central African Republic,CAF,1/01/1983,2408317,658679394.9,6026.211609,765.575752,43349.706,102324.5727,40551.24165,49.872,16,16,,,,
Central African Republic,CAF,1/01/1984,2478382,637820620.7,6695.790676,850.6397244,47089.258,105564.2029,41507.94174,49.955,17,19,,,,
Central African Republic,CAF,1/01/1985,2542169,864849765.1,7439.767418,945.1552493,50843.38,108398.0862,42441.51146,49.966,20,23,,,,
Central African Republic,CAF,1/01/1986,2597761,1122265026,8266.408242,1050.172499,54552.981,110700.9873,43307.27363,49.912,19,24,,,,
Central African Republic,CAF,1/01/1987,2646840,1200991826,9184.898047,1166.858333,58230.48,112554.2242,44128.11648,49.797,22,17,,,,
Central African Republic,CAF,1/01/1988,2693973,1264899368,10205.44227,1296.509258,61961.379,114178.6577,44983.96115,49.624,42,40,,,,
Central African Republic,CAF,1/01/1989,2745734,1233930277,11339.38031,1440.565843,65897.616,115878.212,45988.29877,49.397,64,69,,,,
Central African Republic,CAF,1/01/1990,2806734,1440711396,12599.31145,1600.628714,72975.084,117894.0549,47245.75342,49.104,82,82,,,,
Central African Republic,CAF,1/01/1991,2878509,1377375031,13087.55326,1648.752448,77719.743,120350.4613,48842.54071,48.728,64,57,,,,
Central African Republic,CAF,1/01/1992,2959236,1411917558,13406.23351,1671.889069,82858.608,123222.587,50777.53052,48.267,45,32,,,,
Central African Republic,CAF,1/01/1993,3046149,1278781167,14082.06152,1741.340558,88338.321,126442.5988,53015.1772,47.731,47,42,,,,
Central African Republic,CAF,1/01/1994,3135015,851174350.6,14538.41091,1779.957326,97185.465,129852.3213,55461.55036,47.143,48,52,,,,
Central African Republic,CAF,1/01/1995,3222656,1115389732,14837.5079,1801.430017,103124.992,133340.6147,58023.92128,46.53,53,46,,,,
Central African Republic,CAF,1/01/1996,3308233,1007791186,15414.15358,1857.675002,109171.689,136858.291,60626.67796,45.922,48,44,,,,
Central African Republic,CAF,1/01/1997,3392436,937741468,15625.12386,1875.223484,118735.26,140372.2168,63201.08268,45.353,43,42,,,,
Central African Republic,CAF,1/01/1998,3475492,967338348.7,16088.36915,1922.05119,125117.712,143833.2364,65658.99486,44.857,43,37,,,,
Central African Republic,CAF,1/01/1999,3558014,999477510.7,16486.18017,1962.85105,135204.532,147223.5033,67933.1613,44.461,33,37,,,,
Central African Republic,CAF,1/01/2000,3640427,914500299.1,16622.07543,1967.872536,141976.653,150520.7352,69939.88352,44.19,37,36,,,,
Central African Republic,CAF,1/01/2001,3722018,931833302.8,16924.76649,1989.664992,152602.738,153667.2351,71600.46027,44.061,40,35,,,,
Central African Republic,CAF,1/01/2002,3802128,991387870.1,17298.29367,2025.376136,159689.376,156624.8608,72898.20014,44.063,44,42,,,,
Central African Republic,CAF,1/01/2003,3881181,1139754799,17554.29205,2045.330345,170771.964,159392.3413,73843.34971,44.182,47,49,,,,
Central African Republic,CAF,1/01/2004,3959875,1270080251,17796.55595,2065.659238,182154.25,161970.7671,74441.69013,44.413,51,55,,,,
Central African Republic,CAF,1/01/2005,4038382,1337362392,18050.38063,2095.335478,193842.336,164329.8403,74710.067,44.744,54,62,,,,
Central African Republic,CAF,1/01/2006,4118069,1460561215,18450.84119,2136.169629,205903.45,166481.1755,74689.41745,45.158,51,61,,,,
Central African Republic,CAF,1/01/2007,4198010,1697565949,18670.44241,2149.442353,218296.52,168386.3791,74418.12327,45.636,48,59,,,,
Central African Republic,CAF,1/01/2008,4273366,1985240986,18854.28669,2161.781184,230761.764,169862.0251,73856.58458,46.161,45,58,,,,
Central African Republic,CAF,1/01/2009,4337625,2059094048,19100.35719,2202.956362,242907,170668.1932,72941.502,46.719,42,56,,,,
Central African Republic,CAF,1/01/2010,4386768,2142591376,19394.4242,2269.077419,258819.312,170667.209,71631.53467,47.312,45,53,,,,
Central African Republic,CAF,1/01/2011,4418636,2437982840,19500.45755,2318.396623,269536.796,169812.6001,69889.56561,47.95,47,49,,,,
Central African Republic,CAF,1/01/2012,4436415,2510126699,19375.98425,2339.804655,283930.56,168286.5302,67788.4212,48.638,47,49,,,,
Central African Republic,CAF,1/01/2013,4447942,1691544192,19289.0394,2375.408798,293564.172,166473.1252,65495.94595,49.371,23,25,,,,
Central African Republic,CAF,1/01/2014,4464175,1894813505,19166.81815,2390.346555,308028.075,164848.5902,63230.5747,50.129,47,49,,,,
Central African Republic,CAF,1/01/2015,4493170,1695825708,19110.6803,2422.61773,323508.24,163794.0192,61201.46857,50.881,47,49,,,,
Central African Republic,CAF,1/01/2016,4537687,1825018191,19054.46448,2450.546113,340326.525,163488.3249,59529.91575,51.593,47,49,,,,
Central African Republic,CAF,1/01/2017,4596028,2072350151,19070.23927,2486.869883,343764.1667,163894.3585,58236.27079,52.24,47,49,,,,
Central African Republic,CAF,1/01/2018,4666377,2220978978,19262.86795,2511.989781,347236.532,164947.0942,57345.10695,52.805,47,49,,,,
Central African Republic,CAF,1/01/2019,4745185,2220307369,19457.44237,2537.363415,350743.9717,165112.2064,57924.35045,53.33838384,47,49,,,,
Central African Republic,CAF,1/01/2020,4793116.162,2242734716,19653.9822,2562.993348,354286.8401,165277.4839,58509.4449,53.87715539,47.47474747,0,,,,
Chad,TCD,1/01/1960,3001609,313582727.6,822.1734579,132.2881178,5892.593494,137365.6343,79653.69803,38.02,0,0,,,,
Chad,TCD,1/01/1961,3060368,333975336.6,913.5260644,146.9867975,6547.326105,139763.9462,80285.69411,38.279,0,0,,,,
Chad,TCD,1/01/1962,3121236,357635713.9,1015.02896,163.3186639,7274.806783,142290.9068,80949.25566,38.536,0,0,,,,
Chad,TCD,1/01/1963,3183572,371767002.7,1127.809956,181.4651821,8083.118648,144954.4003,81636.3368,38.795,0,0,,,,
Chad,TCD,1/01/1964,3246523,392247517.6,1253.122173,201.6279801,8981.242942,147755.7548,82315.59067,39.059,0,0,,,,
Chad,TCD,1/01/1965,3309586,416926303,1392.35797,224.031089,9979.158824,150751.6423,82951.4635,39.344,0,0,,,,
Chad,TCD,1/01/1966,3372189,432794922.5,1547.064412,248.9234322,11087.95425,153997.7551,83505.51621,39.665,0,0,,,,
Chad,TCD,1/01/1967,3434825,449826323,1718.960457,276.5815914,12319.94917,157555.4227,83964.29713,40.028,0,0,,,,
Chad,TCD,1/01/1968,3499362,453980096.7,1909.956064,307.3128793,13688.83241,161509.5537,84366.11846,40.435,0,0,,,,
Chad,TCD,1/01/1969,3568398,471635620.9,2122.173404,341.4587548,15209.81379,165962.6226,84781.56808,40.878,0,0,,,,
Chad,TCD,1/01/1970,3643604,469266736.6,2357.970449,379.3986164,16899.79309,170943.3253,85274.90802,41.344,0,0,,,,
Chad,TCD,1/01/1971,3726189,501866730.7,2619.967165,421.5540183,18777.54788,176438.7753,85922.19215,41.813,0,0,,,,
Chad,TCD,1/01/1972,3815260,585427545.7,2911.074628,468.3933536,20863.94209,182312.1991,86736.12084,42.264,0,0,,,,
Chad,TCD,1/01/1973,3907889,647199482.8,3234.527365,520.4370596,23182.15788,188328.9867,87685.21338,42.681,0,0,,,,
Chad,TCD,1/01/1974,3999921,652532796.1,3593.919294,578.2633995,25757.9532,194220.1641,88690.24833,43.059,0,0,,,,
Chad,TCD,1/01/1975,4088564,864602103.3,3993.24366,642.5148884,28619.948,199783.5913,89686.7399,43.396,0,0,,,,
Chad,TCD,1/01/1976,4173135,866044961,4436.9374,713.9054315,33385.08,204955.1793,90644.66534,43.698,0,0,,,,
Chad,TCD,1/01/1977,4255248,935360466.4,4929.930445,793.2282573,34041.984,209856.0656,91555.91597,43.979,0,0,,,,
Chad,TCD,1/01/1978,4337291,1113920123,5477.700494,881.3647303,39035.619,214639.5197,92432.0085,44.251,0,0,,,,
Chad,TCD,1/01/1979,4422745,1004316495,6086.333882,979.2941448,39804.705,219496.4116,93333.18774,44.521,0,0,,,,
Chad,TCD,1/01/1980,4514430,1033002402,6762.593203,1088.104605,45144.3,224592.8925,94288.38498,44.793,0,0,,,,
Chad,TCD,1/01/1981,4612849,876937559.7,7513.992447,1209.005117,50741.339,229978.1997,95296.84749,45.071,0,0,,,,
Chad,TCD,1/01/1982,4718162,834369860.4,8348.880497,1343.339019,56617.944,235691.0645,96368.45885,45.351,0,0,,,,
Chad,TCD,1/01/1983,4832321,832415806,9276.533886,1492.59891,57987.852,241857.666,97559.72867,45.63,1,0,,,,
Chad,TCD,1/01/1984,4957558,919103735.3,10307.25987,1658.443233,64448.254,248621.5337,98928.06989,45.903,3,10,,,,
Chad,TCD,1/01/1985,5095401,1033069710,11452.51097,1842.714704,71335.614,256099.9497,100537.3571,46.162,3,7,,,,
Chad,TCD,1/01/1986,5247283,1067828247,12725.01219,2047.460782,73461.962,264405.3431,102453.2006,46.397,10,12,,,,
Chad,TCD,1/01/1987,5412847,1163426851,14138.90243,2274.956424,81192.705,273516.5718,104700.6995,46.601,14,16,,,,
Chad,TCD,1/01/1988,5589626,1482597299,15709.89159,2527.72936,89434.016,283299.0146,107242.5644,46.772,14,17,,,,
Chad,TCD,1/01/1989,5773920,1433686310,17455.4351,2808.588178,98156.64,293540.3189,110004.7238,46.91,20,32,,,,
Chad,TCD,1/01/1990,5963252,1738605558,19394.92789,3120.653531,107338.536,304078.146,112926.1031,47.019,20,32,,,,
Chad,TCD,1/01/1991,6157079,1877138042,19837.49728,3130.934854,116984.501,314829.9205,115968.583,47.108,18,28,,,,
Chad,TCD,1/01/1992,6356748,1881847677,20606.10701,3219.227955,127134.96,325802.4052,119087.317,47.187,10,25,,,,
Chad,TCD,1/01/1993,6563922,1463251055,21441.46945,3333.815358,137842.362,337018.0112,122279.3029,47.265,13,19,,,,
Chad,TCD,1/01/1994,6781053,1179837955,22035.8138,3398.134209,149183.166,348539.3431,125537.6342,47.345,18,24,,,,
Chad,TCD,1/01/1995,7010145,1445919970,22764.29985,3480.785901,161233.335,360419.595,128909.5564,47.426,18,26,,,,
Chad,TCD,1/01/1996,7250975,1607345450,23850.69811,3508.532662,174023.4,372634.8562,132410.0545,47.498,20,22,,,,
Chad,TCD,1/01/1997,7503493,1544689503,24732.6538,3532.272563,187587.325,385176.8062,136053.3351,47.559,24,30,,,,
Chad,TCD,1/01/1998,7770048,1744794457,25553.62933,3568.197827,209791.296,398145.0296,139891.9442,47.61,35,20,,,,
Chad,TCD,1/01/1999,8053536,1534673583,26613.44971,3626.887541,225499.008,411632.332,143940.8489,47.657,45,30,,,,
Chad,TCD,1/01/2000,8355654,1385058162,27837.35879,3673.770451,242313.966,425645.3704,148162.4567,47.713,36,28,,,,
Chad,TCD,1/01/2001,8678051,1710843361,29290.86603,3801.137649,269019.581,440168.1028,152508.0683,47.789,26,26,,,,
Chad,TCD,1/01/2002,9019233,1997005787,30731.83307,3913.127652,288615.456,455029.3241,156853.4811,47.9,25,25,,,,
Chad,TCD,1/01/2003,9373916,2742815195,32489.12152,4057.853534,318713.144,469886.2873,161015.7551,48.057,23,23,,,,
Chad,TCD,1/01/2004,9734767,4422855929,33783.65762,4159.948127,350451.612,484324.1278,164790.1358,48.27,21,16,,,,
Chad,TCD,1/01/2005,10096633,6649307057,35061.14995,4256.112716,373575.421,498016.4227,167967.5866,48.549,25,27,,,,
Chad,TCD,1/01/2006,10457124,7428701809,36501.53665,4333.717451,407827.836,510809.5932,170398.8356,48.907,40,39,,,,
Chad,TCD,1/01/2007,10818024,8650138069,38136.06005,4460.771926,443538.984,522802.6458,172103.9438,49.335,28,31,,,,
Chad,TCD,1/01/2008,11183588,10393834721,39703.60807,4567.712502,480894.284,534262.3659,173222.5945,49.82,19,27,,,,
Chad,TCD,1/01/2009,11560147,9290728773,41281.17739,4684.069741,520206.615,545569.5775,173945.5319,50.346,24,36,,,,
Chad,TCD,1/01/2010,11952136,10668102735,43226.81393,4845.955116,561750.392,557005.394,174477.2813,50.89,39,46,,,,
