,country,country_code,year,land_area_ha,agri_land_area_ha,forest_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,pm2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
3439,Egypt,EGY,1983,99545000,2.445868693,0.044647591,4321.1,864.22,42.35894289,25.01,75.42244894,96.7474467,11.24205985,43.906,503.4637906,0,0,22.62571873,0,1.582368423,16.07987388,0,1698907670,46728286,0,0,6962514.614,1800767.958,513450.4066,60.372,57,41,0,88,0,498820000
3440,Egypt,EGY,1984,99545000,2.469496218,0.045098577,4347.5,869.5,38.1230486,26.26,75.42999194,96.75712241,12.49117761,43.922,521.6741387,0,0,18.84797316,0,2.146356602,17.03636638,0,1485991444,47968642,0,0,7339202.226,1832929.779,507652.1383,61.091,69,47,0,128,0,641560000
3441,Egypt,EGY,1985,99545000,2.50841328,0.045554118,4539.2,907.84,38.5081299,27.05,75.43753569,96.76679909,13.87908624,43.938,497.1098322,0,0,18.30438924,0,3.015277403,12.10675606,0,1587362858,49258732,0,0,7733620.924,1859467.874,500912.0457,61.806,84,74,0,168,0,586970000
3442,Egypt,EGY,1986,99545000,2.578733236,0.046014261,4696.2,939.24,42.786811,27.46,75.4450802,96.77647674,15.42120693,43.954,590.2294585,0,0,20.95059575,0,2.951091027,23.86428982,0,1779681032,50602354,0,0,8146978.994,1878258.176,493980.1797,62.487,80,78,0,142,0,513680000
3443,Egypt,EGY,1987,99545000,2.55864182,0.045554118,4891.6,978.32,38.5081299,27.71,75.45262546,96.78615535,17.13467437,43.877,620.3874849,0,0,20.95886497,0,2.342602497,19.69359331,0,2555643305,51991700,0,0,8578630.5,1888598.503,487526.1709,63.11,81,76,0,170,0,667450000
3444,Egypt,EGY,1988,99545000,2.592797227,0.045098577,5028.8,1005.76,38.89710091,28.93,75.46017148,96.79583494,19.03852707,43.744,635.1026005,0,0,21.54755963,0,3.401931818,17.66348615,0,2261158623,53399246,0,0,9024472.574,1889959.514,482034.9936,63.662,87,85,0,190,0,594590000
3445,Egypt,EGY,1989,99545000,2.582751519,0.044647591,5337.7,1067.54,43.21900101,28.7,75.46771825,96.80551549,21.15391897,43.611,657.3437563,0,0,17.49797428,0,3.144613176,21.26186709,0,2495363416,54788685,0,0,9478442.505,1882100.907,477373.8124,64.143,90,86,0,186,0,706320000
3446,Egypt,EGY,1990,99545000,2.660103471,0.044201115,5702.9,1140.58,38.89710091,50.01,75.47526578,96.81519701,23.50435441,43.478,677.8187558,0,0,28.73037047,0,1.707814196,16.75637471,0,3619931743,56134475,203722.1374,18966.29475,9935802.075,1866415.159,473438.1621,64.572,87,86,0,278,0,807820000
3447,Egypt,EGY,1991,99545000,2.655080617,0.045707971,5613,1122.6,39.29000092,53.39,72.30942924,96.8248795,22.34964782,43.345,694.319776,0,0,19.33889887,0,0.676690667,19.74854482,0,6185285501,57424549,211035.7016,19395.13885,10393843.37,1845682.429,469732.8108,64.978,76,89,0,308,0,749890000
3448,Egypt,EGY,1992,99545000,3.009975417,0.047214827,5898.5,1179.7,38.45899963,55.26,72.31666091,96.83456295,21.23560576,43.212,698.2652919,0,0,19.42823715,0,1.096617326,13.63742417,0,11620220748,58666814,218251.0192,19697.14867,10853360.59,1823364.579,465755.8363,65.392,79,89,0,301,0,822710000
3449,Egypt,EGY,1993,99545000,3.260836807,0.048721684,5995.1,1199.02,35.29399872,57.48,72.32389329,96.84424738,21.93698217,43.079,714.4043073,0,0,13.24900909,0,1.058425258,12.08979229,0,13854276439,59880658,227176.1071,20688.08095,11377325.02,1803006.612,461380.4699,65.831,81,89,0,328,0,970410000
3450,Egypt,EGY,1994,99545000,3.260836807,0.05022854,5861.1,1172.22,35.17699814,58.79,72.33112641,96.85393277,22.25174428,42.946,726.9402658,0,0,11.21467677,0,2.420132571,8.154231286,0,14412967685,61095804,235398.3392,21438.38387,11852585.98,1787418.842,456691.1349,66.298,83,89,0,308,0,590530000
3451,Egypt,EGY,1995,99545000,3.298005927,0.051735396,5903.7,1180.74,33.99300003,61.24,72.33836024,96.86361913,21.94807692,42.814,745.3392155,0,0,9.896515195,0,0.994028431,15.7422305,0,17121798674,62334034,242366.8395,21645.79516,12342138.73,1778140.654,452233.4167,66.779,88,89,0,408,0,738150000
3452,Egypt,EGY,1996,99545000,3.190978915,0.053242252,6499.1,1299.82,32.68700027,68.08,73.26725018,96.87330646,20.955749,42.681,803.4385409,0,0,10.83590399,0,0.940414996,7.187103697,0,18296476061,63601629,251647.2203,22418.02103,12911130.69,1774676.254,448645.891,67.249,90,92,0,504,0,624820000
3453,Egypt,EGY,1997,99545000,3.259751793,0.054749108,6605.5,1321.1,31.37700081,77.61,73.26651751,96.88299476,20.51584857,42.658,842.149612,0,0,10.77196396,654,1.135375893,4.625605788,0,19370588198,64892270,262536.2682,23266.91703,13432699.89,1774933.369,446393.9253,67.68,88,92,0,0,0,572500000
3454,Egypt,EGY,1998,99545000,3.274519179,0.056255965,6797.4,1359.48,29.8029995,77.71,73.26578484,96.89268403,19.41047549,42.704,885.3136231,0,0,10.77640971,869,1.268437022,3.872575464,0,18823907998,66200269,272993.8696,23717.14131,14034457.03,1777146.221,445991.2123,68.051,92,98,0,494,0,473140000
3455,Egypt,EGY,1999,99545000,3.498920086,0.057762821,7166.6,1433.32,28.70299911,77.95,73.26505219,96.90237427,21.43660121,42.75,941.8565261,0,0,5.663641739,1032,1.174392815,3.079499126,0,15190021677,67515591,284150.7621,24376.41143,14650883.25,1781128.806,447493.3371,68.357,97,96,0,536,0,769040000
3456,Egypt,EGY,2000,99545000,3.306042493,0.059269677,7280.1,1456.02,29.62999916,80.7,73.26431954,97.7,17.70344113,42.797,976.9646224,0,0,11.58132166,1075,1.236997207,2.683805353,0,13785040868,68831561,293960.5392,24708.03862,15280606.54,1786729.66,450709.0614,68.602,98,98,0,534,2704.79,471620000
3457,Egypt,EGY,2001,99545000,3.353257321,0.060876989,7099.4,1419.88,28.54299927,77.5,74.04140265,97.38194275,18.43255445,42.843,1028.770669,0,0,13.21525123,1109,0.527384723,2.269757205,0,13598234040,70152661,309060.6219,26514.87203,15924654.05,1794364.763,455501.2279,68.796,99,97,0,464,2982.45,731960000
3458,Egypt,EGY,2002,99545000,3.439650409,0.062484304,7445.6,1489.12,27.52300072,82.43,74.04066223,97.60253906,14.64626079,42.889,1078.952978,0,0,12.63037204,1150,0.759753233,2.73723855,0,14076054423,71485043,323812.6112,27895.66329,16656015.02,1805569.216,461435.9526,68.961,97,97,0,627,3060.03,781280000
3459,Egypt,EGY,2003,99545000,3.424581847,0.064091616,7515.4,1503.08,29.87000084,94.27,74.03992183,98.8,14.06448631,42.935,1146.635663,0,0,21.27975962,977,0.295683832,4.507776363,0,14603576021,72826097,340260.2265,29175.66853,17332611.09,1821744.816,467907.6732,69.116,98,98,0,493,3414.29,555790000
3460,Egypt,EGY,2004,99545000,3.493897232,0.065698932,7556.2,1511.24,31.83300018,93.87,74.03918143,97.98298645,12.99815398,42.981,1190.272786,2.645747079,0,16.23925111,795,1.590836184,11.27061933,0,15338514717,74172073,354429.5827,30106.80147,18097985.81,1844214.423,474552.9231,69.271,97,97,0,382,3601.33,197250000
3461,Egypt,EGY,2005,99545000,3.539102918,0.067306243,7536.9,1507.38,30.94000053,99.25,74.03844104,99.4,12.14095133,43.027,1261.963666,3.342481993,39.06734985,11.48935434,744,5.999509006,4.869396969,0,21856784929,75523569,366040.9834,31065.08378,18805368.68,1876685.166,481160.6581,69.434,98,98,0,428,3622.85,385660000
3462,Egypt,EGY,2006,99545000,3.549148626,0.067908984,7500.2,1500.04,31.22900009,106.88,77.44971679,99.04,11.73325708,43.073,1333.291481,4.43591925,37.75938066,15.00211258,595,9.348567266,7.644526445,45.02050793,26006845068,76873663,377292.615,32290.91924,19602784.07,1923686.543,487532.7707,69.608,98,98,0,0,4004.55,419750000
3463,Egypt,EGY,2007,99545000,3.55417148,0.068511725,7418.5,1483.7,31.75799942,116.94,77.44894229,98.40703583,13.05932278,43.078,1424.568214,5.424841259,52.15516092,19.11424882,435,8.876336063,9.318969058,47.16259905,32214421786,78232126,385380.5493,32689.85395,20418584.89,1986548.376,493879.4114,69.788,98,97,0,516,4547.63,119870000
3464,Egypt,EGY,2008,99545000,3.558189763,0.069114474,7452.2,1490.44,31.69199944,122.26,77.4481678,99.8,11.90094628,43.058,1470.564617,6.47509057,68.0884645,10.48289527,373,5.831412619,18.31683168,58.85502401,34330505048,79636079,395575.6679,33819.74575,21262833.09,2064963.528,500353.4844,69.971,97,92,98833693,481,4961.3,156660000
3465,Egypt,EGY,2009,99545000,3.705861671,0.069717215,7158.3,1431.66,29.95800018,121.55,77.44739332,98.70572662,10.06906475,43.039,1537.256554,7.689702237,69.63207419,9.472592098,312,3.54835118,11.76349544,39.32088157,34896678266,81134798,406410.7939,35752.09761,22230934.65,2156887.47,507254.7571,70.159,97,95,84124958,490,6131.85,204150000
3466,Egypt,EGY,2010,99545000,3.687779396,0.070319956,6504.3,1300.86,28.27599907,123.43,77.44661885,99.15289307,10.04795771,43.019,1576.039797,8.637099706,77.96946928,12.41851334,227,2.916016576,11.26518827,16.99460086,37028506135,82761235,417609.8849,36540.70308,23173145.8,2256567.834,514609.3592,70.349,97,96,104581857,605,6608.36,180970000
3467,Egypt,EGY,2011,99545000,3.636546286,0.070922697,7246.3,1449.26,29.23900032,125.19,70.78635638,99.45224762,9.326836334,43,1685.818814,9.223155439,77.27741292,6.664885736,231,-0.204542849,10.06492599,6.736544782,18637541110,84529250,429240.4564,37130.98854,24175365.5,2355914.727,522221.7065,70.543,96,96,133427057,618,7332.48,183120000
3468,Egypt,EGY,2012,99545000,3.712893666,0.071525438,7269,1453.8,27.07099915,129.56,72.79056861,99.7,8.87941298,42.946,1685.468926,10.31533652,77.87539146,12.34730479,234,1.002340718,7.111729433,6.124102227,15672467971,86422240,443151.8036,38078.98194,25321716.32,2446440.77,529941.1757,70.736,93,93,78780353,683,8345.18,193930000
3469,Egypt,EGY,2013,99545000,3.748023478,0.072128186,7285.3,1457.06,27.95899963,128.63,76.21365354,99.73120117,8.881880393,42.893,1684.911561,10.94377769,105.9940292,18.89071658,235,1.453434208,9.469719811,4.415257982,16536236826,88404640,454087.2488,38259.23571,26521392,2521123.524,537588.6158,70.928,97,96,72676207,641,8615.9,164600000
3470,Egypt,EGY,2014,99545000,3.732171321,0.072730927,7085.1,1417.02,27.5529995,129.76,76.55960126,99.8,8.870907791,42.839,1683.213518,12.06136026,100.0923149,15.76638521,246,1.509250423,10.07021547,8.652283127,14926998052,90424654,469695.0234,39286.57675,27669944.12,2574842.023,544989.3897,71.117,94,93,168393197,752,9171.76,187380000
3471,Egypt,EGY,2015,99545000,3.807192845,0.073333668,7117.7,1423.54,25.81500053,122.94,88.21338765,99.3,8.259285514,42.785,1681.530305,13.6957816,101.3479079,18.60496444,250,2.102581284,10.37049034,4.481359385,15858887326,92442547,489150.0764,41202.15943,28934517.21,2605215.86,551974.4481,71.302,93,92,89647033,718,9820.47,165570000
3472,Egypt,EGY,2016,99545000,3.750836325,0.073936409,7249.3,1449.86,25.5739994,123.35,88.1485004,100,8.176692659,42.732,1679.848774,15.68854623,108.2384271,39.50914199,251,2.438562781,13.81360621,3.032159899,23642691706,94447072,506688.4958,42537.65589,30223063.04,2614011.612,558654.4309,71.482,95,95,56095793,920,11109.22,156320000
3473,Egypt,EGY,2017,99545000,0,0,7310.8,1462.16,25.04500008,123.3498767,86.99945205,100,8.094925732,42.705,1678.168926,17.70666983,103.5346515,20.4504937,252,3.142826052,29.50660839,6.120812235,36400242556,96442593,524388.3939,43669.55405,0,2608772.141,565442.9228,71.656,94,94,73845751,1025,11392.95,186790000
3474,Egypt,EGY,2018,99545000,0,0,0,0,24.34799957,123.3497533,86.9124526,100,8.013976475,42.704,1676.490757,18.72380997,116.9077554,13.30213982,250,3.260262789,14.40146578,5.797701793,41839242991,98423595,0,0,0,2596316.013,572530.0521,71.825,95,94,125216606,997,13326.67,224720000
3475,Egypt,EGY,2019,0,0,0,0,0,23.79199982,123.34963,86.82554015,100.001,7.93383671,42.73,1674.814266,20.07017591,123.5066775,13.27851085,246,2.97272525,0,3.683578122,44568837112,100388073,0,0,0,0,0,0,95,95,323853847,0,0,0
3476,Egypt,EGY,2020,0,0,0,0,0,23.2859993,123.3495066,86.73871461,100.002,7.854498343,0,1673.139452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,El Salvador,SLV,1960,0,0,18.91862816,0,0,34.72707689,30.7593,31.03297059,78.82157222,3.950519574,38.354,53.18881506,0,0,0,0,0,-0.038974199,0,33573600,2766324,0,0,0,130849.8915,47210.08538,49.95,0,0,0,0,0,1010000
3478,El Salvador,SLV,1961,2085000,60.04796163,18.92052021,937.8,187.56,35.07785544,31.07,31.0360742,78.82945516,4.389466194,38.527,59.0986834,0,0,3.083333333,0,0,-2.682470368,0,24551105,2846600,0,0,0,134054.9338,47205.1678,50.621,0,0,0,0,0,410000
3479,El Salvador,SLV,1962,2085000,60.04796163,18.92241245,1083.9,216.78,38.97539494,31.44,31.03917811,78.8373389,4.877184659,38.628,65.66520377,0,0,7.651752135,0,0,0.096153846,0,26364137,2931192,0,0,0,137162.1984,47242.02146,51.256,0,0,0,0,0,670000
3480,El Salvador,SLV,1963,2085000,60.33573141,18.92430488,1148,229.6,35.07785544,33.65,31.04228234,78.84522342,5.419094066,38.729,72.96133753,0,0,22.41739585,0,0,1.569004163,0,44455720,3019224,0,0,0,140119.1666,47311.24008,51.847,0,0,0,0,0,520000
3481,El Salvador,SLV,1964,2085000,60.33573141,18.9261975,1167.2,233.44,35.43217721,31.62,31.04538688,78.85310873,6.021215629,38.83,81.06815281,0,0,12.85005601,0,0,1.757566204,0,53500664,3109563,0,0,0,142890.639,47408.3975,52.391,0,0,0,0,0,560000
3482,El Salvador,SLV,1965,2085000,60.43165468,18.92809031,1082.2,216.44,39.36908579,32.93,31.04849173,78.86099483,6.690239588,38.931,90.07572534,0,0,3.646719607,0,0,0.456974673,0,56514896,3201313,0,0,0,145477.2667,47520.29017,52.893,0,0,0,0,0,350000
3483,El Salvador,SLV,1966,2085000,59.95203837,18.92998331,1286.8,257.36,35.43217721,34.38,31.05159689,78.86888172,7.433599542,39.033,100.0841393,0,0,9.114126097,0,0,-1.187355436,0,56991179,3293952,0,0,0,147921.5025,47640.42778,53.36,0,0,0,0,0,4520000
3484,El Salvador,SLV,1967,2085000,59.52038369,18.9318765,1219.4,243.88,35.79007799,34.71,31.05470236,78.8767694,8.259555047,39.134,111.2045992,0,0,2.165008777,0,0,1.466916355,0,54871040,3387383,0,0,0,150291.4089,47765.48768,53.803,0,0,0,0,0,4150000
3485,El Salvador,SLV,1968,2085000,59.42446043,18.93376987,1353.8,270.76,32.2110702,33.67,31.05780814,78.88465786,9.177283385,39.236,123.5606658,0,0,4.215758468,0,0,2.537680713,0,65447490,3481624,0,0,0,152641.3594,47896.70137,54.226,0,0,0,0,0,3630000
3486,El Salvador,SLV,1969,2085000,59.32853717,18.93566344,1389.5,277.9,32.53643454,35.53,31.06091423,78.89254712,10.19698154,39.337,137.2896286,0,0,10.27890636,0,0,-0.19499025,0,63874720,3576838,0,0,0,155030.8894,48054.81853,54.628,0,0,0,0,0,5990000
3487,El Salvador,SLV,1970,2085000,59.23261391,18.9375572,1621.2,324.24,36.15159393,35.32,31.06402063,78.90043716,11.32997949,39.439,152.5440318,0,0,5.981917204,0,0.326589697,2.817853922,0,63874517,3673068,0,0,0,157493.8097,48264.11352,54.998,0,0,0,0,0,6370000
3488,El Salvador,SLV,1971,2085000,61.29496403,18.93945114,1677.2,335.44,32.53643454,35.71,31.06712735,78.90832799,12.5888661,39.544,169.4933687,0,0,10.5328564,0,0.590159512,0.445808668,0,67645912.91,3770059,0,0,0,160031.4644,48562.12998,55.32,0,0,0,0,0,5230000
3489,El Salvador,SLV,1972,2085000,61.43884892,18.94134527,1207.3,241.46,32.86508539,38.01,31.07023437,78.91621962,13.987629,40.043,181.5215696,0,0,22.62416627,0,0.522267591,1.535215367,0,95389003.03,3867309,0,0,0,162577.8031,48960.13194,55.586,0,0,0,0,0,4520000
3490,El Salvador,SLV,1973,2085000,61.77458034,18.75193182,1817.8,363.56,36.51676155,40.76,31.0733417,78.92411203,15.54181,40.543,203.5683745,0,0,18.6445298,0,0.41599645,6.391974203,0,95802260.53,3964270,0,0,0,165028.5958,49454.26825,55.793,0,0,0,0,0,5240000
3491,El Salvador,SLV,1974,2085000,62.25419664,18.5644125,1474.1,294.82,32.86508539,45.66,31.07644935,78.93200523,17.26867777,41.046,215.7497303,0,0,16.57093924,0,1.206569501,16.89903684,0,168141735.5,4060260,0,0,0,167311.1338,50038.64424,55.948,0,0,0,0,0,5360000
3492,El Salvador,SLV,1975,2085000,62.73381295,18.37876838,1706.1,341.22,33.19705595,46.13,31.0795573,78.93989922,19.18741975,41.551,209.8831875,0,0,21.18502858,0,0.695284764,19.08849965,0,175110725.2,4154692,0,0,240972.136,169303.699,50691.39709,56.052,0,0,0,0,0,6920000
3493,El Salvador,SLV,1976,2072000,62.74131274,18.19498069,1433.4,286.68,29.87735036,55.74,31.08266557,78.947794,21.31935528,42.058,239.6702815,0,0,30.87289501,0,0.556634058,7.034689632,0,250830256,4247502,0,0,254850.12,170885.5005,51399.0217,56.11,0,0,0,0,0,7160000
3494,El Salvador,SLV,1977,2072000,63.17567568,18.01303089,1447.2,289.44,30.17914178,52.33,31.08577415,78.95568957,23.68817253,42.565,259.3087221,0,0,13.17238769,0,0.633660114,11.82027754,0,293868953.3,4338458,0,0,268984.396,171993.829,52122.23441,56.142,0,0,0,0,0,8500000
3495,El Salvador,SLV,1978,2072000,65.15444015,17.83290058,1733.9,346.78,33.53237975,57.37,31.08888304,78.96358592,26.3201917,43.075,281.7012769,0,0,11.86831506,0,0.746812619,13.27512329,0,381320595.2,4426675,0,0,287733.875,172578.3516,52783.6727,56.178,0,0,0,0,0,7750000
3496,El Salvador,SLV,1979,2072000,67.56756757,17.65457157,1708.7,341.74,30.17914178,57.41,31.09199224,78.97148307,29.24465744,43.586,289.7279151,0,0,9.115893922,0,-0.287558762,14.05602474,0,402733307.5,4511129,0,0,306756.772,172604.8178,53317.03365,56.248,0,0,0,0,0,8740000
3497,El Salvador,SLV,1980,2072000,68.05019305,17.83290058,1706,341.2,30.48398159,56.9,31.09510175,78.97938101,32.49406383,44.099,273.5707562,0,0,4.806434202,0,0.16452339,17.36696826,0,381705150,4591134,0,0,325970.514,172103.2491,53619.85399,56.394,44,45,0,12,0,9300000
3498,El Salvador,SLV,1981,2072000,66.11969112,18.01303089,1691.3,338.26,33.87109066,50.27,31.09821157,78.98727974,36.10451536,44.612,259.5168315,0,0,10.56947679,0,-0.166414514,14.79715163,0,276930424.6,4666364,0,0,345310.936,171148.2324,53607.18963,56.658,42,44,0,0,0,11610000
3499,El Salvador,SLV,1982,2072000,64.72007722,18.19498069,1555,311,30.48398159,47.89,31.1013217,78.99517926,40.11612818,45.127,255.4220723,0,0,6.758640157,0,-0.029418781,11.72888687,0,344119829.4,4737257,0,0,364768.789,169901.7223,53251.50594,57.058,42,43,0,22,0,14970000
3500,El Salvador,SLV,1983,2072000,64.52702703,18.37876838,1671.3,334.26,30.7919006,44.69,31.10443214,79.00307956,44.57347576,45.642,275.9662722,0,0,10.85368675,0,0.800833277,13.31431773,0,339013745.6,4804935,0,0,384394.8,168542.705,52556.37903,57.601,21,46,0,39,0,15560000
3501,El Salvador,SLV,1984,2072000,65.00965251,18.5644125,1949.9,389.98,27.71271054,49.25,31.1075429,79.01098066,49.52608417,46.16,286.1814789,0,0,15.73298347,0,0.337549664,11.50716951,0,310473964.2,4871035,0,0,404295.905,167227.5026,51555.03444,58.283,31,41,0,31,0,32100000
3502,El Salvador,SLV,1985,2072000,65.97490347,18.75193182,1809.4,361.88,27.99263691,52.93,31.11065396,79.01888255,55.02898242,46.677,296.3453909,0,0,29.11793498,0,0.32628414,22.32837506,0,333072336.7,4936807,0,0,424565.402,166113.6819,50286.3161,59.097,55,71,0,16,0,34810000
3503,El Salvador,SLV,1986,2072000,66.94015444,18.94134527,1620.1,324.02,31.1029299,54.55,31.11376534,79.02678523,61.1433138,47.195,301.0593451,0,0,-37.74765069,0,0.639867088,31.93501615,0,353110280,5002336,0,0,450210.24,165297.1908,48802.79002,60.025,50,51,0,0,0,73240000
3504,El Salvador,SLV,1987,2072000,66.94015444,18.75193182,1555.1,311.02,27.99263691,53.52,31.11687703,79.0346887,67.93701533,47.714,319.0899248,0,0,5.825040463,0,0.462854674,24.86450034,0,413282279.8,5067537,0,0,471280.941,164750.6954,47193.97208,61.024,53,48,0,0,0,89150000
3505,El Salvador,SLV,1988,2072000,67.90540541,18.5644125,1931,386.2,28.27539082,57.99,31.11998903,79.04259296,75.48557259,48.234,328.6401622,0,0,12.1929798,0,0.404784863,19.76116179,0,354102757,5133274,0,0,497927.578,164454.6991,45578.33985,62.044,63,63,0,0,0,107800000
3506,El Salvador,SLV,1989,2072000,67.90540541,18.37876838,1948.7,389.74,31.41710091,62.76,31.12310134,79.05049801,83.87285843,48.754,329.5772297,0,0,13.33243353,0,0.328437623,17.63407994,0,454062341.6,5200602,0,0,525260.802,164391.0292,44049.09894,63.05,64,73,0,19,0,137230000
3507,El Salvador,SLV,1990,2072000,68.05019305,18.19498069,1939.3,387.86,28.27539082,62.46,31.12621396,79.05840385,93.19206492,49.274,352.3666344,0,0,-17.51364571,0,0.039403331,23.99916511,0,595456226.6,5270079,24067.45576,2340.227769,553358.295,164505.516,42703.45014,64,80,98,0,10,0,126590000
3508,El Salvador,SLV,1991,2072000,68.91891892,17.97779923,1633.5,326.7,28.56100082,65.98,31.80686423,79.06631048,73.70483239,49.794,370.8211489,0,0,18.86074082,0,0.479414651,14.40267488,0,453109120,5342198,25344.39696,2476.738165,582299.582,164715.9909,41610.38022,64.858,61,54,0,10,0,119890000
3509,El Salvador,SLV,1992,2072000,70.02895753,17.76061776,2039.3,407.86,28.125,67.02,31.81004523,79.0742179,75.86062133,50.315,384.9475004,0,0,15.53336332,0,0.263348136,11.21448138,0,578474650.1,5416323,27194.37528,2667.832733,612044.499,164878.2884,40784.91219,65.617,60,55,0,11,0,159400000
3510,El Salvador,SLV,1993,2072000,70.02895753,17.54343629,1986.9,397.38,27.73600006,69.63,31.81322655,79.08212611,68.19978441,51.417,437.6668912,0,0,33.47084199,0,0.24597877,18.50668833,0,719512205.1,5490477,28128.81588,2749.501415,647876.286,164802.1576,40195.78212,66.273,79,86,0,10,0,161830000
3511,El Salvador,SLV,1994,2072000,70.17374517,17.32625483,1609.6,321.92,27.31699944,71.21,31.81640819,79.09003512,58.94502701,52.704,473.5775548,0,0,40.44378327,0,0,10.58580665,0,829222306.9,5561919,30538.90742,2978.569453,684116.037,164287.9634,39834.46388,66.824,90,80,0,10,0,179850000
3512,El Salvador,SLV,1995,2072000,70.22200772,17.10907336,2051.3,410.26,26.77000046,69.67,31.81959015,79.09794491,57.82477341,53.988,505.454287,0,0,11.94988742,0,0.426333155,10.02965645,0,939802924.7,5628600,30500.62011,2909.373953,720460.8,163128.0852,39670.3728,67.277,99,93,0,3,0,129030000
3513,El Salvador,SLV,1996,2072000,66.98841699,16.89189189,2119.3,423.86,26.36100006,71.17,31.85386974,79.1058555,68.50207223,55.268,516.1743414,0,0,13.80074749,0,0,9.788920402,0,1110180408,5689938,32860.15855,3151.681486,756761.754,161156.114,39641.79805,67.651,96,94,0,0,0,104620000
3514,El Salvador,SLV,1997,2072000,67.85714286,16.67471042,1736.3,347.26,25.81999969,81.01,31.8535512,79.11376687,53.40211935,56.537,555.8374769,0,0,10.55388955,0,0.577629027,4.490136279,0,1444072842,5746284,34577.50281,3325.884704,798733.476,158413.5573,39689.58359,67.978,97,98,0,0,0,115610000
3515,El Salvador,SLV,1998,2072000,69.98069498,16.45752896,1886.7,377.34,25.08300018,80.19,31.85323266,79.12167904,53.43046358,57.8,570.5646917,0,0,8.975970405,0,10.08244914,2.547059776,0,1748115000,5797765,35812.01783,3432.533626,834878.16,154997.4495,39761.07237,68.284,99,99,0,0,0,66530000
3516,El Salvador,SLV,1999,2072000,71.47683398,16.24034749,2250,450,22.13500023,81.28,31.85291413,79.129592,64.19652552,58.357,588.723809,0,0,8.802267684,0,1.912409009,0.51482713,0,1955987490,5844846,37776.90665,3590.796494,876726.9,151048.3552,39820.9358,68.581,94,94,0,0,0,67650000
3517,El Salvador,SLV,2000,2072000,72.39382239,16.02316602,2155.3,431.06,21.61300087,90.42,31.8525956,84.519249,58.06929227,58.912,614.9863042,0,0,1.563540989,0,1.471370927,2.271287568,0,1901335075,5887936,38095.27417,3604.862269,918518.016,146792.1324,39873.10259,68.875,99,97,0,0,2.95,82320000
3518,El Salvador,SLV,2001,2072000,74.80694981,15.80115801,1909.7,381.94,21.8029995,84.39,31.97414577,87.063829,54.18468583,59.464,626.6232901,0,0,26.47993435,0,2.270704149,3.750820575,0,1723445185,5927006,38963.25629,3651.707459,954247.966,142485.2242,39924.31242,69.162,92,95,0,0,8.39,85280000
3519,El Salvador,SLV,2002,2072000,75.04826255,15.57914999,2476.9,495.38,19.74500084,93.2,31.97382603,87.54906,51.38587611,60.014,667.2105433,0,0,-2.100009832,0,3.711251875,1.865525036,0,1633634983,5962136,40318.77257,3809.802191,995676.712,138381.1766,40011.8947,69.432,81,93,0,0,12.78,103280000
3520,El Salvador,SLV,2003,2072000,74.85521236,15.35714345,2472.5,494.5,18.23900032,90.6,31.97350629,86.961151,57.25587703,60.561,693.6847825,0,0,1.975606287,0,1.066151837,2.120390917,0,1986451866,5994077,41242.09501,3953.123682,1036975.321,134686.9102,40166.30998,69.68,94,90,0,0,6.68,118720000
3521,El Salvador,SLV,2004,2072000,77.7027027,15.13513543,2486.1,497.22,19.12800026,92.92,31.97318655,87.357045,54.64238116,61.107,690.0962964,20.44812659,0,3.609192858,0,2.646812423,4.451943924,0,1935975150,6023797,42655.19421,4170.867595,1072235.866,131529.6075,40389.55889,69.908,90,93,0,0,18.14,132900000
3522,El Salvador,SLV,2005,2072000,75.53088803,14.91312741,2632.7,526.54,19.98999977,101.39,31.97286682,87.525839,58.24175824,61.648,755.4373895,22.72300079,0,3.852577855,0,3.477615671,4.690948709,0,1851759755,6052123,43957.05549,4329.43261,1113590.632,128976.7933,40670.26656,70.124,89,99,0,0,14.77,80440000
3523,El Salvador,SLV,2006,2072000,71.13899614,14.7007725,2802.9,560.58,18.86000061,105.69,30.46315986,89.201467,57.38284704,62.187,817.021551,23.91846351,0,10.49342831,0,1.5070732,4.037123594,0,1970971557,6079399,44129.41867,4320.203779,1149006.411,126962.1687,40987.30806,70.333,96,98,0,0,19.24,69130000
3524,El Salvador,SLV,2007,2072000,72.58687259,14.48841758,2615.2,523.04,18.02400017,107.8,30.46285523,91.109558,56.20375151,62.774,882.1106454,25.34619478,0,17.36181639,0,9.114346954,4.578085724,0,2302871089,6105810,45844.40939,4606.466688,1190632.95,125321.7503,41330.22789,70.542,99,99,190282218,0,14.59,48880000
