country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Colombia,COL,1/01/1978,25733669,23263511958,60286.90314,5967.052138,1904291.506,820569.5034,169893.6827,65.964,0,0,110950000,40.79405137,56.90410248,2390.1,478.02,27.15370138,45.68
Colombia,COL,1/01/1979,26312996,27940411250,66985.44793,6630.057931,2026100.692,830859.1617,169482.0072,66.451,0,0,110950000,40.80847228,56.33506145,2463,492.6,24.43833125,48.37
Colombia,COL,1/01/1980,26900508,33400735644,74428.27548,7366.731034,2152040.64,839188.2476,169096.5933,66.926,4304081.28,3497066.04,110950000,40.82199189,56.90410248,2414.5,482.9,24.68518308,48.19
Colombia,COL,1/01/1981,27496608,36388366869,82698.08387,8185.256705,2309715.072,845465.7028,168911.6629,67.38,5499321.6,7149118.08,110950000,40.8364128,57.47889139,2479.7,495.94,27.4279812,51.24
Colombia,COL,1/01/1982,28101824,38968039722,91886.75985,9094.729672,2444858.688,850445.4997,169088.675,67.802,7306474.24,7868510.72,110950000,40.8499324,58.05948626,2441,488.2,24.68518308,51.39
Colombia,COL,1/01/1983,28714183,38729822782,102096.3998,10105.25519,2584276.47,854821.2279,169672.1073,68.187,12059956.86,12347098.69,110950000,40.86435331,58.64594571,2514,502.8,24.93452836,48.3
Colombia,COL,1/01/1984,29331230,38253120738,113440.4443,11228.06132,2727804.39,858818.4144,170795.7523,68.529,17892050.3,14958927.3,110950000,40.87967553,59.238329,2579.9,515.98,22.44107552,50.94
Colombia,COL,1/01/1985,29951194,34894411352,126044.9381,12475.62369,2905265.818,862983.7527,172458.9751,68.823,18270228.34,15275108.94,110950000,40.89680036,59.83669596,2662.6,532.52,22.66775305,51.72
Colombia,COL,1/01/1986,30572479,34942489684,140049.9312,13861.8041,3087820.379,868013.8238,174813.4349,69.065,14674789.92,13757615.55,110950000,40.9148265,60.44110703,2495.1,499.02,25.18639228,53.42
Colombia,COL,1/01/1987,31195417,36373307085,155611.0347,15402.00456,3244323.368,874095.5843,177751.4861,69.266,18093341.86,18405296.03,110950000,40.92023434,59.83669596,2724.1,544.82,22.66775305,54.32
Colombia,COL,1/01/1988,31822527,39212550050,172901.1496,17113.3384,3436832.916,881356.7078,181133.8237,69.436,23548669.98,23548669.98,110950000,40.81388013,59.238329,2514.4,502.88,22.89672026,59.71
Colombia,COL,1/01/1989,32457497,39540080200,192112.3885,19014.82044,3602782.167,889659.9928,184845.4454,69.591,25316847.66,26290572.57,110950000,40.72374944,58.64594571,2486.9,497.38,25.44080029,64.17
Colombia,COL,1/01/1990,33102569,47844090710,213458.2094,21127.57827,3806795.435,898271.3124,188618.4382,69.75,29130260.72,27144106.58,110950000,40.63361875,58.05948626,2475.4,495.08,22.89672026,69.1
Colombia,COL,1/01/1991,33758328,49175565911,227345.8247,22583.20023,4017241.032,906208.5568,192186.1613,69.936,28356995.52,26331495.84,110950000,40.45425868,57.82347059,2450.7,490.14,23.12800026,71.38
Colombia,COL,1/01/1992,34422568,58418985443,238473.7016,23375.89807,4233975.864,912370.1648,195244.8057,70.161,26849603.04,25472700.32,110950000,40.54348806,57.58746198,2549.9,509.98,23.03499985,67.28
Colombia,COL,1/01/1993,35091272,66446804803,248062.7494,23671.59152,4421500.272,915917.2905,197739.3177,70.433,30880319.36,32985795.68,110950000,40.47138351,57.35144632,2505.4,501.08,22.87999916,69.34
Colombia,COL,1/01/1994,35758978,81703500846,259951.1718,24541.79573,4648667.14,916431.0882,199535.0972,70.752,30395131.3,30037541.52,110950000,40.43713384,57.1154377,2506,501.2,22.62700081,73.18
Colombia,COL,1/01/1995,36421438,92507279383,268842.6625,25242.25914,4880472.692,913959.5652,200718.5448,71.112,30958222.3,34600366.1,110950000,40.11987382,56.87942204,2643.9,528.78,22.40800095,79.65
Colombia,COL,1/01/1996,37076387,97160109278,276899.7881,25864.52819,5116541.406,909113.0092,201473.087,71.497,31514928.95,33368748.3,110950000,40.48670572,56.64340638,2683.8,536.76,22.37999916,79.72
Colombia,COL,1/01/1997,37723803,1.07E+11,281290.7521,25471.92172,5356780.026,902919.2248,202086.4127,71.887,31687994.52,30179042.4,110950000,40.63271744,56.40740128,2906.6,581.32,22.18700027,81.45
Colombia,COL,1/01/1998,38364307,98443739941,287829.818,25691.41115,5601188.822,896228.5758,202870.4554,72.264,28005944.11,29924159.46,110950000,41.04821992,56.1713821,3060.3,612.06,22.14699936,85
Colombia,COL,1/01/1999,38999468,86186158685,294726.8234,26344.93486,5849920.2,889304.8688,204006.2171,72.619,28859606.32,30809579.72,110950000,41.16088328,55.935377,3146.6,629.32,22.58499908,82.33
Colombia,COL,1/01/2000,39629965,99886577331,300193.473,27007.76154,6103014.61,882004.501,205639.8884,72.945,31307672.35,34874369.2,110950000,40.431726,55.69936134,3229,645.8,22.33399963,86.1
Colombia,COL,1/01/2001,40255956,98211749596,305578.1147,27826.07616,6320185.092,873755.525,207760.9889,73.241,32204764.8,37438039.08,110950000,37.62505633,55.4114642,3133.4,626.68,22.1970005,87.92
Colombia,COL,1/01/2002,40875363,97963003805,315753.4746,30633.47838,6621808.806,863819.0463,210303.7426,73.517,33109044.03,38014087.59,110950000,37.50067598,55.12357763,3334.8,666.96,21.93099976,89.01
Colombia,COL,1/01/2003,41483872,94641378693,314468.4409,30048.97086,6886322.752,851871.3115,213061.1666,73.777,38165162.24,38580000.96,110950000,37.90085624,54.83568401,3615.9,723.18,21.55500031,89.27
Colombia,COL,1/01/2004,42075953,1.17E+11,318218.7403,30617.2344,7152912.01,838026.7559,216060.0187,74.026,37447598.17,39551395.82,110950000,38.20730059,54.54779743,3579,715.8,21.06100082,95
Colombia,COL,1/01/2005,42647731,1.46E+11,320153.1786,30698.52027,7420705.194,822887.9696,219209.3373,74.265,39662389.83,40941821.76,110950000,38.35691753,54.25990029,3637,727.4,20.60499954,98.43
Colombia,COL,1/01/2006,43200901,1.62E+11,328535.1885,32028.2448,7689760.378,807424.8397,222571.042,74.5,40176837.93,41040855.95,110950000,38.01171699,53.97760112,3352.9,670.58,19.96299934,106.56
Colombia,COL,1/01/2007,43737512,2.06E+11,332831.1566,32283.49044,7960227.184,792698.6675,226079.1995,74.732,40675886.16,40675886.16,110950000,38.2478594,53.69530546,3592.6,718.52,19.30500031,108.63
Colombia,COL,1/01/2008,44254972,2.42E+11,342116.1273,33250.08543,8275679.764,779418.5669,229727.5597,74.962,40714574.24,42042223.4,110950000,38.40829202,53.41301332,3658.2,731.64,19.01499939,116.23
Colombia,COL,1/01/2009,44750054,2.32E+11,353012.4147,34648.35333,8547260.314,768000.4267,233505.7818,75.193,41170049.68,39827548.06,110950000,38.34159531,53.13071767,3605,721,18.61700058,106.18
Colombia,COL,1/01/2010,45222699,2.87E+11,360713.6054,35206.74991,8818426.305,758791.6665,237283.5017,75.424,39795975.12,39795975.12,110950000,38.30824696,52.84841849,3403.3,680.66,18.37899971,106.11
Colombia,COL,1/01/2011,45662747,3.35E+11,364699.8938,35031.52702,9132549.4,751517.4901,240962.3159,75.655,38813334.95,40183217.36,110950000,37.60342497,52.82433669,3344.9,668.98,17.81100082,110.27
Colombia,COL,1/01/2012,46075721,3.71E+11,374223.6581,35970.24388,9399447.084,745781.6201,244523.8513,75.882,41928906.11,43311177.74,110950000,38.41153814,52.80026194,3695.1,739.02,17.40800095,117.18
Colombia,COL,1/01/2013,46495492,3.82E+11,381519.5193,36834.77293,9717557.828,741370.6199,248239.4318,76.105,42310897.72,42775852.64,110950000,40.39261069,52.77618015,3262.7,652.54,16.60000038,121.46
Colombia,COL,1/01/2014,46967706,3.81E+11,391559.9055,38026.36645,10051089.08,738567.1768,252357.4843,76.322,42270935.4,42740612.46,110950000,40.54723764,52.7521054,4102.7,820.54,16.22900009,122.31
Colombia,COL,1/01/2015,47520667,2.93E+11,403407.8814,39705.7256,10407026.07,737283.1485,257086.8085,76.531,43243806.97,44669426.98,110950000,40.25741466,52.72802008,4290,858,16.00600052,122.32
Colombia,COL,1/01/2016,48175048,2.83E+11,416375.2065,41547.91473,10743035.7,737463.6348,262698.5367,76.732,43839293.68,44802794.64,110950000,40.25741466,52.70393829,4342,868.4,16.00600052,115.61
Colombia,COL,1/01/2017,48909844,3.12E+11,428427.619,43028.42378,10851551.21,738440.8247,269150.8715,76.925,44997056.48,45486154.92,110950000,0,0,4321.9,864.38,16.5340004,115.6098844
Colombia,COL,1/01/2018,49661056,3.34E+11,432755.1707,43463.05432,10961162.84,739055.8354,276214.7935,77.109,45688171.52,47178003.2,110950000,0,0,0,0,16.70899963,115.6097688
Colombia,COL,1/01/2019,50339443,3.24E+11,437126.4351,43902.07507,11071881.66,739795.631,279004.8419,77.88787879,46312287.56,47822470.85,0,0,0,0,0,16.61300087,115.6096532
Colombia,COL,1/01/2020,50847922.22,3.27E+11,441541.8536,44345.53038,11183718.85,740536.1672,281823.0726,78.67462504,47252614.59,48793460.72,0,0,0,0,0,16.45299911,115.6095376
Comoros,COM,1/01/1960,191121,25800782.01,92.8564207,11.90786915,635.6847525,9117.809547,4474.715973,41.447,0,0,0,0,27.37711844,0,0,70.34418443,36.0855
Comoros,COM,1/01/1961,194139,28667535.57,103.1738008,13.23096572,706.3163917,9240.045705,4467.720807,41.846,0,0,186100.0061,51.04782208,27.37985643,1107.8,221.56,71.05473175,36.45
Comoros,COM,1/01/1962,197198,31852817.29,114.6375564,14.70107303,784.7959908,9350.734764,4456.6748,42.245,0,0,186100.0061,51.04782208,27.38259468,1118.8,223.76,78.94970194,39.11
Comoros,COM,1/01/1963,200372,35392019.22,127.3750627,16.33452558,871.9955453,9456.957284,4445.052448,42.644,0,0,186100.0061,51.04782208,27.38533322,1083.7,216.74,71.05473175,41.77
Comoros,COM,1/01/1964,203753,39324465.8,141.5278474,18.14947287,968.8839392,9566.407103,4435.295304,43.043,0,0,186100.0061,51.04782208,27.38807203,1162.4,232.48,71.77245631,44.4
Comoros,COM,1/01/1965,207424,43693850.88,157.2531638,20.16608097,1076.53771,9685.871104,4429.746944,43.446,0,0,186100.0061,51.04782208,27.39081111,1094.9,218.98,79.74717368,47.01
Comoros,COM,1/01/1966,211478,48548723.21,174.7257376,22.40675663,1196.153011,9821.03832,4429.40671,43.858,0,0,186100.0061,51.04782208,27.39355046,1086.7,217.34,71.77245631,49.71
Comoros,COM,1/01/1967,215897,53943025.78,194.1397084,24.89639626,1329.058902,9971.202945,4432.797204,44.283,0,0,186100.0061,51.04782208,27.39629009,1099.3,219.86,72.49743062,49.59
Comoros,COM,1/01/1968,220575,59936695.31,215.7107871,27.66266251,1476.732113,10132.3332,4437.0867,44.724,0,0,186100.0061,51.04782208,27.39902999,1188.5,237.7,65.24768756,51.78
Comoros,COM,1/01/1969,225325,66596328.13,239.6786524,30.73629167,1640.813459,10298.70445,4439.127825,45.179,0,0,186100.0061,51.04782208,27.40177017,1097.6,219.52,65.90675511,52.68
Comoros,COM,1/01/1970,230054,73995920.14,266.3096137,34.15143519,1823.126065,10469.52749,4438.431822,45.642,0,0,186100.0061,51.04782208,27.40451062,1097.6,219.52,73.2297279,52.76
Comoros,COM,1/01/1971,234644,82217689.05,295.8995708,37.9460391,2025.695628,10642.27862,4435.240888,46.103,0,0,186100.0061,51.04782208,27.40725135,935,187,65.90675511,55.02
Comoros,COM,1/01/1972,239235,91352987.83,328.7773009,42.16226567,2250.77292,10824.42681,4433.02455,46.557,0,0,186100.0061,51.04782208,27.40999235,1008,201.6,66.57247991,60.64
Comoros,COM,1/01/1973,244208,101503319.8,365.3081121,46.84696186,2500.8588,11033.80586,4439.457232,47.001,0,0,186100.0061,51.04782208,27.13589242,1078.7,215.74,73.96942212,64.94
Comoros,COM,1/01/1974,250104,112781466.5,405.8979024,52.05217984,2778.732,11295.44695,4462.855776,47.441,0,0,186100.0061,51.04782208,26.8645335,1129.8,225.96,66.57247991,67.37
Comoros,COM,1/01/1975,257290,125312740.5,450.9976693,57.83575538,3087.48,11627.96426,4507.20622,47.887,0,0,186100.0061,51.04782208,26.59588816,1203,240.6,67.2449292,69.5
Comoros,COM,1/01/1976,265953,139236378.3,501.1085214,64.26195042,3457.389,12041.81993,4571.73207,48.356,0,0,186100.0061,51.04782208,26.32992928,1157.1,231.42,60.52043628,72.42
Comoros,COM,1/01/1977,275900,154707087,556.787246,71.40216713,3586.7,12527.2395,4648.6391,48.86,0,0,186100.0061,51.04782208,26.06662999,1205.5,241.1,61.13175382,74.5
Comoros,COM,1/01/1978,286634,171896763.4,618.6524956,79.33574126,4012.876,13058.18514,4725.448124,49.406,0,0,186100.0061,53.73454955,25.80596369,1161.3,232.26,67.92417091,77.06
Comoros,COM,1/01/1979,297447,190996403.8,687.3916618,88.15082362,4461.705,13596.59982,4788.8967,49.992,0,0,186100.0061,53.73454955,25.54790405,1058.8,211.76,61.13175382,66.55
Comoros,COM,1/01/1980,307829,212218226.4,763.7685131,97.94535958,4925.264,14110.88136,4830.144839,50.615,0,0,186100.0061,53.73454955,25.80596369,1058.1,211.62,61.74924628,65.76
Comoros,COM,1/01/1981,317606,196349967.7,848.6316812,108.8281773,5399.302,14583.83231,4847.302772,51.265,0,0,186100.0061,53.73454955,26.06662999,1057.8,211.56,68.61027364,64.99
Comoros,COM,1/01/1982,326946,184008995.6,942.9240902,120.920197,5558.082,15015.322,4846.647504,51.925,0,0,186100.0061,53.73454955,26.32992928,1058.1,211.62,61.74924628,64.86
Comoros,COM,1/01/1983,336096,191621958.4,1047.693434,134.3557745,6049.728,15408.32112,4834.404864,52.58,0,0,186100.0061,53.73454955,26.59588816,1125,225,62.37297604,64.36
Comoros,COM,1/01/1984,345466,184697210,1164.103815,149.2841938,6563.854,15775.35942,4818.559768,53.221,107094.46,145095.72,186100.0061,59.10800451,26.8645335,1110,222,56.13567843,64.66
Comoros,COM,1/01/1985,355337,196726077.1,1293.448683,165.8713265,7462.077,16122.35036,4803.800903,53.843,181221.87,63960.66,186100.0061,59.10800451,27.13589242,1088.8,217.76,56.70270549,63.43
Comoros,COM,1/01/1986,365760,279197696.8,1437.165204,184.3014739,8046.72,16445.30112,4790.35872,54.446,259689.6,259689.6,186100.0061,59.10800451,27.40999235,1117.8,223.56,63.0030061,60.54
Comoros,COM,1/01/1987,376654,337525870.6,1596.850226,204.7794154,8663.042,16743.40026,4776.726028,55.033,267424.34,267424.34,186100.0061,60.720041,27.13589242,1155.5,231.1,56.70270549,62.68
Comoros,COM,1/01/1988,387963,356500026.7,1774.278029,227.5326838,9311.112,17019.54885,4762.245825,55.605,166824.09,155185.2,186100.0061,61.25738649,26.8645335,1157.3,231.46,57.27546009,64.9
Comoros,COM,1/01/1989,399632,341476764,1971.420033,252.8140931,9990.8,17276.09136,4748.427424,56.154,327698.24,339687.2,186100.0061,61.25738649,26.59588816,1281.3,256.26,63.6394001,66.09
Comoros,COM,1/01/1990,411594,429622147.7,2190.466703,280.9045479,11113.038,17516.61745,4736.623752,56.677,386898.36,358086.78,186100.0061,61.25738649,26.32992928,1267,253.4,57.27546009,63.61
Comoros,COM,1/01/1991,423872,424108796.6,2256.86823,286.8859954,11868.416,17750.91162,4729.563776,57.168,220413.44,169548.8,186100.0061,61.25738649,26.11499026,1302.3,260.46,57.85400009,92.42
Comoros,COM,1/01/1992,436448,457388578.9,2320.42039,293.0526112,12656.992,17985.14918,4728.91408,57.623,165850.24,222588.48,186100.0061,61.79473199,25.9000533,1292.2,258.44,57.60400009,94.16
Comoros,COM,1/01/1993,449274,452881443.1,2383.555237,299.7458185,13927.494,18225.69836,4736.246508,58.038,314491.8,251593.44,186100.0061,61.79473199,25.68511428,1290.9,258.18,57.51900101,96.49
Comoros,COM,1/01/1994,462277,319189200.4,2453.789738,306.8833306,14792.864,18478.13624,4753.132114,58.407,268120.66,272743.43,186100.0061,64.48145946,25.47017731,1292.9,258.58,57.7480011,98.85
Comoros,COM,1/01/1995,475394,398461789.6,2516.689559,313.0571903,16163.396,18747.16239,4782.939034,58.722,356545.5,328021.86,186100.0061,65.55615046,25.25523829,1294.7,258.94,57.63000107,98.64
Comoros,COM,1/01/1996,488627,396053797.6,2570.045411,318.3605869,17101.945,19036.41929,4829.100641,58.972,293176.2,210109.61,186100.0061,66.63084145,25.04029927,1295,259,57.70899963,99.59
Comoros,COM,1/01/1997,501953,364445589.7,2618.402152,323.5856631,18572.261,19342.2569,4891.531985,59.16,240937.44,245956.97,186100.0061,67.70553244,24.8253623,1292.8,258.56,57.51200104,97.61
Comoros,COM,1/01/1998,515385,370106776,2662.685994,326.9856676,19584.63,19662.45313,4968.826785,59.294,386538.75,345307.95,186100.0061,69.85491442,24.61042329,1279,255.8,57.44300079,98.74
Comoros,COM,1/01/1999,528848,382454989.9,2685.250974,326.1234709,21153.92,19993.62749,5057.373424,59.388,386059.04,364905.12,186100.0061,70.92960541,24.39548632,1301.1,260.22,57.31499863,101.71
Comoros,COM,1/01/2000,542357,350264287.7,2723.953425,327.44181,22236.637,20336.76043,5152.933857,59.46,379649.9,379649.9,186100.0061,71.46695091,24.1805473,1322.3,264.46,56.63299942,99.37
Comoros,COM,1/01/2001,555888,378512003.4,2759.085712,328.5155711,23903.184,20690.70725,5250.36216,59.529,389121.6,389121.6,186100.0061,72.5416419,23.85814082,1311.6,262.32,56.40599823,105.07
Comoros,COM,1/01/2002,569479,425964697.4,2817.330692,332.2540898,25626.555,21054.77759,5343.990936,59.617,506836.31,404330.09,186100.0061,72.5416419,23.53573229,1309.8,261.96,56.17200089,107.9
Comoros,COM,1/01/2003,583211,546885185,2884.236063,336.355533,27410.917,21429.50498,5429.69441,59.738,466568.8,390751.37,186100.0061,72.5416419,23.21332582,1310.8,262.16,55.94300079,97.43
Comoros,COM,1/01/2004,597228,633706149.3,2946.607329,341.6598382,29264.172,21814.94716,5504.650476,59.904,453893.28,453893.28,186100.0061,72.5416419,22.89091729,1311,262.2,55.71900177,98.76
Comoros,COM,1/01/2005,611627,653845122.9,3025.357955,348.3301926,31192.977,22212.45776,5565.194073,60.126,415906.36,409790.09,186100.0061,71.46695091,22.56851081,1310.1,262.02,55.41199875,99.62
Comoros,COM,1/01/2006,626425,698431827.7,3124.180993,358.1936036,33200.525,22620.20675,5609.00945,60.407,432233.25,413440.5,186100.0061,71.46695091,22.24610434,1277,255.4,55.12400055,101.62
Comoros,COM,1/01/2007,641620,795673128.5,3219.60946,367.2679619,35289.1,23036.72448,5639.8398,60.734,481215,417053,186100.0061,71.46695091,21.92369581,1334.5,266.9,54.93000031,105.1
Comoros,COM,1/01/2008,657229,915659192.8,3340.114302,378.8899739,37462.053,23457.16024,5661.370606,61.094,532355.49,499494.04,186100.0061,71.46695091,21.60128933,1285.3,257.06,54.50400162,105.95
Comoros,COM,1/01/2009,673252,905341090.6,3438.92733,388.7416425,39721.868,23876.20893,5674.841108,61.475,558799.16,531869.08,186100.0061,71.46695091,21.2788808,1320.2,264.04,54.15399933,108.51
Comoros,COM,1/01/2010,689692,907978723.5,3546.382904,399.237011,42760.904,24283.36563,5685.820848,61.862,510372.08,496578.24,186100.0061,71.46695091,20.95647433,1358.8,271.76,53.74900055,110.92
Comoros,COM,1/01/2011,706569,1023086184,3653.000494,411.6923877,45220.416,24669.85663,5698.478985,62.24,586452.27,558189.51,186100.0061,71.46695091,20.74153531,1351.4,270.28,53.29700089,113.26
Comoros,COM,1/01/2012,723871,1015843369,3765.549527,424.2288545,48499.357,25030.01144,5716.409287,62.595,622529.06,615290.35,186100.0061,71.46695091,20.52659834,1315.6,263.12,52.88800049,112.83
Comoros,COM,1/01/2013,741505,1116224161,3845.457284,435.4999897,51163.845,25358.7295,5742.21472,62.922,645109.35,630279.25,186100.0061,71.46695091,20.31165932,1378.6,275.72,52.38100052,112.92
Comoros,COM,1/01/2014,759390,1149587652,3947.529368,448.3239398,54676.08,25652.95359,5777.43912,63.214,660669.3,653075.4,186100.0061,71.46695091,20.09672235,1364.8,272.96,52.05400085,108.42
Comoros,COM,1/01/2015,777424,966029542,4036.12389,460.4711285,58306.8,25909.98707,5823.683184,63.471,707455.84,699681.6,186100.0061,71.46695091,19.88178334,1348.2,269.64,51.79800034,108.87
Comoros,COM,1/01/2016,795592,1012835518,4126.803001,473.1197875,62056.176,26136.78838,5878.629288,63.7,723988.72,716032.8,186100.0061,71.46695091,19.66684432,1354.1,270.82,51.44599915,109.39
Comoros,COM,1/01/2017,813892,1077439663,4236.780476,485.9770259,62683.00606,26341.61458,5939.783816,63.912,740641.72,732502.8,186100.0061,0,0,1357.1,271.42,51.03900146,109.3898906
Comoros,COM,1/01/2018,832322,1178530758,4279.576238,490.8858847,63316.16774,26535.25768,6004.370908,64.118,757413.02,749089.8,186100.0061,0,0,0,0,50.61100006,109.3897812
Comoros,COM,1/01/2019,850886,1165839927,4322.804281,495.844328,63955.72499,26561.8195,6065.021119,64.76565657,774306.26,765797.4,0,0,0,0,0,50.375,109.3896718
Comoros,COM,1/01/2020,859480.8081,1177616088,4366.468971,500.8528566,64601.74241,26588.40791,6126.283959,65.41985512,790027.8135,781346.1892,0,0,0,0,0,49.93700027,109.3895624
Democratic Republic of the Congo,COD,1/01/1960,15248251,3359404118,5456.233358,705.9802147,42440.79799,711346.1574,347568.6333,41.098,0,0,0,0,73.54973559,0,0,86.73440071,80.2692
Democratic Republic of the Congo,COD,1/01/1961,15637699,3086746857,6062.481509,784.4224607,47156.44221,730780.9497,353239.9827,41.312,0,0,226705000,11.04960191,73.5570913,699.2,139.84,87.61050576,81.08
Democratic Republic of the Congo,COD,1/01/1962,16041190,3779841429,6736.090566,871.5805119,52396.0469,750759.7744,359226.4089,41.529,0,0,226705000,11.05842394,73.56444774,700.8,140.16,97.3450064,81.42
Democratic Republic of the Congo,COD,1/01/1963,16461830,6213185743,7484.545073,968.422791,58217.82989,771335.5065,365436.1642,41.755,0,0,226705000,11.071657,73.57180492,692,138.4,87.61050576,81.57
Democratic Republic of the Congo,COD,1/01/1964,16903831,2881545273,8316.161192,1076.025323,64686.47766,792637.5394,371816.6667,41.995,0,0,226705000,11.08489006,73.57916284,692.1,138.42,88.49546037,83.04
Democratic Republic of the Congo,COD,1/01/1965,17369883,4043901818,9240.179102,1195.583693,71873.86406,814699.6223,378246.5722,42.257,0,0,226705000,11.09371209,73.58652149,646,129.2,98.3282893,78.44
Democratic Republic of the Congo,COD,1/01/1966,17862049,4532660182,10266.86567,1328.426325,79859.84896,837515.7535,384623.5011,42.549,0,0,226705000,11.10253413,73.59388088,695.1,139.02,88.49546037,78.57
Democratic Republic of the Congo,COD,1/01/1967,18378625,3384063372,11407.62852,1476.02925,88733.16551,861056.9599,390894.9751,42.868,0,0,226705000,11.11576719,73.601241,699.8,139.96,89.38935391,79.11
Democratic Republic of the Congo,COD,1/01/1968,18913878,3909780539,12675.1428,1640.0325,98592.40612,885074.921,397002.2992,43.208,0,0,226705000,11.13782228,73.60860186,710.5,142.1,80.45041852,79.28
Democratic Republic of the Congo,COD,1/01/1969,19459816,5032434970,14083.492,1822.258334,109547.1179,909259.9026,402857.1108,43.563,0,0,226705000,11.15987737,73.61596346,710.8,142.16,81.26304901,79.7
Democratic Republic of the Congo,COD,1/01/1970,20011036,4877684910,15648.32445,2024.731482,121719.0199,933454.7963,408545.311,43.915,0,0,226705000,11.18193247,73.62332579,727.1,145.42,90.29227667,81.29
Democratic Republic of the Congo,COD,1/01/1971,20564067,5594770359,17387.02716,2249.701646,135243.3554,957668.6002,414345.386,44.247,0,0,226705000,11.20398756,73.63068886,725.4,145.08,81.26304901,76.2
Democratic Republic of the Congo,COD,1/01/1972,21121363,6173712814,19318.91907,2499.668496,150270.3949,982122.2581,420547.4587,44.545,0,0,226705000,11.22604265,73.63805267,746.5,149.3,82.08388788,76.09
Democratic Republic of the Congo,COD,1/01/1973,21690443,7870239461,21465.46563,2777.40944,166967.1055,1007282.482,427431.8698,44.804,0,0,226705000,11.24809775,72.90167214,741.1,148.22,91.20431987,81.34
Democratic Republic of the Congo,COD,1/01/1974,22282136,9596960180,23850.51737,3086.010489,185519.0061,1033735.135,435236.9625,45.026,0,0,226705000,11.27015284,72.17265542,744,148.8,82.08388788,81.87
Democratic Republic of the Congo,COD,1/01/1975,22903581,10237343174,26500.57486,3428.900543,206132.229,1061832.919,443985.9177,45.222,0,0,226705000,11.27015284,71.45092886,747.7,149.54,82.91301806,82.06
Democratic Republic of the Congo,COD,1/01/1976,23560464,9648583225,29445.08317,3809.889492,212044.176,1091839.023,453444.6901,45.41,0,0,226705000,11.29220794,70.73641958,745.8,149.16,74.62171626,82.65
Democratic Republic of the Congo,COD,1/01/1977,24249130,12344424764,32716.75908,4233.210547,242491.3,1123462.193,463182.6321,45.609,0,0,226705000,11.30544099,70.02905538,739.2,147.84,75.37547097,82.78
Democratic Republic of the Congo,COD,1/01/1978,24956385,15372608002,36351.95453,4703.567275,249563.85,1155979.753,472648.9755,45.833,0,0,226705000,11.31426303,69.32876483,728.9,145.78,83.7505233,81.04
Democratic Republic of the Congo,COD,1/01/1979,25663592,15068422236,40391.06059,5226.185861,282299.512,1188480.946,481346.3316,46.086,0,0,226705000,11.31426303,68.63547718,799,159.8,75.37547097,82.31
Democratic Republic of the Congo,COD,1/01/1980,26358908,14394927495,44878.95621,5806.873178,289947.988,1220312.005,489089.5379,46.363,0,4744603.44,226705000,11.33631812,69.32876483,798.7,159.74,76.13683936,82.34
Democratic Republic of the Congo,COD,1/01/1981,27040322,12537821038,49865.50691,6452.081309,324483.864,1251372.022,496054.7071,46.651,4867257.96,6219274.06,226705000,11.35837322,70.02905538,822.5,164.5,84.59648818,83.32
Democratic Republic of the Congo,COD,1/01/1982,27717291,13651667371,55406.11878,7168.979233,332607.492,1282035.578,502736.2242,46.937,4711939.47,6929322.75,226705000,11.36719525,70.73641958,833.9,166.78,76.13683936,84.26
Democratic Republic of the Congo,COD,1/01/1983,28403851,11006712650,61562.3542,7965.532481,369250.063,1312996.416,509621.8946,47.208,4544616.16,8521155.3,226705000,11.38042831,71.45092886,833.5,166.7,76.90589835,85.76
Democratic Republic of the Congo,COD,1/01/1984,29119673,7857729193,68402.61578,8850.591645,407675.422,1345183.294,517165.3925,47.461,7862311.71,8735901.9,226705000,11.4024834,72.17265542,850.2,170.04,69.21530851,87.53
Democratic Republic of the Congo,COD,1/01/1985,29881229,7195042616,76002.90642,9833.990717,418337.206,1379407.174,525461.412,47.705,11056054.73,11952491.6,226705000,11.4245385,72.90167214,799.6,159.92,69.91445304,89.47
Democratic Republic of the Congo,COD,1/01/1986,30683869,8095367168,84447.67381,10926.65635,460258.035,1415569.612,534175.4754,47.955,9818838.08,11966708.91,226705000,11.44659359,73.63805267,789.9,157.98,77.6827256,92.18
Democratic Republic of the Congo,COD,1/01/1987,31528708,7661625473,93830.74867,12140.72928,504459.328,1453788.726,543050.4666,48.221,11980909.04,12926770.28,226705000,11.44659359,72.90167214,821.8,164.36,69.91445304,95.15
Democratic Republic of the Congo,COD,1/01/1988,32443781,8861299977,104256.3874,13489.6992,551544.277,1495463.641,552485.1466,48.502,13301950.21,14275263.64,226705000,11.44659359,72.17265542,797.9,159.58,70.62065964,96.87
Democratic Republic of the Congo,COD,1/01/1989,33464765,9021862775,115840.4305,14988.55467,602365.77,1542223.695,563278.9245,48.787,12716610.7,13720553.65,226705000,11.44659359,71.45092886,802,160.4,78.4673996,99.82
Democratic Republic of the Congo,COD,1/01/1990,34612023,9349764580,128711.5894,16653.94963,623016.414,1594991.244,576532.4671,49.043,12114208.05,13152568.74,226705000,11.45100461,70.73641958,799.8,159.96,70.62065964,99.25
