country,_year,broad_money_growth_pct,broad_money_growth_pct_low,broad_money_growth_pct_high,broad_money_growth_pct_pred,listed_domestic_companies,listed_domestic_companies_low,listed_domestic_companies_high,listed_domestic_companies_pred,foreign_investment_gdp,foreign_investment_gdp_low,foreign_investment_gdp_high,foreign_investment_gdp_pred,inflation_pct,inflation_pct_low,inflation_pct_high,inflation_pct_pred,stocks_traded_pct_gdp,stocks_traded_pct_gdp_low,stocks_traded_pct_gdp_high,stocks_traded_pct_gdp_pred,total_reserves,total_reserves_low,total_reserves_high,total_reserves_pred,gdp_current_usd,gdp_lower,gdp_higher,gdp_pred
China,1/01/2013,13.58890221,6.007428579,35.55956158,20.60114721,2489,2486.556973,2736.795938,2610.548586,2.91E+11,86502378518,2.20E+11,1.56E+11,2.51E+11,51513108533,2.56E+11,1.51E+11,80.41436101,33.36615562,150.9597769,93.58225613,3.88E+12,9.88E+11,3.16E+12,2.09E+12,9.57E+12,3.32E+12,1.03E+13,6.63E+12
China,1/01/2014,11.01193614,6.334392446,35.33913531,20.62034654,2613,2648.496231,2903.219279,2774.501065,2.69E+11,95770446442,2.25E+11,1.60E+11,2.02E+11,75697248905,2.75E+11,1.71E+11,114.1627637,43.89801503,156.6875026,100.227212,3.90E+12,1.09E+12,3.17E+12,2.15E+12,1.05E+13,3.79E+12,1.05E+13,6.92E+12
China,1/01/2015,13.34310169,6.529776606,34.27164457,20.62410265,2827,2825.125491,3060.833703,2940.494185,2.43E+11,1.01E+11,2.28E+11,1.62E+11,1.60E+11,90821997171,2.94E+11,1.91E+11,355.519847,46.48423416,165.3821463,105.5027361,3.41E+12,1.17E+12,3.26E+12,2.21E+12,1.11E+13,3.80E+12,1.05E+13,7.22E+12
China,1/01/2016,11.33311895,5.74359973,35.11584242,20.61267073,3052,2972.727744,3240.691085,3108.512317,1.74E+11,98212105275,2.28E+11,1.64E+11,2.24E+11,1.09E+11,3.09E+11,2.09E+11,162.3862261,49.55510191,169.1503543,109.405267,3.10E+12,1.21E+12,3.32E+12,2.27E+12,1.12E+13,4.16E+12,1.07E+13,7.53E+12
China,1/01/2017,8.109777962,7.248619253,35.15465308,21.55292818,3485,3134.598745,3386.927447,3257.674449,1.66E+11,1.08E+11,2.32E+11,1.72E+11,1.96E+11,73100881861,2.71E+11,1.70E+11,139.4882537,45.35057102,160.7883687,104.8338274,3.24E+12,1.31E+12,3.31E+12,2.32E+12,1.23E+13,4.05E+12,1.07E+13,7.37E+12
China,1/01/2018,6.991061694,6.837454076,35.96129679,21.57212751,3584,3292.613985,3558.341051,3421.626929,2.35E+11,1.12E+11,2.43E+11,1.76E+11,2.88E+11,88774606790,2.83E+11,1.90E+11,94.06846971,54.96854031,168.9507849,111.4787833,3.17E+12,1.28E+12,3.36E+12,2.38E+12,1.39E+13,4.21E+12,1.10E+13,7.66E+12
China,1/01/2019,8.88227906,8.428481762,34.53729281,21.57588362,3777,3467.853965,3718.534439,3587.620048,1.55E+11,1.12E+11,2.45E+11,1.79E+11,4.15E+11,1.06E+11,3.00E+11,2.09E+11,132.7866083,61.12231055,173.7293786,116.7543074,3.22E+12,1.46E+12,3.53E+12,2.44E+12,1.43E+13,4.53E+12,1.15E+13,7.96E+12
China,1/01/2020,8.971999051,7.964311451,36.01077394,21.5644517,3815.151515,3631.378959,3900.315976,3755.63818,1.57E+11,1.14E+11,2.48E+11,1.81E+11,4.19E+11,1.30E+11,3.32E+11,2.28E+11,134.1278872,61.62791666,180.5641861,120.6568383,3.25E+12,1.51E+12,3.57E+12,2.50E+12,1.44E+13,5.08E+12,1.16E+13,8.27E+12
China,1/01/2021,0,9.169600949,36.94581477,22.50470915,0,3786.046586,4028.249632,3904.800313,0,1.18E+11,2.57E+11,1.88E+11,0,88715701289,2.87E+11,1.88E+11,0,58.82756414,171.5914864,116.0853987,0,1.47E+12,3.59E+12,2.55E+12,,4.77E+12,1.15E+13,8.10E+12
China,1/01/2022,0,8.38608405,36.41271743,22.52390848,0,3932.213475,4198.167697,4068.752792,0,1.27E+11,2.56E+11,1.92E+11,0,1.03E+11,3.07E+11,2.08E+11,0,65.06364336,185.6092931,122.7303546,0,1.55E+12,3.63E+12,2.61E+12,,5.22E+12,1.18E+13,8.40E+12
China,1/01/2023,0,8.466612412,36.3128916,22.52766459,0,4105.021736,4373.067004,4234.745911,0,1.28E+11,2.61E+11,1.95E+11,0,1.27E+11,3.23E+11,2.27E+11,0,69.03231244,182.173455,128.0058787,0,1.62E+12,3.69E+12,2.66E+12,,5.48E+12,1.22E+13,8.70E+12
China,1/01/2024,0,8.84020676,36.47274625,22.51623267,0,4266.303638,4522.868759,4402.764044,0,1.35E+11,2.65E+11,1.97E+11,0,1.47E+11,3.46E+11,2.46E+11,0,75.70414643,186.5979032,131.9084096,0,1.73E+12,3.74E+12,2.73E+12,,5.74E+12,1.25E+13,9.01E+12
China,1/01/2025,0,8.974167189,37.99995528,23.45649012,0,4412.225771,4690.642324,4551.926176,0,1.32E+11,2.68E+11,2.05E+11,0,1.07E+11,3.02E+11,2.07E+11,0,72.18013422,181.32908,127.33697,0,1.81E+12,3.83E+12,2.78E+12,,5.72E+12,1.20E+13,8.84E+12
China,1/01/2026,0,9.736420902,38.37313765,23.47568945,0,4567.634962,4857.037375,4715.878655,0,1.42E+11,2.71E+11,2.08E+11,0,1.28E+11,3.24E+11,2.27E+11,0,73.924626,192.1930434,133.9819259,0,1.86E+12,3.81E+12,2.83E+12,,6.00E+12,1.23E+13,9.14E+12
China,1/01/2027,0,9.635993206,37.50814316,23.47944556,0,4738.177013,5029.50732,4881.871775,0,1.46E+11,2.76E+11,2.11E+11,0,1.48E+11,3.42E+11,2.46E+11,0,79.60332349,197.1545507,139.25745,0,1.94E+12,4.01E+12,2.89E+12,,6.20E+12,1.27E+13,9.44E+12
China,1/01/2028,0,8.972453294,39.17619867,23.46801364,0,4891.18489,5208.494739,5049.889907,0,1.44E+11,2.79E+11,2.13E+11,0,1.65E+11,3.66E+11,2.65E+11,0,85.78249332,198.4731609,143.1599809,0,1.92E+12,4.04E+12,2.96E+12,,6.11E+12,1.30E+13,9.75E+12
China,1/01/2029,0,9.662500727,39.08637456,24.40827109,0,5031.797617,5376.162094,5199.052039,0,1.59E+11,2.85E+11,2.21E+11,0,1.35E+11,3.27E+11,2.25E+11,0,81.29281207,194.5960393,138.5885413,0,1.98E+12,4.09E+12,3.01E+12,,6.39E+12,1.31E+13,9.58E+12
China,1/01/2030,0,10.65927384,37.84473424,24.42747042,0,5180.06545,5550.798804,5363.004519,0,1.62E+11,2.86E+11,2.25E+11,0,1.51E+11,3.48E+11,2.45E+11,0,92.33819577,203.0246468,145.2334972,0,2.03E+12,4.13E+12,3.06E+12,,6.35E+12,1.31E+13,9.87E+12
Indonesia,1/01/1960,0,17.34290002,46.77788418,32.63216726,0,-256.359269,-16.55816455,-138.9388279,0,-11887171168,1482848643,-4904727075,1073245632,-19643515329,12481022375,-2884126459,0,-8.304680272,1.681620729,-3.097828504,352739200,-60236495995,3184701130,-27954791637,2710870433,-4.15E+11,14666969746,-2.00E+11
Indonesia,1/01/1961,15.32837587,20.06330738,48.04241725,33.80425087,0,-218.7828498,19.77297855,-99.85355178,0,-10049795445,3735092844,-3139687673,412411693.2,-14737972391,18643773361,2223081690,0,-6.794031958,2.478105155,-2.324322748,133183550,-52583664837,7343714129,-22452684202,3012078259,-4.28E+11,17288414800,-2.07E+11
Indonesia,1/01/1962,17.03152874,18.60042747,47.55435855,33.186222,0,-212.2805632,18.99915241,-94.49327106,0,-10107413907,3201494500,-3251975951,4397562286,-14901028832,18465590241,1938471673,0,-6.913497218,2.539093307,-2.164660284,108100020,-51780279040,7867687522,-21232281191,3346753621,-4.03E+11,37042541825,-1.85E+11
Indonesia,1/01/1963,18.92392083,18.15116872,47.4337133,32.31847585,0,-217.4518184,23.78199759,-94.07116719,0,-10784889639,3763080082,-3479170268,5425860375,-14734247544,18620456829,1062449602,0,-6.606244027,2.74227126,-2.090391067,58079560,-56263142666,8795190112,-20620531492,3718615135,-3.68E+11,57331337293,-1.62E+11
Indonesia,1/01/1964,21.02657869,17.49347533,46.04224974,31.20165037,0,-222.8012437,25.01269872,-98.5757422,0,-10629484041,3934894109,-3820672398,4503437494,-16841220355,16154514781,-403112660.2,0,-7.015283019,2.527151978,-2.10131131,25003680,-52260629290,10625178661,-20615982045,4131794594,-3.65E+11,77467352823,-1.38E+11
Indonesia,1/01/1965,23.36286522,17.3981294,46.33711375,32.37373398,0,-181.2311707,64.34454167,-59.49046609,0,-9284774898,5037723195,-2055632996,14083135119,-11014318310,20910410136,4704095489,0,-6.260331318,3.325113084,-1.327805554,21003680,-46621147093,16540942039,-15113874588,4590882882,-3.61E+11,60519983182,-1.44E+11
Indonesia,1/01/1966,25.95873913,16.52041558,46.13815306,31.75570511,0,-176.2598323,61.79095465,-54.13018538,0,-9151218840,4792071617,-2167921274,57960106149,-12687678321,20643010208,4419485472,0,-6.107577322,3.750621201,-1.168143089,23011660,-46844936771,16356086184,-13893471556,5100980981,-3.45E+11,95980749808,-1.22E+11
Indonesia,1/01/1967,28.84304348,16.18905689,45.60338285,30.88795895,0,-173.0374154,67.67238994,-53.70808151,0,-9367377259,4990869248,-2395115591,6007822044,-12522083422,19432607161,3543463402,0,-6.128063576,3.63321242,-1.093873872,6012800,-43942505996,18185390216,-13281721856,5667756645,-3.27E+11,1.15E+11,-99258302216
Indonesia,1/01/1968,32.04782609,15.69159169,44.10298441,29.77113347,0,-183.394731,70.09676533,-58.21265652,0,-9864843195,4345718297,-2736617721,9117533159,-14989785393,18830235958,2077901139,0,-5.971554649,3.041512178,-1.104794115,87276600,-43504222231,18129551574,-13277172409,7076465295,-3.10E+11,1.40E+11,-74769073527
Indonesia,1/01/1969,35.60869565,17.42200591,45.28691948,30.94321708,0,-147.8963509,92.6990668,-19.1273804,0,-7347934886,5974073084,-971578319.4,1290622309,-9644423794,23340029284,7185109288,0,-5.108240545,4.191457065,-0.331288359,121712800,-37754386282,25039477508,-7775064958,8337423313,-2.91E+11,1.43E+11,-80938122331
Indonesia,1/01/1970,39.56521739,17.16550555,45.19231655,30.32518821,0,-137.619877,117.5232492,-13.76709968,145380000,-7592780986,5806211887,-1083866598,1134635943,-10278186622,23703955311,6900499271,0,-4.855805142,4.817104347,-0.171625895,160280180,-38213655732,24044795728,-6554661931,9150684932,-2.82E+11,1.59E+11,-59447571607
Indonesia,1/01/1971,42.67912773,16.12796813,44.69275876,29.45744205,0,-133.8739363,105.5908046,-13.3449958,299070000,-8525200238,6048221168,-1311060914,395158497.2,-10424402458,22426471391,6024477200,0,-4.820932756,4.872035687,-0.097356677,145119481.5,-34942271861,26955831513,-5942912226,9333536360,-2.65E+11,1.69E+11,-36453264558
Indonesia,1/01/1972,44.3231441,13.52073723,42.96435375,28.34061658,0,-139.3063115,105.4718264,-17.8495708,253519999.9,-9146145750,5178331503,-1652563045,717235262.8,-12164352410,21241969267,4558914938,0,-4.83721531,4.964337392,-0.10827692,580054154,-35749875278,21320370060,-5938362768,10997590361,-2.30E+11,2.00E+11,-11964035835
Indonesia,1/01/1973,49.47049924,15.50541837,45.20016789,29.51270018,0,-92.64317123,138.5563069,21.23570532,581000000,-7158091047,6872140092,112476357.5,5051523879,-8576771997,26363383979,9666123087,0,-3.934810848,5.09769001,0.665228836,811133004.9,-30957444251,30402575543,-436255311.4,16273253012,-2.41E+11,2.21E+11,-18133084616
Indonesia,1/01/1974,47.26720648,14.48999468,44.12224159,28.89467131,0,-96.16517718,142.4445132,26.59598605,182120000,-7263230998,7225783271,188079.0633,10447857639,-6242512777,24784693903,9381513070,0,-4.585913089,5.406307487,0.824891301,1500130951,-30109841052,31480281376,784147714.8,25802409639,-2.13E+11,2.10E+11,3357466131
Indonesia,1/01/1975,37.25085911,13.99148035,42.59753676,28.02692516,0,-88.42906831,143.4209529,27.01808993,1292060000,-7327689835,7315629231,-227006237.2,5838610264,-8714022005,24813875033,8505490999,0,-3.816805659,5.848705932,0.899160518,592327932.2,-28430081287,32573595120,1395897419,30463855422,-1.98E+11,2.54E+11,26351773201
Indonesia,1/01/1976,31.19679519,12.10890124,42.56031254,26.91009968,0,-90.70154852,152.4566099,22.51369398,747589999.9,-7300105149,5858831131,-568508368.2,7389972004,-9951633259,24003070741,7039928736,0,-3.629493012,5.959797161,0.888240276,1504197786,-29284978548,32200565802,1400446886,37269156627,-1.68E+11,2.66E+11,50841001981
Indonesia,1/01/1977,19.50381679,12.95276544,42.13274138,28.08218329,0,-58.04408279,196.9580654,61.59914964,234999999.8,-5474399757,8620449532,1196531034,5062842491,-5417762772,28964604226,12147136885,0,-3.314559792,6.744066565,1.661746032,2536611976,-23106157083,39099708703,6902554351,45808915663,-1.72E+11,2.67E+11,44671953256
Indonesia,1/01/1978,21.62248483,13.40111721,42.1159635,27.46415441,0,-53.15233597,180.4965226,66.96266706,417710000.2,-5250311038,8336984595,1084242755,4174387712,-4309337513,27274392369,11862526868,0,-3.230956936,6.84489062,1.821408498,2676740697,-23349059079,38212461324,8122957409,51455719100,-1.54E+11,2.70E+11,66163763375
Indonesia,1/01/1979,36.97478992,12.34400169,40.66727411,26.59640826,0,-47.06900348,186.8985024,67.38800763,226000000.2,-5796512720,7961863303,857048439.2,8343671855,-5820732090,26018713705,10986504798,0,-3.175415597,6.621771032,1.895677716,4205180825,-20932464380,40125037507,8734707144,51400186379,-1.21E+11,3.01E+11,89159329819
Indonesia,1/01/1980,48.99597393,11.11279677,39.62226462,25.47958278,6,-64.35761152,183.9732853,62.89137344,179999999.7,-6589295577,7233288626,515546308.3,13072501335,-7473583576,26648870978,9520942536,0,-2.95319419,6.465332827,1.884757475,6802959429,-21370245220,37801729227,8739256654,72482337370,-91014464216,3.28E+11,1.14E+11
Indonesia,1/01/1981,26.34376572,13.61898448,41.04793356,26.65166638,8,-22.96052304,219.7017021,101.9846121,132999999.7,-4757395825,9358351499,2280585710,10489588274,-1593238091,30343189813,14628150685,0,-2.309903857,6.954846205,2.658263232,6248009714,-16512117052,46084799353,14241364161,85518233451,-1.24E+11,3.24E+11,1.07E+11
Indonesia,1/01/1982,14.07204625,11.18733615,40.21580429,26.03363751,13,-7.331168657,229.4240019,107.3583778,225000000.4,-5078611281,9137824913,2168297432,8515847767,-3463247459,30991457877,14343540668,0,-1.944246156,8.008422872,2.817925698,4562680198,-17090208074,48978563253,15461778791,90158449307,-95261279245,3.35E+11,1.29E+11
Indonesia,1/01/1983,32.16048997,11.01740076,38.66843856,25.16589136,23,-11.0344374,224.6027085,107.7939666,292000000.1,-5294624460,8738738787,1941103116,9563959127,-3066174594,29740219578,13467518598,0,-2.010616684,7.93352905,2.892194916,4902569211,-14381648536,45353140370,16073540099,81052283405,-72140103765,3.45E+11,1.52E+11
Indonesia,1/01/1984,22.64488715,10.5651897,38.56246072,24.04906588,24,-20.36072162,230.8685365,103.3050922,221999999.6,-5610611447,8176962721,1599600985,8871483880,-4394976749,27487979070,12001956336,0,-2.182499732,7.848922345,2.881274675,5729969488,-14905791814,46350719391,16078113974,84853699994,-50928405176,3.80E+11,1.76E+11
Indonesia,1/01/1985,29.06152575,10.20792705,39.43924608,25.22114948,24,18.18470696,265.8567867,142.4085907,309999999.6,-3609296831,10155466247,3364640388,4029532876,1471466520,34962304839,17109164486,0,-1.048622337,8.55165832,3.654780432,5989249388,-7336979151,54223834535,21580383694,85289491750,-28415015415,3.88E+11,1.70E+11
Indonesia,1/01/1986,19.47657645,9.583071063,39.6480279,24.60312061,24,24.19983706,270.9212514,147.7870441,257999999.8,-3788847771,10782470696,3252352109,4655459368,209128352.8,33962566596,16824554469,0,-0.837606093,8.786110507,3.814442898,5264622148,-9514186109,53712943153,22800948546,79954072570,-37194059491,3.85E+11,1.92E+11
Indonesia,1/01/1987,22.78931369,10.28439322,38.80039171,23.73537446,24,24.94112779,265.2265621,148.2299636,384999999.9,-3883248227,9933832063,3025157794,7045248117,-713201380.1,32617462697,15948532399,0,-1.314267976,8.70587434,3.888712116,7094971197,-7569334740,53473953285,23412880682,75929617577,-6252103249,4.39E+11,2.15E+11
Indonesia,1/01/1988,24.31948101,8.297810389,37.17302836,22.61854898,24,21.18882185,262.6170337,143.7462042,575999999.9,-4185518724,9847230525,2683655663,6782258546,-2117075359,30005255219,14482970137,0,-0.8051311,9.102169604,3.877791875,6321735767,-8927632641,54438898078,23417612565,84300174477,32768952695,4.43E+11,2.39E+11
Indonesia,1/01/1989,38.16732266,8.592384858,36.1873902,23.79063258,57,63.70217983,306.5804409,182.858308,682000000.1,-2283412856,11417257487,4448725767,6059568793,2987062854,36265739544,19590185504,0,-0.154668604,9.749222522,4.651297632,6699438101,-3053755.322,61875362858,28920121504,94451427898,16660013792,4.56E+11,2.33E+11
Indonesia,1/01/1990,44.55742852,7.755559868,37.65297539,23.17260371,123,75.34020269,310.3750664,188.2453431,1091550839,-2602632315,11161053954,4336468107,8288342934,3149429842,35529208408,19305582686,0,-0.083507034,9.616047354,4.810960098,8656792855,-139058490.8,61048405946,30140924922,1.06E+11,48438411875,4.80E+11,2.55E+11
Indonesia,1/01/1991,17.52593625,8.273871136,35.64558321,22.30485755,139,62.81197502,314.7289974,188.7010761,1486803568,-3167377572,10760586723,4109304410,11020298184,1532158124,35351709997,18429567814,0,0.118069484,9.890662156,4.885229316,10357989011,-265643047.4,62028377454,30753088750,1.17E+11,66992732174,4.92E+11,2.78E+11
Indonesia,1/01/1992,19.62218069,5.962746879,35.92418478,21.18803207,153,69.82251837,296.5726077,184.2301301,1776625708,-3033657402,10417805301,3767832898,9630101978,-1362871726,33916050826,16964012750,0,-0.112728641,9.77598571,4.874309075,11482019253,874007573.7,62125684597,30758052327,1.28E+11,90649822142,5.37E+11,3.02E+11
Indonesia,1/01/1993,20.05650188,7.919918216,37.09568083,22.36011568,172,106.1507991,344.3848979,223.3498956,2003915021,-2157627076,12495273493,5532914752,15281591544,5387094997,39124511949,22071228118,5.751907978,0.79903586,10.42910517,5.647814832,12474062371,5676537612,67497286389,36260594909,1.58E+11,70416578186,5.07E+11,2.96E+11
Indonesia,1/01/1994,20.20227262,6.935954153,37.2267306,21.7420868,217,111.4968345,342.6336578,228.7445713,2110285916,-1627005731,12788383108,5420668810,15101649300,4631581247,39313819064,21786625300,6.663665066,0.885881261,10.71524165,5.807477298,13321136813,4989081997,68459005490,37481431878,1.77E+11,83647766258,5.35E+11,3.18E+11
Indonesia,1/01/1995,27.52371988,6.244453319,35.62420944,20.87434065,237,103.5171183,349.529374,229.2015182,4343161277,-1364232169,12277464956,5193516830,19029052896,4017710066,36984371969,20910610428,7.11149049,1.295688303,10.54679019,5.881746517,14907558866,9569031519,68393324782,38094450300,2.02E+11,1.29E+11,5.52E+11,3.41E+11
Indonesia,1/01/1996,27.08068234,5.110073101,33.47232757,19.75751517,252,104.8207801,343.4914219,224.7317861,6183929201,-2111594686,11220721438,4852057036,18099347543,2702190616,35051128361,19445055364,14.26694188,1.393808747,11.06715586,5.870826276,19396148967,7043260173,67173000232,38100268470,2.27E+11,1.43E+11,5.70E+11,3.65E+11
Indonesia,1/01/1997,25.25487206,7.139507079,35.40199461,20.92959877,281,145.3047836,389.2295009,263.8546733,4682441200,-417586400.6,13788809475,6617138890,13448465929,7621821768,42958841568,24552270731,10.19458729,1.584831839,11.33918527,6.644332033,17486799643,12739986628,73116792299,43603802604,2.16E+11,1.41E+11,5.87E+11,3.59E+11
Indonesia,1/01/1998,62.76287041,5.198033966,34.88644507,20.3115699,287,149.4820777,395.14027,269.2524623,-240800000.3,-222416649.8,13267818054,6504892948,55788919632,7635840292,41059327155,24267667913,13.54786084,2.185997276,11.4586622,6.803994499,23605842946,14380303267,78155992345,44825628417,95445547873,1.55E+11,5.86E+11,3.81E+11
Indonesia,1/01/1999,12.2333155,4.540982873,33.67803713,19.4436194,276,157.5188703,387.2974147,269.7120745,-1865602957,-1082667983,13329668796,6277740969,28668963554,8224798261,41115936418,23391653041,15.11530411,2.076457571,11.59423861,6.878263717,27345097667,14041200662,74602295131,45438852840,1.40E+11,1.81E+11,6.10E+11,4.04E+11
Indonesia,1/01/2000,16.62313054,4.006988579,31.55908744,18.32658959,286,150.1736966,379.7977166,265.2450078,-4549775891,-1428334564,12637217111,5936297851,6086221614,6991582947,38033333707,21926097978,7.818258922,2.37468407,11.68266488,6.867343476,29352929561,16321765672,75150531906,45445078765,1.65E+11,2.04E+11,6.44E+11,4.29E+11
Indonesia,1/01/2001,11.8708384,5.195342086,34.68164137,19.49846831,315,179.4118685,431.0694154,304.367895,-2969097909,783471899.6,14739237808,7701396428,18400183808,8763127589,44552088010,27033313345,6.007057244,2.67169801,12.27392852,7.640849233,28103636180,19635042581,80946941505,50948867280,1.60E+11,2.10E+11,6.31E+11,4.23E+11
Indonesia,1/01/2002,4.757902316,5.328279095,33.6056779,18.8802351,330,196.6308829,429.949377,309.7656841,145337210.5,711799779.4,14835136627,7589167162,23324230437,10379096754,42622947069,26748710527,6.331228307,2.971761919,12.5260387,7.800511699,32033585247,23358524270,81909403263,52170950363,1.96E+11,2.30E+11,6.67E+11,4.44E+11
Indonesia,1/01/2003,7.937719864,4.150806409,32.85739124,18.01228461,333,192.7728597,428.7923362,310.2252963,-597502352,436134222.3,14415912072,7362031859,15879695406,9140388494,42476064896,25872695655,5.435232817,2.594033867,12.42164734,7.874780918,36256203642,21620355481,84141413647,52784380125,2.35E+11,2.44E+11,6.67E+11,4.67E+11
Indonesia,1/01/2004,9.143972513,2.015196845,32.55303531,16.89525479,331,187.5079556,422.2409961,305.7582296,1897287029,75793285.13,13907641262,7020588741,15584633904,6948940740,41725347387,24407140591,8.518539238,2.980738308,12.64822784,7.863860676,36310733909,20710933946,81188897232,52790611595,2.57E+11,2.71E+11,7.19E+11,4.92E+11
Indonesia,1/01/2005,16.33516391,2.699110688,32.13407495,18.06713351,336,223.12936,471.0595809,344.8811168,8340088451,1987000009,15844599752,8785687318,29896147481,12858032387,45492470837,29514355959,9.745347416,3.859668969,13.3912548,8.637366433,34730799049,27734740392,90976893908,58294405672,2.86E+11,2.70E+11,7.16E+11,4.86E+11
Indonesia,1/01/2006,14.94318875,2.739125738,31.57577167,17.4489003,344,228.0870833,475.5493251,350.2789058,4919990658,1869266716,15495244478,8673458052,47846653165,12178084950,45638072929,29229753141,11.06042546,4.196088694,13.54458695,8.797028899,42597040282,26644091357,89588388307,59516490724,3.65E+11,2.93E+11,7.21E+11,5.08E+11
Indonesia,1/01/2007,19.32512102,1.737423903,30.75705869,16.58094981,383,234.8074632,462.8869053,350.738518,6925005671,964025647.6,15176501032,8446322749,27676351352,12066480086,43490585298,28353738269,21.95988302,4.236819684,13.51452845,8.871298117,56935744023,30866611778,93957247229,60129922454,4.32E+11,3.24E+11,7.39E+11,5.31E+11
Indonesia,1/01/2008,14.92286733,1.181958736,30.3496437,15.46392,396,226.3205034,467.0073273,346.2714514,9314278022,1504611087,15956921440,8104879632,52155989205,11908908479,44220607580,26888183206,14.86575523,3.766464443,13.80011212,8.860377875,51640625721,30694903182,92633607034,60136153926,5.10E+11,3.31E+11,7.65E+11,5.56E+11
Indonesia,1/01/2009,12.95179644,1.488067467,29.37649966,16.63579871,398,266.2628217,509.5408845,385.3943386,4881164868,2894542781,16608466993,9869978209,23686643970,15481742599,48649830844,31995398573,15.95192119,5.094322149,14.28822867,9.633883632,66118917968,34132635027,97763150501,65639948005,5.40E+11,3.51E+11,7.63E+11,5.50E+11
Indonesia,1/01/2010,15.40228777,1.440013997,30.67365564,16.0175655,420,253.8914133,505.3244796,390.7921276,15290102492,2867450188,16304347287,9757748944,38763240260,14944565195,48646964648,31710795755,13.83300461,4.915906463,14.50284167,9.793546098,96210980584,37213720330,97523894797,66862033052,7.55E+11,3.58E+11,7.87E+11,5.71E+11
Indonesia,1/01/2011,16.42978385,0.718178864,29.67553005,15.14961501,440,278.5870576,509.4895167,391.2517398,20565649665,2448332652,17248999376,9530613641,47829506765,14672899047,48248714970,30834780884,11.81177143,4.948610038,14.95486677,9.867815316,1.10E+11,36219669741,99387491145,67475464776,8.93E+11,3.72E+11,8.27E+11,5.94E+11
Indonesia,1/01/2012,14.95499248,-0.186341066,28.61358811,14.0325852,459,273.1871757,509.1942302,386.7846731,21203783402,1727237979,15712911843,9189170523,39285809963,13088446392,46133213062,29369225820,10.01551189,5.126292007,14.77593932,9.856895074,1.13E+11,37755831757,99989250267,67481696249,9.18E+11,4.11E+11,8.38E+11,6.19E+11
Indonesia,1/01/2013,12.77969794,0.926948186,29.32111056,15.20446391,483,301.5507038,544.5224915,425.9075603,23293883329,3597933563,18122316443,10954269100,58546246447,18001598654,50932439586,34476441188,10.83343618,5.614830156,15.34942952,10.63040083,99386826239,42002991872,1.03E+11,72985490328,9.13E+11,3.99E+11,8.45E+11,6.13E+11
Indonesia,1/01/2014,11.87951936,-0.28732535,29.1520389,14.5862307,506,312.1812901,548.3589136,431.3053494,25125955911,4142276059,18278230169,10842039835,56978785385,17152455329,50870801177,34191838370,10.18410275,5.856761661,15.12711006,10.7900633,1.12E+11,44148063358,1.04E+11,74207575375,8.91E+11,4.11E+11,8.66E+11,6.35E+11
Indonesia,1/01/2015,8.996990076,0.116008165,27.83799369,13.71828021,521,309.1176428,553.8559796,431.7649616,19782477092,3443865136,17476489015,10614904533,54786472938,17681324884,49964649143,33315823498,8.717538573,5.80116087,15.42451362,10.86433251,1.06E+11,46277231808,1.08E+11,74821007099,8.61E+11,4.28E+11,8.51E+11,6.58E+11
Indonesia,1/01/2016,10.02849882,-1.808976107,27.45774449,12.6012504,537,310.8800703,552.0346271,427.2978949,4542311430,3131917170,17310500939,10273461415,32860504063,15749601217,47612046548,31850268435,9.701558798,5.936794001,15.65606949,10.85341227,1.16E+11,43631810932,1.08E+11,74827238572,9.32E+11,4.69E+11,9.12E+11,6.82E+11
Indonesia,1/01/2017,8.275528079,-0.262153465,28.95601344,13.77312911,566,339.3998346,585.4632178,466.4207821,19003393381,5156413621,18971512697,12038559992,35840789839,20676907431,53620563322,36957483802,9.109037315,7.216084781,16.46355553,11.62691803,1.30E+11,49101347878,1.11E+11,80331032651,9.41E+11,4.72E+11,8.79E+11,6.76E+11
Indonesia,1/01/2018,6.290289124,-1.964755511,27.96403845,13.1548959,619,347.3388731,593.2227524,471.8185712,17254412828,4854117248,19015963052,11926330727,30416274416,20609214989,53081501638,36672880984,10.0410981,6.834724672,16.78165564,11.7865805,1.21E+11,51404522837,1.13E+11,81553117697,9.51E+11,4.79E+11,9.16E+11,6.98E+11
Indonesia,1/01/2019,6.53650345,-2.04039247,27.47858831,12.28694541,668,357.6028848,593.4245624,472.2781834,21420809058,4260741205,18539635403,11699195424,29123937707,20999036499,52737136252,35796866113,10.53341593,7.082737059,16.51302473,11.86084971,1.29E+11,50283562039,1.13E+11,82166549422,9.61E+11,5.09E+11,9.43E+11,7.21E+11
Indonesia,1/01/2020,6.602528737,-3.654520967,26.78111951,11.1699156,0,352.5966478,591.4273873,467.8111167,0,3855307146,18368967966,11357752307,0,18511081904,52063730706,34331311049,0,7.020377713,16.99519667,11.84992947,0,52018448032,1.14E+11,82172780895,9.70E+11,5.31E+11,9.47E+11,7.46E+11
Indonesia,1/01/2021,0,-1.30287839,27.72832413,12.34179431,0,390.2460364,624.781782,506.9340039,0,6712118501,20130154107,13122850884,0,22780397254,56414466323,39438526417,0,7.619446304,17.39716994,12.62343523,0,56613893019,1.20E+11,87676574974,,5.26E+11,9.42E+11,7.40E+11
