country,country_code,year,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Burundi,BDI,1962,0,0,0,1010000
Burundi,BDI,1963,0,0,0,470000
Burundi,BDI,1964,0,0,0,2340000
Burundi,BDI,1965,0,0,0,1280000
Burundi,BDI,1966,0,0,0,5820000
Burundi,BDI,1967,0,0,0,7210000
Burundi,BDI,1968,0,0,0,6930000
Burundi,BDI,1969,0,0,0,9690000
Burundi,BDI,1970,0,0,0,10350000
Burundi,BDI,1971,0,0,0,11430000
Burundi,BDI,1972,0,0,0,13580000
Burundi,BDI,1973,0,0,0,15640000
Burundi,BDI,1974,0,0,0,17050000
Burundi,BDI,1975,0,0,0,22490000
Burundi,BDI,1976,0,0,0,22240000
Burundi,BDI,1977,0,0,0,24980000
Burundi,BDI,1978,0,0,0,29820000
Burundi,BDI,1979,0,0,0,34920000
Burundi,BDI,1980,0,0,0,43680000
Burundi,BDI,1981,0,0,0,42890000
Burundi,BDI,1982,0,0,0,45610000
Burundi,BDI,1983,0,0,0,41470000
Burundi,BDI,1984,0,0,0,40560000
Burundi,BDI,1985,0,0,0,43480000
Burundi,BDI,1986,0,0,0,51900000
Burundi,BDI,1987,0,0,0,53360000
Burundi,BDI,1988,0,0,0,53280000
Burundi,BDI,1989,0,1,0,50660000
Burundi,BDI,1990,0,0,0,58190000
Burundi,BDI,1991,0,0,0,70090000
Burundi,BDI,1992,0,0,0,77590000
Burundi,BDI,1993,0,0,0,55830000
Burundi,BDI,1994,0,0,0,48110000
Burundi,BDI,1995,0,0,0,43540000
Burundi,BDI,1996,0,1,0,29450000
Burundi,BDI,1997,0,0,0,18690000
Burundi,BDI,1998,0,0,0,12670000
Burundi,BDI,1999,0,0,0,21060000
Burundi,BDI,2000,0,0,1.65,15080000
Burundi,BDI,2001,0,0,3.58,10900000
Burundi,BDI,2002,0,0,0.93,24070000
Burundi,BDI,2003,0,0,4.42,30700000
Burundi,BDI,2004,0,0,5.02,26810000
Burundi,BDI,2005,0,0,3.8,39300000
Burundi,BDI,2006,0,0,5.63,50220000
Burundi,BDI,2007,0,0,4.48,39760000
Burundi,BDI,2008,0,0,2.54,63210000
Burundi,BDI,2009,0,0,3.33,60970000
Burundi,BDI,2010,0,0,12.57,73440000
Burundi,BDI,2011,0,0,9.52,67060000
Burundi,BDI,2012,0,0,10.65,75940000
Burundi,BDI,2013,51849,0,14.78,92940000
Burundi,BDI,2014,392605,0,14.16,105740000
Burundi,BDI,2015,762345,0,13.44,57220000
Burundi,BDI,2016,600998,0,13.72,58170000
Burundi,BDI,2017,224838,0,13.19,26380000
Burundi,BDI,2018,0,0,21.12,25880000
Burundi,BDI,2019,224575,0,0,0
Burundi,BDI,2020,0,0,0,0
Cambodia,KHM,1960,0,0,0,460000
Cambodia,KHM,1961,0,0,0,650000
Cambodia,KHM,1962,0,0,0,980000
Cambodia,KHM,1963,0,0,0,940000
Cambodia,KHM,1964,0,0,0,1200000
Cambodia,KHM,1965,0,0,0,1260000
Cambodia,KHM,1966,0,0,0,7270000
Cambodia,KHM,1967,0,0,0,8750000
Cambodia,KHM,1968,0,0,0,5950000
Cambodia,KHM,1969,0,0,0,7930000
Cambodia,KHM,1970,0,0,0,7050000
Cambodia,KHM,1971,0,0,0,7560000
Cambodia,KHM,1972,0,0,0,8980000
Cambodia,KHM,1973,0,0,0,6880000
Cambodia,KHM,1974,0,0,0,8400000
Cambodia,KHM,1975,0,0,0,3550000
Cambodia,KHM,1976,0,0,0,720000
Cambodia,KHM,1977,0,0,0,300000
Cambodia,KHM,1978,0,0,0,250000
Cambodia,KHM,1979,0,0,0,38500000
Cambodia,KHM,1980,0,0,0,144830000
Cambodia,KHM,1981,0,0,0,76400000
Cambodia,KHM,1982,0,0,0,13190000
Cambodia,KHM,1983,0,0,0,8780000
Cambodia,KHM,1984,0,0,0,8990000
Cambodia,KHM,1985,0,0,0,6500000
Cambodia,KHM,1986,0,0,0,7900000
Cambodia,KHM,1987,0,0,0,7840000
Cambodia,KHM,1988,0,0,0,8280000
Cambodia,KHM,1989,0,0,0,11540000
Cambodia,KHM,1990,0,0,0,18690000
Cambodia,KHM,1991,0,0,0,49000000
Cambodia,KHM,1992,0,0,0,101750000
Cambodia,KHM,1993,0,0,0,118970000
Cambodia,KHM,1994,0,0,0,103120000
Cambodia,KHM,1995,0,0,0,137700000
Cambodia,KHM,1996,0,0,0,144400000
Cambodia,KHM,1997,0,0,0,122870000
Cambodia,KHM,1998,0,0,0,120960000
Cambodia,KHM,1999,0,0,0,94020000
Cambodia,KHM,2000,0,0,12.15,99790000
Cambodia,KHM,2001,0,0,13.24,119790000
Cambodia,KHM,2002,0,0,23.24,133640000
Cambodia,KHM,2003,0,0,24.71,162420000
Cambodia,KHM,2004,0,0,35.55,154730000
Cambodia,KHM,2005,0,0,35.52,182010000
Cambodia,KHM,2006,0,0,44.75,180980000
Cambodia,KHM,2007,1604572,0,51.93,130410000
Cambodia,KHM,2008,3806890,0,53.11,149630000
Cambodia,KHM,2009,9960158,0,63.68,156160000
Cambodia,KHM,2010,8239391,0,56.13,185550000
Cambodia,KHM,2011,7198370,0,72.35,195220000
Cambodia,KHM,2012,13857078,0,76.5,196630000
Cambodia,KHM,2013,73018956,1,86.96,152060000
Cambodia,KHM,2014,31192962,2,94.57,147900000
Cambodia,KHM,2015,121425750,0,109.36,113040000
Cambodia,KHM,2016,171116016,3,120.62,125680000
Cambodia,KHM,2017,177204852,0,120.26,125780000
Cambodia,KHM,2018,164816025,0,145.74,121480000
Cambodia,KHM,2019,160372353,0,0,0
Cambodia,KHM,2020,0,0,0,0
Cameroon,CMR,1960,0,0,0,80000
Cameroon,CMR,1961,0,0,0,650000
Cameroon,CMR,1962,0,0,0,4440000
Cameroon,CMR,1963,0,0,0,5430000
Cameroon,CMR,1964,0,0,0,7740000
Cameroon,CMR,1965,0,0,0,13100000
Cameroon,CMR,1966,0,0,0,30140000
Cameroon,CMR,1967,0,0,0,16830000
Cameroon,CMR,1968,0,0,0,16570000
Cameroon,CMR,1969,0,0,0,17070000
Cameroon,CMR,1970,0,0,0,17050000
Cameroon,CMR,1971,0,0,0,18560000
Cameroon,CMR,1972,0,0,0,24650000
Cameroon,CMR,1973,0,0,0,30650000
Cameroon,CMR,1974,0,0,0,32740000
Cameroon,CMR,1975,0,0,0,47030000
Cameroon,CMR,1976,0,0,0,45480000
Cameroon,CMR,1977,0,0,0,47340000
Cameroon,CMR,1978,0,0,0,51400000
Cameroon,CMR,1979,0,0,0,63650000
Cameroon,CMR,1980,0,0,0,84460000
Cameroon,CMR,1981,0,0,0,76140000
Cameroon,CMR,1982,0,0,0,62360000
Cameroon,CMR,1983,0,0,0,58550000
Cameroon,CMR,1984,0,0,0,64160000
Cameroon,CMR,1985,0,0,0,61960000
Cameroon,CMR,1986,0,0,0,91360000
Cameroon,CMR,1987,0,0,0,91970000
Cameroon,CMR,1988,0,0,0,117460000
Cameroon,CMR,1989,0,0,0,105970000
Cameroon,CMR,1990,0,0,0,125020000
Cameroon,CMR,1991,0,0,0,120560000
Cameroon,CMR,1992,0,0,0,132540000
Cameroon,CMR,1993,0,0,0,120190000
Cameroon,CMR,1994,0,0,0,100660000
Cameroon,CMR,1995,0,0,0,122570000
Cameroon,CMR,1996,0,0,0,115330000
Cameroon,CMR,1997,0,0,0,95030000
Cameroon,CMR,1998,0,0,0,106910000
Cameroon,CMR,1999,0,0,0,96890000
Cameroon,CMR,2000,0,0,120.57,93130000
Cameroon,CMR,2001,0,0,151.21,105060000
Cameroon,CMR,2002,0,0,190.66,114130000
Cameroon,CMR,2003,0,0,207.96,137780000
Cameroon,CMR,2004,0,0,213.07,151320000
Cameroon,CMR,2005,0,0,280.31,149180000
Cameroon,CMR,2006,0,0,318.16,178770000
Cameroon,CMR,2007,0,0,337.68,198200000
Cameroon,CMR,2008,0,0,329.97,161160000
Cameroon,CMR,2009,0,0,359.38,153610000
Cameroon,CMR,2010,0,0,374.53,155100000
Cameroon,CMR,2011,0,0,428.84,130910000
Cameroon,CMR,2012,0,0,438.28,165150000
Cameroon,CMR,2013,14007083,0,523.78,153460000
Cameroon,CMR,2014,28621329,0,604.56,158860000
Cameroon,CMR,2015,14107828,0,638.47,122800000
Cameroon,CMR,2016,11759707,0,699.72,125190000
Cameroon,CMR,2017,30197985,0,800.58,131760000
Cameroon,CMR,2018,0,0,875.62,144670000
Cameroon,CMR,2019,0,0,0,0
Cameroon,CMR,2020,0,0,0,0
Canada,CAN,1960,0,0,0,0
Canada,CAN,1961,0,0,0,0
Canada,CAN,1962,0,0,0,0
Canada,CAN,1963,0,0,0,0
Canada,CAN,1964,0,0,0,0
Canada,CAN,1965,0,0,0,0
Canada,CAN,1966,0,0,0,0
Canada,CAN,1967,0,0,0,0
Canada,CAN,1968,0,0,0,0
Canada,CAN,1969,0,0,0,0
Canada,CAN,1970,0,0,0,0
Canada,CAN,1971,0,0,0,0
Canada,CAN,1972,0,0,0,0
Canada,CAN,1973,0,0,0,0
Canada,CAN,1974,0,0,0,0
Canada,CAN,1975,0,0,0,0
Canada,CAN,1976,0,0,0,0
Canada,CAN,1977,0,0,0,0
Canada,CAN,1978,0,0,0,0
Canada,CAN,1979,0,0,0,0
Canada,CAN,1980,0,1648,0,0
Canada,CAN,1981,0,2164,0,0
Canada,CAN,1982,0,2000,0,0
Canada,CAN,1983,0,2017,0,0
Canada,CAN,1984,0,2026,0,0
Canada,CAN,1985,0,2092,0,0
Canada,CAN,1986,0,2161,0,0
Canada,CAN,1987,0,2527,0,0
Canada,CAN,1988,0,2772,0,0
Canada,CAN,1989,0,3031,0,0
Canada,CAN,1990,0,2549,0,0
Canada,CAN,1991,0,2182,0,0
Canada,CAN,1992,0,2807,0,0
Canada,CAN,1993,0,3623,0,0
Canada,CAN,1994,0,2480,0,0
Canada,CAN,1995,0,2431,0,0
Canada,CAN,1996,0,2583,0,0
Canada,CAN,1997,0,3344,0,0
Canada,CAN,1998,0,3809,0,0
Canada,CAN,1999,0,4061,0,0
Canada,CAN,2000,0,4187,33854.39,0
Canada,CAN,2001,0,3963,33374.29,0
Canada,CAN,2002,0,3959,36153.2,0
Canada,CAN,2003,0,3929,38040.42,0
Canada,CAN,2004,0,5231,41974.14,0
Canada,CAN,2005,0,5183,47256.69,0
Canada,CAN,2006,0,5522,49158.88,0
Canada,CAN,2007,30805025981,4998,52152.72,0
Canada,CAN,2008,30538739415,5061,53295.51,0
Canada,CAN,2009,26149995016,5067,55378.23,0
Canada,CAN,2010,27247838004,4550,56294.52,0
Canada,CAN,2011,28135169998,4754,57594.93,0
Canada,CAN,2012,33776153653,4709,59607.51,0
Canada,CAN,2013,32769499866,4567,59902.46,0
Canada,CAN,2014,29530952353,4198,60774.68,0
Canada,CAN,2015,28847379685,4277,60533.24,0
Canada,CAN,2016,26796566317,4078,60045,0
Canada,CAN,2017,27599664924,4053,60214.84,0
Canada,CAN,2018,31036316910,4349,59967.79,0
Canada,CAN,2019,32423076385,0,0,0
Canada,CAN,2020,0,0,0,0
Cape Verde,CPV,1960,0,0,0,0
Cape Verde,CPV,1961,0,0,0,0
Cape Verde,CPV,1962,0,0,0,0
Cape Verde,CPV,1963,0,0,0,0
Cape Verde,CPV,1964,0,0,0,0
Cape Verde,CPV,1965,0,0,0,0
Cape Verde,CPV,1966,0,0,0,0
Cape Verde,CPV,1967,0,0,0,0
Cape Verde,CPV,1968,0,0,0,0
Cape Verde,CPV,1969,0,0,0,10000
Cape Verde,CPV,1970,0,0,0,0
Cape Verde,CPV,1971,0,0,0,0
Cape Verde,CPV,1972,0,0,0,0
Cape Verde,CPV,1973,0,0,0,0
Cape Verde,CPV,1974,0,0,0,0
Cape Verde,CPV,1975,0,0,0,880000
Cape Verde,CPV,1976,0,0,0,2060000
Cape Verde,CPV,1977,0,0,0,2430000
Cape Verde,CPV,1978,0,0,0,4990000
Cape Verde,CPV,1979,0,0,0,5280000
Cape Verde,CPV,1980,0,0,0,9280000
Cape Verde,CPV,1981,0,0,0,9740000
Cape Verde,CPV,1982,0,0,0,17170000
Cape Verde,CPV,1983,0,0,0,13590000
Cape Verde,CPV,1984,0,0,0,13640000
Cape Verde,CPV,1985,0,0,0,13740000
Cape Verde,CPV,1986,0,0,0,19160000
Cape Verde,CPV,1987,0,0,0,23880000
Cape Verde,CPV,1988,0,0,0,20070000
Cape Verde,CPV,1989,0,0,0,13180000
Cape Verde,CPV,1990,0,0,0,15400000
Cape Verde,CPV,1991,0,0,0,30680000
Cape Verde,CPV,1992,0,0,0,42640000
Cape Verde,CPV,1993,0,0,0,40100000
Cape Verde,CPV,1994,0,0,0,35640000
Cape Verde,CPV,1995,0,0,0,38820000
Cape Verde,CPV,1996,0,0,0,37010000
Cape Verde,CPV,1997,0,0,0,33460000
Cape Verde,CPV,1998,0,0,0,35640000
Cape Verde,CPV,1999,0,0,0,29990000
Cape Verde,CPV,2000,0,0,0.25,29470000
Cape Verde,CPV,2001,0,0,0.67,18140000
Cape Verde,CPV,2002,0,0,0.17,20980000
Cape Verde,CPV,2003,0,0,2.39,56530000
Cape Verde,CPV,2004,0,0,1.63,42660000
Cape Verde,CPV,2005,0,0,0.37,43040000
Cape Verde,CPV,2006,0,0,4.14,43090000
Cape Verde,CPV,2007,0,0,2.67,46080000
Cape Verde,CPV,2008,0,0,2.47,54580000
Cape Verde,CPV,2009,0,0,5.04,49680000
Cape Verde,CPV,2010,0,0,3.55,35580000
Cape Verde,CPV,2011,62511,0,2.7,23330000
Cape Verde,CPV,2012,0,0,4.22,16230000
Cape Verde,CPV,2013,0,0,7.69,15750000
Cape Verde,CPV,2014,331,0,8.99,23690000
Cape Verde,CPV,2015,0,0,10.55,18030000
Cape Verde,CPV,2016,0,2,8.14,18110000
Cape Verde,CPV,2017,0,2,14.98,19040000
Cape Verde,CPV,2018,12,3,8.69,25990000
Cape Verde,CPV,2019,0,0,0,0
Cape Verde,CPV,2020,0,0,0,0
Cayman Islands,CYM,1960,0,0,0,0
Cayman Islands,CYM,1961,0,0,0,0
Cayman Islands,CYM,1962,0,0,0,0
Cayman Islands,CYM,1963,0,0,0,0
Cayman Islands,CYM,1964,0,0,0,0
Cayman Islands,CYM,1965,0,0,0,0
Cayman Islands,CYM,1966,0,0,0,0
Cayman Islands,CYM,1967,0,0,0,0
Cayman Islands,CYM,1968,0,0,0,0
Cayman Islands,CYM,1969,0,0,0,0
Cayman Islands,CYM,1970,0,0,0,0
Cayman Islands,CYM,1971,0,0,0,0
Cayman Islands,CYM,1972,0,0,0,0
Cayman Islands,CYM,1973,0,0,0,0
Cayman Islands,CYM,1974,0,0,0,460000
Cayman Islands,CYM,1975,0,0,0,650000
Cayman Islands,CYM,1976,0,0,0,630000
Cayman Islands,CYM,1977,0,0,0,500000
Cayman Islands,CYM,1978,0,0,0,380000
Cayman Islands,CYM,1979,0,0,0,440000
Cayman Islands,CYM,1980,0,0,0,650000
Cayman Islands,CYM,1981,0,0,0,540000
Cayman Islands,CYM,1982,0,0,0,230000
Cayman Islands,CYM,1983,0,0,0,0
Cayman Islands,CYM,1984,0,0,0,100000
Cayman Islands,CYM,1985,0,0,0,80000
Cayman Islands,CYM,1986,0,0,0,130000
Cayman Islands,CYM,1987,0,0,0,130000
Cayman Islands,CYM,1988,0,0,0,240000
Cayman Islands,CYM,1989,0,0,0,150000
Cayman Islands,CYM,1990,0,0,0,80000
Cayman Islands,CYM,1991,0,0,0,120000
Cayman Islands,CYM,1992,0,0,0,970000
Cayman Islands,CYM,1993,0,0,0,10000
Cayman Islands,CYM,1994,0,0,0,60000
Cayman Islands,CYM,1995,0,0,0,120000
Cayman Islands,CYM,1996,0,0,0,250000
Cayman Islands,CYM,1997,0,0,0,-120000
Cayman Islands,CYM,1998,0,0,0,70000
Cayman Islands,CYM,1999,0,0,0,860000
Cayman Islands,CYM,2000,0,0,0,30000
Cayman Islands,CYM,2001,0,0,0,510000
Cayman Islands,CYM,2002,0,0,0,-20000
Cayman Islands,CYM,2003,0,0,0,20000
Cayman Islands,CYM,2004,0,0,0,940000
Cayman Islands,CYM,2005,0,0,0,0
Cayman Islands,CYM,2006,0,0,0,0
Cayman Islands,CYM,2007,0,0,0,0
Cayman Islands,CYM,2008,0,0,0,0
Cayman Islands,CYM,2009,0,0,0,0
Cayman Islands,CYM,2010,0,0,0,0
Cayman Islands,CYM,2011,0,0,0,0
Cayman Islands,CYM,2012,0,0,0,0
Cayman Islands,CYM,2013,0,0,0,0
Cayman Islands,CYM,2014,0,0,0,0
Cayman Islands,CYM,2015,0,0,0,0
Cayman Islands,CYM,2016,0,0,0,0
Cayman Islands,CYM,2017,0,0,0,0
Cayman Islands,CYM,2018,0,0,0,0
Cayman Islands,CYM,2019,0,0,0,0
Cayman Islands,CYM,2020,0,0,0,0
Central African Republic,CAF,1960,0,0,0,30000
Central African Republic,CAF,1961,0,0,0,420000
Central African Republic,CAF,1962,0,0,0,1110000
Central African Republic,CAF,1963,0,0,0,2310000
Central African Republic,CAF,1964,0,0,0,1660000
Central African Republic,CAF,1965,0,0,0,4120000
Central African Republic,CAF,1966,0,0,0,12030000
Central African Republic,CAF,1967,0,0,0,4820000
Central African Republic,CAF,1968,0,0,0,7430000
Central African Republic,CAF,1969,0,0,0,8680000
Central African Republic,CAF,1970,0,0,0,8040000
Central African Republic,CAF,1971,0,0,0,8490000
Central African Republic,CAF,1972,0,0,0,12430000
Central African Republic,CAF,1973,0,0,0,12040000
Central African Republic,CAF,1974,0,0,0,12710000
Central African Republic,CAF,1975,0,0,0,17430000
Central African Republic,CAF,1976,0,0,0,18570000
Central African Republic,CAF,1977,0,0,0,20250000
Central African Republic,CAF,1978,0,0,0,24300000
Central African Republic,CAF,1979,0,0,0,32620000
Central African Republic,CAF,1980,0,0,0,33270000
Central African Republic,CAF,1981,0,0,0,33190000
Central African Republic,CAF,1982,0,0,0,30990000
Central African Republic,CAF,1983,0,0,0,28630000
Central African Republic,CAF,1984,0,0,0,38150000
Central African Republic,CAF,1985,0,0,0,33540000
Central African Republic,CAF,1986,0,0,0,45260000
Central African Republic,CAF,1987,0,0,0,48970000
Central African Republic,CAF,1988,0,0,0,52500000
Central African Republic,CAF,1989,0,0,0,48740000
Central African Republic,CAF,1990,0,0,0,54760000
Central African Republic,CAF,1991,0,0,0,53360000
Central African Republic,CAF,1992,0,0,0,51270000
Central African Republic,CAF,1993,0,0,0,50030000
Central African Republic,CAF,1994,0,0,0,42120000
Central African Republic,CAF,1995,0,0,0,46030000
Central African Republic,CAF,1996,0,0,0,43150000
Central African Republic,CAF,1997,0,0,0,26110000
Central African Republic,CAF,1998,0,0,0,26190000
Central African Republic,CAF,1999,0,0,0,38400000
Central African Republic,CAF,2000,0,0,6.13,21570000
Central African Republic,CAF,2001,0,0,6.87,20960000
Central African Republic,CAF,2002,0,0,3.72,21210000
Central African Republic,CAF,2003,0,0,10.41,23510000
Central African Republic,CAF,2004,0,0,10.4,32300000
Central African Republic,CAF,2005,0,0,8.56,36420000
Central African Republic,CAF,2006,0,0,13.41,34690000
Central African Republic,CAF,2007,0,0,8.5,37660000
Central African Republic,CAF,2008,0,0,10.14,21990000
Central African Republic,CAF,2009,0,0,11.05,16420000
Central African Republic,CAF,2010,632110,0,14.35,17730000
Central African Republic,CAF,2011,1394,0,15.16,12720000
Central African Republic,CAF,2012,134458,0,10.58,12840000
Central African Republic,CAF,2013,10012,0,12.59,9490000
Central African Republic,CAF,2014,0,0,18.23,78320000
Central African Republic,CAF,2015,4091308,0,13.65,24010000
Central African Republic,CAF,2016,6613251,0,27.88,25740000
Central African Republic,CAF,2017,0,0,18.96,14840000
Central African Republic,CAF,2018,8173212,0,20.47,22650000
Central African Republic,CAF,2019,0,0,0,0
Central African Republic,CAF,2020,0,0,0,0
Chad,TCD,1960,0,0,0,30000
Chad,TCD,1961,0,0,0,3260000
Chad,TCD,1962,0,0,0,5480000
Chad,TCD,1963,0,0,0,5780000
Chad,TCD,1964,0,0,0,4480000
Chad,TCD,1965,0,0,0,4790000
Chad,TCD,1966,0,0,0,12810000
Chad,TCD,1967,0,0,0,7180000
Chad,TCD,1968,0,0,0,9050000
Chad,TCD,1969,0,0,0,10730000
Chad,TCD,1970,0,0,0,9890000
Chad,TCD,1971,0,0,0,12190000
Chad,TCD,1972,0,0,0,14980000
Chad,TCD,1973,0,0,0,19980000
Chad,TCD,1974,0,0,0,19180000
Chad,TCD,1975,0,0,0,21980000
Chad,TCD,1976,0,0,0,21260000
Chad,TCD,1977,0,0,0,23180000
Chad,TCD,1978,0,0,0,27330000
Chad,TCD,1979,0,0,0,20560000
Chad,TCD,1980,0,0,0,11570000
Chad,TCD,1981,0,0,0,16590000
Chad,TCD,1982,0,0,0,14820000
Chad,TCD,1983,0,0,0,14110000
Chad,TCD,1984,0,0,0,16180000
Chad,TCD,1985,0,0,0,41040000
Chad,TCD,1986,0,0,0,42640000
Chad,TCD,1987,0,0,0,49120000
Chad,TCD,1988,0,0,0,52370000
Chad,TCD,1989,0,0,0,46520000
Chad,TCD,1990,0,0,0,55080000
Chad,TCD,1991,0,0,0,62940000
Chad,TCD,1992,0,0,0,65310000
Chad,TCD,1993,0,0,0,69490000
Chad,TCD,1994,0,0,0,48530000
Chad,TCD,1995,0,0,0,61670000
Chad,TCD,1996,0,0,0,54050000
Chad,TCD,1997,0,0,0,46370000
Chad,TCD,1998,0,0,0,44050000
Chad,TCD,1999,0,0,0,40090000
Chad,TCD,2000,0,0,3.04,31310000
Chad,TCD,2001,0,0,3.51,26880000
Chad,TCD,2002,0,0,4.78,33430000
Chad,TCD,2003,0,0,4.89,41900000
Chad,TCD,2004,0,0,11.68,41370000
Chad,TCD,2005,0,0,9.24,44130000
Chad,TCD,2006,0,0,10.91,42860000
Chad,TCD,2007,0,0,4.52,38120000
Chad,TCD,2008,0,0,6.54,41740000
Chad,TCD,2009,0,0,9.25,34790000
Chad,TCD,2010,0,0,4.17,40000000
Chad,TCD,2011,0,0,7.78,23770000
Chad,TCD,2012,0,0,5.86,22570000
Chad,TCD,2013,0,0,5.55,27880000
Chad,TCD,2014,0,0,7.66,25260000
Chad,TCD,2015,0,0,12.36,17050000
Chad,TCD,2016,0,0,12.07,16460000
Chad,TCD,2017,0,0,16.35,16910000
Chad,TCD,2018,0,0,15.45,17210000
Chad,TCD,2019,0,0,0,0
Chad,TCD,2020,0,0,0,0
Chile,CHL,1960,0,0,0,800000
Chile,CHL,1961,0,0,0,1430000
Chile,CHL,1962,0,0,0,2510000
Chile,CHL,1963,0,0,0,2010000
Chile,CHL,1964,0,0,0,3230000
Chile,CHL,1965,0,0,0,3390000
Chile,CHL,1966,0,0,0,14070000
Chile,CHL,1967,0,0,0,14290000
Chile,CHL,1968,0,0,0,9460000
Chile,CHL,1969,0,0,0,13470000
Chile,CHL,1970,0,0,0,18380000
Chile,CHL,1971,0,0,0,18270000
Chile,CHL,1972,0,0,0,17030000
Chile,CHL,1973,0,0,0,18870000
Chile,CHL,1974,0,0,0,18300000
Chile,CHL,1975,0,0,0,23310000
Chile,CHL,1976,0,0,0,20860000
Chile,CHL,1977,0,0,0,28090000
Chile,CHL,1978,0,0,0,23820000
Chile,CHL,1979,0,0,0,31320000
Chile,CHL,1980,0,140,0,36420000
Chile,CHL,1981,0,92,0,33090000
Chile,CHL,1982,0,96,0,29890000
Chile,CHL,1983,0,96,0,29180000
Chile,CHL,1984,0,105,0,23110000
Chile,CHL,1985,0,122,0,30770000
Chile,CHL,1986,0,96,0,36990000
Chile,CHL,1987,0,108,0,50810000
Chile,CHL,1988,0,111,0,51650000
Chile,CHL,1989,0,135,0,49960000
Chile,CHL,1990,0,169,0,66090000
Chile,CHL,1991,0,151,0,78910000
Chile,CHL,1992,0,178,0,90100000
Chile,CHL,1993,0,155,0,87500000
Chile,CHL,1994,0,219,0,86230000
Chile,CHL,1995,0,171,0,95970000
Chile,CHL,1996,0,176,0,85970000
Chile,CHL,1997,0,161,0,77270000
Chile,CHL,1998,0,207,0,73410000
Chile,CHL,1999,0,204,0,61860000
Chile,CHL,2000,0,241,1557.36,55510000
Chile,CHL,2001,0,246,1633.56,55840000
Chile,CHL,2002,0,391,2069.52,45840000
Chile,CHL,2003,0,329,2090.21,57040000
Chile,CHL,2004,0,382,2239.69,64470000
Chile,CHL,2005,0,361,2512.22,59050000
Chile,CHL,2006,0,291,3112.32,50960000
Chile,CHL,2007,655059603,403,3265.02,45980000
Chile,CHL,2008,693628846,531,3734.74,61950000
Chile,CHL,2009,466984787,343,3979.09,68740000
Chile,CHL,2010,556489692,328,4111.13,65740000
Chile,CHL,2011,560486945,339,4475.84,55560000
Chile,CHL,2012,574677742,336,4967.15,64950000
Chile,CHL,2013,728933021,340,5038.61,58860000
Chile,CHL,2014,761285160,452,5806.96,56420000
Chile,CHL,2015,612696043,443,6037.51,41510000
Chile,CHL,2016,733958318,386,6639.23,45810000
Chile,CHL,2017,623854353,425,6791.32,47010000
Chile,CHL,2018,680276777,406,7121.74,0
Chile,CHL,2019,676197773,0,0,0
Chile,CHL,2020,0,0,0,0
China,CHN,1960,0,0,0,0
China,CHN,1961,0,0,0,0
China,CHN,1962,0,0,0,0
China,CHN,1963,0,0,0,0
China,CHN,1964,0,0,0,0
China,CHN,1965,0,0,0,0
China,CHN,1966,0,0,0,0
China,CHN,1967,0,0,0,0
China,CHN,1968,0,0,0,0
China,CHN,1969,0,0,0,0
China,CHN,1970,0,0,0,0
China,CHN,1971,0,0,0,0
China,CHN,1972,0,0,0,0
China,CHN,1973,0,0,0,0
China,CHN,1974,0,0,0,0
China,CHN,1975,0,0,0,0
China,CHN,1976,0,0,0,0
China,CHN,1977,0,0,0,0
China,CHN,1978,0,0,0,0
China,CHN,1979,0,0,0,13300000
China,CHN,1980,0,0,0,47210000
China,CHN,1981,0,0,0,67970000
China,CHN,1982,0,0,0,78840000
China,CHN,1983,0,0,0,95810000
China,CHN,1984,0,0,0,101300000
China,CHN,1985,0,4065,0,125870000
China,CHN,1986,0,3494,0,184130000
China,CHN,1987,0,3975,0,275680000
China,CHN,1988,0,4780,0,323820000
China,CHN,1989,0,4749,0,308370000
China,CHN,1990,0,5832,0,376690000
China,CHN,1991,0,7372,0,381390000
China,CHN,1992,0,10022,0,441300000
China,CHN,1993,0,12084,0,477900000
China,CHN,1994,0,11191,0,478900000
China,CHN,1995,0,10011,0,557740000
China,CHN,1996,0,11628,0,528950000
China,CHN,1997,0,12672,0,465560000
China,CHN,1998,0,13751,0,511540000
China,CHN,1999,0,15626,0,559600000
China,CHN,2000,0,25346,53064.35,536790000
China,CHN,2001,0,30038,70439.37,513090000
China,CHN,2002,0,39806,74015.97,564540000
China,CHN,2003,0,56769,86912,788610000
China,CHN,2004,0,65786,120362.55,878140000
China,CHN,2005,0,93485,165335.65,857650000
China,CHN,2006,0,122318,189949.47,973500000
China,CHN,2007,3.4261E+11,153060,215206.94,948260000
China,CHN,2008,3.90994E+11,194579,249048.56,969550000
China,CHN,2009,3.59274E+11,229096,286371.91,929540000
China,CHN,2010,4.74522E+11,293066,312516.81,959150000
China,CHN,2011,5.40195E+11,415829,326770.84,834350000
China,CHN,2012,5.93894E+11,535313,329015.38,678710000
China,CHN,2013,6.55996E+11,704936,359274.07,557750000
China,CHN,2014,6.5387E+11,801135,390396.24,552470000
China,CHN,2015,6.52237E+11,968252,407974.61,476440000
China,CHN,2016,5.94552E+11,1204981,438348.74,478550000
China,CHN,2017,6.54188E+11,1245709,473438.51,504420000
China,CHN,2018,7.31891E+11,1393815,528263.25,515540000
China,CHN,2019,7.15843E+11,0,0,0
China,CHN,2020,0,0,0,0
Colombia,COL,1960,0,0,0,1300000
Colombia,COL,1961,0,0,0,1180000
Colombia,COL,1962,0,0,0,1840000
