,Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
1949,Burundi,BDI,BI,2018,0.0,0,21.12,25880000
1950,Burundi,BDI,BI,2019,224575.0,0,0.0,0
1951,Burundi,BDI,BI,2020,0.0,0,0.0,0
1952,Cambodia,KHM,KH,1960,0.0,0,0.0,460000
1953,Cambodia,KHM,KH,1961,0.0,0,0.0,650000
1954,Cambodia,KHM,KH,1962,0.0,0,0.0,980000
1955,Cambodia,KHM,KH,1963,0.0,0,0.0,940000
1956,Cambodia,KHM,KH,1964,0.0,0,0.0,1200000
1957,Cambodia,KHM,KH,1965,0.0,0,0.0,1260000
1958,Cambodia,KHM,KH,1966,0.0,0,0.0,7270000
1959,Cambodia,KHM,KH,1967,0.0,0,0.0,8750000
1960,Cambodia,KHM,KH,1968,0.0,0,0.0,5950000
1961,Cambodia,KHM,KH,1969,0.0,0,0.0,7930000
1962,Cambodia,KHM,KH,1970,0.0,0,0.0,7050000
1963,Cambodia,KHM,KH,1971,0.0,0,0.0,7560000
1964,Cambodia,KHM,KH,1972,0.0,0,0.0,8980000
1965,Cambodia,KHM,KH,1973,0.0,0,0.0,6880000
1966,Cambodia,KHM,KH,1974,0.0,0,0.0,8400000
1967,Cambodia,KHM,KH,1975,0.0,0,0.0,3550000
1968,Cambodia,KHM,KH,1976,0.0,0,0.0,720000
1969,Cambodia,KHM,KH,1977,0.0,0,0.0,300000
1970,Cambodia,KHM,KH,1978,0.0,0,0.0,250000
1971,Cambodia,KHM,KH,1979,0.0,0,0.0,38500000
1972,Cambodia,KHM,KH,1980,0.0,0,0.0,144830000
1973,Cambodia,KHM,KH,1981,0.0,0,0.0,76400000
1974,Cambodia,KHM,KH,1982,0.0,0,0.0,13190000
1975,Cambodia,KHM,KH,1983,0.0,0,0.0,8780000
1976,Cambodia,KHM,KH,1984,0.0,0,0.0,8990000
1977,Cambodia,KHM,KH,1985,0.0,0,0.0,6500000
1978,Cambodia,KHM,KH,1986,0.0,0,0.0,7900000
1979,Cambodia,KHM,KH,1987,0.0,0,0.0,7840000
1980,Cambodia,KHM,KH,1988,0.0,0,0.0,8280000
1981,Cambodia,KHM,KH,1989,0.0,0,0.0,11540000
1982,Cambodia,KHM,KH,1990,0.0,0,0.0,18690000
1983,Cambodia,KHM,KH,1991,0.0,0,0.0,49000000
1984,Cambodia,KHM,KH,1992,0.0,0,0.0,101750000
1985,Cambodia,KHM,KH,1993,0.0,0,0.0,118970000
1986,Cambodia,KHM,KH,1994,0.0,0,0.0,103120000
1987,Cambodia,KHM,KH,1995,0.0,0,0.0,137700000
1988,Cambodia,KHM,KH,1996,0.0,0,0.0,144400000
1989,Cambodia,KHM,KH,1997,0.0,0,0.0,122870000
1990,Cambodia,KHM,KH,1998,0.0,0,0.0,120960000
1991,Cambodia,KHM,KH,1999,0.0,0,0.0,94020000
1992,Cambodia,KHM,KH,2000,0.0,0,12.15,99790000
1993,Cambodia,KHM,KH,2001,0.0,0,13.24,119790000
1994,Cambodia,KHM,KH,2002,0.0,0,23.24,133640000
1995,Cambodia,KHM,KH,2003,0.0,0,24.71,162420000
1996,Cambodia,KHM,KH,2004,0.0,0,35.55,154730000
1997,Cambodia,KHM,KH,2005,0.0,0,35.52,182010000
1998,Cambodia,KHM,KH,2006,0.0,0,44.75,180980000
1999,Cambodia,KHM,KH,2007,1604572.0,0,51.93,130410000
2000,Cambodia,KHM,KH,2008,3806890.0,0,53.11,149630000
2001,Cambodia,KHM,KH,2009,9960158.0,0,63.68,156160000
2002,Cambodia,KHM,KH,2010,8239391.0,0,56.13,185550000
2003,Cambodia,KHM,KH,2011,7198370.0,0,72.35,195220000
2004,Cambodia,KHM,KH,2012,13857078.0,0,76.5,196630000
2005,Cambodia,KHM,KH,2013,73018956.0,1,86.96,152060000
2006,Cambodia,KHM,KH,2014,31192962.0,2,94.57,147900000
2007,Cambodia,KHM,KH,2015,121425750.0,0,109.36,113040000
2008,Cambodia,KHM,KH,2016,171116016.0,3,120.62,125680000
2009,Cambodia,KHM,KH,2017,177204852.0,0,120.26,125780000
2010,Cambodia,KHM,KH,2018,164816025.0,0,145.74,121480000
2011,Cambodia,KHM,KH,2019,160372353.0,0,0.0,0
2012,Cambodia,KHM,KH,2020,0.0,0,0.0,0
2013,Cameroon,CMR,CM,1960,0.0,0,0.0,80000
2014,Cameroon,CMR,CM,1961,0.0,0,0.0,650000
2015,Cameroon,CMR,CM,1962,0.0,0,0.0,4440000
2016,Cameroon,CMR,CM,1963,0.0,0,0.0,5430000
2017,Cameroon,CMR,CM,1964,0.0,0,0.0,7740000
2018,Cameroon,CMR,CM,1965,0.0,0,0.0,13100000
2019,Cameroon,CMR,CM,1966,0.0,0,0.0,30140000
2020,Cameroon,CMR,CM,1967,0.0,0,0.0,16830000
2021,Cameroon,CMR,CM,1968,0.0,0,0.0,16570000
2022,Cameroon,CMR,CM,1969,0.0,0,0.0,17070000
2023,Cameroon,CMR,CM,1970,0.0,0,0.0,17050000
2024,Cameroon,CMR,CM,1971,0.0,0,0.0,18560000
2025,Cameroon,CMR,CM,1972,0.0,0,0.0,24650000
2026,Cameroon,CMR,CM,1973,0.0,0,0.0,30650000
2027,Cameroon,CMR,CM,1974,0.0,0,0.0,32740000
2028,Cameroon,CMR,CM,1975,0.0,0,0.0,47030000
2029,Cameroon,CMR,CM,1976,0.0,0,0.0,45480000
2030,Cameroon,CMR,CM,1977,0.0,0,0.0,47340000
2031,Cameroon,CMR,CM,1978,0.0,0,0.0,51400000
2032,Cameroon,CMR,CM,1979,0.0,0,0.0,63650000
2033,Cameroon,CMR,CM,1980,0.0,0,0.0,84460000
2034,Cameroon,CMR,CM,1981,0.0,0,0.0,76140000
2035,Cameroon,CMR,CM,1982,0.0,0,0.0,62360000
2036,Cameroon,CMR,CM,1983,0.0,0,0.0,58550000
2037,Cameroon,CMR,CM,1984,0.0,0,0.0,64160000
2038,Cameroon,CMR,CM,1985,0.0,0,0.0,61960000
2039,Cameroon,CMR,CM,1986,0.0,0,0.0,91360000
2040,Cameroon,CMR,CM,1987,0.0,0,0.0,91970000
2041,Cameroon,CMR,CM,1988,0.0,0,0.0,117460000
2042,Cameroon,CMR,CM,1989,0.0,0,0.0,105970000
2043,Cameroon,CMR,CM,1990,0.0,0,0.0,125020000
2044,Cameroon,CMR,CM,1991,0.0,0,0.0,120560000
2045,Cameroon,CMR,CM,1992,0.0,0,0.0,132540000
2046,Cameroon,CMR,CM,1993,0.0,0,0.0,120190000
2047,Cameroon,CMR,CM,1994,0.0,0,0.0,100660000
2048,Cameroon,CMR,CM,1995,0.0,0,0.0,122570000
2049,Cameroon,CMR,CM,1996,0.0,0,0.0,115330000
2050,Cameroon,CMR,CM,1997,0.0,0,0.0,95030000
2051,Cameroon,CMR,CM,1998,0.0,0,0.0,106910000
2052,Cameroon,CMR,CM,1999,0.0,0,0.0,96890000
2053,Cameroon,CMR,CM,2000,0.0,0,120.57,93130000
2054,Cameroon,CMR,CM,2001,0.0,0,151.21,105060000
2055,Cameroon,CMR,CM,2002,0.0,0,190.66,114130000
2056,Cameroon,CMR,CM,2003,0.0,0,207.96,137780000
2057,Cameroon,CMR,CM,2004,0.0,0,213.07,151320000
2058,Cameroon,CMR,CM,2005,0.0,0,280.31,149180000
2059,Cameroon,CMR,CM,2006,0.0,0,318.16,178770000
2060,Cameroon,CMR,CM,2007,0.0,0,337.68,198200000
2061,Cameroon,CMR,CM,2008,0.0,0,329.97,161160000
2062,Cameroon,CMR,CM,2009,0.0,0,359.38,153610000
2063,Cameroon,CMR,CM,2010,0.0,0,374.53,155100000
2064,Cameroon,CMR,CM,2011,0.0,0,428.84,130910000
2065,Cameroon,CMR,CM,2012,0.0,0,438.28,165150000
2066,Cameroon,CMR,CM,2013,14007083.0,0,523.78,153460000
2067,Cameroon,CMR,CM,2014,28621329.0,0,604.56,158860000
2068,Cameroon,CMR,CM,2015,14107828.0,0,638.47,122800000
2069,Cameroon,CMR,CM,2016,11759707.0,0,699.72,125190000
2070,Cameroon,CMR,CM,2017,30197985.0,0,800.58,131760000
2071,Cameroon,CMR,CM,2018,0.0,0,875.62,144670000
2072,Cameroon,CMR,CM,2019,0.0,0,0.0,0
2073,Cameroon,CMR,CM,2020,0.0,0,0.0,0
2074,Canada,CAN,CA,1960,0.0,0,0.0,0
2075,Canada,CAN,CA,1961,0.0,0,0.0,0
2076,Canada,CAN,CA,1962,0.0,0,0.0,0
2077,Canada,CAN,CA,1963,0.0,0,0.0,0
2078,Canada,CAN,CA,1964,0.0,0,0.0,0
2079,Canada,CAN,CA,1965,0.0,0,0.0,0
2080,Canada,CAN,CA,1966,0.0,0,0.0,0
2081,Canada,CAN,CA,1967,0.0,0,0.0,0
2082,Canada,CAN,CA,1968,0.0,0,0.0,0
2083,Canada,CAN,CA,1969,0.0,0,0.0,0
2084,Canada,CAN,CA,1970,0.0,0,0.0,0
2085,Canada,CAN,CA,1971,0.0,0,0.0,0
2086,Canada,CAN,CA,1972,0.0,0,0.0,0
2087,Canada,CAN,CA,1973,0.0,0,0.0,0
2088,Canada,CAN,CA,1974,0.0,0,0.0,0
2089,Canada,CAN,CA,1975,0.0,0,0.0,0
2090,Canada,CAN,CA,1976,0.0,0,0.0,0
2091,Canada,CAN,CA,1977,0.0,0,0.0,0
2092,Canada,CAN,CA,1978,0.0,0,0.0,0
2093,Canada,CAN,CA,1979,0.0,0,0.0,0
2094,Canada,CAN,CA,1980,0.0,1648,0.0,0
2095,Canada,CAN,CA,1981,0.0,2164,0.0,0
2096,Canada,CAN,CA,1982,0.0,2000,0.0,0
2097,Canada,CAN,CA,1983,0.0,2017,0.0,0
2098,Canada,CAN,CA,1984,0.0,2026,0.0,0
2099,Canada,CAN,CA,1985,0.0,2092,0.0,0
2100,Canada,CAN,CA,1986,0.0,2161,0.0,0
2101,Canada,CAN,CA,1987,0.0,2527,0.0,0
2102,Canada,CAN,CA,1988,0.0,2772,0.0,0
2103,Canada,CAN,CA,1989,0.0,3031,0.0,0
2104,Canada,CAN,CA,1990,0.0,2549,0.0,0
2105,Canada,CAN,CA,1991,0.0,2182,0.0,0
2106,Canada,CAN,CA,1992,0.0,2807,0.0,0
2107,Canada,CAN,CA,1993,0.0,3623,0.0,0
2108,Canada,CAN,CA,1994,0.0,2480,0.0,0
2109,Canada,CAN,CA,1995,0.0,2431,0.0,0
2110,Canada,CAN,CA,1996,0.0,2583,0.0,0
2111,Canada,CAN,CA,1997,0.0,3344,0.0,0
2112,Canada,CAN,CA,1998,0.0,3809,0.0,0
2113,Canada,CAN,CA,1999,0.0,4061,0.0,0
2114,Canada,CAN,CA,2000,0.0,4187,33854.39,0
2115,Canada,CAN,CA,2001,0.0,3963,33374.29,0
2116,Canada,CAN,CA,2002,0.0,3959,36153.2,0
2117,Canada,CAN,CA,2003,0.0,3929,38040.42,0
2118,Canada,CAN,CA,2004,0.0,5231,41974.14,0
2119,Canada,CAN,CA,2005,0.0,5183,47256.69,0
2120,Canada,CAN,CA,2006,0.0,5522,49158.88,0
2121,Canada,CAN,CA,2007,30805025981.0,4998,52152.72,0
2122,Canada,CAN,CA,2008,30538739415.0,5061,53295.51,0
2123,Canada,CAN,CA,2009,26149995016.0,5067,55378.23,0
2124,Canada,CAN,CA,2010,27247838004.0,4550,56294.52,0
2125,Canada,CAN,CA,2011,28135169998.0,4754,57594.93,0
2126,Canada,CAN,CA,2012,33776153653.0,4709,59607.51,0
2127,Canada,CAN,CA,2013,32769499866.0,4567,59902.46,0
2128,Canada,CAN,CA,2014,29530952353.0,4198,60774.68,0
2129,Canada,CAN,CA,2015,28847379685.0,4277,60533.24,0
2130,Canada,CAN,CA,2016,26796566317.0,4078,60045.0,0
2131,Canada,CAN,CA,2017,27599664924.0,4053,60214.84,0
2132,Canada,CAN,CA,2018,31036316910.0,4349,59967.79,0
2133,Canada,CAN,CA,2019,32423076385.0,0,0.0,0
2134,Canada,CAN,CA,2020,0.0,0,0.0,0
2135,Cape Verde,CPV,CV,1960,0.0,0,0.0,0
2136,Cape Verde,CPV,CV,1961,0.0,0,0.0,0
2137,Cape Verde,CPV,CV,1962,0.0,0,0.0,0
2138,Cape Verde,CPV,CV,1963,0.0,0,0.0,0
2139,Cape Verde,CPV,CV,1964,0.0,0,0.0,0
2140,Cape Verde,CPV,CV,1965,0.0,0,0.0,0
2141,Cape Verde,CPV,CV,1966,0.0,0,0.0,0
2142,Cape Verde,CPV,CV,1967,0.0,0,0.0,0
2143,Cape Verde,CPV,CV,1968,0.0,0,0.0,0
2144,Cape Verde,CPV,CV,1969,0.0,0,0.0,10000
2145,Cape Verde,CPV,CV,1970,0.0,0,0.0,0
2146,Cape Verde,CPV,CV,1971,0.0,0,0.0,0
2147,Cape Verde,CPV,CV,1972,0.0,0,0.0,0
2148,Cape Verde,CPV,CV,1973,0.0,0,0.0,0
2149,Cape Verde,CPV,CV,1974,0.0,0,0.0,0
2150,Cape Verde,CPV,CV,1975,0.0,0,0.0,880000
2151,Cape Verde,CPV,CV,1976,0.0,0,0.0,2060000
2152,Cape Verde,CPV,CV,1977,0.0,0,0.0,2430000
2153,Cape Verde,CPV,CV,1978,0.0,0,0.0,4990000
2154,Cape Verde,CPV,CV,1979,0.0,0,0.0,5280000
2155,Cape Verde,CPV,CV,1980,0.0,0,0.0,9280000
2156,Cape Verde,CPV,CV,1981,0.0,0,0.0,9740000
2157,Cape Verde,CPV,CV,1982,0.0,0,0.0,17170000
2158,Cape Verde,CPV,CV,1983,0.0,0,0.0,13590000
2159,Cape Verde,CPV,CV,1984,0.0,0,0.0,13640000
2160,Cape Verde,CPV,CV,1985,0.0,0,0.0,13740000
2161,Cape Verde,CPV,CV,1986,0.0,0,0.0,19160000
2162,Cape Verde,CPV,CV,1987,0.0,0,0.0,23880000
2163,Cape Verde,CPV,CV,1988,0.0,0,0.0,20070000
2164,Cape Verde,CPV,CV,1989,0.0,0,0.0,13180000
2165,Cape Verde,CPV,CV,1990,0.0,0,0.0,15400000
2166,Cape Verde,CPV,CV,1991,0.0,0,0.0,30680000
2167,Cape Verde,CPV,CV,1992,0.0,0,0.0,42640000
2168,Cape Verde,CPV,CV,1993,0.0,0,0.0,40100000
2169,Cape Verde,CPV,CV,1994,0.0,0,0.0,35640000
2170,Cape Verde,CPV,CV,1995,0.0,0,0.0,38820000
2171,Cape Verde,CPV,CV,1996,0.0,0,0.0,37010000
2172,Cape Verde,CPV,CV,1997,0.0,0,0.0,33460000
2173,Cape Verde,CPV,CV,1998,0.0,0,0.0,35640000
2174,Cape Verde,CPV,CV,1999,0.0,0,0.0,29990000
2175,Cape Verde,CPV,CV,2000,0.0,0,0.25,29470000
2176,Cape Verde,CPV,CV,2001,0.0,0,0.67,18140000
2177,Cape Verde,CPV,CV,2002,0.0,0,0.17,20980000
2178,Cape Verde,CPV,CV,2003,0.0,0,2.39,56530000
2179,Cape Verde,CPV,CV,2004,0.0,0,1.63,42660000
2180,Cape Verde,CPV,CV,2005,0.0,0,0.37,43040000
2181,Cape Verde,CPV,CV,2006,0.0,0,4.14,43090000
2182,Cape Verde,CPV,CV,2007,0.0,0,2.67,46080000
2183,Cape Verde,CPV,CV,2008,0.0,0,2.47,54580000
2184,Cape Verde,CPV,CV,2009,0.0,0,5.04,49680000
2185,Cape Verde,CPV,CV,2010,0.0,0,3.55,35580000
2186,Cape Verde,CPV,CV,2011,62511.0,0,2.7,23330000
2187,Cape Verde,CPV,CV,2012,0.0,0,4.22,16230000
2188,Cape Verde,CPV,CV,2013,0.0,0,7.69,15750000
2189,Cape Verde,CPV,CV,2014,331.0,0,8.99,23690000
2190,Cape Verde,CPV,CV,2015,0.0,0,10.55,18030000
2191,Cape Verde,CPV,CV,2016,0.0,2,8.14,18110000
2192,Cape Verde,CPV,CV,2017,0.0,2,14.98,19040000
2193,Cape Verde,CPV,CV,2018,12.0,3,8.69,25990000
2194,Cape Verde,CPV,CV,2019,0.0,0,0.0,0
2195,Cape Verde,CPV,CV,2020,0.0,0,0.0,0
2196,Cayman Islands,CYM,KY,1960,0.0,0,0.0,0
2197,Cayman Islands,CYM,KY,1961,0.0,0,0.0,0
2198,Cayman Islands,CYM,KY,1962,0.0,0,0.0,0
2199,Cayman Islands,CYM,KY,1963,0.0,0,0.0,0
2200,Cayman Islands,CYM,KY,1964,0.0,0,0.0,0
2201,Cayman Islands,CYM,KY,1965,0.0,0,0.0,0
2202,Cayman Islands,CYM,KY,1966,0.0,0,0.0,0
2203,Cayman Islands,CYM,KY,1967,0.0,0,0.0,0
2204,Cayman Islands,CYM,KY,1968,0.0,0,0.0,0
2205,Cayman Islands,CYM,KY,1969,0.0,0,0.0,0
2206,Cayman Islands,CYM,KY,1970,0.0,0,0.0,0
2207,Cayman Islands,CYM,KY,1971,0.0,0,0.0,0
2208,Cayman Islands,CYM,KY,1972,0.0,0,0.0,0
2209,Cayman Islands,CYM,KY,1973,0.0,0,0.0,0
2210,Cayman Islands,CYM,KY,1974,0.0,0,0.0,460000
2211,Cayman Islands,CYM,KY,1975,0.0,0,0.0,650000
2212,Cayman Islands,CYM,KY,1976,0.0,0,0.0,630000
2213,Cayman Islands,CYM,KY,1977,0.0,0,0.0,500000
2214,Cayman Islands,CYM,KY,1978,0.0,0,0.0,380000
2215,Cayman Islands,CYM,KY,1979,0.0,0,0.0,440000
2216,Cayman Islands,CYM,KY,1980,0.0,0,0.0,650000
2217,Cayman Islands,CYM,KY,1981,0.0,0,0.0,540000
2218,Cayman Islands,CYM,KY,1982,0.0,0,0.0,230000
2219,Cayman Islands,CYM,KY,1983,0.0,0,0.0,0
2220,Cayman Islands,CYM,KY,1984,0.0,0,0.0,100000
2221,Cayman Islands,CYM,KY,1985,0.0,0,0.0,80000
2222,Cayman Islands,CYM,KY,1986,0.0,0,0.0,130000
2223,Cayman Islands,CYM,KY,1987,0.0,0,0.0,130000
2224,Cayman Islands,CYM,KY,1988,0.0,0,0.0,240000
2225,Cayman Islands,CYM,KY,1989,0.0,0,0.0,150000
2226,Cayman Islands,CYM,KY,1990,0.0,0,0.0,80000
2227,Cayman Islands,CYM,KY,1991,0.0,0,0.0,120000
2228,Cayman Islands,CYM,KY,1992,0.0,0,0.0,970000
2229,Cayman Islands,CYM,KY,1993,0.0,0,0.0,10000
2230,Cayman Islands,CYM,KY,1994,0.0,0,0.0,60000
2231,Cayman Islands,CYM,KY,1995,0.0,0,0.0,120000
2232,Cayman Islands,CYM,KY,1996,0.0,0,0.0,250000
2233,Cayman Islands,CYM,KY,1997,0.0,0,0.0,-120000
2234,Cayman Islands,CYM,KY,1998,0.0,0,0.0,70000
2235,Cayman Islands,CYM,KY,1999,0.0,0,0.0,860000
2236,Cayman Islands,CYM,KY,2000,0.0,0,0.0,30000
2237,Cayman Islands,CYM,KY,2001,0.0,0,0.0,510000
2238,Cayman Islands,CYM,KY,2002,0.0,0,0.0,-20000
2239,Cayman Islands,CYM,KY,2003,0.0,0,0.0,20000
2240,Cayman Islands,CYM,KY,2004,0.0,0,0.0,940000
2241,Cayman Islands,CYM,KY,2005,0.0,0,0.0,0
2242,Cayman Islands,CYM,KY,2006,0.0,0,0.0,0
2243,Cayman Islands,CYM,KY,2007,0.0,0,0.0,0
2244,Cayman Islands,CYM,KY,2008,0.0,0,0.0,0
2245,Cayman Islands,CYM,KY,2009,0.0,0,0.0,0
2246,Cayman Islands,CYM,KY,2010,0.0,0,0.0,0
2247,Cayman Islands,CYM,KY,2011,0.0,0,0.0,0
2248,Cayman Islands,CYM,KY,2012,0.0,0,0.0,0
2249,Cayman Islands,CYM,KY,2013,0.0,0,0.0,0
2250,Cayman Islands,CYM,KY,2014,0.0,0,0.0,0
2251,Cayman Islands,CYM,KY,2015,0.0,0,0.0,0
2252,Cayman Islands,CYM,KY,2016,0.0,0,0.0,0
2253,Cayman Islands,CYM,KY,2017,0.0,0,0.0,0
2254,Cayman Islands,CYM,KY,2018,0.0,0,0.0,0
2255,Cayman Islands,CYM,KY,2019,0.0,0,0.0,0
2256,Cayman Islands,CYM,KY,2020,0.0,0,0.0,0
2257,Central African Republic,CAF,CF,1960,0.0,0,0.0,30000
2258,Central African Republic,CAF,CF,1961,0.0,0,0.0,420000
2259,Central African Republic,CAF,CF,1962,0.0,0,0.0,1110000
2260,Central African Republic,CAF,CF,1963,0.0,0,0.0,2310000
2261,Central African Republic,CAF,CF,1964,0.0,0,0.0,1660000
2262,Central African Republic,CAF,CF,1965,0.0,0,0.0,4120000
2263,Central African Republic,CAF,CF,1966,0.0,0,0.0,12030000
2264,Central African Republic,CAF,CF,1967,0.0,0,0.0,4820000
2265,Central African Republic,CAF,CF,1968,0.0,0,0.0,7430000
2266,Central African Republic,CAF,CF,1969,0.0,0,0.0,8680000
2267,Central African Republic,CAF,CF,1970,0.0,0,0.0,8040000
2268,Central African Republic,CAF,CF,1971,0.0,0,0.0,8490000
2269,Central African Republic,CAF,CF,1972,0.0,0,0.0,12430000
2270,Central African Republic,CAF,CF,1973,0.0,0,0.0,12040000
2271,Central African Republic,CAF,CF,1974,0.0,0,0.0,12710000
2272,Central African Republic,CAF,CF,1975,0.0,0,0.0,17430000
2273,Central African Republic,CAF,CF,1976,0.0,0,0.0,18570000
2274,Central African Republic,CAF,CF,1977,0.0,0,0.0,20250000
2275,Central African Republic,CAF,CF,1978,0.0,0,0.0,24300000
2276,Central African Republic,CAF,CF,1979,0.0,0,0.0,32620000
2277,Central African Republic,CAF,CF,1980,0.0,0,0.0,33270000
2278,Central African Republic,CAF,CF,1981,0.0,0,0.0,33190000
2279,Central African Republic,CAF,CF,1982,0.0,0,0.0,30990000
2280,Central African Republic,CAF,CF,1983,0.0,0,0.0,28630000
2281,Central African Republic,CAF,CF,1984,0.0,0,0.0,38150000
2282,Central African Republic,CAF,CF,1985,0.0,0,0.0,33540000
2283,Central African Republic,CAF,CF,1986,0.0,0,0.0,45260000
2284,Central African Republic,CAF,CF,1987,0.0,0,0.0,48970000
2285,Central African Republic,CAF,CF,1988,0.0,0,0.0,52500000
2286,Central African Republic,CAF,CF,1989,0.0,0,0.0,48740000
2287,Central African Republic,CAF,CF,1990,0.0,0,0.0,54760000
2288,Central African Republic,CAF,CF,1991,0.0,0,0.0,53360000
2289,Central African Republic,CAF,CF,1992,0.0,0,0.0,51270000
2290,Central African Republic,CAF,CF,1993,0.0,0,0.0,50030000
2291,Central African Republic,CAF,CF,1994,0.0,0,0.0,42120000
2292,Central African Republic,CAF,CF,1995,0.0,0,0.0,46030000
2293,Central African Republic,CAF,CF,1996,0.0,0,0.0,43150000
2294,Central African Republic,CAF,CF,1997,0.0,0,0.0,26110000
2295,Central African Republic,CAF,CF,1998,0.0,0,0.0,26190000
2296,Central African Republic,CAF,CF,1999,0.0,0,0.0,38400000
2297,Central African Republic,CAF,CF,2000,0.0,0,6.13,21570000
2298,Central African Republic,CAF,CF,2001,0.0,0,6.87,20960000
2299,Central African Republic,CAF,CF,2002,0.0,0,3.72,21210000
2300,Central African Republic,CAF,CF,2003,0.0,0,10.41,23510000
2301,Central African Republic,CAF,CF,2004,0.0,0,10.4,32300000
2302,Central African Republic,CAF,CF,2005,0.0,0,8.56,36420000
2303,Central African Republic,CAF,CF,2006,0.0,0,13.41,34690000
2304,Central African Republic,CAF,CF,2007,0.0,0,8.5,37660000
2305,Central African Republic,CAF,CF,2008,0.0,0,10.14,21990000
2306,Central African Republic,CAF,CF,2009,0.0,0,11.05,16420000
2307,Central African Republic,CAF,CF,2010,632110.0,0,14.35,17730000
2308,Central African Republic,CAF,CF,2011,1394.0,0,15.16,12720000
2309,Central African Republic,CAF,CF,2012,134458.0,0,10.58,12840000
2310,Central African Republic,CAF,CF,2013,10012.0,0,12.59,9490000
2311,Central African Republic,CAF,CF,2014,0.0,0,18.23,78320000
2312,Central African Republic,CAF,CF,2015,4091308.0,0,13.65,24010000
2313,Central African Republic,CAF,CF,2016,6613251.0,0,27.88,25740000
2314,Central African Republic,CAF,CF,2017,0.0,0,18.96,14840000
2315,Central African Republic,CAF,CF,2018,8173212.0,0,20.47,22650000
2316,Central African Republic,CAF,CF,2019,0.0,0,0.0,0
2317,Central African Republic,CAF,CF,2020,0.0,0,0.0,0
2318,Chad,TCD,TD,1960,0.0,0,0.0,30000
2319,Chad,TCD,TD,1961,0.0,0,0.0,3260000
2320,Chad,TCD,TD,1962,0.0,0,0.0,5480000
2321,Chad,TCD,TD,1963,0.0,0,0.0,5780000
2322,Chad,TCD,TD,1964,0.0,0,0.0,4480000
2323,Chad,TCD,TD,1965,0.0,0,0.0,4790000
2324,Chad,TCD,TD,1966,0.0,0,0.0,12810000
2325,Chad,TCD,TD,1967,0.0,0,0.0,7180000
2326,Chad,TCD,TD,1968,0.0,0,0.0,9050000
2327,Chad,TCD,TD,1969,0.0,0,0.0,10730000
2328,Chad,TCD,TD,1970,0.0,0,0.0,9890000
2329,Chad,TCD,TD,1971,0.0,0,0.0,12190000
2330,Chad,TCD,TD,1972,0.0,0,0.0,14980000
2331,Chad,TCD,TD,1973,0.0,0,0.0,19980000
2332,Chad,TCD,TD,1974,0.0,0,0.0,19180000
2333,Chad,TCD,TD,1975,0.0,0,0.0,21980000
2334,Chad,TCD,TD,1976,0.0,0,0.0,21260000
2335,Chad,TCD,TD,1977,0.0,0,0.0,23180000
2336,Chad,TCD,TD,1978,0.0,0,0.0,27330000
2337,Chad,TCD,TD,1979,0.0,0,0.0,20560000
2338,Chad,TCD,TD,1980,0.0,0,0.0,11570000
2339,Chad,TCD,TD,1981,0.0,0,0.0,16590000
2340,Chad,TCD,TD,1982,0.0,0,0.0,14820000
2341,Chad,TCD,TD,1983,0.0,0,0.0,14110000
2342,Chad,TCD,TD,1984,0.0,0,0.0,16180000
2343,Chad,TCD,TD,1985,0.0,0,0.0,41040000
2344,Chad,TCD,TD,1986,0.0,0,0.0,42640000
2345,Chad,TCD,TD,1987,0.0,0,0.0,49120000
2346,Chad,TCD,TD,1988,0.0,0,0.0,52370000
2347,Chad,TCD,TD,1989,0.0,0,0.0,46520000
2348,Chad,TCD,TD,1990,0.0,0,0.0,55080000
2349,Chad,TCD,TD,1991,0.0,0,0.0,62940000
2350,Chad,TCD,TD,1992,0.0,0,0.0,65310000
2351,Chad,TCD,TD,1993,0.0,0,0.0,69490000
2352,Chad,TCD,TD,1994,0.0,0,0.0,48530000
2353,Chad,TCD,TD,1995,0.0,0,0.0,61670000
2354,Chad,TCD,TD,1996,0.0,0,0.0,54050000
2355,Chad,TCD,TD,1997,0.0,0,0.0,46370000
2356,Chad,TCD,TD,1998,0.0,0,0.0,44050000
2357,Chad,TCD,TD,1999,0.0,0,0.0,40090000
2358,Chad,TCD,TD,2000,0.0,0,3.04,31310000
2359,Chad,TCD,TD,2001,0.0,0,3.51,26880000
2360,Chad,TCD,TD,2002,0.0,0,4.78,33430000
2361,Chad,TCD,TD,2003,0.0,0,4.89,41900000
2362,Chad,TCD,TD,2004,0.0,0,11.68,41370000
2363,Chad,TCD,TD,2005,0.0,0,9.24,44130000
2364,Chad,TCD,TD,2006,0.0,0,10.91,42860000
2365,Chad,TCD,TD,2007,0.0,0,4.52,38120000
2366,Chad,TCD,TD,2008,0.0,0,6.54,41740000
2367,Chad,TCD,TD,2009,0.0,0,9.25,34790000
2368,Chad,TCD,TD,2010,0.0,0,4.17,40000000
2369,Chad,TCD,TD,2011,0.0,0,7.78,23770000
2370,Chad,TCD,TD,2012,0.0,0,5.86,22570000
2371,Chad,TCD,TD,2013,0.0,0,5.55,27880000
2372,Chad,TCD,TD,2014,0.0,0,7.66,25260000
2373,Chad,TCD,TD,2015,0.0,0,12.36,17050000
