Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
Colombia,COL,CO,2010,461947300.0,133,3168.15,141220000
Colombia,COL,CO,2011,436937539.0,183,3541.21,106800000
Colombia,COL,CO,2012,572836749.0,213,4124.71,127190000
Colombia,COL,CO,2013,781609895.0,251,4589.7,121310000
Colombia,COL,CO,2014,762857177.0,260,5173.66,137010000
Colombia,COL,CO,2015,824135430.0,321,5409.93,122080000
Colombia,COL,CO,2016,778286862.0,545,6292.29,160460000
Colombia,COL,CO,2017,694848478.0,595,6681.57,164570000
Colombia,COL,CO,2018,606299077.0,415,7195.02,159540000
Colombia,COL,CO,2019,759451766.0,0,0.0,0
Colombia,COL,CO,2020,0.0,0,0.0,0
Comoros,COM,KM,1960,0.0,0,0.0,0
Comoros,COM,KM,1961,0.0,0,0.0,0
Comoros,COM,KM,1962,0.0,0,0.0,0
Comoros,COM,KM,1963,0.0,0,0.0,0
Comoros,COM,KM,1964,0.0,0,0.0,0
Comoros,COM,KM,1965,0.0,0,0.0,0
Comoros,COM,KM,1966,0.0,0,0.0,2700000
Comoros,COM,KM,1967,0.0,0,0.0,2900000
Comoros,COM,KM,1968,0.0,0,0.0,4300000
Comoros,COM,KM,1969,0.0,0,0.0,4540000
Comoros,COM,KM,1970,0.0,0,0.0,4810000
Comoros,COM,KM,1971,0.0,0,0.0,6460000
Comoros,COM,KM,1972,0.0,0,0.0,2990000
Comoros,COM,KM,1973,0.0,0,0.0,8590000
Comoros,COM,KM,1974,0.0,0,0.0,13440000
Comoros,COM,KM,1975,0.0,0,0.0,6900000
Comoros,COM,KM,1976,0.0,0,0.0,2150000
Comoros,COM,KM,1977,0.0,0,0.0,2240000
Comoros,COM,KM,1978,0.0,0,0.0,1250000
Comoros,COM,KM,1979,0.0,0,0.0,2880000
Comoros,COM,KM,1980,0.0,0,0.0,6910000
Comoros,COM,KM,1981,0.0,0,0.0,9790000
Comoros,COM,KM,1982,0.0,0,0.0,8840000
Comoros,COM,KM,1983,0.0,0,0.0,9380000
Comoros,COM,KM,1984,0.0,0,0.0,9020000
Comoros,COM,KM,1985,0.0,0,0.0,10670000
Comoros,COM,KM,1986,0.0,0,0.0,13200000
Comoros,COM,KM,1987,0.0,0,0.0,20150000
Comoros,COM,KM,1988,0.0,0,0.0,16700000
Comoros,COM,KM,1989,0.0,0,0.0,16490000
Comoros,COM,KM,1990,0.0,0,0.0,15280000
Comoros,COM,KM,1991,0.0,0,0.0,16700000
Comoros,COM,KM,1992,0.0,0,0.0,18630000
Comoros,COM,KM,1993,0.0,0,0.0,16860000
Comoros,COM,KM,1994,0.0,0,0.0,14120000
Comoros,COM,KM,1995,0.0,0,0.0,14450000
Comoros,COM,KM,1996,0.0,0,0.0,16600000
Comoros,COM,KM,1997,0.0,0,0.0,12080000
Comoros,COM,KM,1998,0.0,0,0.0,10820000
Comoros,COM,KM,1999,0.0,0,0.0,9950000
Comoros,COM,KM,2000,0.0,0,0.98,8360000
Comoros,COM,KM,2001,0.0,0,0.2,8330000
Comoros,COM,KM,2002,0.0,0,0.2,10320000
Comoros,COM,KM,2003,0.0,0,0.33,11980000
Comoros,COM,KM,2004,0.0,0,1.17,12230000
Comoros,COM,KM,2005,0.0,0,2.4,12600000
Comoros,COM,KM,2006,0.0,0,1.17,13290000
Comoros,COM,KM,2007,0.0,0,3.59,16570000
Comoros,COM,KM,2008,0.0,0,0.74,11920000
Comoros,COM,KM,2009,0.0,0,0.76,11040000
Comoros,COM,KM,2010,0.0,0,2.15,10530000
Comoros,COM,KM,2011,0.0,0,3.95,7070000
Comoros,COM,KM,2012,0.0,0,1.2,15620000
Comoros,COM,KM,2013,0.0,0,13.93,17530000
Comoros,COM,KM,2014,194926.0,0,1.51,18700000
Comoros,COM,KM,2015,134024.0,0,2.49,18700000
Comoros,COM,KM,2016,20214.0,0,4.84,16540000
Comoros,COM,KM,2017,2120514.0,0,3.84,17100000
Comoros,COM,KM,2018,28671.0,0,3.28,17750000
Comoros,COM,KM,2019,834198.0,0,0.0,0
Comoros,COM,KM,2020,0.0,0,0.0,0
Costa Rica,CRI,CR,1960,0.0,0,0.0,4010000
Costa Rica,CRI,CR,1961,0.0,0,0.0,190000
Costa Rica,CRI,CR,1962,0.0,0,0.0,200000
Costa Rica,CRI,CR,1963,0.0,0,0.0,180000
Costa Rica,CRI,CR,1964,0.0,0,0.0,570000
Costa Rica,CRI,CR,1965,0.0,0,0.0,530000
Costa Rica,CRI,CR,1966,0.0,0,0.0,4290000
Costa Rica,CRI,CR,1967,0.0,0,0.0,3570000
Costa Rica,CRI,CR,1968,0.0,0,0.0,3270000
Costa Rica,CRI,CR,1969,0.0,0,0.0,3710000
Costa Rica,CRI,CR,1970,0.0,0,0.0,3990000
Costa Rica,CRI,CR,1971,0.0,0,0.0,5830000
Costa Rica,CRI,CR,1972,0.0,0,0.0,5260000
Costa Rica,CRI,CR,1973,0.0,0,0.0,6490000
Costa Rica,CRI,CR,1974,0.0,0,0.0,7910000
Costa Rica,CRI,CR,1975,0.0,0,0.0,13620000
Costa Rica,CRI,CR,1976,0.0,0,0.0,8850000
Costa Rica,CRI,CR,1977,0.0,0,0.0,11010000
Costa Rica,CRI,CR,1978,0.0,0,0.0,10150000
Costa Rica,CRI,CR,1979,0.0,0,0.0,10370000
Costa Rica,CRI,CR,1980,0.0,30,0.0,13200000
Costa Rica,CRI,CR,1981,0.0,41,0.0,11020000
Costa Rica,CRI,CR,1982,0.0,38,0.0,13840000
Costa Rica,CRI,CR,1983,0.0,16,0.0,17590000
Costa Rica,CRI,CR,1984,0.0,0,0.0,25350000
Costa Rica,CRI,CR,1985,0.0,0,0.0,26720000
Costa Rica,CRI,CR,1986,0.0,19,0.0,35470000
Costa Rica,CRI,CR,1987,0.0,12,0.0,47360000
Costa Rica,CRI,CR,1988,0.0,10,0.0,56760000
Costa Rica,CRI,CR,1989,0.0,14,0.0,64350000
Costa Rica,CRI,CR,1990,0.0,25,0.0,70180000
Costa Rica,CRI,CR,1991,0.0,0,0.0,79240000
Costa Rica,CRI,CR,1992,0.0,0,0.0,86350000
Costa Rica,CRI,CR,1993,0.0,29,0.0,80460000
Costa Rica,CRI,CR,1994,0.0,0,0.0,56270000
Costa Rica,CRI,CR,1995,0.0,0,0.0,72330000
Costa Rica,CRI,CR,1996,0.0,0,0.0,54570000
Costa Rica,CRI,CR,1997,0.0,0,0.0,42000000
Costa Rica,CRI,CR,1998,0.0,0,0.0,38930000
Costa Rica,CRI,CR,1999,0.0,0,0.0,22690000
Costa Rica,CRI,CR,2000,0.0,0,123.27,23180000
Costa Rica,CRI,CR,2001,0.0,0,167.74,40160000
Costa Rica,CRI,CR,2002,0.0,0,163.6,26680000
Costa Rica,CRI,CR,2003,0.0,0,152.41,26900000
Costa Rica,CRI,CR,2004,0.0,0,218.35,27360000
Costa Rica,CRI,CR,2005,0.0,0,219.89,27220000
Costa Rica,CRI,CR,2006,0.0,0,220.2,28550000
Costa Rica,CRI,CR,2007,2537251576.0,0,227.19,43230000
Costa Rica,CRI,CR,2008,2435412469.0,0,248.56,34930000
Costa Rica,CRI,CR,2009,1795033449.0,0,252.12,30030000
Costa Rica,CRI,CR,2010,2203423980.0,8,261.15,29390000
Costa Rica,CRI,CR,2011,2521508758.0,14,265.66,26830000
Costa Rica,CRI,CR,2012,2732195463.0,10,310.97,31370000
Costa Rica,CRI,CR,2013,3074122924.0,21,276.98,28930000
Costa Rica,CRI,CR,2014,2418629267.0,16,363.67,29210000
Costa Rica,CRI,CR,2015,869907738.0,17,361.64,23640000
Costa Rica,CRI,CR,2016,951923465.0,9,388.92,24710000
Costa Rica,CRI,CR,2017,1106846239.0,19,496.72,27880000
Costa Rica,CRI,CR,2018,1148831708.0,7,507.41,24400000
Costa Rica,CRI,CR,2019,1154572220.0,0,0.0,0
Costa Rica,CRI,CR,2020,0.0,0,0.0,0
Croatia,HRV,HR,1960,0.0,0,0.0,0
Croatia,HRV,HR,1961,0.0,0,0.0,0
Croatia,HRV,HR,1962,0.0,0,0.0,0
Croatia,HRV,HR,1963,0.0,0,0.0,0
Croatia,HRV,HR,1964,0.0,0,0.0,0
Croatia,HRV,HR,1965,0.0,0,0.0,0
Croatia,HRV,HR,1966,0.0,0,0.0,0
Croatia,HRV,HR,1967,0.0,0,0.0,0
Croatia,HRV,HR,1968,0.0,0,0.0,0
Croatia,HRV,HR,1969,0.0,0,0.0,0
Croatia,HRV,HR,1970,0.0,0,0.0,0
Croatia,HRV,HR,1971,0.0,0,0.0,0
Croatia,HRV,HR,1972,0.0,0,0.0,0
Croatia,HRV,HR,1973,0.0,0,0.0,0
Croatia,HRV,HR,1974,0.0,0,0.0,0
Croatia,HRV,HR,1975,0.0,0,0.0,0
Croatia,HRV,HR,1976,0.0,0,0.0,0
Croatia,HRV,HR,1977,0.0,0,0.0,0
Croatia,HRV,HR,1978,0.0,0,0.0,0
Croatia,HRV,HR,1979,0.0,0,0.0,0
Croatia,HRV,HR,1980,0.0,0,0.0,0
Croatia,HRV,HR,1981,0.0,0,0.0,0
Croatia,HRV,HR,1982,0.0,0,0.0,0
Croatia,HRV,HR,1983,0.0,0,0.0,0
Croatia,HRV,HR,1984,0.0,0,0.0,0
Croatia,HRV,HR,1985,0.0,0,0.0,0
Croatia,HRV,HR,1986,0.0,0,0.0,0
Croatia,HRV,HR,1987,0.0,0,0.0,0
Croatia,HRV,HR,1988,0.0,0,0.0,0
Croatia,HRV,HR,1989,0.0,0,0.0,0
Croatia,HRV,HR,1990,0.0,0,0.0,0
Croatia,HRV,HR,1991,0.0,0,0.0,0
Croatia,HRV,HR,1992,0.0,479,0.0,0
Croatia,HRV,HR,1993,0.0,503,0.0,0
Croatia,HRV,HR,1994,0.0,277,0.0,7300000
Croatia,HRV,HR,1995,0.0,265,0.0,19920000
Croatia,HRV,HR,1996,0.0,259,0.0,28870000
Croatia,HRV,HR,1997,0.0,273,0.0,17980000
Croatia,HRV,HR,1998,0.0,267,0.0,22630000
Croatia,HRV,HR,1999,0.0,246,0.0,31850000
Croatia,HRV,HR,2000,0.0,337,1711.69,30560000
Croatia,HRV,HR,2001,0.0,362,1764.98,43450000
Croatia,HRV,HR,2002,0.0,328,1978.94,61140000
Croatia,HRV,HR,2003,0.0,387,2254.44,72690000
Croatia,HRV,HR,2004,0.0,385,2382.48,77190000
Croatia,HRV,HR,2005,0.0,363,2899.78,53740000
Croatia,HRV,HR,2006,0.0,317,2868.85,64020000
Croatia,HRV,HR,2007,803505740.0,344,3345.26,40810000
Croatia,HRV,HR,2008,936982483.0,330,3575.31,77380000
Croatia,HRV,HR,2009,792991353.0,250,3937.85,44680000
Croatia,HRV,HR,2010,817139880.0,257,3863.66,39820000
Croatia,HRV,HR,2011,776016219.0,230,4431.51,20000
Croatia,HRV,HR,2012,913351649.0,217,4294.02,0
Croatia,HRV,HR,2013,999788842.0,230,4164.84,0
Croatia,HRV,HR,2014,915592300.0,170,4014.91,0
Croatia,HRV,HR,2015,915710065.0,169,4050.72,0
Croatia,HRV,HR,2016,1336108842.0,175,3966.92,0
Croatia,HRV,HR,2017,923411397.0,148,4227.47,0
Croatia,HRV,HR,2018,1011939688.0,121,4276.9,0
Croatia,HRV,HR,2019,954203937.0,0,0.0,0
Croatia,HRV,HR,2020,0.0,0,0.0,0
Cuba,CUB,CU,1960,0.0,0,0.0,20000
Cuba,CUB,CU,1961,0.0,0,0.0,190000
Cuba,CUB,CU,1962,0.0,0,0.0,40000
Cuba,CUB,CU,1963,0.0,0,0.0,-170000
Cuba,CUB,CU,1964,0.0,0,0.0,420000
Cuba,CUB,CU,1965,0.0,0,0.0,580000
Cuba,CUB,CU,1966,0.0,0,0.0,730000
Cuba,CUB,CU,1967,0.0,0,0.0,740000
Cuba,CUB,CU,1968,0.0,0,0.0,30000
Cuba,CUB,CU,1969,0.0,0,0.0,1310000
Cuba,CUB,CU,1970,0.0,0,0.0,1790000
Cuba,CUB,CU,1971,0.0,0,0.0,2290000
Cuba,CUB,CU,1972,0.0,0,0.0,2740000
Cuba,CUB,CU,1973,0.0,0,0.0,3260000
Cuba,CUB,CU,1974,0.0,0,0.0,4140000
Cuba,CUB,CU,1975,0.0,0,0.0,7240000
Cuba,CUB,CU,1976,0.0,0,0.0,6680000
Cuba,CUB,CU,1977,0.0,0,0.0,8100000
Cuba,CUB,CU,1978,0.0,0,0.0,7270000
Cuba,CUB,CU,1979,0.0,0,0.0,8390000
Cuba,CUB,CU,1980,0.0,129,0.0,10700000
Cuba,CUB,CU,1981,0.0,122,0.0,4920000
Cuba,CUB,CU,1982,0.0,183,0.0,6320000
Cuba,CUB,CU,1983,0.0,166,0.0,6960000
Cuba,CUB,CU,1984,0.0,214,0.0,6660000
Cuba,CUB,CU,1985,0.0,0,0.0,7520000
Cuba,CUB,CU,1986,0.0,0,0.0,8690000
Cuba,CUB,CU,1987,0.0,0,0.0,9600000
Cuba,CUB,CU,1988,0.0,0,0.0,8440000
Cuba,CUB,CU,1989,0.0,0,0.0,9150000
Cuba,CUB,CU,1990,0.0,0,0.0,8250000
Cuba,CUB,CU,1991,0.0,0,0.0,12700000
Cuba,CUB,CU,1992,0.0,1,0.0,12770000
Cuba,CUB,CU,1993,0.0,1,0.0,12290000
Cuba,CUB,CU,1994,0.0,121,0.0,12000000
Cuba,CUB,CU,1995,0.0,104,0.0,22240000
Cuba,CUB,CU,1996,0.0,83,0.0,16720000
Cuba,CUB,CU,1997,0.0,109,0.0,14880000
Cuba,CUB,CU,1998,0.0,0,0.0,15860000
Cuba,CUB,CU,1999,0.0,110,0.0,14710000
Cuba,CUB,CU,2000,0.0,0,947.6,15050000
Cuba,CUB,CU,2001,0.0,0,994.67,18850000
Cuba,CUB,CU,2002,0.0,0,953.09,28300000
Cuba,CUB,CU,2003,0.0,0,782.43,52130000
Cuba,CUB,CU,2004,0.0,0,781.51,35310000
Cuba,CUB,CU,2005,0.0,105,960.75,32140000
Cuba,CUB,CU,2006,0.0,94,1199.4,37340000
Cuba,CUB,CU,2007,0.0,74,1102.09,24870000
Cuba,CUB,CU,2008,0.0,69,1164.23,37420000
Cuba,CUB,CU,2009,0.0,59,1418.65,37300000
Cuba,CUB,CU,2010,0.0,0,1293.15,33280000
Cuba,CUB,CU,2011,0.0,62,1515.26,25350000
Cuba,CUB,CU,2012,0.0,38,1521.79,20270000
Cuba,CUB,CU,2013,0.0,27,1577.61,18350000
Cuba,CUB,CU,2014,0.0,24,1467.78,14190000
Cuba,CUB,CU,2015,0.0,0,1324.8,16140000
Cuba,CUB,CU,2016,0.0,32,1125.62,13460000
Cuba,CUB,CU,2017,0.0,29,1117.6,16160000
Cuba,CUB,CU,2018,0.0,29,968.74,22900000
Cuba,CUB,CU,2019,0.0,0,0.0,0
Cuba,CUB,CU,2020,0.0,0,0.0,0
Curacao,CUW,CW,1960,0.0,0,0.0,0
Curacao,CUW,CW,1961,0.0,0,0.0,0
Curacao,CUW,CW,1962,0.0,0,0.0,0
Curacao,CUW,CW,1963,0.0,0,0.0,0
Curacao,CUW,CW,1964,0.0,0,0.0,0
Curacao,CUW,CW,1965,0.0,0,0.0,0
Curacao,CUW,CW,1966,0.0,0,0.0,0
Curacao,CUW,CW,1967,0.0,0,0.0,0
Curacao,CUW,CW,1968,0.0,0,0.0,0
Curacao,CUW,CW,1969,0.0,0,0.0,0
Curacao,CUW,CW,1970,0.0,0,0.0,0
Curacao,CUW,CW,1971,0.0,0,0.0,0
Curacao,CUW,CW,1972,0.0,0,0.0,0
Curacao,CUW,CW,1973,0.0,0,0.0,0
Curacao,CUW,CW,1974,0.0,0,0.0,0
Curacao,CUW,CW,1975,0.0,0,0.0,0
Curacao,CUW,CW,1976,0.0,0,0.0,0
Curacao,CUW,CW,1977,0.0,0,0.0,0
Curacao,CUW,CW,1978,0.0,0,0.0,0
Curacao,CUW,CW,1979,0.0,0,0.0,0
Curacao,CUW,CW,1980,0.0,0,0.0,0
Curacao,CUW,CW,1981,0.0,0,0.0,0
Curacao,CUW,CW,1982,0.0,0,0.0,0
Curacao,CUW,CW,1983,0.0,0,0.0,0
Curacao,CUW,CW,1984,0.0,0,0.0,0
Curacao,CUW,CW,1985,0.0,0,0.0,0
Curacao,CUW,CW,1986,0.0,0,0.0,0
Curacao,CUW,CW,1987,0.0,0,0.0,0
Curacao,CUW,CW,1988,0.0,0,0.0,0
Curacao,CUW,CW,1989,0.0,0,0.0,0
Curacao,CUW,CW,1990,0.0,0,0.0,0
Curacao,CUW,CW,1991,0.0,0,0.0,0
Curacao,CUW,CW,1992,0.0,0,0.0,0
Curacao,CUW,CW,1993,0.0,0,0.0,0
Curacao,CUW,CW,1994,0.0,0,0.0,0
Curacao,CUW,CW,1995,0.0,0,0.0,0
Curacao,CUW,CW,1996,0.0,0,0.0,0
Curacao,CUW,CW,1997,0.0,0,0.0,0
Curacao,CUW,CW,1998,0.0,0,0.0,0
Curacao,CUW,CW,1999,0.0,0,0.0,0
Curacao,CUW,CW,2000,0.0,0,0.0,0
Curacao,CUW,CW,2001,0.0,0,0.0,0
Curacao,CUW,CW,2002,0.0,0,0.0,0
Curacao,CUW,CW,2003,0.0,0,0.0,0
Curacao,CUW,CW,2004,0.0,0,0.0,0
Curacao,CUW,CW,2005,0.0,0,0.0,0
Curacao,CUW,CW,2006,0.0,0,0.0,0
Curacao,CUW,CW,2007,0.0,0,0.0,0
Curacao,CUW,CW,2008,0.0,0,0.0,0
Curacao,CUW,CW,2009,0.0,0,0.0,0
Curacao,CUW,CW,2010,0.0,0,0.0,0
Curacao,CUW,CW,2011,0.0,0,0.0,0
Curacao,CUW,CW,2012,0.0,0,0.0,0
Curacao,CUW,CW,2013,0.0,0,0.0,0
Curacao,CUW,CW,2014,0.0,0,0.0,0
Curacao,CUW,CW,2015,0.0,0,0.0,0
Curacao,CUW,CW,2016,0.0,0,0.0,0
Curacao,CUW,CW,2017,0.0,0,0.0,0
Curacao,CUW,CW,2018,0.0,0,0.0,0
Curacao,CUW,CW,2019,0.0,0,0.0,0
Curacao,CUW,CW,2020,0.0,0,0.0,0
Cyprus,CYP,CY,1960,0.0,0,0.0,60000
Cyprus,CYP,CY,1961,0.0,0,0.0,130000
Cyprus,CYP,CY,1962,0.0,0,0.0,330000
Cyprus,CYP,CY,1963,0.0,0,0.0,610000
Cyprus,CYP,CY,1964,0.0,0,0.0,880000
Cyprus,CYP,CY,1965,0.0,0,0.0,820000
Cyprus,CYP,CY,1966,0.0,0,0.0,1340000
Cyprus,CYP,CY,1967,0.0,0,0.0,1450000
Cyprus,CYP,CY,1968,0.0,0,0.0,520000
Cyprus,CYP,CY,1969,0.0,0,0.0,1800000
Cyprus,CYP,CY,1970,0.0,0,0.0,2020000
Cyprus,CYP,CY,1971,0.0,0,0.0,2350000
Cyprus,CYP,CY,1972,0.0,0,0.0,2470000
Cyprus,CYP,CY,1973,0.0,0,0.0,2620000
Cyprus,CYP,CY,1974,0.0,0,0.0,11400000
Cyprus,CYP,CY,1975,0.0,0,0.0,21780000
Cyprus,CYP,CY,1976,0.0,0,0.0,34610000
Cyprus,CYP,CY,1977,0.0,0,0.0,44280000
Cyprus,CYP,CY,1978,0.0,0,0.0,17220000
Cyprus,CYP,CY,1979,0.0,0,0.0,10780000
Cyprus,CYP,CY,1980,0.0,1,0.0,22030000
Cyprus,CYP,CY,1981,0.0,0,0.0,18420000
Cyprus,CYP,CY,1982,0.0,0,0.0,15790000
Cyprus,CYP,CY,1983,0.0,2,0.0,9670000
Cyprus,CYP,CY,1984,0.0,2,0.0,11070000
Cyprus,CYP,CY,1985,0.0,0,0.0,9700000
Cyprus,CYP,CY,1986,0.0,0,0.0,6750000
Cyprus,CYP,CY,1987,0.0,0,0.0,13760000
Cyprus,CYP,CY,1988,0.0,0,0.0,22510000
Cyprus,CYP,CY,1989,0.0,0,0.0,16150000
Cyprus,CYP,CY,1990,0.0,0,0.0,19610000
Cyprus,CYP,CY,1991,0.0,0,0.0,17180000
Cyprus,CYP,CY,1992,0.0,0,0.0,16620000
Cyprus,CYP,CY,1993,0.0,0,0.0,26690000
Cyprus,CYP,CY,1994,0.0,0,0.0,28460000
Cyprus,CYP,CY,1995,0.0,0,0.0,12110000
Cyprus,CYP,CY,1996,0.0,0,0.0,16970000
Cyprus,CYP,CY,1997,0.0,0,0.0,3430000
Cyprus,CYP,CY,1998,0.0,0,0.0,10380000
Cyprus,CYP,CY,1999,0.0,0,0.0,4620000
Cyprus,CYP,CY,2000,0.0,0,153.51,13700000
Cyprus,CYP,CY,2001,0.0,0,130.78,30590000
Cyprus,CYP,CY,2002,0.0,0,191.59,17200000
Cyprus,CYP,CY,2003,0.0,12,171.76,9880000
Cyprus,CYP,CY,2004,0.0,9,243.78,29890000
Cyprus,CYP,CY,2005,0.0,20,309.17,0
Cyprus,CYP,CY,2006,0.0,0,345.94,0
Cyprus,CYP,CY,2007,96700001.0,3,417.12,0
Cyprus,CYP,CY,2008,123587756.0,11,502.69,0
Cyprus,CYP,CY,2009,109541359.0,6,649.97,0
Cyprus,CYP,CY,2010,143937802.0,4,705.92,0
Cyprus,CYP,CY,2011,112875069.0,0,758.88,0
Cyprus,CYP,CY,2012,55513253.0,4,799.38,0
Cyprus,CYP,CY,2013,56343471.0,2,963.42,0
Cyprus,CYP,CY,2014,68739416.0,4,915.53,0
Cyprus,CYP,CY,2015,57425206.0,6,935.15,0
Cyprus,CYP,CY,2016,56436100.0,3,1059.28,0
Cyprus,CYP,CY,2017,57707767.0,8,1193.38,0
Cyprus,CYP,CY,2018,95712384.0,4,1245.42,0
Cyprus,CYP,CY,2019,92911881.0,0,0.0,0
Cyprus,CYP,CY,2020,0.0,0,0.0,0
Czech Republic,CZE,CZ,1960,0.0,0,0.0,0
Czech Republic,CZE,CZ,1961,0.0,0,0.0,0
Czech Republic,CZE,CZ,1962,0.0,0,0.0,0
Czech Republic,CZE,CZ,1963,0.0,0,0.0,0
Czech Republic,CZE,CZ,1964,0.0,0,0.0,0
Czech Republic,CZE,CZ,1965,0.0,0,0.0,0
Czech Republic,CZE,CZ,1966,0.0,0,0.0,0
Czech Republic,CZE,CZ,1967,0.0,0,0.0,0
Czech Republic,CZE,CZ,1968,0.0,0,0.0,0
Czech Republic,CZE,CZ,1969,0.0,0,0.0,0
Czech Republic,CZE,CZ,1970,0.0,0,0.0,0
Czech Republic,CZE,CZ,1971,0.0,0,0.0,0
Czech Republic,CZE,CZ,1972,0.0,0,0.0,0
Czech Republic,CZE,CZ,1973,0.0,0,0.0,0
Czech Republic,CZE,CZ,1974,0.0,0,0.0,0
Czech Republic,CZE,CZ,1975,0.0,0,0.0,0
Czech Republic,CZE,CZ,1976,0.0,0,0.0,0
Czech Republic,CZE,CZ,1977,0.0,0,0.0,0
Czech Republic,CZE,CZ,1978,0.0,0,0.0,0
Czech Republic,CZE,CZ,1979,0.0,0,0.0,0
Czech Republic,CZE,CZ,1980,0.0,0,0.0,0
Czech Republic,CZE,CZ,1981,0.0,0,0.0,0
Czech Republic,CZE,CZ,1982,0.0,0,0.0,0
Czech Republic,CZE,CZ,1983,0.0,0,0.0,0
Czech Republic,CZE,CZ,1984,0.0,0,0.0,0
Czech Republic,CZE,CZ,1985,0.0,0,0.0,0
Czech Republic,CZE,CZ,1986,0.0,0,0.0,0
Czech Republic,CZE,CZ,1987,0.0,0,0.0,0
Czech Republic,CZE,CZ,1988,0.0,0,0.0,0
Czech Republic,CZE,CZ,1989,0.0,0,0.0,0
Czech Republic,CZE,CZ,1990,0.0,0,0.0,0
Czech Republic,CZE,CZ,1991,0.0,0,0.0,23980000
Czech Republic,CZE,CZ,1992,0.0,0,0.0,83450000
Czech Republic,CZE,CZ,1993,0.0,893,0.0,49020000
Czech Republic,CZE,CZ,1994,0.0,756,0.0,39260000
Czech Republic,CZE,CZ,1995,0.0,626,0.0,97100000
Czech Republic,CZE,CZ,1996,0.0,614,0.0,57680000
Czech Republic,CZE,CZ,1997,0.0,579,0.0,38140000
Czech Republic,CZE,CZ,1998,0.0,624,0.0,39880000
Czech Republic,CZE,CZ,1999,0.0,596,0.0,25950000
Czech Republic,CZE,CZ,2000,0.0,555,5372.85,20260000
Czech Republic,CZE,CZ,2001,0.0,568,5773.84,19200000
Czech Republic,CZE,CZ,2002,0.0,526,6098.53,32130000
Czech Republic,CZE,CZ,2003,0.0,625,6418.06,38090000
Czech Republic,CZE,CZ,2004,0.0,623,7025.08,35700000
Czech Republic,CZE,CZ,2005,0.0,586,7871.5,0
Czech Republic,CZE,CZ,2006,0.0,641,8765.33,0
Czech Republic,CZE,CZ,2007,16618591678.0,716,9939.57,0
Czech Republic,CZE,CZ,2008,20130962520.0,712,10604.28,0
Czech Republic,CZE,CZ,2009,17057891974.0,789,11093.78,0
Czech Republic,CZE,CZ,2010,20395531524.0,868,12562.6,0
Czech Republic,CZE,CZ,2011,26850108584.0,783,13396.16,0
Czech Republic,CZE,CZ,2012,25444035514.0,867,13812.95,0
Czech Republic,CZE,CZ,2013,24688886246.0,984,14044.66,0
Czech Republic,CZE,CZ,2014,26920796119.0,910,15432.41,0
Czech Republic,CZE,CZ,2015,24815446357.0,880,16700.33,0
Czech Republic,CZE,CZ,2016,24842643045.0,792,16604.51,0
Czech Republic,CZE,CZ,2017,29543508515.0,794,16782.25,0
Czech Republic,CZE,CZ,2018,36128837160.0,678,15576.6,0
Czech Republic,CZE,CZ,2019,37834284166.0,0,0.0,0
Czech Republic,CZE,CZ,2020,0.0,0,0.0,0
Democratic Republic of the Congo,COD,CD,1960,0.0,0,0.0,10890000
Democratic Republic of the Congo,COD,CD,1961,0.0,0,0.0,30940000
Democratic Republic of the Congo,COD,CD,1962,0.0,0,0.0,6720000
Democratic Republic of the Congo,COD,CD,1963,0.0,0,0.0,9610000
Democratic Republic of the Congo,COD,CD,1964,0.0,0,0.0,19700000
Democratic Republic of the Congo,COD,CD,1965,0.0,0,0.0,6100000
Democratic Republic of the Congo,COD,CD,1966,0.0,0,0.0,36310000
Democratic Republic of the Congo,COD,CD,1967,0.0,0,0.0,35240000
Democratic Republic of the Congo,COD,CD,1968,0.0,0,0.0,28630000
Democratic Republic of the Congo,COD,CD,1969,0.0,0,0.0,38770000
Democratic Republic of the Congo,COD,CD,1970,0.0,0,0.0,42010000
Democratic Republic of the Congo,COD,CD,1971,0.0,0,0.0,51520000
Democratic Republic of the Congo,COD,CD,1972,0.0,0,0.0,64620000
Democratic Republic of the Congo,COD,CD,1973,0.0,0,0.0,78430000
Democratic Republic of the Congo,COD,CD,1974,0.0,0,0.0,93130000
Democratic Republic of the Congo,COD,CD,1975,0.0,0,0.0,109390000
Democratic Republic of the Congo,COD,CD,1976,0.0,0,0.0,97040000
Democratic Republic of the Congo,COD,CD,1977,0.0,0,0.0,106860000
Democratic Republic of the Congo,COD,CD,1978,0.0,0,0.0,143750000
Democratic Republic of the Congo,COD,CD,1979,0.0,0,0.0,158980000
Democratic Republic of the Congo,COD,CD,1980,0.0,3,0.0,166420000
Democratic Republic of the Congo,COD,CD,1981,0.0,8,0.0,150190000
Democratic Republic of the Congo,COD,CD,1982,0.0,6,0.0,132580000
Democratic Republic of the Congo,COD,CD,1983,0.0,6,0.0,113850000
Democratic Republic of the Congo,COD,CD,1984,0.0,8,0.0,94690000
Democratic Republic of the Congo,COD,CD,1985,0.0,0,0.0,110670000
Democratic Republic of the Congo,COD,CD,1986,0.0,0,0.0,139260000
Democratic Republic of the Congo,COD,CD,1987,0.0,0,0.0,174800000
Democratic Republic of the Congo,COD,CD,1988,0.0,0,0.0,187650000
Democratic Republic of the Congo,COD,CD,1989,0.0,0,0.0,148960000
