,Country,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
1935,Equatorial Guinea,GNQ,2009,58.119346400000005
1936,Equatorial Guinea,GNQ,2010,42.15619886
1937,Equatorial Guinea,GNQ,2011,35.66925744
1938,Eritrea,ERI,1992,25.24418074
1939,Eritrea,ERI,1993,52.05804624
1940,Eritrea,ERI,1994,39.09096566
1941,Eritrea,ERI,1995,63.31960863
1942,Eritrea,ERI,1996,53.93816092
1943,Eritrea,ERI,1997,47.54237204
1944,Eritrea,ERI,1998,69.22670747
1945,Eritrea,ERI,1999,84.03082863
1946,Eritrea,ERI,2000,76.7315096
1947,Eritrea,ERI,2001,72.17522643
1948,Eritrea,ERI,2002,66.00650744
1949,Eritrea,ERI,2003,70.17242277
1950,Eritrea,ERI,2004,57.94234087
1951,Eritrea,ERI,2005,60.61489068
1952,Eritrea,ERI,2006,44.38485861
1953,Eritrea,ERI,2007,43.11720932
1954,Eritrea,ERI,2008,45.84502515
1955,Eritrea,ERI,2009,33.83483001
1956,Eritrea,ERI,2010,37.87415283
1957,Eritrea,ERI,2011,36.5776711
1958,Estonia,EST,1995,39.70114837
1959,Estonia,EST,1996,37.95721829
1960,Estonia,EST,1997,35.47079433
1961,Estonia,EST,1998,38.26044537
1962,Estonia,EST,1999,39.72582903
1963,Estonia,EST,2000,35.26409525
1964,Estonia,EST,2001,33.54714283
1965,Estonia,EST,2002,34.437542
1966,Estonia,EST,2003,33.37992782
1967,Estonia,EST,2004,34.79961693
1968,Estonia,EST,2005,35.36885021
1969,Estonia,EST,2006,34.71135554
1970,Estonia,EST,2007,34.99911212
1971,Estonia,EST,2008,41.35317975
1972,Estonia,EST,2009,48.17325552
1973,Estonia,EST,2010,44.81960706
1974,Estonia,EST,2011,42.62489527
1975,Eswatini,SWZ,1980,0.042547243
1976,Eswatini,SWZ,1981,17.70301906
1977,Eswatini,SWZ,1982,18.083530300000003
1978,Eswatini,SWZ,1983,17.24246128
1979,Eswatini,SWZ,1984,16.97277622
1980,Eswatini,SWZ,1985,18.914457100000003
1981,Eswatini,SWZ,1986,19.50265292
1982,Eswatini,SWZ,1987,17.53911016
1983,Eswatini,SWZ,1988,17.55554459
1984,Eswatini,SWZ,1989,17.70830151
1985,Eswatini,SWZ,1990,19.31391186
1986,Eswatini,SWZ,1991,21.12090678
1987,Eswatini,SWZ,1992,25.4221088
1988,Eswatini,SWZ,1993,25.04268679
1989,Eswatini,SWZ,1994,25.6007133
1990,Eswatini,SWZ,1995,22.68842083
1991,Eswatini,SWZ,1996,24.42913485
1992,Eswatini,SWZ,1997,23.53561145
1993,Eswatini,SWZ,1998,24.61480709
1994,Eswatini,SWZ,1999,28.30415361
1995,Eswatini,SWZ,2000,28.27174963
1996,Eswatini,SWZ,2001,30.19280346
1997,Eswatini,SWZ,2002,32.32133318
1998,Eswatini,SWZ,2003,31.59935335
1999,Eswatini,SWZ,2004,37.97832345
2000,Eswatini,SWZ,2005,36.36234049
2001,Eswatini,SWZ,2006,33.49407824
2002,Eswatini,SWZ,2007,40.00480559
2003,Eswatini,SWZ,2008,42.11335415
2004,Eswatini,SWZ,2009,42.88320921
2005,Eswatini,SWZ,2010,37.10383197
2006,Eswatini,SWZ,2011,32.45486511
2007,Ethiopia,ETH,1980,13.72168562
2008,Ethiopia,ETH,1981,14.50248586
2009,Ethiopia,ETH,1982,16.89168258
2010,Ethiopia,ETH,1983,21.61975692
2011,Ethiopia,ETH,1984,19.51961763
2012,Ethiopia,ETH,1985,20.61495583
2013,Ethiopia,ETH,1986,20.64410418
2014,Ethiopia,ETH,1987,18.973791199999997
2015,Ethiopia,ETH,1988,22.20176036
2016,Ethiopia,ETH,1989,24.5093603
2017,Ethiopia,ETH,1990,21.28070336
2018,Ethiopia,ETH,1991,17.86078424
2019,Ethiopia,ETH,1992,14.94071989
2020,Ethiopia,ETH,1993,14.84029023
2021,Ethiopia,ETH,1994,19.56410126
2022,Ethiopia,ETH,1995,18.71197003
2023,Ethiopia,ETH,1996,20.04047555
2024,Ethiopia,ETH,1997,19.03168936
2025,Ethiopia,ETH,1998,22.01262426
2026,Ethiopia,ETH,1999,27.71672341
2027,Ethiopia,ETH,2000,27.4659625
2028,Ethiopia,ETH,2001,24.199270199999997
2029,Ethiopia,ETH,2002,26.56992648
2030,Ethiopia,ETH,2003,28.67725458
2031,Ethiopia,ETH,2004,24.5967459
2032,Ethiopia,ETH,2005,24.02814263
2033,Ethiopia,ETH,2006,23.03993933
2034,Ethiopia,ETH,2007,21.37903862
2035,Ethiopia,ETH,2008,19.35061527
2036,Ethiopia,ETH,2009,17.6093523
2037,Ethiopia,ETH,2010,19.042787
2038,Ethiopia,ETH,2011,18.73085709
2039,Fiji,FJI,1992,31.03881001
2040,Fiji,FJI,1993,31.4249528
2041,Fiji,FJI,1994,29.69365327
2042,Fiji,FJI,1995,28.27646966
2043,Fiji,FJI,1996,32.07657372
2044,Fiji,FJI,1997,35.15004166
2045,Fiji,FJI,1998,34.37702720000001
2046,Fiji,FJI,1999,29.58005916
2047,Fiji,FJI,2000,30.56861217
2048,Fiji,FJI,2001,32.2893475
2049,Fiji,FJI,2002,33.22691955
2050,Fiji,FJI,2003,32.08221299
2051,Fiji,FJI,2004,29.89726215
2052,Fiji,FJI,2005,29.83335048
2053,Fiji,FJI,2006,31.68073722
2054,Fiji,FJI,2007,30.53685871
2055,Fiji,FJI,2008,27.67508135
2056,Fiji,FJI,2009,32.18023349
2057,Fiji,FJI,2010,30.59293438
2058,Fiji,FJI,2011,32.13688085
2059,Finland,FIN,1882,6.86274
2060,Finland,FIN,1883,7.2549
2061,Finland,FIN,1884,7.647060000000001
2062,Finland,FIN,1885,8.8
2063,Finland,FIN,1886,8.163269999999999
2064,Finland,FIN,1887,8.95833
2065,Finland,FIN,1888,7.45098
2066,Finland,FIN,1889,6.607139999999999
2067,Finland,FIN,1890,6.16667
2068,Finland,FIN,1891,6.19048
2069,Finland,FIN,1892,6.55738
2070,Finland,FIN,1893,6.774189999999999
2071,Finland,FIN,1894,7.34375
2072,Finland,FIN,1895,8.18182
2073,Finland,FIN,1896,7.361110000000001
2074,Finland,FIN,1897,6.75
2075,Finland,FIN,1898,10.7955
2076,Finland,FIN,1899,7.44445
2077,Finland,FIN,1900,6.804119999999999
2078,Finland,FIN,1901,11.9149
2079,Finland,FIN,1902,11.8478
2080,Finland,FIN,1903,10.198
2081,Finland,FIN,1904,11.5385
2082,Finland,FIN,1905,11.0092
2083,Finland,FIN,1906,9.65517
2084,Finland,FIN,1907,10.5691
2085,Finland,FIN,1908,13.44
2086,Finland,FIN,1909,13.7985
2087,Finland,FIN,1910,11.7293
2088,Finland,FIN,1911,11.3475
2089,Finland,FIN,1912,10.9211
2090,Finland,FIN,1913,11.5625
2091,Finland,FIN,1914,11.8471
2092,Finland,FIN,1915,11.5029
2093,Finland,FIN,1916,11.0288
2094,Finland,FIN,1917,12.9443
2095,Finland,FIN,1918,20.855563
2096,Finland,FIN,1919,20.89274
2097,Finland,FIN,1920,16.87229
2098,Finland,FIN,1921,18.11865
2099,Finland,FIN,1922,15.818670000000001
2100,Finland,FIN,1923,19.44679
2101,Finland,FIN,1924,16.71389
2102,Finland,FIN,1925,19.37653
2103,Finland,FIN,1926,19.27611
2104,Finland,FIN,1927,17.402420000000003
2105,Finland,FIN,1928,19.77029
2106,Finland,FIN,1929,17.803428
2107,Finland,FIN,1930,20.647917
2108,Finland,FIN,1931,21.07188
2109,Finland,FIN,1932,15.90466
2110,Finland,FIN,1933,15.758479999999999
2111,Finland,FIN,1934,16.79539
2112,Finland,FIN,1935,18.05924
2113,Finland,FIN,1936,17.172929999999997
2114,Finland,FIN,1937,18.31428
2115,Finland,FIN,1938,14.976107999999998
2116,Finland,FIN,1939,22.986055
2117,Finland,FIN,1940,50.31394
2118,Finland,FIN,1941,59.967969999999994
2119,Finland,FIN,1942,44.15958
2120,Finland,FIN,1943,42.580020000000005
2121,Finland,FIN,1944,48.785379999999996
2122,Finland,FIN,1945,31.007479999999997
2123,Finland,FIN,1946,45.6621
2124,Finland,FIN,1947,29.6296
2125,Finland,FIN,1948,23.170749
2126,Finland,FIN,1949,30.540509999999998
2127,Finland,FIN,1950,24.661806
2128,Finland,FIN,1951,21.328533
2129,Finland,FIN,1952,21.815907
2130,Finland,FIN,1953,23.252221
2131,Finland,FIN,1954,20.376254
2132,Finland,FIN,1955,21.333285999999998
2133,Finland,FIN,1956,22.368813
2134,Finland,FIN,1957,21.6439
2135,Finland,FIN,1958,22.626785
2136,Finland,FIN,1959,21.06875
2137,Finland,FIN,1960,22.864162
2138,Finland,FIN,1961,23.070695999999998
2139,Finland,FIN,1962,24.284278
2140,Finland,FIN,1963,22.037415
2141,Finland,FIN,1964,23.33192
2142,Finland,FIN,1965,23.797007
2143,Finland,FIN,1966,23.905571
2144,Finland,FIN,1967,24.242786
2145,Finland,FIN,1968,26.133682999999998
2146,Finland,FIN,1969,22.770712
2147,Finland,FIN,1970,22.411387
2148,Finland,FIN,1971,23.363775
2149,Finland,FIN,1972,20.914648
2150,Finland,FIN,1973,22.154042999999998
2151,Finland,FIN,1974,23.155393
2152,Finland,FIN,1975,39.038701
2153,Finland,FIN,1976,40.331478999999995
2154,Finland,FIN,1977,42.303708
2155,Finland,FIN,1978,42.053243
2156,Finland,FIN,1979,41.197962
2157,Finland,FIN,1980,41.116116999999996
2158,Finland,FIN,1981,42.22399
2159,Finland,FIN,1982,44.002320000000005
2160,Finland,FIN,1983,45.9825
2161,Finland,FIN,1984,46.1514
2162,Finland,FIN,1985,48.256029999999996
2163,Finland,FIN,1986,48.84693
2164,Finland,FIN,1987,49.60563
2165,Finland,FIN,1988,48.16387
2166,Finland,FIN,1989,46.09859
2167,Finland,FIN,1990,49.54207
2168,Finland,FIN,1991,58.92604
2169,Finland,FIN,1992,64.86032
2170,Finland,FIN,1993,69.12553
2171,Finland,FIN,1994,67.58861
2172,Finland,FIN,1995,65.295
2173,Finland,FIN,1996,64.17371999999999
2174,Finland,FIN,1997,60.6659
2175,Finland,FIN,1998,56.379490000000004
2176,Finland,FIN,1999,54.64388
2177,Finland,FIN,2000,51.05488
2178,Finland,FIN,2001,50.45162
2179,Finland,FIN,2002,50.91052
2180,Finland,FIN,2003,52.001979999999996
2181,Finland,FIN,2004,51.76535
2182,Finland,FIN,2005,51.8227
2183,Finland,FIN,2006,50.5456
2184,Finland,FIN,2007,48.68212
2185,Finland,FIN,2008,50.53355
2186,Finland,FIN,2009,56.97453
2187,Finland,FIN,2010,56.49507
2188,Finland,FIN,2011,54.862534
2189,France,FRA,1880,16.746
2190,France,FRA,1881,17.01897
2191,France,FRA,1882,16.61402
2192,France,FRA,1883,16.97681
2193,France,FRA,1884,17.19485
2194,France,FRA,1885,17.5617
2195,France,FRA,1886,16.827920000000002
2196,France,FRA,1887,16.81515
2197,France,FRA,1888,16.352610000000002
2198,France,FRA,1889,15.39047
2199,France,FRA,1890,14.77118
2200,France,FRA,1891,14.35682
2201,France,FRA,1892,15.206610000000001
2202,France,FRA,1893,15.69395
2203,France,FRA,1894,15.58015
2204,France,FRA,1895,15.972170000000002
2205,France,FRA,1896,15.10886
2206,France,FRA,1897,14.526639999999999
2207,France,FRA,1898,13.855839999999999
2208,France,FRA,1899,13.733070000000001
2209,France,FRA,1900,14.10414
2210,France,FRA,1901,14.97833
2211,France,FRA,1902,14.341289999999999
2212,France,FRA,1903,13.09488
2213,France,FRA,1904,13.676639999999999
2214,France,FRA,1905,13.68356
2215,France,FRA,1906,13.233220000000001
2216,France,FRA,1907,12.18345
2217,France,FRA,1908,13.02572
2218,France,FRA,1909,12.53331
2219,France,FRA,1910,12.59469
2220,France,FRA,1911,11.931939999999999
2221,France,FRA,1912,11.2885
2222,France,FRA,1913,11.89203
2223,France,FRA,1924,5.96786
2224,France,FRA,1925,15.88155
2225,France,FRA,1926,18.886210000000002
2226,France,FRA,1927,18.703960000000002
2227,France,FRA,1928,17.05058
2228,France,FRA,1929,21.95336
2229,France,FRA,1930,23.062379999999997
2230,France,FRA,1931,24.18052
2231,France,FRA,1932,20.03474
2232,France,FRA,1933,28.267129999999998
2233,France,FRA,1934,29.69472
2234,France,FRA,1935,24.8028
2235,France,FRA,1936,18.77533
2236,France,FRA,1937,20.63346
2237,France,FRA,1938,26.814740000000004
2238,France,FRA,1946,23.25692
2239,France,FRA,1947,26.25008
2240,France,FRA,1948,25.525865
2241,France,FRA,1949,26.379103999999998
2242,France,FRA,1950,25.048973
2243,France,FRA,1951,24.528000000000002
2244,France,FRA,1952,26.204059
2245,France,FRA,1953,26.124184
2246,France,FRA,1954,23.327170000000002
2247,France,FRA,1955,20.971120000000003
2248,France,FRA,1956,22.5803
2249,France,FRA,1957,22.30554
2250,France,FRA,1958,20.79117
2251,France,FRA,1959,21.1236
2252,France,FRA,1960,23.26998
2253,France,FRA,1961,22.92259
2254,France,FRA,1962,22.75925
2255,France,FRA,1963,23.519254
2256,France,FRA,1964,21.816742
2257,France,FRA,1965,21.822788
2258,France,FRA,1966,22.086570000000002
2259,France,FRA,1967,22.277010999999998
2260,France,FRA,1968,23.581671
2261,France,FRA,1969,22.313810999999998
2262,France,FRA,1970,21.191558999999998
2263,France,FRA,1971,20.610674
2264,France,FRA,1972,20.353839999999998
2265,France,FRA,1973,20.283956
2266,France,FRA,1974,20.47427
2267,France,FRA,1975,22.926859
2268,France,FRA,1976,22.500789
2269,France,FRA,1977,22.352627
2270,France,FRA,1978,45.73628
2271,France,FRA,1979,46.05069
2272,France,FRA,1980,47.16964
2273,France,FRA,1981,50.21998
2274,France,FRA,1982,51.60907
2275,France,FRA,1983,52.435759999999995
2276,France,FRA,1984,53.5405
2277,France,FRA,1985,54.39893000000001
2278,France,FRA,1986,53.82926
2279,France,FRA,1987,53.17366
2280,France,FRA,1988,52.422509999999996
2281,France,FRA,1989,51.37323
2282,France,FRA,1990,52.2363
2283,France,FRA,1991,53.47425
2284,France,FRA,1992,54.96788000000001
2285,France,FRA,1993,58.30627
2286,France,FRA,1994,57.38131
2287,France,FRA,1995,57.82695
2288,France,FRA,1996,58.07357
2289,France,FRA,1997,57.63285
2290,France,FRA,1998,56.06974
2291,France,FRA,1999,55.59106
2292,France,FRA,2000,54.56844
2293,France,FRA,2001,54.68121
2294,France,FRA,2002,55.82669
2295,France,FRA,2003,56.22148000000001
2296,France,FRA,2004,56.02873
2297,France,FRA,2005,56.270959999999995
2298,France,FRA,2006,55.57141
2299,France,FRA,2007,55.31333000000001
2300,France,FRA,2008,56.20906
2301,France,FRA,2009,59.17556999999999
2302,France,FRA,2010,59.06961999999999
2303,France,FRA,2011,58.48595
2304,Gabon,GAB,1990,29.11645981
2305,Gabon,GAB,1991,32.17916249
2306,Gabon,GAB,1992,34.01684308
2307,Gabon,GAB,1993,34.99549329999999
2308,Gabon,GAB,1994,31.61881403
2309,Gabon,GAB,1995,34.61331565
2310,Gabon,GAB,1996,29.5400852
2311,Gabon,GAB,1997,37.24025992
2312,Gabon,GAB,1998,55.09658498
2313,Gabon,GAB,1999,33.38721712
2314,Gabon,GAB,2000,27.01464125
2315,Gabon,GAB,2001,37.76428889
2316,Gabon,GAB,2002,31.54344446
2317,Gabon,GAB,2003,26.34359478
2318,Gabon,GAB,2004,26.29565563
2319,Gabon,GAB,2005,25.28322082
2320,Gabon,GAB,2006,24.82409227
2321,Gabon,GAB,2007,21.23592137
2322,Gabon,GAB,2008,20.28408447
2323,Gabon,GAB,2009,24.18253702
2324,Gabon,GAB,2010,24.14866064
2325,Gabon,GAB,2011,25.58873211
2326,Gambia,GMB,2000,19.03437815
2327,Gambia,GMB,2001,19.19441161
2328,Gambia,GMB,2002,21.23593472
2329,Gambia,GMB,2003,20.20062395
2330,Gambia,GMB,2004,26.68018192
2331,Gambia,GMB,2005,28.0380887
2332,Gambia,GMB,2006,27.5743797
2333,Gambia,GMB,2007,22.03394335
2334,Gambia,GMB,2008,22.19085135
2335,Gambia,GMB,2009,26.20022411
2336,Gambia,GMB,2010,27.12634081
2337,Gambia,GMB,2011,29.61859907
2338,Georgia,GEO,2000,20.30420162
2339,Georgia,GEO,2001,19.13125606
2340,Georgia,GEO,2002,18.40359113
2341,Georgia,GEO,2003,18.50322637
2342,Georgia,GEO,2004,20.81627638
2343,Georgia,GEO,2005,23.24850818
2344,Georgia,GEO,2006,24.04425328
2345,Georgia,GEO,2007,29.00067584
2346,Georgia,GEO,2008,33.29776765
2347,Georgia,GEO,2009,36.76475896
2348,Georgia,GEO,2010,34.05329972
2349,Georgia,GEO,2011,30.27121287
2350,Germany,DEU,1880,11.271455
2351,Germany,DEU,1881,12.306410000000001
2352,Germany,DEU,1882,13.61054
2353,Germany,DEU,1883,13.88076
2354,Germany,DEU,1884,14.1708
2355,Germany,DEU,1885,14.796170000000002
2356,Germany,DEU,1886,15.29911
2357,Germany,DEU,1887,16.65951
2358,Germany,DEU,1888,16.89254
2359,Germany,DEU,1889,16.91876
2360,Germany,DEU,1890,18.140610000000002
2361,Germany,DEU,1891,18.84581
2362,Germany,DEU,1892,18.74444
2363,Germany,DEU,1893,18.13089
2364,Germany,DEU,1894,19.03634
2365,Germany,DEU,1895,18.23252
2366,Germany,DEU,1896,18.5867
2367,Germany,DEU,1897,18.43522
2368,Germany,DEU,1898,19.474239999999998
2369,Germany,DEU,1899,18.18451
2370,Germany,DEU,1900,19.36725
2371,Germany,DEU,1901,20.44823
2372,Germany,DEU,1902,21.00092
2373,Germany,DEU,1903,20.07989
2374,Germany,DEU,1904,18.40395
2375,Germany,DEU,1905,17.93291
2376,Germany,DEU,1906,18.693939999999998
2377,Germany,DEU,1907,19.24795
2378,Germany,DEU,1908,20.00561
2379,Germany,DEU,1909,21.55282
2380,Germany,DEU,1910,21.24395
2381,Germany,DEU,1911,20.82529
2382,Germany,DEU,1912,19.158720000000002
2383,Germany,DEU,1913,39.23553
2384,Germany,DEU,1925,12.256879
2385,Germany,DEU,1926,14.352115
2386,Germany,DEU,1927,12.801638
2387,Germany,DEU,1928,14.296632999999998
2388,Germany,DEU,1929,14.571241
2389,Germany,DEU,1930,16.681745000000003
2390,Germany,DEU,1931,13.100838000000001
2391,Germany,DEU,1932,13.071796
2392,Germany,DEU,1933,11.96882
2393,Germany,DEU,1934,13.612506
2394,Germany,DEU,1950,27.358883000000002
2395,Germany,DEU,1951,30.389406
2396,Germany,DEU,1952,30.668570000000003
2397,Germany,DEU,1953,30.68964
2398,Germany,DEU,1954,31.444695
2399,Germany,DEU,1955,30.278215000000003
2400,Germany,DEU,1956,29.857855999999998
2401,Germany,DEU,1957,28.953405
2402,Germany,DEU,1958,29.369847999999998
2403,Germany,DEU,1959,29.724190999999998
2404,Germany,DEU,1960,23.391834
2405,Germany,DEU,1961,29.681897999999997
2406,Germany,DEU,1962,29.991386
2407,Germany,DEU,1963,30.124959999999998
2408,Germany,DEU,1964,29.99982
2409,Germany,DEU,1965,29.4014
2410,Germany,DEU,1966,29.426190000000002
2411,Germany,DEU,1967,30.200440000000004
2412,Germany,DEU,1968,30.095570000000002
2413,Germany,DEU,1969,31.193440000000002
2414,Germany,DEU,1970,40.409226000000004
2415,Germany,DEU,1971,41.897158000000005
2416,Germany,DEU,1972,42.8459
2417,Germany,DEU,1973,43.50445
2418,Germany,DEU,1974,47.29052
2419,Germany,DEU,1975,51.75712
2420,Germany,DEU,1976,51.09316
2421,Germany,DEU,1977,50.67436
2422,Germany,DEU,1978,49.3458
2423,Germany,DEU,1979,49.240159999999996
2424,Germany,DEU,1980,50.33782
2425,Germany,DEU,1981,51.548320000000004
2426,Germany,DEU,1982,52.01372
2427,Germany,DEU,1983,50.92758
2428,Germany,DEU,1984,50.15413
2429,Germany,DEU,1985,49.55826
2430,Germany,DEU,1986,48.464659999999995
2431,Germany,DEU,1987,48.72426
2432,Germany,DEU,1988,48.29583
2433,Germany,DEU,1989,46.98966
2434,Germany,DEU,1990,47.42413
2435,Germany,DEU,1991,48.93719
2436,Germany,DEU,1992,50.31732
2437,Germany,DEU,1993,51.34832
2438,Germany,DEU,1994,50.99767
2439,Germany,DEU,1995,58.361380000000004
2440,Germany,DEU,1996,52.5493
2441,Germany,DEU,1997,51.616640000000004
2442,Germany,DEU,1998,51.37578
2443,Germany,DEU,1999,51.38738
2444,Germany,DEU,2000,48.297
2445,Germany,DEU,2001,50.70411
2446,Germany,DEU,2002,50.91081
2447,Germany,DEU,2003,51.4789
2448,Germany,DEU,2004,49.94896
2449,Germany,DEU,2005,49.75141
2450,Germany,DEU,2006,48.20568
2451,Germany,DEU,2007,46.33598
2452,Germany,DEU,2008,46.80775
2453,Germany,DEU,2009,50.78624
2454,Germany,DEU,2010,50.372679999999995
2455,Germany,DEU,2011,47.05467
2456,Ghana,GHA,1962,12.70877
2457,Ghana,GHA,1963,15.615596
2458,Ghana,GHA,1964,16.380551
2459,Ghana,GHA,1965,14.745292000000001
2460,Ghana,GHA,1966,9.763029
2461,Ghana,GHA,1967,12.392142999999999
2462,Ghana,GHA,1968,12.504285000000001
2463,Ghana,GHA,1969,12.011529
2464,Ghana,GHA,1970,13.005597999999999
2465,Ghana,GHA,1971,12.450342
2466,Ghana,GHA,1972,12.4096
2467,Ghana,GHA,1973,10.30798
2468,Ghana,GHA,1974,10.388321000000001
2469,Ghana,GHA,1975,14.04481
2470,Ghana,GHA,1976,13.730393
2471,Ghana,GHA,1977,11.416719
2472,Ghana,GHA,1978,7.309013
2473,Ghana,GHA,1979,10.035209
2474,Ghana,GHA,1980,12.202060000000001
2475,Ghana,GHA,1981,18.00756
2476,Ghana,GHA,1982,11.10104
2477,Ghana,GHA,1983,16.08001
2478,Ghana,GHA,1984,11.55463
2479,Ghana,GHA,1985,13.224310000000001
2480,Ghana,GHA,1986,18.207629999999998
2481,Ghana,GHA,1987,14.87669
2482,Ghana,GHA,1988,14.383053
2483,Ghana,GHA,1989,14.341813
2484,Ghana,GHA,1990,12.79417
2485,Ghana,GHA,1991,12.388760000000001
2486,Ghana,GHA,1992,15.684510000000001
2487,Ghana,GHA,1993,22.122529999999998
2488,Ghana,GHA,1994,24.782629999999997
2489,Ghana,GHA,1995,27.48227
2490,Ghana,GHA,1996,26.38305
2491,Ghana,GHA,1997,23.26988
2492,Ghana,GHA,1998,22.695870000000003
2493,Ghana,GHA,1999,20.21153
2494,Ghana,GHA,2000,25.16912
2495,Ghana,GHA,2001,27.413529999999998
2496,Ghana,GHA,2002,20.05558
2497,Ghana,GHA,2003,24.58568
2498,Ghana,GHA,2004,23.195079999999997
2499,Ghana,GHA,2005,21.77065
2500,Ghana,GHA,2006,23.87432
2501,Ghana,GHA,2007,24.98532
2502,Ghana,GHA,2008,26.761120000000002
2503,Ghana,GHA,2009,25.167070000000002
2504,Ghana,GHA,2010,27.223670000000002
2505,Ghana,GHA,2011,26.32325
2506,Greece,GRC,1880,27.323659999999997
2507,Greece,GRC,1881,29.805629999999997
2508,Greece,GRC,1882,20.83332
2509,Greece,GRC,1883,23.48394
2510,Greece,GRC,1884,27.03258
2511,Greece,GRC,1885,29.32286
2512,Greece,GRC,1886,27.66947
2513,Greece,GRC,1887,27.73126
2514,Greece,GRC,1888,28.222790000000003
2515,Greece,GRC,1889,38.32631
2516,Greece,GRC,1890,31.077790000000004
2517,Greece,GRC,1891,28.04604
2518,Greece,GRC,1892,25.3591
2519,Greece,GRC,1893,21.27769
2520,Greece,GRC,1894,21.35868
2521,Greece,GRC,1895,19.05823
2522,Greece,GRC,1896,21.175910000000002
2523,Greece,GRC,1897,26.48667
2524,Greece,GRC,1898,55.996280000000006
2525,Greece,GRC,1899,22.35231
2526,Greece,GRC,1900,25.6465
2527,Greece,GRC,1901,23.81429
2528,Greece,GRC,1902,26.63942
2529,Greece,GRC,1903,22.82921
2530,Greece,GRC,1904,23.62445
2531,Greece,GRC,1905,22.508670000000002
2532,Greece,GRC,1906,23.71472
2533,Greece,GRC,1907,22.192339999999998
2534,Greece,GRC,1908,23.83601
2535,Greece,GRC,1909,22.30406
2536,Greece,GRC,1910,23.976689999999998
2537,Greece,GRC,1911,22.90438
2538,Greece,GRC,1912,23.658910000000002
2539,Greece,GRC,1913,20.20392
2540,Greece,GRC,1927,21.88064
2541,Greece,GRC,1928,25.18084
2542,Greece,GRC,1929,44.831959999999995
2543,Greece,GRC,1930,30.34352
2544,Greece,GRC,1931,35.4887
2545,Greece,GRC,1932,24.91796
2546,Greece,GRC,1933,26.768
2547,Greece,GRC,1934,25.88531
2548,Greece,GRC,1935,27.46418
2549,Greece,GRC,1936,26.588440000000002
2550,Greece,GRC,1937,24.154239999999998
2551,Greece,GRC,1938,18.8836
2552,Greece,GRC,1939,20.9194
2553,Greece,GRC,1948,21.554702
2554,Greece,GRC,1949,24.488029
2555,Greece,GRC,1950,27.170145
2556,Greece,GRC,1951,27.013810999999997
2557,Greece,GRC,1952,25.754209
2558,Greece,GRC,1953,17.719433
2559,Greece,GRC,1954,20.162973
2560,Greece,GRC,1955,20.050819
2561,Greece,GRC,1956,29.450429999999997
2562,Greece,GRC,1957,19.342077
2563,Greece,GRC,1958,20.731443
2564,Greece,GRC,1959,19.590265
2565,Greece,GRC,1960,20.309176
2566,Greece,GRC,1961,19.7429
2567,Greece,GRC,1962,20.205445
2568,Greece,GRC,1963,20.185833
2569,Greece,GRC,1964,21.175223000000003
2570,Greece,GRC,1965,22.297185
2571,Greece,GRC,1966,23.435747
2572,Greece,GRC,1967,25.198648000000002
2573,Greece,GRC,1968,27.024361
2574,Greece,GRC,1969,30.442431
2575,Greece,GRC,1970,26.019721
2576,Greece,GRC,1971,26.725436
2577,Greece,GRC,1972,27.72553
2578,Greece,GRC,1973,25.193775
2579,Greece,GRC,1974,26.36944
2580,Greece,GRC,1975,29.86526
2581,Greece,GRC,1976,30.40685
2582,Greece,GRC,1977,31.389640000000004
2583,Greece,GRC,1978,31.536240000000003
2584,Greece,GRC,1979,29.194540000000003
2585,Greece,GRC,1980,29.67427
2586,Greece,GRC,1981,34.34167
2587,Greece,GRC,1982,34.53702
2588,Greece,GRC,1983,37.19225
2589,Greece,GRC,1984,39.838570000000004
2590,Greece,GRC,1985,43.05225
2591,Greece,GRC,1986,42.84561
2592,Greece,GRC,1987,44.373059999999995
2593,Greece,GRC,1988,46.22903
2594,Greece,GRC,1989,47.60842
2595,Greece,GRC,1990,54.2254
2596,Greece,GRC,1991,50.73702
2597,Greece,GRC,1992,54.8978
2598,Greece,GRC,1993,58.1873
2599,Greece,GRC,1994,57.5062
2600,Greece,GRC,1995,57.5003
2601,Greece,GRC,1996,55.0761
2602,Greece,GRC,1997,54.65464
2603,Greece,GRC,1998,52.95714
2604,Greece,GRC,1999,52.27032
2605,Greece,GRC,2000,54.56091
2606,Greece,GRC,2001,52.223259999999996
2607,Greece,GRC,2002,51.133140000000004
2608,Greece,GRC,2003,50.174
2609,Greece,GRC,2004,50.83198
2610,Greece,GRC,2005,49.26404
2611,Greece,GRC,2006,49.88877
2612,Greece,GRC,2007,52.40806
2613,Greece,GRC,2008,55.721740000000004
2614,Greece,GRC,2009,58.94911
2615,Greece,GRC,2010,56.05274
2616,Greece,GRC,2011,56.89827
2617,Guinea,GIN,1990,28.74577436
2618,Guinea,GIN,1991,25.00765784
2619,Guinea,GIN,1992,20.94171886
2620,Guinea,GIN,1993,19.82334912
2621,Guinea,GIN,1994,19.15704524
2622,Guinea,GIN,1995,19.10060529
2623,Guinea,GIN,1996,17.79829683
2624,Guinea,GIN,1997,19.15452483
2625,Guinea,GIN,1998,16.2152119
2626,Guinea,GIN,1999,17.66098956
2627,Guinea,GIN,2000,18.07650141
2628,Guinea,GIN,2001,20.32968541
2629,Guinea,GIN,2002,19.91416573
2630,Guinea,GIN,2003,22.62786951
