country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Ivory Coast,CIV,1/01/1992,12812421,11152971316,38555.32867,3753.355096,435622.314,546257.5693,171161.1321,52.779,6278086.29,6918707.34,31800000,19200000,10243200.2,1050.8,210.16,51.06800079,80.79,0,0,-1.185464823,0,0.619151989,4.231383829,0,0,0,0,0,0
Ivory Coast,CIV,1/01/1993,13271643,11045759469,40383.63752,3998.92731,477779.148,562770.7498,179445.885,52.423,6635821.5,6901254.36,31800000,19502000,10253799.8,1235.4,247.08,51.11000061,82.32,0,0,-1.362285747,0,1.585708379,2.16471454,0,0,0,0,0,0
Ivory Coast,CIV,1/01/1994,13735433,8313557450,42060.99269,4237.789612,521946.454,579703.9498,188477.6116,52.013,6867716.5,7554488.15,31800000,19700000,10264400.39,1131,226.2,51.10499954,79.64,0,0,46.78375219,0,1.413817942,26.08157199,0,0,0,0,0,0
Ivory Coast,CIV,1/01/1995,14199762,11000146839,43898.79926,4487.944085,553790.718,596801.7971,198086.6799,51.569,7383876.24,8093864.34,31800000,19800000,10275000,1141.7,228.34,50.84899902,80.28,0,0,18.08176301,0,1.925072852,14.29506909,0,0,0,0,0,0
Ivory Coast,CIV,1/01/1996,14665127,12139234939,45753.8621,4714.519253,601270.207,613940.8767,208186.1429,51.109,8065819.85,9532332.55,31800000,19800000,10285599.61,1389,277.8,50.52600098,78.09,0,0,3.926615065,0,2.217557622,2.480806692,0,0,0,0,0,0
Ivory Coast,CIV,1/01/1997,15130663,11722142706,47715.26906,4925.127043,650618.509,630933.5164,218517.035,50.657,8775784.54,10288850.84,31800000,19700000,10296200.2,1286.7,257.34,50.33200073,82.82,0,0,8.187893358,0,3.544216163,4.020833333,0,0,0,0,0,0
Ivory Coast,CIV,1/01/1998,15589414,12612033729,50034.222,5168.049807,701523.63,647256.8799,228681.114,50.242,9041860.12,10289013.24,31800000,19700000,10306799.8,1498.6,299.72,50.05899811,83.94,0,0,6.017081315,0,6.026776831,4.611447595,0,0,0,0,0,0
Ivory Coast,CIV,1/01/1999,16032573,12376639823,52223.74456,5390.958147,753530.931,662385.7535,238211.9696,49.891,9298892.34,9138566.61,31800000,19600000,10317400.39,1645.7,329.14,49.89500046,85.33,0,0,-1.682658614,0,1.901556235,0.702375806,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2000,16454668,10717022463,54142.76356,5595.017012,822733.4,675776.7601,246639.0187,49.635,10695534.2,11189174.24,31800000,19600000,10328000,1682.3,336.46,50.00099945,87.75,0,0,-1.758462951,0,2.189990105,2.530775167,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2001,16853026,11202353585,55783.06802,5734.932402,876357.352,687097.87,253536.9231,49.495,11122997.16,11965648.46,31800000,19600000,10343400.39,1719.9,343.98,49.9469986,89.87,0,0,4.55722942,0,2.434130438,4.36152914,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2002,17231539,12405208665,57076.44424,5863.04009,947734.645,696481.5748,258834.9473,49.475,11028184.96,12234392.69,31800000,19600000,10358799.8,1750.9,350.18,49.97100067,92.38,0,0,29.77880974,0,1.713638385,3.077264852,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2003,17599610,15340993079,58677.44969,6014.662982,1003177.77,704441.9899,262586.1812,49.572,10735762.1,12319727,31800000,19600000,10374200.19,1827,365.4,49.95999908,94.47,0,0,-27.67933784,0,1.078095599,3.29680747,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2004,17970494,16584164236,60179.25366,6177.268895,1078229.64,711613.5919,264938.993,49.788,12040230.98,14016985.32,31800000,20000000,10389599.61,1853.9,370.78,49.64400101,99.02,0,0,7.567924811,0,1.706325546,1.457988356,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2005,18354514,17091723906,61820.94974,6356.610835,1156334.382,718744.4137,265993.6169,50.12,13949430.64,15417791.76,31800000,20200000,10405000,1836.3,367.26,49.30099869,99.66,0,0,-0.176792556,0,2.042272555,3.885830399,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2006,18754916,17816714954,63786.79537,6532.811776,1237824.456,726340.3868,265832.1794,50.561,14441285.32,13691088.68,31800000,20300000,10404599.61,1827.9,365.58,48.97900009,101.32,0,0,13.16570965,0,1.969861557,2.467191486,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2007,19171237,20370544322,65524.97136,6663.347261,1322815.353,734737.658,264678.098,51.091,14570140.12,12844728.79,31800000,20600000,10404200.2,1569.4,313.88,48.61299896,104.61,0,0,32.15272899,0,2.178644539,1.892006293,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2008,19605569,24322959641,67453.86026,6770.550042,1411600.968,744325.4271,262851.8636,51.682,14508121.06,12351508.47,31800000,20600000,10403799.81,1735,347,48.18600082,108.27,0,0,8.016905864,0,1.925660984,6.308527692,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2009,20059147,24375209178,69318.89025,6913.631067,1524495.172,755327.1803,260648.5561,52.313,16247909.07,13439628.49,31800000,20600000,10403400.39,1711.5,342.3,47.6570015,112.47,0,0,21.16978489,0,1.631267003,1.019504577,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2010,20532950,24908781285,71510.3193,7113.185243,1622103.05,767829.6653,258304.511,52.964,16015701,13141088,31800000,20600000,10403000,2270.5,454.1,47.26100159,116.76,3.688586227,0,19.12041219,0,1.439124272,1.226456121,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2011,21028655,25414875503,73698.92041,7300.463213,1745378.365,781845.3929,256044.9033,53.62,12827479.55,10304040.95,31800000,20600000,10402599.61,1882.8,376.56,47.35900116,116.13,4.463222667,0,11.01579644,0,1.18817211,4.912433951,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2012,21547188,26789047555,76791.89204,7572.19583,1874605.356,797052.0313,253976.705,54.271,17668694.16,15944919.12,31800000,20600000,10402200.2,2079.8,415.96,46.19100189,125.78,4.316180494,0,4.85589316,0,1.232800532,1.304511199,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2013,22087505,31273074528,79914.95329,7842.618214,1987875.45,813085.2341,252173.0446,54.906,16565628.75,15240378.45,31800000,20600000,10401799.81,2176.6,435.32,45.16999817,130.12,5.570207258,0,11.34016442,0,1.30333243,2.581170373,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2014,22647683,35363533866,82664.66488,8118.906603,2128882.202,829584.6283,250845.7369,55.508,16532808.59,13362132.97,31800000,20600000,10401400.39,2133.1,426.62,44.37099838,131.82,6.60790112,0,14.17779256,0,1.242401177,0.448682077,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2015,23226143,45814637971,85607.6585,8393.353831,2276162.014,846314.1986,250122.334,56.065,18348652.97,15561515.81,31800000,20600000,10401000,2138.9,427.78,43.55699921,131.92,6.753717412,0,18.15469153,0,1.079150197,1.251499548,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2016,23822714,47964234560,88267.95844,8609.334413,2453739.542,862977.8147,250138.497,56.567,20725761.18,17390581.22,31800000,20600000,10400599.61,2134.6,426.92,42.7480011,133.23,6.804418997,0,11.03846834,0,1.204796719,0.723178458,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2017,24437469,51588158718,91068.89343,8845.302949,2478524.79,879577.8217,250777.3069,57.017,20283099.27,17106228.3,31800000,0,0,2148.4,429.68,41.89099884,133.2298668,7.10394867,0,9.193404654,0,1.889997672,0.685881065,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2018,25069229,58011466451,91988.78124,8934.649443,2503560.394,895974.2445,252020.9591,57.422,21559536.94,19052614.04,31800000,0,0,0,0,40.91899872,133.2297335,6.897521584,0,13.39670524,0,1.069324208,0.359409031,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2019,25716544,58539424930,92917.96085,9024.898428,2528848.883,896871.1156,254566.6254,58.0020202,21601896.96,19544573.44,0,0,0,0,0,40.04899979,133.2296003,6.00441765,0,10.76158784,0,1.72312037,-1.10686344,0,0,0,0,0,0
Ivory Coast,CIV,1/01/2020,25976307.07,59130732253,93856.52611,9116.059018,2554392.811,897768.8845,257138.0054,58.58789919,22040502.97,19941407.45,0,0,0,0,0,39.26699829,133.2294671,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1/01/1960,4140181,564069152.2,3314.170368,450.9496376,85467.78574,76179.3304,41401.81,64.60865854,0,0,0,0,0,0,0,27.20313857,0,0,0,0,0,0,0,0,0,0,0,0,60000
Croatia,HRV,1/01/1961,4167292,626743502.4,3682.41152,501.0551529,94964.20638,74177.7976,37922.3572,65.0155122,0,0,5591000,0,1923770.241,0,0,27.47791775,0,0,0,0,0,0,0,0,0,0,0,0,130000
Croatia,HRV,1/01/1962,4196712,696381669.4,4091.568356,556.7279477,105515.7849,72183.4464,41967.12,65.4082439,0,0,5591000,0,1923962.637,0,0,30.53101972,0,0,0,0,0,0,0,0,0,0,0,0,330000
Croatia,HRV,1/01/1963,4225675,773757410.4,4546.187062,618.5866086,117239.761,69723.6375,38453.6425,65.78787805,0,0,5591000,0,1924155.053,0,0,27.47791775,0,0,0,0,0,0,0,0,0,0,0,0,610000
Croatia,HRV,1/01/1964,4252876,859730456,5051.318958,687.318454,130266.4011,68896.5912,42954.0476,66.15443902,0,0,5591000,0,1924347.487,0,0,27.75547247,0,0,0,0,0,0,0,0,0,0,0,0,880000
Croatia,HRV,1/01/1965,4280923,955256062.2,5612.57662,763.6871711,144740.4456,71063.3218,39812.5839,66.51204878,0,0,5591000,0,1924539.941,0,0,30.83941386,0,0,0,0,0,0,0,0,0,0,0,0,820000
Croatia,HRV,1/01/1966,4310701,1061395625,6236.196245,848.5413012,160822.7174,71126.5665,37934.1688,66.86278049,0,0,5591000,0,1924732.414,0,0,27.75547247,0,0,0,0,0,0,0,0,0,0,0,0,1340000
Croatia,HRV,1/01/1967,4338683,1179328472,6929.106938,942.823668,178691.9082,67249.5865,41217.4885,67.20873171,0,0,5591000,0,1924924.907,0,0,28.03583078,0,0,0,0,0,0,0,0,0,0,0,0,1450000
Croatia,HRV,1/01/1968,4365628,1310364969,7699.007709,1047.581853,198546.5646,65484.42,43656.28,67.54892683,0,0,5591000,0,1925117.418,0,0,25.2322477,0,0,0,0,0,0,0,0,0,0,0,0,520000
Croatia,HRV,1/01/1969,4391490,1455961076,8554.45301,1163.979837,220607.2941,63676.605,46988.943,67.88136585,0,0,5591000,0,1925309.95,0,0,25.48711889,0,0,0,0,0,0,0,0,0,0,0,0,1800000
Croatia,HRV,1/01/1970,4412252,1617734529,9504.947789,1293.31093,245119.2156,60889.0776,44122.52,68.2004878,0,0,5591000,0,1925502.5,0,0,28.31902099,0,0,0,0,0,0,0,0,0,0,0,0,2020000
Croatia,HRV,1/01/1971,4431275,1797482810,10561.0531,1437.012144,272354.684,64696.615,44755.8775,68.50163415,0,0,5591000,0,1925695.069,0,0,25.48711889,0,0,0,0,0,0,0,0,0,0,0,0,2350000
Croatia,HRV,1/01/1972,4450564,1997203123,11734.50344,1596.680161,302616.3156,65868.3472,48066.0912,68.77873171,0,0,5591000,0,1925887.658,0,0,25.74456454,0,0,0,0,0,0,0,0,0,0,0,0,2470000
Croatia,HRV,1/01/1973,4470161,2219114581,13038.33716,1774.089067,336240.3506,67499.4311,45595.6422,69.0292439,0,0,5591000,0,1906628.782,0,0,28.60507171,0,0,0,0,0,0,0,0,0,0,0,0,2620000
Croatia,HRV,1/01/1974,4490660,2465682867,14487.04129,1971.210075,373600.3896,67359.9,44906.6,69.25270732,0,0,5591000,0,1887562.494,0,0,25.74456454,0,0,0,0,0,0,0,0,0,0,0,0,11400000
Croatia,HRV,1/01/1975,4512082,2739647631,16096.71254,2190.233416,415111.544,67230.0218,45572.0282,70.00195122,0,0,5591000,0,1868686.868,0,0,26.00461064,0,0,0,0,0,0,0,0,0,0,0,0,21780000
Croatia,HRV,1/01/1976,4535934,3044052923,17885.23616,2433.592685,430913.73,67131.8232,44905.7466,70.45536585,0,0,5591000,0,1850000,0,0,23.40414958,0,0,0,0,0,0,0,0,0,0,0,0,34610000
Croatia,HRV,1/01/1977,4559571,3382281025,19872.48462,2703.991872,451397.529,67937.6079,45139.7529,70.74439024,0,0,5591000,0,1831500,0,0,23.64055513,0,0,0,0,0,0,0,0,0,0,0,0,44280000
Croatia,HRV,1/01/1978,4581085,3758090028,22080.53847,3004.435413,471851.755,68716.275,48559.501,70.53878049,0,0,5591000,0,1813185,0,0,26.26728348,0,0,0,0,0,0,0,0,0,0,0,0,17220000
Croatia,HRV,1/01/1979,4594778,4175655587,24533.93163,3338.26157,487046.468,69381.1478,48245.169,70.42731707,0,0,5591000,0,1795053.15,0,0,23.64055513,0,0,0,0,0,0,0,0,0,0,0,0,10780000
Croatia,HRV,1/01/1980,4599782,4639617319,27259.92403,3709.179523,505976.02,68076.7736,50137.6238,70.17536585,0,0,5591000,0,1813185,0,0,23.87934862,0,0,0,0,0,0,0,0,0,0,1,0,22030000
Croatia,HRV,1/01/1981,4611509,5155130354,30288.80448,4121.310581,525712.026,67328.0314,51648.9008,70.34439024,0,0,5591000,0,1831500,0,0,26.53260957,0,0,0,0,0,0,0,0,0,0,0,0,18420000
Croatia,HRV,1/01/1982,4634234,5727922616,33654.2272,4579.233979,546839.612,66732.9696,50976.574,70.48268293,0,0,5591000,0,1850000,0,0,23.87934862,0,0,0,0,0,0,0,0,0,0,0,0,15790000
Croatia,HRV,1/01/1983,4658254,6364358462,37393.58578,5088.037754,563648.734,65681.3814,54967.3972,70.27487805,0,0,5591000,0,1868686.868,0,0,24.12055416,0,0,0,0,0,0,0,0,0,0,2,0,9670000
Croatia,HRV,1/01/1984,4680285,7071509402,41548.42864,5653.375282,585035.625,65055.9615,54291.306,70.21853659,0,0,5591000,0,1887562.494,0,0,21.70849874,0,0,0,0,0,0,0,0,0,0,2,0,11070000
Croatia,HRV,1/01/1985,4701417,7857232669,46164.92072,6281.528091,601781.376,62528.8461,52185.7287,70.88609756,0,0,5591000,0,1906628.782,0,0,21.92777651,0,0,0,0,0,0,0,0,0,0,0,0,9700000
Croatia,HRV,1/01/1986,4721446,8730258521,51294.35635,6979.475657,618509.426,60434.5088,51935.906,71.41902439,0,0,5591000,0,1925887.658,0,0,24.36419612,0,0,0,0,0,0,50,0,0,0,0,0,6750000
Croatia,HRV,1/01/1987,4739745,9700287246,56993.72928,7754.972952,635125.83,59246.8125,53085.144,71.4702439,0,0,5591000,0,1906628.782,0,0,21.92777651,0,0,0,0,0,0,133.3332637,0,0,0,0,0,13760000
Croatia,HRV,1/01/1988,4755207,10778096940,63326.36587,8616.636614,651463.359,58489.0461,52782.7977,71.48829268,0,0,5591000,0,1887562.494,0,0,22.1492692,0,0,0,0,0,0,185.7142857,0,0,0,0,0,22510000
Croatia,HRV,1/01/1989,4767260,11975663266,70362.62874,9574.040682,667416.4,55776.942,52439.86,71.84463415,0,0,5591000,0,1868686.868,0,0,24.61029911,0,0,0,0,0,0,1400,0,0,0,0,0,16150000
Croatia,HRV,1/01/1990,4777368,13306292518,78180.6986,10637.82298,683163.624,55417.4688,52073.3112,72.1704878,0,0,5591000,0,1850000,0,0,22.1492692,0,0,0,0,0,0,500,0,0,0,0,0,19610000
Croatia,HRV,1/01/1991,4689022,14784769465,76238.45711,10511.64779,684597.212,52048.1442,54861.5574,72.18536585,0,0,5591000,0,1850000,0,0,22.37299919,0,0,0,0,0,0,122.2222222,0,0,0,0,0,17180000
Croatia,HRV,1/01/1992,4575818,16427521627,74491.37056,10501.51194,681796.882,47130.9254,51706.7434,71.24146341,3797928.94,4118236.2,5591000,2404000,1857000,3972.1,794.42,22.42099953,106.28,0,0,0,0,0,625,0,166800000,0,0,0,16620000
Croatia,HRV,1/01/1993,4600463,18252801808,74869.85731,10482.50596,699270.376,48764.9078,51065.1393,71.52243902,3910393.55,4140416.7,5591000,2272000,1860500,4255.7,851.14,22.18899918,96.86,0,0,0,2,0,1500,0,616200823.7,0,0,0,26690000
Croatia,HRV,1/01/1994,4652024,20280890898,75701.29846,10474.90506,725715.744,48381.0496,49311.4544,71.80341463,4047260.88,4186821.6,5591000,2312000,1864000,4136.9,827.38,21.30900002,89.5,0,0,74.56251858,36,0,107.3275862,0,1404995142,0,0,0,28460000
Croatia,HRV,1/01/1995,4620030,22534323220,75267.45042,10627.68602,734584.77,50358.327,50358.327,72.08439024,4158027,4250427.6,5591000,2332000,1867500,4365.7,873.14,20.64100075,85.08,0,0,40.41406403,61,0.479504703,3.95010395,1.366803862,1895723866,0,0,0,12110000
Croatia,HRV,1/01/1996,4557097,23846442649,76426.92013,11068.47995,738249.714,53773.7446,50583.7767,72.36536585,4146958.27,4192529.24,5598000,1935000,1871000,4507.8,901.56,19.8920002,83.74,0,0,49.23501984,71,2.065415752,4.3,0.749461891,2313998603,0,0,0,16970000
Croatia,HRV,1/01/1997,4534920,23869243598,78365.45931,11474.294,748261.8,55326.024,52151.58,72.49512195,4172126.4,4126777.2,5598000,1941000,1874500,5007.9,1001.58,17.77000046,82.84,0,0,38.41084034,77,2.499093877,4.170661553,1.015365229,2539059850,0,0,0,3430000
Croatia,HRV,1/01/1998,4532135,25562674678,79784.2933,11445.61995,765930.815,47134.204,52119.5525,72.31707317,4214885.55,4124242.85,5591000,2048000,1878000,4669,933.8,17.49799919,84.3,0,0,12.98963134,50,3.927903603,6.396686608,0.391351849,2815737660,0,0,0,10380000
Croatia,HRV,1/01/1999,4512597,23457038980,81004.72227,11542.50697,776166.684,45125.97,51894.8655,72.64195122,4196715.21,4151589.24,5591000,2032000,1881500,4604.2,920.84,17.11800003,88.54,0,0,-1.838996574,61,6.201728338,4.019138756,0.293344783,3024996087,0,0,0,4620000
Croatia,HRV,1/01/2000,4468302,21633671681,81044.6579,11435.12736,781952.85,43789.3596,50044.9824,72.80780488,4155520.86,4155520.86,5591000,1169000,1885000,4114.8,822.96,16.54599953,77.24,0,0,29.09938192,63,4.692083766,4.611315547,0.874701266,3524350092,0,0,153.51,13700000
Croatia,HRV,1/01/2001,4299642,23054778851,78859.85324,11361.24867,769635.918,39556.7064,48155.9904,74.51292683,4041663.48,4041663.48,5591000,1178000,1888599.975,4840.3,968.06,15.99300003,85.35,0,0,46.1382102,63,4.496933814,3.776702467,0.502715731,4703235110,0,0,130.78,30590000
Croatia,HRV,1/01/2002,4302174,26813968851,80631.84136,11577.94051,787297.842,38719.566,49044.7836,74.71731707,4087065.3,4087065.3,5591000,1181000,1892199.951,5316.2,1063.24,15.55099964,84.41,0,0,9.494018403,67,3.657736422,1.671784374,0.597337906,5884888204,0,0,191.59,17200000
Croatia,HRV,1/01/2003,4303399,34682900713,82441.90565,11823.1245,800432.214,38300.2511,50780.1082,74.61390244,4045195.06,4045195.06,5591000,1196000,1895800.049,3601,720.2,16.86499977,86.12,0,0,10.97912687,157,5.323758896,1.767337808,0.710811365,8190523098,0,12,171.76,9880000
Croatia,HRV,1/01/2004,4304600,41587470547,83460.5275,11609.06579,817874,39171.86,48211.52,75.5202439,4132416,4132416,5596000,1176000,1899400.025,5408.9,1081.78,16.96500015,93.67,0,0,9.32192,166,3.160038108,2.055396791,1.118077137,8758177308,0,9,243.78,29890000
Croatia,HRV,1/01/2005,4310145,45376744002,85288.23034,11915.00493,836168.13,41217.91664,50239.05012,75.24463415,4137739.2,4137739.2,5596000,1211000,1903000,5592.8,1118.56,17.29999924,102.95,63.51658893,0,10.55204675,177,3.999248476,3.317178244,1.668079138,8800316451,0,20,309.17,0
Croatia,HRV,1/01/2006,4311159,50423077102,86303.12808,11950.50201,853609.482,40223.11347,48892.85422,75.83682927,4138712.64,4095601.05,5596000,1230000,1906400.025,5420.2,1084.04,14.24699974,103.38,72.45124424,0,18.05363343,182,6.637063991,3.189825915,3.720855822,11487840811,0,0,345.94,0
Croatia,HRV,1/01/2007,4310217,60073426977,88924.04515,12411.11192,870663.834,40516.0398,50851.94017,75.70560976,4137808.32,4137808.32,5596000,1202000,1909800.049,4558.1,911.62,12.35400009,110.28,82.13132291,0,18.29733926,359,7.733548511,2.899282756,7.301231544,13674518993,96700001,3,417.12,0
Croatia,HRV,1/01/2008,4309705,70234425974,91957.18795,12860.17895,892108.935,42666.0795,50854.519,75.91219512,4137316.8,4137316.8,5596000,1289099.976,1913199.951,6639.1,1327.82,12.81700039,105.94,91.74447927,0,4.356822221,356,7.474425886,6.076968388,4.578894118,12957286637,123587756,11,502.69,0
Croatia,HRV,1/01/2009,4305181,62600093959,91955.26491,12618.33763,908393.191,43482.3281,50801.1358,76.16829268,4132973.76,4089921.95,5596000,1299599.976,1916599.976,6109.8,1221.96,13.32400036,108.15,99.00824042,0,-0.584034834,271,4.903505828,2.378528459,2.335284035,14894514532,109541359,6,649.97,0
Croatia,HRV,1/01/2010,4295427,59918313669,92736.76235,12819.83526,927812.232,42095.1846,50686.0386,76.47560976,4166564.19,4123609.92,5596000,1333800.049,1920000,5456,1091.2,14.25399971,103.23,104.4574476,697.5940372,12.62899851,240,2.578594613,1.030555053,1.752135425,14132506400,143937802,4,705.92,0
Croatia,HRV,1/01/2011,4280622,62537851352,93383.81751,12980.47901,941736.84,41093.9712,50939.4018,76.77560976,4109397.12,4109397.12,5596000,1326099.976,1920400.025,5220,1044,14.5880003,106.62,109.7940126,677.2677504,1.550129333,233,1.997157575,2.272727273,1.481966489,14483805262,112875069,0,758.88,0
Croatia,HRV,1/01/2012,4267558,56580819624,93772.55918,13126.38732,960200.55,41822.0684,51637.4518,76.92439024,4096855.68,4054180.1,5596000,1331000,1920800.049,4573.6,914.72,12.25300026,100.63,112.8675972,662.7594704,-10.53771267,211,2.589393463,3.412073491,0.959158958,14807134321,55513253,4,799.38,0
Croatia,HRV,1/01/2013,4255689,58194069434,93927.14101,12897.36628,974552.781,40003.4766,50217.1302,77.12682927,4085461.44,4000347.66,5596000,1567300.049,1921199.951,5444.9,1088.98,10.78600025,96.38,113.9038693,641.879936,-1.45860639,192,1.610661995,2.216582064,0.951643364,17766773440,56343471,2,963.42,0
Croatia,HRV,1/01/2014,4238389,57639588806,94677.71337,13322.46031,991783.026,39417.0177,50860.668,77.47804878,4026469.55,3984085.66,5596000,1508800.049,1921599.975,6027.8,1205.56,9.519000053,93.83,116.7680851,623.4588798,0.890695375,193,5.524019871,-0.21519616,0.850283651,15423620716,68739416,4,915.53,0
Croatia,HRV,1/01/2015,4203604,49525747504,94837.53937,13779.51176,1004661.356,37412.0756,54226.4916,77.27560976,3951387.76,3909351.72,5596000,1537599.975,1922000,5695,1139,9.227999687,94.99,122.9832542,602.8102982,4.693774444,186,0.105553756,-0.464499005,0.855676131,14966894623,57425206,6,935.15,0
Croatia,HRV,1/01/2016,4174349,51601147666,91663.89556,13081.77558,1018541.156,37569.141,51344.4927,78.02195122,3882144.57,3756914.1,5596000,1544000,1922400.024,6690.9,1338.18,7.602000237,94.02,127.410183,570.1626685,4.566538674,160,0.811053173,-1.125,0.615819637,14244345198,56436100,3,1059.28,0
Croatia,HRV,1/01/2017,4124531,55481644098,88816.23215,12839.69382,1028829.451,36708.3259,53618.903,77.82682927,3794568.52,3670832.59,5596000,0,0,5714.7,1142.94,6.979000092,94.01990598,140.0101444,572.4998087,3.837584939,155,0.859425353,1.129372103,0.779198549,18818215999,57707767,8,1193.38,0
Croatia,HRV,1/01/2018,4087843,61375222347,89713.36581,12969.3877,1039221.667,36790.587,52733.1747,78.07073171,3801693.99,3801693.99,5596000,0,0,0,0,6.241000175,94.01981196,147.3122384,573.2597955,8.307982314,127,1.975982339,1.50012501,0.402652244,19991304928,95712384,4,1245.42,0
Croatia,HRV,1/01/2019,4067500,60752588976,90619.56142,13100.39161,1049718.856,36827.41441,53265.83303,78.85932496,3823450,3782775,0,0,0,0,0,5.962999821,94.01971794,156.7112169,632.8508838,3.892658285,119,1.925929882,0.771820346,0.540734157,20770636600,92911881,0,0,0
Croatia,HRV,1/01/2020,4108585.859,61366251491,91534.91053,13232.7188,1060322.076,36864.27869,53803.87175,79.6558838,3901081.523,3859580.655,0,0,0,0,0,5.751999855,94.01962392,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1960,7141250,1985028173,4102.61952,566.8631637,151705.2137,228848.4975,63085.8025,63.834,0,0,0,0,0,0,0,30.29028876,97.0794,0,0,0,0,0,0,0,144018160,0,0,0,0
Cuba,CUB,1/01/1961,7291200,2205586858,4558.466133,629.8479597,168561.3486,242702.1744,63331.3632,64.446,0,0,10740000,3550000,2140064.408,1204.8,240.96,30.59625127,98.06,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1962,7453540,2450652065,5064.96237,699.8310663,187290.3873,255224.1167,63533.97496,65.066,0,0,10740000,3805000,2140278.436,1210.7,242.14,33.99583475,103.93,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1963,7623294,2722946739,5627.735967,777.5900736,208100.4304,264985.6994,63547.77878,65.695,0,0,10740000,4038000,2140492.485,1357,271.4,30.59625127,108.93,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1964,7793262,3025496376,6253.039963,863.9889707,231222.7004,271002.8928,63289.0807,66.327,0,0,10740000,4755000,2140706.556,1273.7,254.74,30.90530432,116.89,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1965,7958169,3361662641,6947.822182,959.9877452,256914.1116,273028.8621,62726.28806,66.956,0,0,10740000,4548000.001,2140920.647,1082.6,216.52,34.33922702,122.62,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1966,8115487,3735180712,7719.802424,1066.65305,285460.124,271665.9273,61904.93484,67.573,0,0,10740000,4510000,2141134.761,1178.6,235.72,30.90530432,127.02,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1967,8266380,4150200791,8577.558249,1185.170056,317177.9155,268401.0922,60964.5525,68.171,0,0,10740000,4621000,2141348.896,1151.9,230.38,31.21747911,133.95,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1968,8413552,4611334212,9530.620277,1316.855618,352419.9061,264496.8342,60055.93418,68.744,0,0,10740000,4727000,2141563.053,1209,241.8,28.0957312,161.71,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1969,8561384,5123704680,10589.57809,1463.172908,391577.6735,260437.3013,59261.90005,69.29,0,0,10740000,4745000,2141777.23,1399.5,279.9,28.37952646,161.27,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1970,8712541,5693005200,11766.19787,1625.747676,435086.3039,256000.5922,58626.68839,69.809,0,0,10740000,5022000,2141991.43,1525.6,305.12,31.53280718,156.38,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1971,8868083,6914658400,13073.55319,1806.386307,483429.2265,250390.3235,58139.15215,70.306,0,0,10740000,5073000,2142205.65,1617.4,323.48,28.37952646,152.32,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1972,9025345,8135150892,14526.17021,2007.095896,537143.585,242727.6284,57735.13197,70.787,0,0,10740000,5581000,2142419.892,1374,274.8,28.66618834,153.97,0,0,0,0,0,0,0,0,0,0,0,0
