country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Bahamas,BHS,1/01/1964,133709,266666666.7,2053.05968,168.0029134,20295.09779,4172.389345,897.053681,65.219,0,0,1001000,10000,535696.7329,892.9,178.58,6.518002183,34.02,0,0,4.552183865,0,0,0,0,0,20.9653402,99.65059435,0,62.642,0
Bahamas,BHS,1/01/1965,140059,300392156.9,2073.797656,169.6999125,20500.09877,4184.542743,925.78999,65.31,0,0,1001000,10000,535750.3079,909.1,181.82,7.242224647,37.81,0,0,5.057982072,0,0,0,0,0,20.96743694,99.6605604,0,63.343,0
Bahamas,BHS,1/01/1966,146382,340000000,2094.745107,171.4140531,20707.17048,4188.428166,956.459988,65.402,0,0,1001000,10000,535803.8883,914.9,182.98,6.518002183,41.72,0,0,5.61998008,0,0,0,0,0,20.96953389,99.67052745,0,64.04,0
Bahamas,BHS,1/01/1967,152620,390196078.4,2115.904149,173.1455081,20916.33382,4207.88602,989.28284,65.499,0,0,1001000,10000,535857.4741,937.5,187.5,6.583840589,42.34,0,0,6.244422311,0,0,21217912.61,0,0,20.97163106,99.6804955,0,64.73,0
Bahamas,BHS,1/01/1968,158648,444901960.8,2137.276918,174.8944527,21127.60991,4259.6988,1023.2796,65.607,0,0,1001000,10000,535911.0652,940,188,5.92545653,42.98,0,0,6.938247012,0,0,20203138.02,0,44400000,20.97372843,99.69046455,0,65.416,0
Bahamas,BHS,1/01/1969,164268,528137254.9,2158.865574,176.6610633,21341.02012,4348.831032,1056.900312,65.73,0,0,1001000,10000,535964.6616,980,196,5.985309626,35.59,0,0,7.709163347,0,0,47193152.16,0,26070000,20.97582601,99.70043459,0,66.093,0
Bahamas,BHS,1/01/1970,169377,538423153.7,2180.672297,178.4455185,21556.58598,4468.16526,1088.585979,65.87,0,0,1001000,10000,536018.2635,980.8,196.16,6.650344029,32.69,0,0,8.565737052,0,80320000.02,33124295.42,0,21680000,20.9779238,99.71040563,0,66.764,0
Bahamas,BHS,1/01/1971,173889,573400000,2202.69929,180.2479985,21774.32927,4597.799049,1116.193491,66.031,0,0,1001000,10000,536071.8706,990.7,198.14,5.985309626,34.72,0,0,3.050108932,0,54660000,26462248.46,0,29500000,20.98002181,99.72037767,0,67.429,0
Bahamas,BHS,1/01/1972,177866,590900000,2224.948777,182.0686853,21994.27199,4712.026072,1139.053864,66.209,0,0,1001000,10000,536125.4832,991,198.2,6.045767299,33.51,0,0,8.086680761,0,90429999.98,40363264.08,0,37060000,20.98212002,99.73035071,0,68.088,0
Bahamas,BHS,1/01/1973,181517,670900000,2247.423008,183.907763,22216.43635,4796.223691,1157.715426,66.397,0,0,1001000,10000,530764.2284,1000,200,6.717519221,73.73,0,0,1.41809291,0,102250000,36777088.67,0,43150000,20.98421844,99.74032474,0,68.738,0
Bahamas,BHS,1/01/1974,185120,632400000,2270.12425,185.7654171,22440.8448,4852.18032,1173.47568,66.593,0,0,1001000,10000,525456.5861,1000,200,6.045767299,80.61,0,0,0.530376085,0,143440000,82666353.09,0,49791749.36,20.98631707,99.75029977,0,69.381,0
Bahamas,BHS,1/01/1975,188896,596200000,2293.054798,187.6418355,22667.52,4894.106464,1188.533632,66.785,0,0,1001000,10000,520202.0202,1009.9,201.98,6.106835655,75.52,0,0,9.64028777,0,17580000,61764143.87,0,53283293.07,20.98841591,99.7602758,0,70.017,0
Bahamas,BHS,1/01/1976,192909,642100000,2316.216968,189.5372076,23920.716,4943.486034,1204.909614,66.962,0,0,1001000,11000,515000,1021.2,204.24,5.49615209,85.73,0,0,19.55380577,0,14600000,27326726.65,0,47419157.56,20.99051496,99.77025282,0,70.647,0
Bahamas,BHS,1/01/1977,197101,713000000,2339.613099,191.4517248,25228.928,5021.147975,1223.603008,67.118,0,0,1001000,11000,509850,1030.6,206.12,5.551668778,56.24,0,0,2.671057446,0,31400000,22743818.53,0,68502133,20.99261423,99.78023085,0,71.266,0
Bahamas,BHS,1/01/1978,201478,832400000,2363.245554,193.3855806,26595.096,5141.517082,1245.738474,67.253,0,0,1001000,11000,504751.5,1158.7,231.74,6.168520864,46.38,0,0,13.43549537,0,-1100000.002,50851901.67,0,61011359.64,20.9947137,99.79020987,0,71.879,0
Bahamas,BHS,1/01/1979,205984,1139800100,2387.116721,195.3389703,28013.824,5303.05808,1271.127264,67.372,0,0,1001000,11000,499703.985,1142.9,228.58,5.551668778,37.67,0,0,15.39428212,0,9600000.001,103623709.6,0,86298283.63,20.99681338,99.80018989,0,72.484,0
Bahamas,BHS,1/01/1980,210591,1335300000,2411.229012,197.3120912,29693.331,5491.160325,1298.714697,67.488,75812.76,0,1001000,11000,504751.5,1141.3,228.26,5.60774624,37.1,0,0,14.67465287,0,4100000.006,161542420.5,0,92269277.88,20.99891327,99.8101709,0,73.102,0
Bahamas,BHS,1/01/1981,215326,1426500000,2435.58486,199.3051426,31222.27,5681.807162,1326.40816,67.615,118429.3,0,1001000,11000,509850,1142.9,228.58,6.230829156,53.39,0,0,10.96866097,0,34400000,158548321.1,0,100205503.2,21.00101337,99.82015292,0,73.843,0
Bahamas,BHS,1/01/1982,220184,1578300000,2460.186727,201.3183259,33027.6,5848.527408,1352.810496,67.769,151926.96,143119.6,1001000,11000,515000,1165.4,233.08,5.60774624,47.8,0,0,15.55412923,0,2800000.003,94897197.51,0,113488532.4,21.00311368,99.83013593,0,74.571,0
Bahamas,BHS,1/01/1983,225084,1732800000,2485.037098,203.3518444,34888.02,5970.3531,1375.713408,67.962,146304.6,148555.44,1001000,11000,520202.0202,1250,250,5.664390142,46.38,0,0,13.0716534,0,-6000000.003,69312000,0,121973941.3,21.0052142,99.84011994,0,75.285,0
Bahamas,BHS,1/01/1984,229923,2041100000,2510.138483,205.4059034,36787.68,6038.007903,1393.793226,68.196,158646.87,144851.49,1001000,11000,525456.5861,1333.3,266.66,5.097951127,48.98,0,0,9.349926314,0,-4900000.005,80957091.35,0,161141024.7,21.00731494,99.85010495,0,75.987,0
Bahamas,BHS,1/01/1985,234578,2320699900,2535.493417,207.4807105,38705.37,6056.569382,1406.29511,68.474,201737.08,185316.62,1001000,12000,530764.2284,1344.3,268.86,5.149445583,52.47,0,0,5.825097335,0,-30200000,106868454,0,182475237.3,21.00941588,99.86009096,0,76.674,0
Bahamas,BHS,1/01/1986,239017,2472500000,2561.104462,209.5764752,40632.89,6044.500913,1413.546538,68.793,203164.45,203164.45,1001000,12000,536125.4832,1344.3,268.86,5.721606204,50.22,0,0,9.891042875,0,-13200000.01,134350248.7,0,231498467.8,21.01151703,99.87007797,0,77.347,0
Bahamas,BHS,1/01/1987,243271,2713999900,2586.974204,211.6934093,42572.425,6029.228464,1417.296846,69.139,206780.35,211645.77,1001000,12000,530764.2284,1363.6,272.72,5.149445583,58.58,0,0,15.65799639,0,10800000.01,156230427.5,0,170115271.7,21.01361839,99.88006598,0,78.007,0
Bahamas,BHS,1/01/1988,247451,2817900000,2613.105257,213.8317266,44541.18,6032.607929,1420.36874,69.496,210333.35,193011.78,1001000,12000,525456.5861,1400,280,5.201460185,59.46,0,0,8.383433534,0,36699999.99,124055562.9,0,172036083.5,21.01571996,99.89005498,0,78.654,0
Bahamas,BHS,1/01/1989,251733,3062000000,2639.500259,215.991643,46570.605,6064.24797,1424.80878,69.854,216490.38,219007.71,1001000,12000,520202.0202,1400,280,5.779400206,64.89,0,0,7.899332306,0,25399999.99,164970094.9,0,146838360.4,21.01782175,99.90004499,0,79.284,0
Bahamas,BHS,1/01/1990,256223,3166000000,2666.161878,218.1733768,48682.37,6121.679916,1432.799016,70.199,220351.78,220351.78,1001000,12000,515000,1500,300,5.201460185,64.67,0,0,16.82216299,0,-16999999.99,147830643.3,0,158165375.4,21.01992374,99.91003599,0,79.838,0
Bahamas,BHS,1/01/1991,261008,3111160000,2722.344704,221.130139,50896.56,6193.71984,1446.506336,70.518,240127.36,242737.44,1001000,12000,515000,1666.7,333.34,5.254000187,54.1,0,0,6.6335262,0,-1300000.01,221349115.7,0,181313537.6,21.27811353,99.92002799,0,80.067,0
Bahamas,BHS,1/01/1992,266029,3109000000,2788.789419,224.8641207,53205.8,6257.00208,1465.81979,70.807,244746.68,250067.26,1001000,12000,515000,1666.7,333.34,5.252999783,60.91,0,0,5.487199083,0,300000.0015,178400602.6,0,155332535.4,21.28024155,99.930021,0,80.293,0
Bahamas,BHS,1/01/1993,271069,3092000000,2872.696772,232.9493991,55569.145,6288.529731,1490.066293,71.061,246672.79,238540.72,1001000,12000,515000,1600,320,5.459000111,59.15,0,0,16.12692893,0,27300000,84191995.96,0,172283366.9,21.28236979,99.940015,0,80.518,0
Bahamas,BHS,1/01/1994,275846,3259000000,2983.66854,242.8383521,57927.66,6273.565578,1517.704692,71.276,251019.86,242744.48,1001000,12000,515000,1793.1,358.62,5.43200016,51.22,0,0,8.727930626,0,23600000.01,45604302.78,0,176619982,21.28449824,99.95001,0,80.74,0
Bahamas,BHS,1/01/1995,280184,3429000000,3091.764212,249.3228664,59959.376,6200.752104,1548.576968,71.451,243760.08,252165.6,1001000,12000,515000,1793.1,358.62,4.340000153,88.93,0,0,8.549460638,0,106900000,70877256.97,0,179199375.1,21.2866269,99.960006,0,80.961,0
Bahamas,BHS,1/01/1996,283978,3609000000,3234.928272,263.9969621,62191.182,6064.918146,1581.189504,71.589,241381.3,261259.76,1001000,12000,515000,1793.1,358.62,4.994999886,118.52,0,0,5.624273179,0,87800000.01,49773069.2,0,171391392.4,21.31905341,99.970003,0,81.18,0
Bahamas,BHS,1/01/1997,287358,6332360000,3357.983757,262.5125979,64368.192,5880.494112,1615.814034,71.698,247127.88,267242.94,1001000,12000,515000,1740,348,3.842000008,97.59,0,0,23.4773296,0,210000000,34457561.19,0,227046333.5,21.31884022,99.980001,0,81.396,0
Bahamas,BHS,1/01/1998,290597,6833220000,3500.831002,268.0322878,66546.713,5668.675679,1652.625139,71.786,258631.33,267349.24,1001000,12000,515000,1984.2,396.84,3.53399992,147.17,0,0,16.24334704,0,146900000,91333731.85,0,346518164.9,21.31862703,99.99,0,81.611,0
Bahamas,BHS,1/01/1999,294062,7683870000,3666.395261,285.1397629,68810.508,5449.556984,1692.914934,71.858,241130.84,252893.32,1001000,12000,515000,2165.7,433.14,4.027999878,144.99,0,0,10.5644852,0,149300000,96374805.78,0,410499712.2,21.31841384,100,0,81.824,0
Bahamas,BHS,1/01/2000,298051,8076470000,3771.99142,292.5238813,71234.189,5248.380059,1737.935381,71.914,295070.49,277187.43,1001000,13000,515000,2476.2,495.24,4.106999874,81.05,0,0,9.312226041,0,250250000,129734713.5,0,349644583.2,21.31820066,100,0,82.007,0
Bahamas,BHS,1/01/2001,302618,8317830000,3820.832947,301.0599807,73536.174,5087.311198,1788.169762,71.954,299591.82,284460.92,1001000,13000,515000,3000,600,4.197999954,83.98,0,0,4.909993076,0,102370000,170098773,0,319252843.7,21.06719919,100,0,82.049,0
Bahamas,BHS,1/01/2002,307660,8881160000,3852.618428,302.5744087,76299.68,4977.01582,1842.57574,71.977,289200.4,289200.4,1001000,13000,515000,3050,610,3.707999945,84.71,0,0,2.980806248,0,152790000,193038933.2,0,380645829.4,21.06698852,100,0,82.092,0
Bahamas,BHS,1/01/2003,313129,8870090000,3902.869469,308.7099527,79221.637,4923.640396,1901.006159,71.986,288078.68,281816.1,1001000,13000,515000,3400,680,2.997999907,98.51,0,0,3.676902537,0,190200000,268324237.4,0,491108558.2,21.06677785,100,0,82.134,0
Bahamas,BHS,1/01/2004,318894,9055290000,3969.433176,318.5906611,81955.758,4927.231194,1962.154782,71.988,296571.42,283815.66,1001000,13000,515000,3550,710,4.434000015,99.3,66.01872134,0,9.220387874,0,273600000,88915163.6,0,674401942.8,21.06656718,100,0,82.176,0
Bahamas,BHS,1/01/2005,324859,9836200000,4056.975602,326.1223411,85113.058,4980.08847,2024.846147,71.987,302118.87,276130.15,1001000,13000,515000,3600,720,3.492000103,100.47,67.65320454,0,10.83547528,0,563414700,156553567.2,0,586297936.2,21.06635652,100,0,82.218,0
Bahamas,BHS,1/01/2006,331033,10167250000,4235.115494,348.7372186,88054.778,5066.791098,2088.81823,71.988,314481.35,291309.04,1001000,13000,515000,3800,760,2.502000093,100.23,66.97867566,0,7.761371857,0,706380000,242979611.8,0,461331327.1,21.11135814,100,0,82.26,0
Bahamas,BHS,1/01/2007,337389,10618340000,4397.296377,355.3052073,91432.419,5164.413423,2153.553987,71.998,320519.55,323893.44,1001000,13000,515000,4000,800,2.305000067,99.35,69.24611873,0,10.52912142,0,713350000,264670401.4,0,464482895.4,21.11114703,100,0,82.302,0
Bahamas,BHS,1/01/2008,343681,10526000000,4582.159035,369.1431173,94855.956,5250.070956,2217.086131,72.022,319623.33,309312.9,1001000,13000,515000,4761.9,952.38,2.933000088,100.51,70.21823828,0,5.255166747,0,860156197.1,472571080.8,0,567909087.7,21.11093591,100,0,82.343,0
Bahamas,BHS,1/01/2009,349604,9981960000,4766.719023,385.7183352,98238.724,5310.48476,2276.970852,72.067,335619.84,342611.92,1001000,15000,515000,6000,1200,2.881000042,106.32,71.54031808,0,1.664828171,0,663960000,205901356.2,0,1009823820,21.1107248,100,0,82.385,0
Bahamas,BHS,1/01/2010,354942,10095760000,4902.935588,398.8071769,101158.47,5340.10239,2330.549172,72.144,351392.58,333645.48,1001000,15000,515000,7533.3,1506.66,2.765000105,108.09,70.9001233,0,2.660835309,0,871970000,135689779,0,1044153800,21.1105137,100,0,82.427,0
Bahamas,BHS,1/01/2011,359577,10070450000,5013.13735,414.7766472,104277.33,5341.516335,2375.365662,72.263,352385.46,323619.3,1001000,14000,515000,7308.5,1461.7,2.700999975,112.82,82.0152314,0,1.887804878,0,666621000,322131683.2,0,1070217425,21.77442494,100,0,82.476,0
Bahamas,BHS,1/01/2012,363584,10720500000,5084.675511,425.8974821,107257.28,5329.777856,2412.016256,72.424,356312.32,330861.44,1001000,14000,515000,7340.4,1468.08,2.61500001,111.85,80.48155415,0,0.346307911,0,526171000,211554869.3,0,846941347.8,20.31707569,100,0,82.532,0
Bahamas,BHS,1/01/2013,367168,10568400000,5158.671298,440.2367181,110150.4,5318.42848,2442.034368,72.62,356152.96,337794.56,1001000,14000,515000,7413.2,1482.64,2.548000097,114.14,112.8664062,0,0.864774838,0,382252000,109348101.4,0,807408405,19.90940079,100,0,82.596,0
Bahamas,BHS,1/01/2014,370633,11111600000,5211.859839,454.6185564,113043.065,5314.87722,2468.786413,72.847,355807.68,340982.36,1001000,14000,515000,7895.6,1579.12,2.470000029,111.01,119.4529484,0,0.481074559,0,251277428.8,5308673854,0,874337064.8,18.49533328,100,0,82.668,0
Bahamas,BHS,1/01/2015,374206,11710800000,5262.7977,468.6264979,116003.86,5322.706144,2496.328226,73.088,355495.7,351753.64,1001000,14000,515000,8234.5,1646.9,2.407999992,110.89,121.2939427,0,0.229114984,0,76075924.74,-3541716008,0,895475136.3,18.88630621,100,0,82.746,0
Bahamas,BHS,1/01/2016,377931,11928500000,5311.15741,481.704511,119426.196,5340.542961,2527.980459,73.329,355255.14,336358.59,1001000,14000,515000,8526.1,1705.22,2.345000029,110.85,138.7771729,0,8.689936967,0,390400036.4,-39368630.07,0,1001933945,17.65132069,100,0,82.832,0
Bahamas,BHS,1/01/2017,381761,12490700000,5353.965452,494.4572076,119426.196,5363.360289,2565.43392,73.554,358855.34,343584.9,1001000,14141.41414,520202.0202,8817.8,1763.56,2.267999887,110.8498892,122.9465047,0,1.325424163,0,304587573.1,187351286,0,1413972941,17.36772049,100,0,82.925,0
Bahamas,BHS,1/01/2018,385640,13022100000,5353.965452,494.4572076,119426.196,5386.61952,2611.16844,73.752,347076,343219.6,1001000,14284.25671,525456.5861,8906.868687,1781.373737,2.197999954,110.8497783,127.789542,0,1.338812286,0,491404689.2,295278084,0,1345344674,17.35035277,100,0,83.025,0
Bahamas,BHS,1/01/2019,389482,13578800000,5353.965452,494.4572076,119426.196,5392.011532,2637.543879,74.4969697,334954.52,331059.7,1011111.111,14428.54213,530764.2283,8996.837057,1799.367411,2.138000011,110.8496675,126.8529593,0,1.352335642,0,264596251.7,338279855.4,0,1757782754,17.33300241,100.001,0,83.132,0
Bahamas,BHS,1/01/2020,389482,13578800000,5353.965452,494.4572076,119426.196,5397.40894,2664.185736,75.24946434,338337.899,334403.7374,1021324.355,14574.28498,536125.4832,9087.714199,1817.54284,2.094000101,110.8495566,0,0,1.365995598,0,0,341696823.6,0,0,17.31566941,100.002,0,0,0
Bahrain,BHR,1/01/1960,162427,2513181280,2022.102389,153.6809443,32552.43983,7460.921818,2386.702338,51.869,0,0,62100,6300.000003,205.8954085,0,0,2.959479823,25.0767,0,0,12.24532436,0,0,0,0,0,67.95458151,99.61074009,0,82.32,612.4884542
Bahrain,BHR,1/01/1961,167894,2538566949,2042.527665,155.2332771,32881.25235,7698.77937,2297.797284,53.235,0,0,69000,7000.000003,228.7726761,0,0,2.989373559,25.33,0,0,13.60591595,0,0,0,0,0,67.96137765,99.62070216,0,82.337,680.5427269
Bahrain,BHR,1/01/1962,173144,2564209040,2063.159258,156.80129,33213.38622,7903.15788,2198.582512,54.59,0,0,69000,7000.000003,228.7955558,0,0,3.321526177,26.03,0,0,15.11768439,0,0,0,0,0,67.96817447,99.63066522,0,82.355,756.1585854
Bahrain,BHR,1/01/1963,178140,2590110141,2083.999251,158.3851414,33548.87497,8066.1792,2093.50128,55.911,0,0,69000,7000.000003,228.8184376,0,0,2.989373559,25.91,0,0,16.7974271,0,0,0,0,0,67.97497196,99.64062929,0,82.372,840.176206
Bahrain,BHR,1/01/1964,182887,2616272870,2105.049748,159.9849913,33887.75249,8184.010363,1987.067255,57.182,0,0,69000,7000.000003,228.8413214,0,0,3.019569252,25.53,0,0,18.66380789,0,0,0,0,0,67.98177014,99.65059435,0,82.389,933.5291178
Bahrain,BHR,1/01/1965,187431,2642699868,2126.312877,161.6010013,34230.05302,8252.961792,1884.056412,58.388,0,0,69000,7000.000003,228.864208,0,0,3.355076946,30.4,0,0,20.73756433,0,0,0,0,22700000,67.988569,99.6605604,0,82.5,1037.254575
Bahrain,BHR,1/01/1966,191780,2669393806,2147.790785,163.2333347,34575.81113,8268.5947,1787.77316,59.524,0,0,69000,7000.000003,228.8870967,0,0,3.019569252,29.41,0,0,23.04173814,0,0,56977455.86,0,21545600,67.99536853,99.67052745,0,82.761,1152.505084
Bahrain,BHR,1/01/1967,196063,2696357380,2169.485641,164.8821562,34925.06175,8240.331827,1699.081958,60.596,0,0,69000,7000.000003,228.9099875,0,0,3.050069951,30.86,0,0,14.86679058,0,0,114813545.7,0,28342400,68.00216875,99.6804955,0,83.019,1280.561204
Bahrain,BHR,1/01/1968,200653,2723593313,2191.399637,166.5476326,35277.84015,8191.056766,1620.473628,61.609,0,0,69000,7000.000003,228.932881,0,0,2.745062956,26.86,0,0,18.50912916,0,0,88716394.55,0,51630300,68.00896965,99.69046455,0,83.275,1422.845782
Bahrain,BHR,1/01/1969,206043,2751104357,2213.534987,168.2299319,35634.18197,8147.970435,1555.62465,62.56,0,0,69000,7000.000003,228.9557765,0,0,2.772790865,31.5,0,0,10.20663602,0,0,-5340653.935,0,67942400,68.01577123,99.70043459,0,83.526,1580.939758
Bahrain,BHR,1/01/1970,212605,2778893290,2235.893927,169.9292241,35994.1232,8135.11772,1505.456005,63.449,0,0,69000,7000.000003,228.9786742,0,0,3.080878738,33.81,0,0,16.53829475,0,0,45267651.43,0,71656690,68.02257348,99.71040563,0,83.775,1756.599731
Bahrain,BHR,1/01/1971,220312,2806962919,2258.478714,171.6456809,36357.70021,8161.45804,1467.27792,64.275,0,0,69000,7000.000003,229.0015746,0,0,2.772790865,29.84,0,0,29.57863775,0,0,162508379.5,0,96340310,68.02937642,99.72037767,0,84.021,1951.777479
Bahrain,BHR,1/01/1972,229155,2835316080,2281.29163,173.3794757,36724.9497,8236.059855,1438.405935,65.042,0,0,69000,7000.000003,229.0244771,0,0,2.800798853,34.37,0,0,20.17530665,0,0,144266422,0,98895593.47,68.03618004,99.73035071,0,84.265,1963.736336
Bahrain,BHR,1/01/1973,239527,2863955636,2304.33498,175.1307835,37095.90879,8381.289257,1419.197475,65.757,0,0,69000,7000.000003,226.7342325,0,0,3.111998726,39.91,0,0,13.37346244,0,0,410457166.5,0,90619113.45,68.04298434,99.74032474,0,84.504,2087.447344
Bahrain,BHR,1/01/1974,251911,2892884481,2327.611091,176.8997813,37470.61494,8621.402064,1410.449689,66.421,0,0,69000,7000.000003,224.4668898,0,0,2.800798853,40.93,0,0,46.36175679,0,0,705661262.6,0,175720924.3,68.04978932,99.75029977,0,84.741,2282.552171
Bahrain,BHR,1/01/1975,266543,2922105536,2351.122314,178.6866478,37849.106,8971.304294,1412.144814,67.04,0,0,69000,8000.000001,222.2222211,0,0,2.829089751,61.4,0,0,26.32878234,0,0,472205887.9,0,310517289.8,68.05659498,99.7602758,0,84.975,2626.217909
Bahrain,BHR,1/01/1976,283752,2951621754,2374.871024,180.4915634,40860.288,9446.955336,1426.421304,67.616,0,0,69000,9999.999998,219.9999988,0,0,2.546180776,68.35,0,0,64.92585114,0,0,663989940.1,0,456619581.4,68.06340132,99.77025282,0,85.206,3171.783811
Bahrain,BHR,1/01/1977,303175,2981436115,2398.85962,182.3147105,44263.55,10029.63535,1452.20825,68.152,0,0,69000,9999.999998,217.7999987,0,0,2.571899773,73.46,0,0,19.07923102,0,0,528642041.8,0,528660973.4,68.07020834,99.78023085,0,85.434,3661.251752
Bahrain,BHR,1/01/1978,323473,3011551631,2423.090526,184.1562733,47874.004,10666.1987,1484.094124,68.651,0,0,69000,9999.999998,215.6219985,0,0,2.857666415,84.61,0,0,19.47004162,0,0,475389614.8,0,527347411.4,68.07701604,99.79020987,0,85.659,3746.83513
Bahrain,BHR,1/01/1979,342799,3041971345,2447.566187,186.0164377,51762.649,11289.74227,1515.17158,69.117,0,0,69000,9999.999998,213.4657789,0,0,2.571899773,102.39,0,0,2.550405441,0,0,67105643.02,0,690672790.5,68.08382442,99.80018989,0,85.882,4299.895857
Bahrain,BHR,1/01/1980,359888,3072698328,2472.289078,187.8953916,55422.752,11851.47173,1540.32064,69.55,259119.36,161949.6,69000,9999.999998,215.6219985,0,0,2.597878559,130.14,0,0,26.66371887,0,-418036874.8,118898831.8,0,1041823487,68.09063348,99.8101709,0,86.101,4612.546125
Bahrain,BHR,1/01/1981,374120,3467819149,2497.261695,189.7933248,58736.84,12322.76456,1557.46156,69.951,280590,187060,69000,8999.999999,217.7999987,0,0,2.886531732,89.57,0,0,35.4936496,0,4150000.001,393410100.6,0,1603748400,68.09744323,99.82015292,0,86.317,4848.711643
Bahrain,BHR,1/01/1982,385950,3645744681,2522.486561,191.7104291,62137.95,12709.71945,1567.7289,70.317,304900.5,208413,69000,8000.000001,219.9999988,0,0,2.597878559,135.51,0,0,0.773711,0,28457446.89,323950412.2,0,1603323223,68.10425365,99.83013593,0,86.531,5205.337479
Bahrain,BHR,1/01/1983,396454,3735106383,2547.966223,193.6468981,65414.91,13036.20043,1574.715288,70.651,329056.82,233907.86,69000,8000.000001,222.2222211,0,0,2.624119756,117.9,0,0,93.68917244,0,64095744.85,111022270.4,0,1483581782,68.11106476,99.84011994,0,86.742,5589.551373
Bahrain,BHR,1/01/1984,407225,3905585106,2573.703256,195.6029274,68821.025,13339.46933,1583.2908,70.957,350213.5,264696.25,69000,8000.000001,224.4668898,0,0,2.361707781,146.32,0,0,3.51907799,0,140691489.5,12591577.09,0,1348689378,68.11787655,99.85010495,0,86.95,15306.03475
Bahrain,BHR,1/01/1985,419428,3651861702,2599.700258,197.5787145,72561.044,13637.28199,1595.504112,71.237,377485.2,327153.84,69000,8000.000001,226.7342325,0,0,2.385563415,170.62,0,0,9.126679231,0,101329787.2,-96261953.45,0,1708764499,68.12468902,99.86009096,0,87.155,15926.45222
Bahrain,BHR,1/01/1986,433480,3052393617,2625.959857,199.5744591,76725.96,13924.24456,1612.11212,71.496,398801.6,338114.4,69000,8000.000001,229.0244771,0,0,2.650626017,131.01,0,0,2.007844509,0,-31914893.63,-70085802.7,0,1548021884,68.13150217,99.87007797,0,87.357,16450.58596
Bahrain,BHR,1/01/1987,448971,3392021011,2652.484704,201.5903627,80814.78,14178.50418,1631.560614,71.736,426522.45,350197.38,69000,8000.000001,226.7342325,0,0,2.385563415,198.66,0,0,9.408475208,0,-35904255.33,-59190826.14,0,1221128526,68.138316,99.88006598,0,87.557,14702.50863
Bahrain,BHR,1/01/1988,465198,3702393617,2679.277478,203.626629,85596.432,14375.5486,1650.987702,71.962,446590.08,362854.44,69000,8000.000001,224.4668898,0,0,2.409660015,130.95,0,0,4.042331517,0,222074468.1,11234393.84,0,1313227479,68.14513051,99.89005498,0,87.754,15363.35066
Bahrain,BHR,1/01/1989,481087,3863563830,2706.340887,205.6834637,89963.269,14483.12414,1667.447542,72.178,461843.52,408923.95,69000,8000.000001,222.2222211,0,0,2.677400017,147.03,0,0,4.449289846,0,180851063.8,57408591.48,0,1110178757,68.15194571,99.90004499,0,87.949,15402.61948
Bahrain,BHR,1/01/1990,495931,4229787234,2733.677664,207.7610744,94722.821,14489.61603,1679.222366,72.39,466175.14,431459.97,69000,8000.000001,219.9999988,0,0,2.409660015,141.69,0,0,11.56314434,0,91755319.17,39308911.68,0,1292613497,68.15876158,99.91003599,0,88.14,15621.12471
Bahrain,BHR,1/01/1991,509760,4616223404,2892.48308,217.396231,98893.44,14413.97376,1688.83488,72.598,504662.4,448588.8,69000,8000.000001,230.0000039,0,0,2.434000015,149.03,0,0,23.20851455,0,619414893.4,35287322.76,0,1567656863,68.09610416,99.92002799,0,88.329,14214.53233
Bahrain,BHR,1/01/1992,523086,4751063830,3044.581449,227.4586785,103571.028,14294.89421,1698.983328,72.803,491700.84,455084.82,71000,9000.000001,250,0,0,2.322999954,166.52,0,0,4.860361405,0,868617021.3,-8191489.357,0,1448449007,68.10291445,99.930021,0,88.398,18497.9143
Bahrain,BHR,1/01/1993,536210,5200265957,3182.067704,234.6573568,108314.42,14162.37852,1711.58232,73.006,504037.4,482589,71000,9000.000001,259.9999907,0,0,2.204999924,150.79,0,0,5.727819626,0,-275000007.9,132027477.7,0,1360774759,68.10972543,99.940015,0,88.395,21644.50495
Bahrain,BHR,1/01/1994,549583,5567553457,3312.492622,241.9475465,113214.098,14043.4944,1727.888952,73.209,527599.68,511112.19,71000,9000.000001,280.0000013,0,0,2.119999886,149.12,0,0,5.98352313,0,208244700.2,45481950.94,2.877385933,1227157593,68.11653708,99.95001,0,88.392,20477.34373
Bahrain,BHR,1/01/1995,563697,5849467819,3450.302974,251.0244482,118376.37,13962.77469,1747.4607,73.413,535512.15,535512.15,71000,9000.000001,289.9999913,0,0,2.032999992,138.97,0,0,7.424578642,35,430586743.7,158171642.6,1.813840221,1337941166,68.12334942,99.960006,0,88.388,20553.59528
Bahrain,BHR,1/01/1996,578666,6101861436,3603.187174,259.2291949,123255.858,13927.91195,1769.560628,73.619,555519.36,549732.7,71000,9000.000001,310.0000026,0,0,1.949000001,131.53,0,0,3.101961974,35,2048151879,-27594288.29,2.895837637,1373829389,67.96050772,99.970003,0,88.385,20597.37396
