,Country,LOCATION,ISO CODE 2 letter,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
708,Czech Republic,CZE,CZ,ITA,Italy,2018,2018,NBR,Number,0,Units,,,607002.089,P,Provisional value
709,Czech Republic,CZE,CZ,SVK,Slovak Republic,2011,2011,NBR,Number,0,Units,,,944006.0,E,Estimated value
710,Czech Republic,CZE,CZ,SVK,Slovak Republic,2012,2012,NBR,Number,0,Units,,,1025036.0,,
711,Czech Republic,CZE,CZ,SVK,Slovak Republic,2013,2013,NBR,Number,0,Units,,,949119.0,,
712,Czech Republic,CZE,CZ,SVK,Slovak Republic,2014,2014,NBR,Number,0,Units,,,940938.0,,
713,Czech Republic,CZE,CZ,SVK,Slovak Republic,2015,2015,NBR,Number,0,Units,,,1386061.4119999998,,
714,Czech Republic,CZE,CZ,SVK,Slovak Republic,2016,2016,NBR,Number,0,Units,,,1150561.764,,
715,Czech Republic,CZE,CZ,SVK,Slovak Republic,2017,2017,NBR,Number,0,Units,,,1270534.424,,
716,Czech Republic,CZE,CZ,SVK,Slovak Republic,2018,2018,NBR,Number,0,Units,,,1503995.382,P,Provisional value
717,Denmark,DNK,DK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,6347000.0,E,Estimated value
718,Denmark,DNK,DK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,7037000.0,,
719,Denmark,DNK,DK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,7726000.0,,
720,Denmark,DNK,DK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,7846000.0,,
721,Denmark,DNK,DK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,7757264.0,,
722,Denmark,DNK,DK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,8201717.0,,
723,Denmark,DNK,DK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,8444775.0,,
724,Denmark,DNK,DK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,8919631.0,,
725,Denmark,DNK,DK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,8033413.0,,
726,Denmark,DNK,DK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,8087202.0,,
727,Denmark,DNK,DK,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,7475429.0,B,Break
728,Egypt,EGY,EG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,1263682.0,P,Provisional value
729,Egypt,EGY,EG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,1376563.0,,
730,Egypt,EGY,EG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,1550069.0,,
731,Egypt,EGY,EG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,1857499.0,,
732,Egypt,EGY,EG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,1854330.0,,
733,Egypt,EGY,EG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2181051.0,,
734,Egypt,EGY,EG,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,2134076.0,,
735,Estonia,EST,EE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,2564000.0,,
736,Estonia,EST,EE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,2473000.0,,
737,Estonia,EST,EE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,2468000.0,,
738,Estonia,EST,EE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,2667000.0,,
739,Estonia,EST,EE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,2672000.0,,
740,Estonia,EST,EE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,2613000.0,,
741,Estonia,EST,EE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,2712000.0,,
742,Estonia,EST,EE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,3078410.0,,
743,Estonia,EST,EE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,3052648.0,,
744,Estonia,EST,EE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,3136511.0,,
745,Estonia,EST,EE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,3087506.0,,
746,Estonia,EST,EE,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,4193000.0,P,Provisional value
747,Estonia,EST,EE,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,3549000.0,,
748,Estonia,EST,EE,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,3510000.0,,
749,Estonia,EST,EE,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,3806000.0,,
750,Estonia,EST,EE,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,3846000.0,,
751,Estonia,EST,EE,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,3706000.0,,
752,Estonia,EST,EE,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,3841000.0,,
753,Estonia,EST,EE,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,3596252.0,,
754,Estonia,EST,EE,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,3564163.0,,
755,Estonia,EST,EE,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,3605597.0,,
756,Estonia,EST,EE,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,3607325.0,,
757,Estonia,EST,EE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,1629000.0,,
758,Estonia,EST,EE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,1076000.0,,
759,Estonia,EST,EE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,1042000.0,,
760,Estonia,EST,EE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,1138000.0,,
761,Estonia,EST,EE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,1174000.0,,
762,Estonia,EST,EE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,1093000.0,,
763,Estonia,EST,EE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,1129000.0,,
764,Estonia,EST,EE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,517842.0,,
765,Estonia,EST,EE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,511515.0,,
766,Estonia,EST,EE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,469086.0,,
767,Estonia,EST,EE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,519819.0,,
768,Estonia,EST,EE,FIN,Finland,2008,2008,NBR,Number,0,Units,,,418000.0,P,Provisional value
769,Estonia,EST,EE,FIN,Finland,2009,2009,NBR,Number,0,Units,,,528000.0,,
770,Estonia,EST,EE,FIN,Finland,2010,2010,NBR,Number,0,Units,,,574000.0,,
771,Estonia,EST,EE,FIN,Finland,2011,2011,NBR,Number,0,Units,,,595000.0,,
772,Estonia,EST,EE,FIN,Finland,2012,2012,NBR,Number,0,Units,,,647000.0,,
773,Estonia,EST,EE,FIN,Finland,2013,2013,NBR,Number,0,Units,,,578000.0,,
774,Estonia,EST,EE,FIN,Finland,2014,2014,NBR,Number,0,Units,,,576000.0,,
775,Estonia,EST,EE,FIN,Finland,2015,2015,NBR,Number,0,Units,,,565753.0,,
776,Estonia,EST,EE,FIN,Finland,2016,2016,NBR,Number,0,Units,,,574411.0,,
777,Estonia,EST,EE,FIN,Finland,2017,2017,NBR,Number,0,Units,,,561124.0,,
778,Estonia,EST,EE,FIN,Finland,2018,2018,NBR,Number,0,Units,,,519780.0,,
779,Estonia,EST,EE,DEU,Germany,2008,2008,NBR,Number,0,Units,,,111000.0,,
780,Estonia,EST,EE,DEU,Germany,2009,2009,NBR,Number,0,Units,,,103000.0,,
781,Estonia,EST,EE,DEU,Germany,2010,2010,NBR,Number,0,Units,,,106000.0,,
782,Estonia,EST,EE,DEU,Germany,2011,2011,NBR,Number,0,Units,,,121000.0,,
783,Estonia,EST,EE,DEU,Germany,2012,2012,NBR,Number,0,Units,,,137000.0,,
784,Estonia,EST,EE,DEU,Germany,2013,2013,NBR,Number,0,Units,,,137000.0,,
785,Estonia,EST,EE,DEU,Germany,2014,2014,NBR,Number,0,Units,,,139000.0,,
786,Estonia,EST,EE,DEU,Germany,2015,2015,NBR,Number,0,Units,,,222834.0,,
787,Estonia,EST,EE,DEU,Germany,2016,2016,NBR,Number,0,Units,,,220919.0,,
788,Estonia,EST,EE,DEU,Germany,2017,2017,NBR,Number,0,Units,,,230093.0,,
789,Estonia,EST,EE,DEU,Germany,2018,2018,NBR,Number,0,Units,,,213137.0,,
790,Estonia,EST,EE,LVA,Latvia,2008,2008,NBR,Number,0,Units,,,185000.0,,
791,Estonia,EST,EE,LVA,Latvia,2009,2009,NBR,Number,0,Units,,,170000.0,,
792,Estonia,EST,EE,LVA,Latvia,2010,2010,NBR,Number,0,Units,,,174000.0,,
793,Estonia,EST,EE,LVA,Latvia,2011,2011,NBR,Number,0,Units,,,190000.0,,
794,Estonia,EST,EE,LVA,Latvia,2012,2012,NBR,Number,0,Units,,,203000.0,,
795,Estonia,EST,EE,LVA,Latvia,2013,2013,NBR,Number,0,Units,,,228000.0,,
796,Estonia,EST,EE,LVA,Latvia,2014,2014,NBR,Number,0,Units,,,247000.0,,
797,Estonia,EST,EE,LVA,Latvia,2015,2015,NBR,Number,0,Units,,,357959.0,,
798,Estonia,EST,EE,LVA,Latvia,2016,2016,NBR,Number,0,Units,,,347311.0,,
799,Estonia,EST,EE,LVA,Latvia,2017,2017,NBR,Number,0,Units,,,351436.0,,
800,Estonia,EST,EE,LVA,Latvia,2018,2018,NBR,Number,0,Units,,,301194.0,,
801,Estonia,EST,EE,RUS,Russian Federation,2008,2008,NBR,Number,0,Units,,,267000.0,,
802,Estonia,EST,EE,RUS,Russian Federation,2009,2009,NBR,Number,0,Units,,,314000.0,,
803,Estonia,EST,EE,RUS,Russian Federation,2010,2010,NBR,Number,0,Units,,,315000.0,,
804,Estonia,EST,EE,RUS,Russian Federation,2011,2011,NBR,Number,0,Units,,,343000.0,,
805,Estonia,EST,EE,RUS,Russian Federation,2012,2012,NBR,Number,0,Units,,,249000.0,,
806,Estonia,EST,EE,RUS,Russian Federation,2013,2013,NBR,Number,0,Units,,,222000.0,,
807,Estonia,EST,EE,RUS,Russian Federation,2014,2014,NBR,Number,0,Units,,,233000.0,,
808,Estonia,EST,EE,RUS,Russian Federation,2015,2015,NBR,Number,0,Units,,,213538.0,,
809,Estonia,EST,EE,RUS,Russian Federation,2016,2016,NBR,Number,0,Units,,,218808.0,,
810,Estonia,EST,EE,RUS,Russian Federation,2017,2017,NBR,Number,0,Units,,,219689.0,,
811,Estonia,EST,EE,RUS,Russian Federation,2018,2018,NBR,Number,0,Units,,,254581.0,,
812,Estonia,EST,EE,SWE,Sweden,2008,2008,NBR,Number,0,Units,,,167000.0,,
813,Estonia,EST,EE,SWE,Sweden,2009,2009,NBR,Number,0,Units,,,165000.0,,
814,Estonia,EST,EE,SWE,Sweden,2010,2010,NBR,Number,0,Units,,,146000.0,,
815,Estonia,EST,EE,SWE,Sweden,2011,2011,NBR,Number,0,Units,,,157000.0,,
816,Estonia,EST,EE,SWE,Sweden,2012,2012,NBR,Number,0,Units,,,167000.0,,
817,Estonia,EST,EE,SWE,Sweden,2013,2013,NBR,Number,0,Units,,,155000.0,,
818,Estonia,EST,EE,SWE,Sweden,2014,2014,NBR,Number,0,Units,,,164000.0,,
819,Estonia,EST,EE,SWE,Sweden,2015,2015,NBR,Number,0,Units,,,217123.0,,
820,Estonia,EST,EE,SWE,Sweden,2016,2016,NBR,Number,0,Units,,,236623.0,,
821,Estonia,EST,EE,SWE,Sweden,2017,2017,NBR,Number,0,Units,,,240447.0,,
822,Estonia,EST,EE,SWE,Sweden,2018,2018,NBR,Number,0,Units,,,218809.0,,
823,Finland,FIN,FI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,4475000.0,,
824,Finland,FIN,FI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,4473000.0,,
825,Finland,FIN,FI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,5080000.0,,
826,Finland,FIN,FI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,5537000.0,,
827,Finland,FIN,FI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,9050000.0,B,Break
828,Finland,FIN,FI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,8560000.0,,
829,Finland,FIN,FI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,8730000.0,,
830,Finland,FIN,FI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,8900000.0,,
831,Finland,FIN,FI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,9130000.0,,
832,Finland,FIN,FI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,9330000.0,,
833,Finland,FIN,FI,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,9450000.0,,
834,Finland,FIN,FI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,2091000.0,,
835,Finland,FIN,FI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,2220000.0,,
836,Finland,FIN,FI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,2405000.0,,
837,Finland,FIN,FI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,2701000.0,,
838,Finland,FIN,FI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,920000.0,B,Break
839,Finland,FIN,FI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,960000.0,,
840,Finland,FIN,FI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,1050000.0,,
841,Finland,FIN,FI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,1120000.0,,
842,Finland,FIN,FI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,1150000.0,,
843,Finland,FIN,FI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,1160000.0,,
844,Finland,FIN,FI,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,1030000.0,,
845,Finland,FIN,FI,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,6566000.0,,
846,Finland,FIN,FI,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,6693000.0,,
847,Finland,FIN,FI,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,7485000.0,,
848,Finland,FIN,FI,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,8238000.0,,
849,Finland,FIN,FI,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,9980000.0,B,Break
850,Finland,FIN,FI,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,9530000.0,,
851,Finland,FIN,FI,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,9780000.0,,
852,Finland,FIN,FI,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,10020000.0,,
853,Finland,FIN,FI,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,10280000.0,,
854,Finland,FIN,FI,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,10480000.0,,
855,Finland,FIN,FI,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,10480000.0,,
856,Finland,FIN,FI,EST,Estonia,2012,2012,NBR,Number,0,Units,,,2150000.0,E,Estimated value
857,Finland,FIN,FI,EST,Estonia,2013,2013,NBR,Number,0,Units,,,2020000.0,,
858,Finland,FIN,FI,EST,Estonia,2014,2014,NBR,Number,0,Units,,,2010000.0,,
859,Finland,FIN,FI,EST,Estonia,2015,2015,NBR,Number,0,Units,,,2090000.0,,
860,Finland,FIN,FI,EST,Estonia,2016,2016,NBR,Number,0,Units,,,2170000.0,,
861,Finland,FIN,FI,EST,Estonia,2017,2017,NBR,Number,0,Units,,,2070000.0,,
862,Finland,FIN,FI,EST,Estonia,2018,2018,NBR,Number,0,Units,,,1670000.0,,
863,Finland,FIN,FI,DEU,Germany,2012,2012,NBR,Number,0,Units,,,490000.0,,
864,Finland,FIN,FI,DEU,Germany,2013,2013,NBR,Number,0,Units,,,480000.0,,
865,Finland,FIN,FI,DEU,Germany,2014,2014,NBR,Number,0,Units,,,420000.0,,
866,Finland,FIN,FI,DEU,Germany,2015,2015,NBR,Number,0,Units,,,540000.0,,
867,Finland,FIN,FI,DEU,Germany,2016,2016,NBR,Number,0,Units,,,470000.0,,
868,Finland,FIN,FI,DEU,Germany,2017,2017,NBR,Number,0,Units,,,530000.0,,
869,Finland,FIN,FI,DEU,Germany,2018,2018,NBR,Number,0,Units,,,500000.0,,
870,Finland,FIN,FI,RUS,Russian Federation,2012,2012,NBR,Number,0,Units,,,400000.0,,
871,Finland,FIN,FI,RUS,Russian Federation,2013,2013,NBR,Number,0,Units,,,370000.0,,
872,Finland,FIN,FI,RUS,Russian Federation,2014,2014,NBR,Number,0,Units,,,310000.0,,
873,Finland,FIN,FI,RUS,Russian Federation,2015,2015,NBR,Number,0,Units,,,310000.0,,
874,Finland,FIN,FI,RUS,Russian Federation,2016,2016,NBR,Number,0,Units,,,390000.0,,
875,Finland,FIN,FI,RUS,Russian Federation,2017,2017,NBR,Number,0,Units,,,340000.0,,
876,Finland,FIN,FI,RUS,Russian Federation,2018,2018,NBR,Number,0,Units,,,300000.0,,
877,Finland,FIN,FI,ESP,Spain,2012,2012,NBR,Number,0,Units,,,670000.0,,
878,Finland,FIN,FI,ESP,Spain,2013,2013,NBR,Number,0,Units,,,700000.0,,
879,Finland,FIN,FI,ESP,Spain,2014,2014,NBR,Number,0,Units,,,790000.0,,
880,Finland,FIN,FI,ESP,Spain,2015,2015,NBR,Number,0,Units,,,700000.0,,
881,Finland,FIN,FI,ESP,Spain,2016,2016,NBR,Number,0,Units,,,830000.0,,
882,Finland,FIN,FI,ESP,Spain,2017,2017,NBR,Number,0,Units,,,820000.0,,
883,Finland,FIN,FI,ESP,Spain,2018,2018,NBR,Number,0,Units,,,880000.0,,
884,Finland,FIN,FI,SWE,Sweden,2012,2012,NBR,Number,0,Units,,,1950000.0,,
885,Finland,FIN,FI,SWE,Sweden,2013,2013,NBR,Number,0,Units,,,1820000.0,,
886,Finland,FIN,FI,SWE,Sweden,2014,2014,NBR,Number,0,Units,,,1830000.0,,
887,Finland,FIN,FI,SWE,Sweden,2015,2015,NBR,Number,0,Units,,,1630000.0,,
888,Finland,FIN,FI,SWE,Sweden,2016,2016,NBR,Number,0,Units,,,1830000.0,,
889,Finland,FIN,FI,SWE,Sweden,2017,2017,NBR,Number,0,Units,,,1680000.0,,
890,Finland,FIN,FI,SWE,Sweden,2018,2018,NBR,Number,0,Units,,,1790000.0,,
891,France,FRA,FR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,25506000.0,,
892,France,FRA,FR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,25140000.0,,
893,France,FRA,FR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,25041000.0,,
894,France,FRA,FR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,26155000.0,,
895,France,FRA,FR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,25316782.0,,
896,France,FRA,FR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,26061513.0,,
897,France,FRA,FR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,27918524.0,,
898,France,FRA,FR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,26648024.0,,
899,France,FRA,FR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,26482504.95,,
900,France,FRA,FR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,29055410.56,,
901,France,FRA,FR,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,26914447.01,,
902,France,FRA,FR,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,30960000.0,,
903,France,FRA,FR,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,30646000.0,,
904,France,FRA,FR,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,29973000.0,,
905,France,FRA,FR,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,31153000.0,,
906,France,FRA,FR,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,29641782.0,,
907,France,FRA,FR,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,30456513.0,,
908,France,FRA,FR,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,31941524.0,,
909,France,FRA,FR,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,30607599.0,,
910,France,FRA,FR,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,29635945.13,,
911,France,FRA,FR,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,44264516.42,,
912,France,FRA,FR,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,44474255.36,,
913,France,FRA,FR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,5454000.0,,
914,France,FRA,FR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,5506000.0,,
915,France,FRA,FR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,4932000.0,,
916,France,FRA,FR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,4998000.0,,
917,France,FRA,FR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,4325000.0,,
918,France,FRA,FR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,4395000.0,,
919,France,FRA,FR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,4023000.0,,
920,France,FRA,FR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,3959575.0,,
921,France,FRA,FR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,3153440.175,,
922,France,FRA,FR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,15209105.86,,
923,France,FRA,FR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,17559808.35,,
924,France,FRA,FR,BEL,Belgium,2008,2008,NBR,Number,0,Units,,,1276140.26,,
925,France,FRA,FR,BEL,Belgium,2009,2009,NBR,Number,0,Units,,,1227555.834,,
926,France,FRA,FR,BEL,Belgium,2010,2010,NBR,Number,0,Units,,,1257965.28,,
927,France,FRA,FR,BEL,Belgium,2011,2011,NBR,Number,0,Units,,,1427994.5180000002,,
928,France,FRA,FR,BEL,Belgium,2012,2012,NBR,Number,0,Units,,,1409823.764,,
929,France,FRA,FR,BEL,Belgium,2013,2013,NBR,Number,0,Units,,,1589161.626,,
930,France,FRA,FR,BEL,Belgium,2014,2014,NBR,Number,0,Units,,,1824457.365,,
931,France,FRA,FR,BEL,Belgium,2015,2015,NBR,Number,0,Units,,,1822268.4780000001,,
932,France,FRA,FR,BEL,Belgium,2016,2016,NBR,Number,0,Units,,,1613144.8869999999,,
933,France,FRA,FR,BEL,Belgium,2017,2017,NBR,Number,0,Units,,,1659780.544,,
934,France,FRA,FR,BEL,Belgium,2018,2018,NBR,Number,0,Units,,,1726655.961,,
935,France,FRA,FR,DEU,Germany,2008,2008,NBR,Number,0,Units,,,1103205.49,,
936,France,FRA,FR,DEU,Germany,2009,2009,NBR,Number,0,Units,,,1063087.13,,
937,France,FRA,FR,DEU,Germany,2010,2010,NBR,Number,0,Units,,,1120293.11,,
938,France,FRA,FR,DEU,Germany,2011,2011,NBR,Number,0,Units,,,1170365.41,,
939,France,FRA,FR,DEU,Germany,2012,2012,NBR,Number,0,Units,,,1249043.8490000002,,
940,France,FRA,FR,DEU,Germany,2013,2013,NBR,Number,0,Units,,,1274422.828,,
941,France,FRA,FR,DEU,Germany,2014,2014,NBR,Number,0,Units,,,1428722.9230000002,,
942,France,FRA,FR,DEU,Germany,2015,2015,NBR,Number,0,Units,,,1241476.12,,
943,France,FRA,FR,DEU,Germany,2016,2016,NBR,Number,0,Units,,,1308850.765,,
944,France,FRA,FR,DEU,Germany,2017,2017,NBR,Number,0,Units,,,1371509.8769999999,,
945,France,FRA,FR,DEU,Germany,2018,2018,NBR,Number,0,Units,,,1471873.165,,
