Country,LOCATION,ISO CODE 2 letter,TIME,"Population, total",total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,"Life expectancy at birth, total (years)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)"
Eritrea,ERI,ER,2007,2996536.0,19629.240202078374,2733.3992,95889.152,111620.966,28296.289448,60.243,95.0,92.0
Eritrea,ERI,ER,2008,3062779.0,19824.631629079926,2797.7243789999998,104134.486,113886.374336,28232.696821999998,60.952,95.0,91.0
Eritrea,ERI,ER,2009,3119920.0,19935.266154743942,2843.069296,109197.20000000001,114937.85280000001,28054.32064,61.602,95.0,93.0
Eritrea,ERI,ER,2010,3170435.0,20109.199230312293,2904.709559,117306.09500000002,114928.26875,27785.692339999998,62.193000000000005,95.0,95.0
Eritrea,ERI,ER,2011,3213972.0,20237.720064337525,2945.289012,125344.908,114018.870672,27434.464992,62.732,94.0,96.0
Eritrea,ERI,ER,2012,0.0,0.0,2989.112455,0.0,0.0,0.0,63.238,94.0,98.0
Eritrea,ERI,ER,2013,0.0,0.0,3030.793343,0.0,0.0,0.0,63.726000000000006,94.0,94.0
Eritrea,ERI,ER,2014,0.0,0.0,3073.963723,0.0,0.0,0.0,64.20100000000001,94.0,90.0
Eritrea,ERI,ER,2015,0.0,0.0,3141.4515260000003,0.0,0.0,0.0,64.664,95.0,97.0
Eritrea,ERI,ER,2016,0.0,0.0,3203.572705,0.0,0.0,0.0,65.111,95.0,99.0
Eritrea,ERI,ER,2017,0.0,0.0,3274.4229,0.0,0.0,0.0,65.538,95.0,99.0
Eritrea,ERI,ER,2018,0.0,0.0,0.0,0.0,0.0,0.0,65.941,95.0,99.0
Eritrea,ERI,ER,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0
Eritrea,ERI,ER,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,EE,1960,1211537.0,0.0,0.0,0.0,20232.6679,12721.138500000001,67.90290244,0.0,0.0
Estonia,EST,EE,1961,1225077.0,0.0,0.0,0.0,20213.7705,12985.8162,68.36080488,0.0,0.0
Estonia,EST,EE,1962,1241623.0,0.0,0.0,0.0,19990.1303,13533.690700000001,68.74102439,0.0,0.0
Estonia,EST,EE,1963,1258857.0,0.0,0.0,0.0,19260.5121,13217.9985,69.05356098,0.0,0.0
Estonia,EST,EE,1964,1277086.0,0.0,0.0,0.0,19667.1244,12770.86,69.30992683,0.0,0.0
Estonia,EST,EE,1965,1294566.0,0.0,0.0,0.0,18900.6636,13463.486400000002,69.51763415,0.0,0.0
Estonia,EST,EE,1966,1308597.0,0.0,0.0,0.0,18582.0774,13740.2685,69.68119512,0.0,0.0
Estonia,EST,EE,1967,1318946.0,0.0,0.0,0.0,18729.033199999998,13717.0384,69.80212195,0.0,0.0
Estonia,EST,EE,1968,1331214.0,0.0,0.0,0.0,19835.0886,14243.989799999998,69.88292683,0.0,0.0
Estonia,EST,EE,1969,1345249.0,0.0,0.0,0.0,20716.834600000002,15201.3137,69.92809756,0.0,0.0
Estonia,EST,EE,1970,1360076.0,0.0,0.0,0.0,21489.200800000002,15232.8512,69.93709756,0.0,0.0
Estonia,EST,EE,1971,1376955.0,0.0,0.0,0.0,22168.9755,15008.8095,69.90534146,0.0,0.0
Estonia,EST,EE,1972,1392518.0,0.0,0.0,0.0,21723.2808,15456.9498,69.83282927,0.0,0.0
Estonia,EST,EE,1973,1405951.0,0.0,0.0,0.0,21229.860099999998,15606.0561,69.72458537,0.0,0.0
Estonia,EST,EE,1974,1418169.0,0.0,0.0,0.0,21414.3519,15458.042100000002,69.59021951,0.0,0.0
Estonia,EST,EE,1975,1429352.0,0.0,0.0,181527.704,21297.344800000003,16580.4832,69.44131707,0.0,0.0
Estonia,EST,EE,1976,1439576.0,0.0,0.0,185705.304,21737.5976,17418.869599999998,69.29002439,0.0,0.0
Estonia,EST,EE,1977,1450211.0,0.0,0.0,189977.641,22043.2072,17112.4898,69.14695122,0.0,0.0
Estonia,EST,EE,1978,1460188.0,0.0,0.0,195665.192,21902.82,17814.2936,69.02626829,0.0,0.0
Estonia,EST,EE,1979,1468333.0,0.0,0.0,199693.288,21878.1617,18060.4959,68.93858537,0.0,0.0
Estonia,EST,EE,1980,1477219.0,0.0,0.0,203856.222,22158.285,18169.793700000002,68.90563415,0.0,0.0
Estonia,EST,EE,1981,1487666.0,0.0,0.0,208273.24000000002,22910.0564,18298.2918,68.97804878,0.0,0.0
Estonia,EST,EE,1982,1498414.0,0.0,0.0,212774.78799999997,23075.5756,17831.1266,69.12682927,0.0,0.0
Estonia,EST,EE,1983,1508745.0,0.0,0.0,217259.28000000003,24139.92,18255.814499999997,69.37560976,0.0,0.0
Estonia,EST,EE,1984,1518617.0,0.0,0.0,221718.082,24297.872,19134.5742,69.27804878,0.0,0.0
Estonia,EST,EE,1985,1528781.0,0.0,0.0,226259.58800000002,23696.105499999998,19415.518699999997,69.3804878,0.0,0.0
Estonia,EST,EE,1986,1540190.0,0.0,0.0,231028.5,24180.983,18020.222999999998,70.08536585,0.0,0.0
Estonia,EST,EE,1987,1552221.0,0.0,0.0,235937.592,25145.980199999998,18316.2078,70.64390244,0.0,0.0
Estonia,EST,EE,1988,1561900.0,0.0,0.0,240532.6,24990.4,18586.61,70.69756098,0.0,0.0
Estonia,EST,EE,1989,1568131.0,0.0,0.0,243060.305,24306.0305,18503.9458,70.03902439,0.0,0.0
Estonia,EST,EE,1990,1569174.0,20169.140069968103,3145.042797,246360.318,22282.2708,19457.7576,69.47560976,0.0,0.0
Estonia,EST,EE,1991,1561314.0,20600.6353196157,3259.299361,248248.926,19360.2936,19672.5564,69.37317073,0.0,0.0
Estonia,EST,EE,1992,1533091.0,20387.626582197445,3243.233427,246827.651,18090.4738,20083.4921,68.86341463,0.0,0.0
Estonia,EST,EE,1993,1494128.0,20672.965048181268,3442.5936090000005,242048.736,15240.105599999999,21216.617599999998,67.9097561,71.0,74.0
Estonia,EST,EE,1994,1462514.0,20890.53762170549,3597.9065100000003,239852.29599999997,14186.385799999998,22230.212799999998,66.5,77.0,76.0
Estonia,EST,EE,1995,1436634.0,20267.702215415487,3426.173053,237044.61000000002,13504.3596,20831.193,67.54390244,82.0,81.0
Estonia,EST,EE,1996,1415594.0,19569.8495865381,3148.179884,236404.19799999997,13306.583600000002,18968.959600000002,69.61219512,87.0,86.0
Estonia,EST,EE,1997,1399535.0,19627.513957250892,3159.302298,236521.41499999998,12595.815,18613.8155,69.8097561,87.0,88.0
Estonia,EST,EE,1998,1386156.0,20228.973850520964,3271.238121,235646.52000000002,12198.1728,19406.184,69.35853659,88.0,89.0
Estonia,EST,EE,1999,1390244.0,20444.048796479747,3143.095152,239121.968,12512.196,18629.2696,70.06341463,91.0,92.0
Estonia,EST,EE,2000,1396985.0,21049.41713972669,3092.0043739999996,243075.38999999998,13131.659,18440.201999999997,70.41707317,93.0,93.0
Estonia,EST,EE,2001,1388115.0,21451.719250526865,3010.9713,244308.24000000002,12631.8465,18461.929500000002,70.25853659,94.0,95.0
Estonia,EST,EE,2002,1379350.0,21828.064884065057,3055.155462,245524.30000000002,12965.89,18345.355,70.90487805,94.0,95.0
Estonia,EST,EE,2003,1370720.0,22679.733541386067,3170.947096,246729.59999999998,13021.84,18093.504,71.31707317,94.0,95.0
Estonia,EST,EE,2004,1362550.0,23439.93415053588,3237.0529899999997,247984.1,14034.265000000001,17713.149999999998,71.9097561,94.0,96.0
Estonia,EST,EE,2005,1354775.0,24164.140219902314,3300.1134620000003,249278.6,14360.615,17341.120000000003,72.56829268,96.0,96.0
Estonia,EST,EE,2006,1346810.0,24876.007489139414,3400.691302,250506.66000000003,14814.91,17373.849,72.69146341,95.0,96.0
Estonia,EST,EE,2007,1340680.0,25704.53203293637,3490.4726060000003,253388.51999999996,15820.024000000001,17428.84,72.81463415,95.0,96.0
Estonia,EST,EE,2008,1337090.0,26072.962887953337,3415.1705079999997,255384.19,16045.079999999998,16713.625,73.77073171,95.0,95.0
Estonia,EST,EE,2009,1334515.0,26474.220443460064,3405.06586,258895.90999999997,15747.277000000002,16147.631500000001,74.82439024,95.0,95.0
Estonia,EST,EE,2010,1331475.0,26505.097327152947,3307.968271,260969.1,15844.5525,15844.5525,75.42926829,94.0,95.0
Estonia,EST,EE,2011,1327439.0,26910.72692803547,3315.312055,264160.361,14734.572900000001,15265.5485,76.22926829,93.0,94.0
Estonia,EST,EE,2012,1322696.0,27530.560700574257,3373.5234979999996,265861.896,14020.577599999999,15475.543199999998,76.32682927,94.0,94.0
Estonia,EST,EE,2013,1317997.0,27991.56400186072,3370.200228,268871.388,13575.369100000002,15288.7652,77.14146341,94.0,94.0
Estonia,EST,EE,2014,1314545.0,28787.682344651912,3416.237936,272110.815,13539.813500000002,15511.631000000001,77.03414634,93.0,93.0
Estonia,EST,EE,2015,1315407.0,29249.317502568483,3324.767747,274920.06299999997,13943.314199999999,15258.721199999998,77.5902439,93.0,93.0
Estonia,EST,EE,2016,1315790.0,29179.310566193242,3268.310548,278947.48,14078.953,15394.742999999999,77.64146341,93.0,93.0
Estonia,EST,EE,2017,1317384.0,29005.368904164396,3263.535062,0.0,13832.532,15545.131200000002,78.09268293,93.0,93.0
Estonia,EST,EE,2018,1321977.0,0.0,0.0,0.0,14409.5493,15731.526300000001,78.24390244,92.0,87.0
Estonia,EST,EE,2019,1326590.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0
Estonia,EST,EE,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,ET,1960,22151278.0,0.0,0.0,0.0,1059296.265238,553781.95,38.419000000000004,0.0,0.0
Ethiopia,ETH,ET,1961,22671191.0,0.0,0.0,0.0,1084521.763867,553063.7044449999,39.082,0.0,0.0
Ethiopia,ETH,ET,1962,23221389.0,0.0,0.0,0.0,1110980.913927,553528.2495929999,39.711,0.0,0.0
Ethiopia,ETH,ET,1963,23798430.0,0.0,0.0,0.0,1138231.3100400001,555336.36405,40.29,0.0,0.0
Ethiopia,ETH,ET,1964,24397022.0,0.0,0.0,0.0,1165909.284358,558545.421668,40.81,0.0,0.0
Ethiopia,ETH,ET,1965,25013626.0,0.0,0.0,0.0,1194175.5188660002,563156.775764,41.266999999999996,0.0,0.0
Ethiopia,ETH,ET,1966,25641044.0,0.0,0.0,0.0,1223359.8502840002,568974.7663600001,41.668,0.0,0.0
Ethiopia,ETH,ET,1967,26280132.0,0.0,0.0,0.0,1254219.2997,575823.972252,42.026,0.0,0.0
Ethiopia,ETH,ET,1968,26944390.0,0.0,0.0,0.0,1287780.17566,583804.0981299999,42.355,0.0,0.0
Ethiopia,ETH,ET,1969,27652709.0,0.0,0.0,0.0,1325034.857153,593261.218886,42.659,0.0,0.0
Ethiopia,ETH,ET,1970,28415077.0,0.0,0.0,0.0,1366054.8267750002,604360.2727130001,42.943999999999996,0.0,0.0
Ethiopia,ETH,ET,1971,29248643.0,0.0,0.0,0.0,1410925.289677,617438.85373,43.213,0.0,0.0
Ethiopia,ETH,ET,1972,30140804.0,0.0,0.0,0.0,1458242.238324,632323.927116,43.465,0.0,0.0
Ethiopia,ETH,ET,1973,31036662.0,0.0,0.0,0.0,1504719.447084,648014.465898,43.693000000000005,0.0,0.0
Ethiopia,ETH,ET,1974,31861352.0,0.0,0.0,0.0,1546550.02608,663002.873768,43.894,0.0,0.0
Ethiopia,ETH,ET,1975,32566854.0,0.0,0.0,162834.27,1581674.398218,676771.792974,44.044,0.0,0.0
Ethiopia,ETH,ET,1976,33128149.0,0.0,0.0,165640.745,1609763.0162079998,689529.2932859999,44.11600000000001,0.0,0.0
Ethiopia,ETH,ET,1977,33577242.0,0.0,0.0,201463.452,1633197.05088,701932.24401,44.103,0.0,0.0
Ethiopia,ETH,ET,1978,33993301.0,0.0,0.0,203959.806,1656323.591225,715321.0329430001,44.016000000000005,0.0,0.0
Ethiopia,ETH,ET,1979,34487799.0,0.0,0.0,206926.794,1684418.590959,731210.3143979999,43.881,0.0,0.0
Ethiopia,ETH,ET,1980,35141712.0,0.0,0.0,245991.98399999997,1720889.63664,749818.708944,43.747,0.0,4.0
Ethiopia,ETH,ET,1981,35984528.0,0.0,0.0,251891.69599999997,1766336.541408,769924.961088,43.675,3.0,3.0
Ethiopia,ETH,ET,1982,36995248.0,0.0,0.0,258966.73599999998,1818575.405936,789700.563808,43.711999999999996,3.0,7.0
Ethiopia,ETH,ET,1983,38142674.0,0.0,0.0,305141.392,1875131.996514,807365.9805579999,43.885,4.0,7.0
Ethiopia,ETH,ET,1984,39374348.0,0.0,0.0,314994.784,1932847.368972,821348.8992799999,44.199,4.0,8.0
Ethiopia,ETH,ET,1985,40652141.0,0.0,0.0,365869.26900000003,1989393.824117,831133.0227450001,44.633,6.0,12.0
Ethiopia,ETH,ET,1986,41965693.0,0.0,0.0,377691.237,2044232.8374159997,837677.1979729999,45.147,7.0,10.0
Ethiopia,ETH,ET,1987,43329231.0,0.0,0.0,433292.31,2098564.645023,843100.1767979999,45.681999999999995,16.0,13.0
Ethiopia,ETH,ET,1988,44757203.0,0.0,0.0,447572.03,2153895.637172,849357.4413310001,46.193999999999996,16.0,15.0
Ethiopia,ETH,ET,1989,46272299.0,0.0,0.0,508995.28900000005,2211723.347602,857703.3342639998,46.667,26.0,23.0
Ethiopia,ETH,ET,1990,47887865.0,219794.41699368335,27616.451989999998,526766.515,2273667.942335,868733.7589649999,47.099,49.0,38.0
Ethiopia,ETH,ET,1991,49609969.0,227692.94932713322,28341.18646,595319.628,2340995.217172,882164.468758,47.504,21.0,17.0
Ethiopia,ETH,ET,1992,51423585.0,237245.89710593806,29007.189730000002,668506.6050000001,2413411.69122,896518.78089,47.911,13.0,12.0
Ethiopia,ETH,ET,1993,53295566.0,245962.79522310576,29578.025660000003,692842.358,2488956.227766,910021.7894499999,48.343999999999994,28.0,22.0
Ethiopia,ETH,ET,1994,55180998.0,253426.40711456424,30036.728239999997,772533.972,2564923.149036,921412.3046040001,48.81,57.0,54.0
Ethiopia,ETH,ET,1995,57047908.0,259450.5816612539,30329.64817,855718.62,2638180.50546,929823.852492,49.303000000000004,57.0,38.0
Ethiopia,ETH,ET,1996,58883530.0,262786.11877780576,30254.099110000003,942136.48,2705698.2035000003,934952.68934,49.81,55.0,54.0
Ethiopia,ETH,ET,1997,60697443.0,266826.57191072294,30269.677000000003,1031856.5310000001,2765618.2928519994,937168.51992,50.32,55.0,51.0
Ethiopia,ETH,ET,1998,62507724.0,267210.40743726614,29904.711310000002,1062631.308,2817035.597508,936803.259588,50.835,41.0,44.0
Ethiopia,ETH,ET,1999,64343013.0,267460.8389233661,29458.705260000002,1158174.2340000002,2860304.2999019995,934067.5197210001,51.36600000000001,27.0,37.0
Ethiopia,ETH,ET,2000,66224804.0,269013.22896616446,29108.69685,1258271.276,2895878.2293120003,928736.6512960001,51.941,30.0,36.0
Ethiopia,ETH,ET,2001,68159423.0,272845.26150331134,28989.47215,1363188.46,2924175.565546,920015.8916539999,52.595,32.0,35.0
Ethiopia,ETH,ET,2002,70142091.0,275760.65248141094,28795.98219,1543126.002,2946809.527092,907498.373358,53.349,35.0,36.0
Ethiopia,ETH,ET,2003,72170584.0,280308.10359510506,28790.748,1659923.432,2965994.490648,891306.7124,54.211000000000006,37.0,35.0
Ethiopia,ETH,ET,2004,74239505.0,286224.5229123246,28887.29002,1781748.12,2983388.74793,871646.028205,55.174,40.0,35.0
Ethiopia,ETH,ET,2005,76346311.0,291843.62434134015,28898.791339999996,1908657.7750000001,3000944.4464769997,849429.056186,56.223,44.0,40.0
Ethiopia,ETH,ET,2006,78489206.0,299064.4961477823,29224.60244,2119208.5620000004,3020657.09291,825470.9795020001,57.333999999999996,46.0,44.0
Ethiopia,ETH,ET,2007,80674348.0,307226.68830654834,29614.481860000004,2258881.744,3043520.452648,801257.6243360001,58.467,50.0,49.0
Ethiopia,ETH,ET,2008,82916235.0,316731.70684325014,30142.10366,2404570.815,3070802.763225,778003.033005,59.581,54.0,54.0
Ethiopia,ETH,ET,2009,85233913.0,327625.04776846623,30846.165189999996,2642251.303,3103707.707982,757132.8491789999,60.645,58.0,59.0
Ethiopia,ETH,ET,2010,87639964.0,337563.83516482264,31377.64019,2892118.812,3142856.749004,739768.9361240001,61.626999999999995,61.0,64.0
Ethiopia,ETH,ET,2011,90139927.0,347287.1059530365,31972.474039999997,3064757.518,3188159.078063,726527.81162,62.505,65.0,68.0
Ethiopia,ETH,ET,2012,92726971.0,356598.9327615202,32443.544039999997,3338170.9560000002,3237654.919436,717150.393714,63.281000000000006,62.0,62.0
Ethiopia,ETH,ET,2013,95385785.0,366524.40167869703,33179.35642,3624659.83,3289188.0241550007,711101.027175,63.961000000000006,59.0,55.0
Ethiopia,ETH,ET,2014,98094253.0,378211.5305489702,33901.26057,3923770.12,3340992.162927,708044.318154,64.547,61.0,54.0
Ethiopia,ETH,ET,2015,100835458.0,390117.19479107385,34694.63822,4335924.693999999,3391600.6298299995,707562.408786,65.048,64.0,56.0
Ethiopia,ETH,ET,2016,103603501.0,402131.1406693191,35784.76888,4662157.545,3440361.4577070004,709062.360844,65.482,66.0,57.0
Ethiopia,ETH,ET,2017,106400024.0,417251.87362491875,37023.70242,0.0,3487260.7866,711922.560584,65.872,69.0,59.0
Ethiopia,ETH,ET,2018,109224559.0,0.0,0.0,0.0,3532213.0135009997,715530.086009,66.24,68.0,55.0
Ethiopia,ETH,ET,2019,112078730.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,58.0
Ethiopia,ETH,ET,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,1960,34615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,1961,35076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,1962,35524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,1963,35969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,1964,36406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,1965,36847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,1966,37278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,1967,37705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,1968,38124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,1969,38570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,1970,39009.0,0.0,0.0,0.0,823.0899000000001,288.6666,0.0,0.0,0.0
Faroe Islands,FRO,FO,1971,39458.0,0.0,0.0,0.0,797.0515999999999,315.664,0.0,0.0,0.0
Faroe Islands,FRO,FO,1972,39925.0,0.0,0.0,0.0,818.4625,275.4825,0.0,0.0,0.0
Faroe Islands,FRO,FO,1973,40387.0,0.0,0.0,0.0,827.9335,310.9799,74.49756098,0.0,0.0
Faroe Islands,FRO,FO,1974,40850.0,0.0,0.0,0.0,812.915,310.46,0.0,0.0,0.0
Faroe Islands,FRO,FO,1975,41299.0,0.0,0.0,0.0,792.9408,284.9631,0.0,0.0,0.0
Faroe Islands,FRO,FO,1976,41722.0,0.0,0.0,0.0,763.5126,292.05400000000003,0.0,0.0,0.0
Faroe Islands,FRO,FO,1977,42134.0,0.0,0.0,0.0,766.8388,273.871,0.0,0.0,0.0
Faroe Islands,FRO,FO,1978,42538.0,0.0,0.0,0.0,744.415,302.0198,75.98536585,0.0,0.0
Faroe Islands,FRO,FO,1979,42936.0,0.0,0.0,0.0,790.0224,270.4968,0.0,0.0,0.0
Faroe Islands,FRO,FO,1980,43337.0,0.0,0.0,0.0,741.0627000000001,307.6927,0.0,0.0,0.0
Faroe Islands,FRO,FO,1981,43725.0,0.0,0.0,0.0,752.07,292.95750000000004,0.0,0.0,0.0
Faroe Islands,FRO,FO,1982,44108.0,0.0,0.0,0.0,723.3711999999999,313.16679999999997,0.0,0.0,0.0
Faroe Islands,FRO,FO,1983,44488.0,0.0,0.0,0.0,685.1152,360.3528,0.0,0.0,0.0
Faroe Islands,FRO,FO,1984,44891.0,0.0,0.0,0.0,691.3214,350.14979999999997,0.0,0.0,0.0
Faroe Islands,FRO,FO,1985,45330.0,0.0,0.0,0.0,738.879,339.97499999999997,0.0,0.0,0.0
Faroe Islands,FRO,FO,1986,45818.0,0.0,0.0,0.0,788.0695999999999,371.12579999999997,75.21463415,0.0,0.0
Faroe Islands,FRO,FO,1987,46349.0,0.0,0.0,0.0,778.6632,370.792,75.46585366,0.0,0.0
Faroe Islands,FRO,FO,1988,46830.0,0.0,0.0,0.0,861.6719999999999,421.46999999999997,75.71463415,0.0,0.0
Faroe Islands,FRO,FO,1989,47166.0,0.0,0.0,0.0,919.737,367.8948,75.91463415,0.0,0.0
Faroe Islands,FRO,FO,1990,47274.0,0.0,0.0,0.0,940.7525999999999,354.555,76.11463415,0.0,0.0
Faroe Islands,FRO,FO,1991,47120.0,0.0,0.0,0.0,862.2959999999999,395.808,76.41463415,0.0,0.0
Faroe Islands,FRO,FO,1992,46739.0,0.0,0.0,0.0,803.9107999999999,397.2815,76.61463415,0.0,0.0
Faroe Islands,FRO,FO,1993,46266.0,0.0,0.0,0.0,768.0156000000001,388.6344,76.81463415,0.0,0.0
Faroe Islands,FRO,FO,1994,45856.0,0.0,0.0,0.0,687.84,366.848,77.06585366,0.0,0.0
Faroe Islands,FRO,FO,1995,45625.0,0.0,0.0,0.0,675.25,383.25,77.36829268,0.0,0.0
Faroe Islands,FRO,FO,1996,45615.0,0.0,0.0,0.0,707.0325,415.0965,77.57073171,0.0,0.0
Faroe Islands,FRO,FO,1997,45796.0,0.0,0.0,0.0,691.5196,393.8456,77.82439024,0.0,0.0
Faroe Islands,FRO,FO,1998,46096.0,0.0,0.0,0.0,645.3439999999999,391.816,78.02682927,0.0,0.0
Faroe Islands,FRO,FO,1999,46436.0,0.0,0.0,0.0,645.4604,413.28040000000004,78.2804878,0.0,0.0
Faroe Islands,FRO,FO,2000,46735.0,0.0,0.0,0.0,705.6985,359.8595,78.43414634,0.0,0.0
Faroe Islands,FRO,FO,2001,46997.0,0.0,0.0,0.0,639.1591999999999,361.87690000000003,78.63658537,0.0,0.0
Faroe Islands,FRO,FO,2002,47233.0,0.0,0.0,0.0,708.495,392.0339,78.78780488,0.0,0.0
Faroe Islands,FRO,FO,2003,47432.0,0.0,0.0,0.0,697.2504,403.172,78.9902439,0.0,0.0
Faroe Islands,FRO,FO,2004,47600.0,0.0,0.0,0.0,704.48,376.04,79.1902439,0.0,0.0
Faroe Islands,FRO,FO,2005,47722.0,0.0,0.0,0.0,701.5133999999999,410.4092,79.44146341,0.0,0.0
Faroe Islands,FRO,FO,2006,47792.0,0.0,0.0,0.0,654.7504,415.7904,79.6902439,0.0,0.0
Faroe Islands,FRO,FO,2007,47825.0,0.0,0.0,0.0,669.5500000000001,377.81750000000005,79.8902439,0.0,0.0
Faroe Islands,FRO,FO,2008,47820.0,0.0,0.0,0.0,659.916,377.778,80.13902439,0.0,0.0
Faroe Islands,FRO,FO,2009,47808.0,0.0,0.0,0.0,602.3808,377.6832,80.38780488,0.0,0.0
Faroe Islands,FRO,FO,2010,47814.0,0.0,0.0,0.0,631.1447999999999,344.2608,80.58780488,0.0,0.0
Faroe Islands,FRO,FO,2011,47823.0,0.0,0.0,0.0,573.876,382.584,80.83902439,0.0,0.0
Faroe Islands,FRO,FO,2012,47843.0,0.0,0.0,0.0,617.1747,406.6655,81.0902439,0.0,0.0
Faroe Islands,FRO,FO,2013,47892.0,0.0,0.0,0.0,622.596,363.9792,81.34146341,0.0,0.0
Faroe Islands,FRO,FO,2014,47960.0,0.0,0.0,0.0,633.072,388.476,81.59268293,0.0,0.0
Faroe Islands,FRO,FO,2015,48051.0,0.0,0.0,0.0,595.8324,369.9927,81.79512195,0.0,0.0
Faroe Islands,FRO,FO,2016,48173.0,0.0,0.0,0.0,655.1528,370.93210000000005,82.04634146,0.0,0.0
Faroe Islands,FRO,FO,2017,48331.0,0.0,0.0,0.0,633.1361,430.14590000000004,82.29756098,0.0,0.0
Faroe Islands,FRO,FO,2018,48497.0,0.0,0.0,0.0,649.8598000000001,373.4269,82.54878049,0.0,0.0
Faroe Islands,FRO,FO,2019,48678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,FJ,1960,393481.0,0.0,0.0,0.0,17862.069995,3324.5209689999997,60.81100000000001,0.0,0.0
Fiji,FJI,FJ,1961,407249.0,0.0,0.0,0.0,18023.618993,3313.7851130000004,61.172,0.0,0.0
Fiji,FJI,FJ,1962,421665.0,0.0,0.0,0.0,18122.740035,3315.97356,61.478,0.0,0.0
Fiji,FJI,FJ,1963,436293.0,0.0,0.0,0.0,18156.769488,3328.0430039999997,61.74100000000001,0.0,0.0
Fiji,FJI,FJ,1964,450542.0,0.0,0.0,0.0,18124.854118,3346.625976,61.967,0.0,0.0
Fiji,FJI,FJ,1965,463968.0,0.0,0.0,0.0,18037.219968,3370.263552,62.157,0.0,0.0
Fiji,FJI,FJ,1966,476404.0,0.0,0.0,0.0,17915.648824,3402.000964,62.302,0.0,0.0
Fiji,FJI,FJ,1967,487981.0,0.0,0.0,0.0,17784.467545,3443.6819170000003,62.401,0.0,0.0
Fiji,FJI,FJ,1968,498940.0,0.0,0.0,0.0,17671.45692,3497.07046,62.456,0.0,0.0
Fiji,FJI,FJ,1969,509704.0,0.0,0.0,0.0,17613.331424,3563.8503680000003,62.481,0.0,0.0
Fiji,FJI,FJ,1970,520562.0,0.0,0.0,0.0,17642.366742,3642.892876,62.492,0.0,0.0
Fiji,FJI,FJ,1971,531635.0,0.0,0.0,0.0,17779.469305000002,3731.546065,62.512,0.0,0.0
Fiji,FJI,FJ,1972,542844.0,0.0,0.0,0.0,18015.906672000005,3825.964512,62.555,0.0,0.0
Fiji,FJI,FJ,1973,554138.0,0.0,0.0,0.0,18335.318144,3920.5263500000005,62.633,0.0,0.0
Fiji,FJI,FJ,1974,565415.0,0.0,0.0,0.0,18723.15231,4011.0540099999994,62.751999999999995,0.0,0.0
Fiji,FJI,FJ,1975,576626.0,0.0,0.0,54779.47,19160.128728,4091.738096,62.913000000000004,0.0,0.0
Fiji,FJI,FJ,1976,587557.0,0.0,0.0,57580.586,19619.703343999998,4157.553332,63.11,0.0,0.0
Fiji,FJI,FJ,1977,598296.0,0.0,0.0,60427.89599999999,20081.206944,4209.610656000001,63.327,0.0,0.0
Fiji,FJI,FJ,1978,609383.0,0.0,0.0,63985.215,20535.597717,4252.883957,63.552,0.0,0.0
Fiji,FJI,FJ,1979,621585.0,0.0,0.0,67131.18000000001,20984.7096,4294.530765,63.776,0.0,0.0
Fiji,FJI,FJ,1980,635307.0,0.0,0.0,71154.38399999999,21411.116514,4337.876196,63.997,68.0,32.0
Fiji,FJI,FJ,1981,651021.0,0.0,0.0,74867.41500000001,21805.948394999996,4390.485624,64.217,70.0,40.0
Fiji,FJI,FJ,1982,668280.0,0.0,0.0,79525.32,22152.14544,4452.08136,64.436,64.0,2.0
Fiji,FJI,FJ,1983,685497.0,0.0,0.0,84316.13100000001,22403.412953999996,4518.110727,64.65100000000001,80.0,25.0
