country,country_code,year,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Bosnia and Herzegovina,BIH,1993,4078937,35780.73254,6016.622159,440525.196,55954.85777,34495.57021,70.725,38,48
Bosnia and Herzegovina,BIH,1994,3936524,34668.99669,6064.134016,433017.64,52926.56518,33625.78801,71.093,82,57
Bosnia and Herzegovina,BIH,1995,3829050,33794.46611,6039.739421,432682.65,50486.02425,32719.23225,71.645,55,53
Bosnia and Herzegovina,BIH,1996,3764425,33602.3544,5983.107996,436673.3,48519.67383,31944.91055,72.307,67,70
Bosnia and Herzegovina,BIH,1997,3736070,33704.23728,5984.641648,440856.26,46786.80461,31397.93228,72.976,79,86
Bosnia and Herzegovina,BIH,1998,3734337,33988.15727,5919.052484,448120.44,45080.91626,31114.49588,73.569,89,84
Bosnia and Herzegovina,BIH,1999,3743354,35037.06674,6189.281451,460432.542,43220.76528,31028.66131,74.05,90,83
Bosnia and Herzegovina,BIH,2000,3751176,36041.33733,6410.006209,472648.176,41199.16601,31093.49786,74.403,85,80
Bosnia and Herzegovina,BIH,2001,3755512,37122.19075,6650.177167,480705.536,39200.03426,31324.72559,74.637,91,92
Bosnia and Herzegovina,BIH,2002,3759387,38370.28532,6876.569938,492479.697,37466.05084,31717.94812,74.803,80,89
Bosnia and Herzegovina,BIH,2003,3762173,39316.91286,6940.235232,504131.182,36146.95818,32223.01174,74.941,87,84
Bosnia and Herzegovina,BIH,2004,3764194,40293.45578,7074.183207,515694.578,35278.02617,32831.30007,75.068,84,88
Bosnia and Herzegovina,BIH,2005,3765331,41439.70552,7530.208923,527146.34,34848.13841,33507.68057,75.198,93,90
Bosnia and Herzegovina,BIH,2006,3765424,42287.3034,7614.320421,538455.632,34754.86352,34212.64246,75.342,87,85
Bosnia and Herzegovina,BIH,2007,3762786,43651.98147,7974.888004,549366.756,34809.53329,34884.78901,75.498,95,96
Bosnia and Herzegovina,BIH,2008,3754271,43762.19914,7827.658419,559386.379,34824.6178,35462.84387,75.665,91,84
Bosnia and Herzegovina,BIH,2009,3735938,44075.86599,7921.080169,571598.514,34684.44839,35887.42043,75.844,90,93
Bosnia and Herzegovina,BIH,2010,3705472,44292.32418,7965.245163,578053.632,34297.84883,36117.23558,76.031,89,91
Bosnia and Herzegovina,BIH,2011,3661175,44216.42221,8039.214457,585788,33638.8759,36135.79725,76.219,88,89
Bosnia and Herzegovina,BIH,2012,3604972,43881.08609,8054.427591,587610.436,32758.38056,35981.22553,76.401,92,94
Bosnia and Herzegovina,BIH,2013,3542605,43657.75333,8224.242829,591615.035,31752.36861,35737.79924,76.569,89,92
Bosnia and Herzegovina,BIH,2014,3482104,43353.79382,8350.314748,595439.784,30705.19307,35496.56818,76.723,86,89
Bosnia and Herzegovina,BIH,2015,3429361,43502.10291,8489.551953,600138.175,29681.11945,35339.5651,76.865,82,83
Bosnia and Herzegovina,BIH,2016,3386267,43205.66419,8504.020679,606141.793,28705.38536,35308.60601,76.998,78,68
Bosnia and Herzegovina,BIH,2017,3351527,42926.87478,8523.60846,0,27794.21341,35402.1797,77.128,75,69
Bosnia and Herzegovina,BIH,2018,3323929,0,0,0,26960.38812,35605.92745,77.262,73,68
Bosnia and Herzegovina,BIH,2019,3301000,0,0,0,0,0,0,73,68
Bosnia and Herzegovina,BIH,2020,0,0,0,0,0,0,0,0,0
Botswana,BWA,1960,502745,0,0,0,23770.28635,8892.050815,49.179,0,0
Botswana,BWA,1961,512685,0,0,0,24126.44341,8856.633375,49.684,0,0
Botswana,BWA,1962,523778,0,0,0,24525.38107,8834.563526,50.171,0,0
Botswana,BWA,1963,535685,0,0,0,24957.02846,8819.51784,50.641,0,0
Botswana,BWA,1964,547873,0,0,0,25400.48803,8802.127618,51.099,0,0
Botswana,BWA,1965,559994,0,0,0,25840.92313,8776.225968,51.547,0,0
Botswana,BWA,1966,571964,0,0,0,26273.16634,8739.60992,51.991,0,0
Botswana,BWA,1967,584092,0,0,0,26708.19079,8694.793512,52.435,0,0
Botswana,BWA,1968,596947,0,0,0,27170.63965,8649.165083,52.885,0,0
Botswana,BWA,1969,611300,0,0,0,27696.7804,8611.3831,53.346,0,0
Botswana,BWA,1970,627715,0,0,0,28319.98994,8587.1412,53.824,0,0
Botswana,BWA,1971,646347,0,0,0,29057.17573,8575.085649,54.327,0,0
Botswana,BWA,1972,667092,0,0,0,29908.40273,8572.799292,54.853,0,0
Botswana,BWA,1973,689912,0,0,0,30873.562,8578.365808,55.398,0,0
Botswana,BWA,1974,714712,0,0,0,31944.05284,8590.83824,55.957,0,0
Botswana,BWA,1975,741355,0,0,20757.94,33109.65566,8609.355615,56.524,0,0
Botswana,BWA,1976,769979,0,0,22329.391,34374.1725,8635.314485,57.091,0,0
Botswana,BWA,1977,800529,0,0,24816.399,35717.20239,8668.928541,57.649,0,0
Botswana,BWA,1978,832467,0,0,27471.411,37087.23732,8706.772353,58.186,0,0
Botswana,BWA,1979,865075,0,0,30277.625,38421.44105,8745.043175,58.692,0,0
Botswana,BWA,1980,897868,0,0,33221.116,39644.46367,8776.6597,59.174,71,63
Botswana,BWA,1981,930408,0,0,36285.912,40676.50735,8792.3556,59.647,75,70
Botswana,BWA,1982,962875,0,0,40440.75,41494.13525,8795.863125,60.109,82,75
Botswana,BWA,1983,996130,0,0,44825.85,42122.35318,8804.79307,60.543,82,79
Botswana,BWA,1984,1031439,0,0,50540.511,42612.87085,8845.620864,60.916,83,82
Botswana,BWA,1985,1069582,0,0,55618.264,43019.65762,8957.74925,61.167,84,85
Botswana,BWA,1986,1110943,0,0,63323.751,43401.21018,9184.165781,61.227,86,91
Botswana,BWA,1987,1154906,0,0,70449.266,43790.5708,9552.227526,61.059,88,87
Botswana,BWA,1988,1200067,0,0,80404.489,44196.06748,10073.3624,60.651,88,87
Botswana,BWA,1989,1244484,0,0,89602.848,44589.86172,10739.89692,60.016,92,87
Botswana,BWA,1990,1286756,5398.704581,658.0345098,100366.968,44948.96059,11537.0543,59.191,92,87
Botswana,BWA,1991,1326322,5595.606501,682.4495709,111411.048,45248.80135,12434.26875,58.232,93,88
Botswana,BWA,1992,1363554,5774.462556,706.6754011,122719.86,45471.79879,13394.19094,57.219,94,88
Botswana,BWA,1993,1399110,5919.265093,729.7234395,134314.56,45619.38066,14380.05258,56.222,94,88
Botswana,BWA,1994,1434059,6014.606087,749.767514,146274.018,45737.87775,15380.28278,55.284,94,88
Botswana,BWA,1995,1469174,6026.358902,761.8689027,157201.618,45883.77319,16406.26606,54.41,95,89
Botswana,BWA,1996,1504730,5923.376774,755.3588076,170034.49,46113.95558,17493.99098,53.572,96,89
Botswana,BWA,1997,1540425,5860.54185,754.7936683,181770.15,46457.67758,18659.16803,52.749,96,89
Botswana,BWA,1998,1575824,5826.742871,764.3365389,192250.528,46924.88707,19883.74723,51.947,98,89
Botswana,BWA,1999,1610264,5892.778045,783.1162227,204503.528,47499.56747,21110.56104,51.214,97,90
Botswana,BWA,2000,1643334,6052.134608,813.4248966,215276.754,48152.97287,22242.52569,50.629,97,91
Botswana,BWA,2001,1674678,6316.045257,854.9921785,227756.208,48838.63451,23160.79674,50.281,97,91
Botswana,BWA,2002,1704642,6717.79782,908.6567113,238649.88,49519.8501,23781.46054,50.232,97,92
Botswana,BWA,2003,1734398,7157.299484,962.389151,249753.312,50184.80613,24059.56906,50.518,96,92
Botswana,BWA,2004,1765527,7588.159819,1004.148281,261297.996,50852.47418,23989.98088,51.15,96,93
Botswana,BWA,2005,1799078,7896.675046,1027.176112,271660.778,51550.78101,23573.31903,52.13,96,93
Botswana,BWA,2006,1835908,8224.111244,1045.501363,284565.74,52319.70618,22838.69552,53.435,96,94
Botswana,BWA,2007,1875459,8609.613279,1048.436805,296322.522,53165.51173,21864.10102,54.983,96,95
Botswana,BWA,2008,1915639,9269.091093,1100.853594,310333.518,54044.00747,20721.46706,56.679,96,95
Botswana,BWA,2009,1953498,9778.074774,1133.703204,322327.17,54852.27034,19466.60757,58.447,96,96
Botswana,BWA,2010,1987105,10113.66853,1148.920892,335820.745,55507.79107,18174.06233,60.211,95,96
Botswana,BWA,2011,2015402,10441.56304,1177.397263,346649.144,55935.46711,16911.23818,61.91,95,97
Botswana,BWA,2012,2039551,10666.60583,1200.465064,356921.425,56136.60172,15731.05686,63.511,95,97
Botswana,BWA,2013,2062536,10938.42141,1240.363032,369193.944,56164.91782,14689.38139,64.976,95,97
Botswana,BWA,2014,2088614,11221.90329,1281.522529,380127.748,56121.05818,13855.86528,66.265,95,97
Botswana,BWA,2015,2120716,11443.99975,1313.828866,394453.176,56071.73104,13273.56144,67.338,95,97
Botswana,BWA,2016,2159944,11606.58328,1334.668452,408229.416,56035.42719,12959.664,68.178,95,97
Botswana,BWA,2017,2205128,11878.20114,1363.849857,0,56001.43069,12864.71675,68.812,95,97
Botswana,BWA,2018,2254126,0,0,0,55949.66145,12943.19149,69.275,95,97
Botswana,BWA,2019,2303697,0,0,0,0,0,0,95,97
Botswana,BWA,2020,0,0,0,0,0,0,0,0,0
Brazil,BRA,1960,72179226,0,0,0,3051737.675,963809.2048,54.143,0,0
Brazil,BRA,1961,74311343,0,0,0,3116023.235,969094.2241,54.634,0,0
Brazil,BRA,1962,76514328,0,0,0,3173890.84,973262.2522,55.13,0,0
Brazil,BRA,1963,78772657,0,0,0,3222904.488,976071.9929,55.627,0,0
Brazil,BRA,1964,81064571,0,0,0,3261551.95,977233.4034,56.121,0,0
Brazil,BRA,1965,83373530,0,0,0,3289335.879,976971.0245,56.61,0,0
Brazil,BRA,1966,85696505,0,0,0,3306942.431,975397.6199,57.091,0,0
Brazil,BRA,1967,88035814,0,0,0,3317453.579,973059.8521,57.563,0,0
Brazil,BRA,1968,90387079,0,0,0,3324346.379,970395.6801,58.025,0,0
Brazil,BRA,1969,92746614,0,0,0,3330438.162,967903.6637,58.475,0,0
Brazil,BRA,1970,95113265,0,0,0,3339997.414,966065.4326,58.911,0,0
Brazil,BRA,1971,97482920,0,0,0,3356629.384,965373.3568,59.332,0,0
Brazil,BRA,1972,99859383,0,0,0,3381738.005,966039.6711,59.739,0,0
Brazil,BRA,1973,102259497,0,0,0,3416387.535,968192.9176,60.132,0,0
Brazil,BRA,1974,104706198,0,0,0,3461272.787,972092.3422,60.513,0,0
Brazil,BRA,1975,107216205,0,0,5575242.66,3516691.524,977490.141,60.884,0,0
Brazil,BRA,1976,109790938,0,0,6038501.59,3581270.607,984495.341,61.243,0,0
Brazil,BRA,1977,112425392,0,0,6408247.344,3650902.18,992266.5098,61.595,0,0
Brazil,BRA,1978,115121153,0,0,6907269.18,3721406.392,1000517.941,61.942,0,0
Brazil,BRA,1979,117878411,0,0,7426339.893,3788612.13,1008685.563,62.286,0,0
Brazil,BRA,1980,120694009,0,0,7965804.594,3847121.537,1016243.556,62.63,37,57
Brazil,BRA,1981,123570327,0,0,8526352.563,3891600.308,1022791.597,62.976,47,73
Brazil,BRA,1982,126498314,0,0,9107878.608,3920182.751,1028304.795,63.326,56,66
Brazil,BRA,1983,129448819,0,0,9838110.244,3931490.082,1032483.78,63.68,60,68
Brazil,BRA,1984,132383568,0,0,10458301.87,3924908.024,1035239.502,64.039,68,73
Brazil,BRA,1985,135274080,0,0,11227748.64,3901710.289,1036470.001,64.406,66,67
Brazil,BRA,1986,138108912,0,0,11877366.43,3865530.338,1036507.385,64.782,58,67
Brazil,BRA,1987,140891602,0,0,12680244.18,3822248.271,1035975.95,65.165,58,64
Brazil,BRA,1988,143627503,0,0,13500985.28,3777834.211,1035267.042,65.553,58,62
Brazil,BRA,1989,146328304,0,0,14340173.79,3736346.914,1034980.094,65.947,56,60
Brazil,BRA,1990,149003223,814576.9842,100396.2677,15198328.75,3701836.072,1035274.393,66.343,66,78
Brazil,BRA,1991,151648011,844389.6433,102685.4315,16074689.17,3676706.027,1036514.155,66.742,78,85
Brazil,BRA,1992,154259380,881232.1822,107066.0217,16968531.8,3659186.753,1038319.887,67.141,71,91
Brazil,BRA,1993,156849078,921748.0126,112458.8061,17880794.89,3647054.762,1040850.482,67.539,75,85
Brazil,BRA,1994,159432716,956511.297,116150.6547,18813060.49,3639211.175,1044284.29,67.932,74,77
Brazil,BRA,1995,162019896,991657.1778,119570.6802,19766427.31,3633134.148,1048592.767,68.318,81,87
Brazil,BRA,1996,164614688,1029667.883,123591.6025,20906065.38,3625144.659,1053863.233,68.695,77,80
Brazil,BRA,1997,167209040,1068819.384,127764.9764,21904384.24,3611882.473,1059938.105,69.061,79,99
Brazil,BRA,1998,169785250,1112877.737,132860.7862,23090794,3590448.682,1066760.726,69.419,93,95
Brazil,BRA,1999,172318675,1156549.505,138351.8317,24296933.17,3559069.913,1074062.301,69.769,94,99
Brazil,BRA,2000,174790340,1193359.756,142626.2323,25344599.3,3516606.85,1081777.414,70.116,98,99
Brazil,BRA,2001,177196054,1226438.537,147094.4142,26579408.1,3463651.268,1089578.536,70.462,98,99
Brazil,BRA,2002,179537520,1257485.422,151642.0407,27828315.6,3403133.692,1097692.397,70.813,99,96
Brazil,BRA,2003,181809246,1289701.246,157097.3646,28907670.11,3338563.184,1105945.643,71.17,99,97
Brazil,BRA,2004,184006481,1316835.602,161424.5619,30177062.88,3272923.278,1114527.255,71.531,99,97
Brazil,BRA,2005,186127103,1336212.637,163822.1078,31269353.3,3209389.637,1123649.321,71.896,99,98
Brazil,BRA,2006,188167356,1363119.66,168166.514,32552952.59,3151238.711,1133143.818,72.26,99,99
Brazil,BRA,2007,190130443,1388828.646,172836.3972,33843218.85,3100267.004,1143824.745,72.618,99,99
Brazil,BRA,2008,192030362,1413530.88,177210.5745,34949525.88,3057315.393,1155446.688,72.966,99,99
Brazil,BRA,2009,193886508,1439035.93,182094.2914,36256777,3023660.092,1168553.984,73.3,99,99
Brazil,BRA,2010,195713635,1462500.354,187316.7581,37577017.92,2999702.884,1183088.924,73.619,99,99
Brazil,BRA,2011,197514534,1485288.294,192045.5555,38712848.66,2984444.609,1199110.736,73.921,99,99
Brazil,BRA,2012,199287296,1502879.47,195898.4055,40056746.5,2975359.329,1216848.229,74.209,95,99
Brazil,BRA,2013,201035903,1518144.03,200257.4872,41413396.02,2969702.359,1235767.696,74.483,97,98
Brazil,BRA,2014,202763735,1531503.175,204130.3358,42783148.09,2965216.861,1256121.338,74.745,93,97
Brazil,BRA,2015,204471769,1552454.216,209932.1478,44165902.1,2959115.441,1277948.556,74.994,96,96
Brazil,BRA,2016,206163058,1581729.776,218589.5803,45562035.82,2949574.871,1301095.059,75.23,89,95
Brazil,BRA,2017,207833831,1611391.912,227002.3393,0,2935652.863,1325564.174,75.456,89,91
Brazil,BRA,2018,209469333,0,0,0,2916650.993,1351496.137,75.672,87,92
Brazil,BRA,2019,211049527,0,0,0,0,0,0,73,91
Brazil,BRA,2020,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1960,8048,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1961,8167,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1962,8310,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1963,8476,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1964,8646,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1965,8830,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1966,9025,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1967,9222,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1968,9421,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1969,9626,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1970,9827,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1971,10017,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1972,10208,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1973,10392,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1974,10562,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1975,10699,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1976,10821,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1977,10928,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1978,11045,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1979,11218,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1980,11478,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1981,11826,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1982,12249,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1983,12752,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1984,13322,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1985,13956,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1986,14649,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1987,15407,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1988,16154,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1989,16862,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1990,17489,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1991,18006,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1992,18438,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1993,18786,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1994,19074,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1995,19313,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1996,19502,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1997,19665,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1998,19821,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1999,20026,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2000,20311,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2001,20675,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2002,21129,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2003,21672,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2004,22334,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2005,23107,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2006,24023,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2007,25047,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2008,26097,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2009,27039,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2010,27794,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2011,28319,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2012,28650,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2013,28847,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2014,28989,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2015,29152,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2016,29355,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2017,29577,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2018,29802,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2019,30030,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,2020,0,0,0,0,0,0,0,0,0
Brunei,BRN,1960,81702,0,0,0,3693.829122,1132.144614,54.81,0,0
Brunei,BRN,1961,85562,0,0,0,3780.813656,1112.134876,55.81,0,0
Brunei,BRN,1962,89481,0,0,0,3853.499265,1088.267922,56.805,0,0
Brunei,BRN,1963,93540,0,0,0,3917.08104,1064.57874,57.756,0,0
Brunei,BRN,1964,97812,0,0,0,3978.01404,1044.436536,58.638,0,0
Brunei,BRN,1965,102386,0,0,0,4047.420966,1030.822248,59.434,0,0
Brunei,BRN,1966,107274,0,0,0,4135.305426,1024.788522,60.147,0,0
Brunei,BRN,1967,112448,0,0,0,4247.273408,1024.513728,60.803,0,0
Brunei,BRN,1968,117898,0,0,0,4387.338274,1028.777948,61.422,0,0
Brunei,BRN,1969,123600,0,0,0,4556.2668,1036.7568,62.013,0,0
Brunei,BRN,1970,129529,0,0,0,4749.439843,1048.148668,62.582,0,0
Brunei,BRN,1971,135671,0,0,0,4957.554011,1062.710943,63.134,0,0
Brunei,BRN,1972,142022,0,0,0,5167.47047,1080.07731,63.671,0,0
Brunei,BRN,1973,148512,0,0,0,5365.293024,1098.691776,64.196,0,0
Brunei,BRN,1974,155072,0,0,0,5541.652992,1116.673472,64.709,0,0
Brunei,BRN,1975,161626,0,0,4202.276,5690.04333,1130.897122,65.209,0,0
Brunei,BRN,1976,168181,0,0,4540.887,5811.494455,1138.753551,65.696,0,0
Brunei,BRN,1977,174714,0,0,4717.278,5914.418328,1139.309994,66.164,0,0
Brunei,BRN,1978,181205,0,0,5073.74,6007.851775,1131.80643,66.61,0,0
Brunei,BRN,1979,187604,0,0,5252.912,6095.629168,1116.994216,67.031,0,0
Brunei,BRN,1980,193879,0,0,5622.491,6184.546221,1096.967382,67.425,89,73
Brunei,BRN,1981,200021,0,0,6000.63,6280.859421,1076.313001,67.786,94,80
Brunei,BRN,1982,206065,0,0,6388.015,6387.396805,1059.1741,68.117,99,88
Brunei,BRN,1983,212076,0,0,6786.432,6505.855452,1049.352048,68.421,85,94
Brunei,BRN,1984,218175,0,0,7199.775,6639.719775,1048.54905,68.7,96,90
Brunei,BRN,1985,224449,0,0,7631.266,6790.255597,1056.930341,68.96,88,98
Brunei,BRN,1986,230915,0,0,8312.94,6955.390715,1072.138345,69.208,86,99
Brunei,BRN,1987,237563,0,0,9027.394,7127.602689,1089.939044,69.45,85,99
Brunei,BRN,1988,244404,0,0,9776.16,7299.12546,1107.15012,69.691,89,99
Brunei,BRN,1989,251458,0,0,10561.236,7462.770524,1121.50268,69.935,91,99
Brunei,BRN,1990,258721,4619.485976,172.440567,11383.724,7606.656121,1132.680538,70.185,93,99
Brunei,BRN,1991,266210,4730.815579,173.4724572,12245.66,7719.29137,1140.70985,70.439,95,96
Brunei,BRN,1992,273892,4856.585772,174.4174597,13146.816,7796.061888,1147.881372,70.696,96,92
Brunei,BRN,1993,281681,4992.101566,174.4966128,14365.731,7833.830291,1155.455462,70.951,99,99
Brunei,BRN,1994,289454,5129.091025,175.9838681,15341.062,7831.17797,1163.315626,71.207,99,99
Brunei,BRN,1995,297114,5273.374994,178.116942,16638.384,7795.677132,1170.332046,71.465,99,99
Brunei,BRN,1996,304622,5429.221412,181.3976489,17972.698,7741.054264,1174.927054,71.727,99,99
Brunei,BRN,1997,311958,5608.208269,185.893765,19341.396,7681.96575,1176.705576,71.994,99,98
Brunei,BRN,1998,319144,5790.811603,191.0730111,20744.36,7630.094752,1175.088208,72.265,97,99
Brunei,BRN,1999,326210,5997.284134,197.7117871,22182.28,7590.58049,1172.07253,72.538,92,94
Brunei,BRN,2000,333165,6220.015721,207.6429477,23987.88,7555.849035,1170.408645,72.809,99,99
Brunei,BRN,2001,340034,6424.432729,214.5923153,25502.55,7510.670992,1173.797368,73.076,97,99
Brunei,BRN,2002,346782,6672.723057,223.6419031,27395.778,7437.433554,1185.300876,73.332,94,99
Brunei,BRN,2003,353293,6929.705122,233.9992048,28970.026,7326.590234,1206.142302,73.575,92,98
Brunei,BRN,2004,359433,7192.667358,245.5656198,30911.238,7179.314742,1236.44952,73.801,92,99
Brunei,BRN,2005,365114,7431.776245,257.1512354,32860.26,7014.205054,1274.978088,74.006,94,98
Brunei,BRN,2006,370263,7675.547015,269.3920893,34804.722,6859.862601,1318.13628,74.189,97,97
Brunei,BRN,2007,374965,7904.549436,282.9380323,36746.57,6743.745525,1362.62281,74.351,99,97
Brunei,BRN,2008,379421,8137.357596,297.1140867,38700.942,6683.880336,1406.134226,74.494,98,99
Brunei,BRN,2009,383906,8354.163007,312.1940443,41077.942,6684.571272,1448.093432,74.623,99,99
Brunei,BRN,2010,388646,8563.449188,328.8653642,43139.706,6734.846534,1488.902826,74.74,95,94
Brunei,BRN,2011,393688,8782.46697,350.2941547,45667.808,6808.440272,1530.265256,74.852,97,91
Brunei,BRN,2012,398989,8960.787456,366.7393715,48277.669,6870.989569,1573.612616,74.962,95,95
Brunei,BRN,2013,404421,9141.695091,381.840135,50957.046,6896.186892,1621.323789,75.075,99,96
Brunei,BRN,2014,409769,9307.189587,397.1775624,53679.739,6869.777285,1672.267289,75.193,99,97
Brunei,BRN,2015,414907,9474.208951,415.824578,56427.352,6789.953055,1726.842934,75.318,99,96
Brunei,BRN,2016,419800,9611.768536,430.4747752,59191.8,6667.2636,1784.5698,75.45,99,98
Brunei,BRN,2017,424473,9709.249498,441.4137836,0,6526.696848,1844.335185,75.585,99,97
Brunei,BRN,2018,428962,0,0,0,6389.817952,1906.73609,75.722,99,99
Brunei,BRN,2019,433285,0,0,0,0,0,0,99,97
Brunei,BRN,2020,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1960,7867374,0,0,0,140039.2572,63725.7294,69.24756098,0,0
Bulgaria,BGR,1961,7943118,0,0,0,138210.2532,62750.6322,70.19560976,0,0
Bulgaria,BGR,1962,8012946,0,0,0,133816.1982,69712.6302,69.49195122,0,0
Bulgaria,BGR,1963,8078145,0,0,0,132481.578,66240.789,70.30926829,0,0
Bulgaria,BGR,1964,8144340,0,0,0,131123.874,64340.286,71.12121951,0,0
Bulgaria,BGR,1965,8204168,0,0,0,125523.7704,67274.1776,71.29390244,0,0
Bulgaria,BGR,1966,8258057,0,0,0,123045.0493,68541.8731,71.22341463,0,0
Bulgaria,BGR,1967,8310226,0,0,0,124653.39,74792.034,70.41390244,0,0
Bulgaria,BGR,1968,8369603,0,0,0,141446.2907,71978.5858,71.22512195,0,0
Bulgaria,BGR,1969,8434172,0,0,0,143380.924,80124.634,70.43,0,0
Bulgaria,BGR,1970,8489574,0,0,0,138380.0562,77255.1234,71.25634146,0,0
Bulgaria,BGR,1971,8536395,0,0,0,135728.6805,82803.0315,70.87365854,0,0
Bulgaria,BGR,1972,8576200,0,0,0,131215.86,84046.76,70.8995122,0,0
Bulgaria,BGR,1973,8620967,0,0,0,139659.6654,81899.1865,71.34219512,0,0
Bulgaria,BGR,1974,8678745,0,0,0,149274.414,85051.701,71.20804878,0,0
Bulgaria,BGR,1975,8720742,0,0,880794.942,144764.3172,89823.6426,71.0497561,0,0
Bulgaria,BGR,1976,8758599,0,0,919652.895,144516.8835,88461.8499,71.39487805,0,0
Bulgaria,BGR,1977,8804183,0,0,959655.947,141747.3463,94204.7581,70.81609756,0,0
Bulgaria,BGR,1978,8814032,0,0,995985.616,136617.496,92547.336,71.18463415,0,0
Bulgaria,BGR,1979,8825940,0,0,1032634.98,135036.882,94437.558,71.30829268,0,0
Bulgaria,BGR,1980,8861535,0,0,1063384.2,128492.2575,98363.0385,71.15756098,98,98
Bulgaria,BGR,1981,8891117,0,0,1102498.508,124475.638,95134.9519,71.57195122,99,98
Bulgaria,BGR,1982,8917457,0,0,1141434.496,123952.6523,99875.5184,71.18609756,99,90
Bulgaria,BGR,1983,8939738,0,0,1171105.678,123368.3844,101913.0132,71.38634146,99,98
Bulgaria,BGR,1984,8960679,0,0,1209691.665,121865.2344,101255.6727,71.4997561,99,98
Bulgaria,BGR,1985,8960547,0,0,1236555.486,119175.2751,107526.564,71.22804878,99,99
Bulgaria,BGR,1986,8958171,0,0,1272060.282,120039.4914,103914.7836,71.73073171,99,99
Bulgaria,BGR,1987,8971359,0,0,1300847.055,116627.667,107656.308,71.52682927,99,99
Bulgaria,BGR,1988,8981446,0,0,1329254.008,117656.9426,107777.352,71.60439024,99,99
Bulgaria,BGR,1989,8876972,0,0,1340422.772,111849.8472,106523.664,71.72243902,99,99
Bulgaria,BGR,1990,8718289,101200.1363,14844.67524,1342616.506,105491.2969,108978.6125,71.64146341,99,99
Bulgaria,BGR,1991,8632367,100832.1268,14502.85383,1355281.619,95819.2737,110494.2976,71.56097561,99,98
