,country_code,year,population,gdp_current_usd,country,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
1013,BRB,1997,268187.0,2498384130.0,Barbados,3484.0262420000004,442.4881777,37009.806000000004,3878.5203939999997,2002.820516,76.41,96,92
1014,BRB,1998,269336.0,2817083478.0,Barbados,3598.447454,453.9389256,38245.712,3843.4247200000004,2015.171952,76.68,93,97
1015,BRB,1999,270451.0,2951822205.0,Barbados,3700.513667,465.6532386,39756.297,3812.0068450000003,2031.0870100000002,76.933,87,86
1016,BRB,2000,271515.0,3059500000.0,Barbados,3761.28685,469.6790927,40998.765,3783.29001,2050.752795,77.16199999999999,93,94
1017,BRB,2001,272500.0,3054500000.0,Barbados,3776.067418,469.34202580000004,42510.0,3755.05,2073.4525,77.362,84,93
1018,BRB,2002,273425.0,3106500000.0,Barbados,3820.075007,480.52310889999995,43748.0,3725.1422,2099.083725,77.53399999999999,87,91
1019,BRB,2003,274329.0,3209500000.0,Barbados,3865.692008,482.6742844,45264.285,3691.6453530000003,2126.872737,77.682,89,90
1020,BRB,2004,275284.0,3444500000.0,Barbados,3902.9426700000004,497.00686129999997,46798.28,3654.1198159999994,2156.85014,77.808,93,98
1021,BRB,2005,276323.0,3819500000.0,Barbados,3936.8309270000004,507.3338783,48080.202000000005,3611.2652869999997,2188.7544829999997,77.915,92,93
1022,BRB,2006,277477.0,4217500000.0,Barbados,3986.736417,505.50943889999996,49668.383,3561.9722490000004,2222.313293,78.009,84,92
1023,BRB,2007,278700.0,4674000000.0,Barbados,4067.4540159999997,505.93318839999995,51280.8,3506.3247,2257.1913,78.097,93,75
1024,BRB,2008,279946.0,4785000000.0,Barbados,4153.869347,514.6218187,52909.794,3445.575368,2292.75774,78.184,85,94
1025,BRB,2009,281104.0,4465500000.0,Barbados,4227.315603,520.6450008,54534.176,3380.556704,2327.260016,78.27199999999999,93,94
1026,BRB,2010,282131.0,4530000000.0,Barbados,4282.147258,534.6711652,55861.937999999995,3314.474988,2360.872208,78.36399999999999,86,85
1027,BRB,2011,282987.0,4657500000.0,Barbados,4303.462243999999,544.9639022999999,57729.348,3251.237643,2392.372098,78.456,91,93
1028,BRB,2012,283700.0,4610000000.0,Barbados,4291.941267,548.9448367000001,59293.3,3194.1783,2422.798,78.547,87,90
1029,BRB,2013,284296.0,4677000000.0,Barbados,4305.777077000001,562.4217082,60839.344000000005,3146.303832,2452.053,78.633,91,87
1030,BRB,2014,284825.0,4696500000.0,Barbados,4311.689279,582.0207738,62661.5,3109.1497,2480.2561,78.717,94,95
1031,BRB,2015,285324.0,4715000000.0,Barbados,4310.191121,598.6373818,64197.9,3083.2111440000003,2507.7126359999997,78.801,97,96
1032,BRB,2016,285796.0,4830000000.0,Barbados,4304.507390999999,613.0963405,66018.87599999999,3067.162672,2533.5815399999997,78.888,97,92
1033,BRB,2017,286233.0,4978000000.0,Barbados,4299.632872,629.1914304,0.0,3057.827139,2557.778088,78.98100000000001,90,92
1034,BRB,2018,286641.0,5086500000.0,Barbados,0.0,0.0,0.0,3052.153368,2580.915564,79.081,95,85
1035,BRB,2019,287025.0,5209000000.0,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,90,92
1036,BRB,2020,0.0,0.0,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1037,BLR,1960,8198000.0,0.0,Belarus,0.0,0.0,0.0,192284.09,81307.76400000001,67.70809756,0,0
1038,BLR,1961,8271216.0,0.0,Belarus,0.0,0.0,0.0,188484.4702,80148.08304,68.21265854,0,0
1039,BLR,1962,8351928.0,0.0,Belarus,0.0,0.0,0.0,183533.6178,79293.20443,68.63582927,0,0
1040,BLR,1963,8437232.0,0.0,Belarus,0.0,0.0,0.0,177629.0453,78702.5001,68.99207317,0,0
1041,BLR,1964,8524224.0,0.0,Belarus,0.0,0.0,0.0,171064.1272,78329.09434,69.28992683,0,0
1042,BLR,1965,8610000.0,0.0,Belarus,0.0,0.0,0.0,164364.9,78170.19,69.53741463,0,0
1043,BLR,1966,8696496.0,0.0,Belarus,0.0,0.0,0.0,158137.0833,78259.7675,69.73460976,0,0
1044,BLR,1967,8785648.0,0.0,Belarus,0.0,0.0,0.0,152826.34699999998,78640.33525,69.88165854,0,0
1045,BLR,1968,8874552.0,0.0,Belarus,0.0,0.0,0.0,148701.9933,79302.99667000001,69.98263415,0,0
1046,BLR,1969,8960304.0,0.0,Belarus,0.0,0.0,0.0,145909.5903,80185.7605,70.04514634,0,0
1047,BLR,1970,9040000.0,0.0,Belarus,0.0,0.0,0.0,144423.04,81260.56,70.0792439,0,0
1048,BLR,1971,9115576.0,0.0,Belarus,0.0,0.0,0.0,144071.6787,82505.07837999999,70.093,0,0
1049,BLR,1972,9188968.0,0.0,Belarus,0.0,0.0,0.0,144432.199,83904.46681,70.09241463,0,0
1050,BLR,1973,9257272.0,0.0,Belarus,0.0,0.0,0.0,145079.9668,85398.3342,70.08243902,0,0
1051,BLR,1974,9317584.0,0.0,Belarus,0.0,0.0,0.0,145792.2368,86933.05872,70.06807317,0,0
1052,BLR,1975,9367000.0,0.0,Belarus,0.0,0.0,927333.0,146518.614,88518.15,70.04826829,0,0
1053,BLR,1976,9411000.0,0.0,Belarus,0.0,0.0,959922.0,147451.548,82816.8,70.01590244,0,0
1054,BLR,1977,9463000.0,0.0,Belarus,0.0,0.0,1003078.0,148947.62,84220.7,69.96741463,0,0
1055,BLR,1978,9525000.0,0.0,Belarus,0.0,0.0,1047750.0,151047.45,86677.5,69.90631707,0,0
1056,BLR,1979,9584000.0,0.0,Belarus,0.0,0.0,1082992.0,153420.672,91048.0,69.84163415,0,0
1057,BLR,1980,9643000.0,0.0,Belarus,0.0,0.0,1128231.0,155994.811,95465.7,69.80202439,0,0
1058,BLR,1981,9710000.0,0.0,Belarus,0.0,0.0,1174910.0,158273.0,93216.0,69.81917073,0,0
1059,BLR,1982,9776000.0,0.0,Belarus,0.0,0.0,1222000.0,159348.8,93849.6,69.90821951,0,0
1060,BLR,1983,9843000.0,0.0,Belarus,0.0,0.0,1269747.0,173236.8,97445.7,70.06465854,0,0
1061,BLR,1984,9910000.0,0.0,Belarus,0.0,0.0,1318030.0,168470.0,104055.0,70.27192683,0,0
1062,BLR,1985,9975000.0,0.0,Belarus,0.0,0.0,1366575.0,164587.5,105735.0,70.99268293,0,0
1063,BLR,1986,10043000.0,0.0,Belarus,0.0,0.0,1416063.0,171735.3,97417.1,71.5495122,0,0
1064,BLR,1987,10111000.0,0.0,Belarus,0.0,0.0,1455984.0,162787.1,100098.9,70.9902439,0,0
1065,BLR,1988,10140000.0,0.0,Belarus,0.0,0.0,1500720.0,163254.0,102414.0,71.34146341,0,0
1066,BLR,1989,10170000.0,0.0,Belarus,0.0,0.0,1545840.0,153567.0,103734.0,71.48292683,0,0
1067,BLR,1990,10189000.0,21650000000.0,Belarus,106536.0967,17688.804,1589484.0,142646.0,110041.2,70.83658537,0,0
1068,BLR,1991,10194000.0,18000000000.0,Belarus,108780.5144,18309.605,1620846.0,132522.0,114172.8,70.37804878,0,0
1069,BLR,1992,10216000.0,17037037037.0,Belarus,111326.3207,18976.827690000002,1665208.0,127700.0,116462.4,70.02195122,90,94
1070,BLR,1993,10239000.0,16280991736.0,Belarus,114725.2032,20212.354069999998,1699674.0,117748.5,129011.4,68.97073171,91,96
1071,BLR,1994,10227000.0,14932024169.0,Belarus,115124.6906,20140.780769999998,1728363.0,110451.6,129882.9,68.76829268,92,97
1072,BLR,1995,10194000.0,13972676841.0,Belarus,116093.9235,20496.5027,1753368.0,100920.6,133541.4,68.46097561,96,93
1073,BLR,1996,10160000.0,14756846154.0,Belarus,115460.1237,20196.14513,1778000.0,95504.0,133096.0,68.51219512,98,96
1074,BLR,1997,10117000.0,14128408566.0,Belarus,115376.4425,20247.77014,1810943.0,90041.3,136579.5,68.46097561,98,97
1075,BLR,1998,10069000.0,15222012660.0,Belarus,115795.9875,20519.70478,1832558.0,92634.8,136938.4,68.40731707,99,98
1076,BLR,1999,10026738.0,12138486532.0,Belarus,116906.7485,20765.62224,1854946.53,93248.6634,142379.6796,67.90731707,99,98
1077,BLR,2000,9979610.0,12736856828.0,Belarus,115276.8233,19729.11778,1876166.68,93808.334,134724.735,68.91219512,99,98
1078,BLR,2001,9928549.0,12354820144.0,Belarus,117321.6984,20190.12474,1896352.8590000002,91342.6508,139992.5409,68.50731707,99,99
1079,BLR,2002,9865548.0,14594249023.0,Belarus,120280.4639,20627.82646,1923781.86,87803.3772,146010.1104,68.05609756,99,99
1080,BLR,2003,9796749.0,17827791321.0,Belarus,120323.1805,19907.42876,1939756.302,88170.741,142052.8605,68.55365854,50,99
1081,BLR,2004,9730146.0,23144351852.0,Belarus,121811.0124,19723.81134,1965489.4919999999,88544.3286,139141.0878,68.95609756,99,99
1082,BLR,2005,9663915.0,30207567317.0,Belarus,124621.2921,20134.871069999997,1981102.575,89874.4095,140126.7675,68.85121951,99,99
1083,BLR,2006,9604924.0,36954312354.0,Belarus,125118.2179,19461.48335,2007429.116,95088.7476,136389.9208,69.40487805,99,97
1084,BLR,2007,9560953.0,45277399814.0,Belarus,126209.2284,18681.178030000003,2026922.0359999998,102302.1971,130985.0561,70.20731707,95,99
1085,BLR,2008,9527985.0,60763483146.0,Belarus,129298.4191,18819.84563,2058044.76,105760.6335,131486.193,70.45609756,97,99
1086,BLR,2009,9506765.0,50874078052.0,Belarus,133279.9454,19024.35074,2081981.535,108377.121,134045.3865,70.40731707,96,99
1087,BLR,2010,9490583.0,57222490769.0,Belarus,136607.4517,19657.39885,2116400.009,108192.6462,137613.4535,70.40487805,98,99
1088,BLR,2011,9473172.0,61757788945.0,Belarus,139862.1671,19550.325119999998,2150410.044,108941.478,135466.3596,70.55365854,98,99
1089,BLR,2012,9464495.0,65685102555.0,Belarus,137811.8522,17801.73809,2176833.85,115466.839,126824.23300000001,71.96585366,98,98
1090,BLR,2013,9465997.0,75527984234.0,Belarus,141394.6299,17561.67484,2215043.298,118324.9625,124951.1604,72.47073171,98,99
1091,BLR,2014,9474511.0,78813839984.0,Belarus,144267.4805,17287.5098,2245459.107,118431.3875,121273.7408,72.97073171,97,99
1092,BLR,2015,9489616.0,56454734397.0,Belarus,144724.9645,16884.47349,2286997.456,118620.2,119569.1616,73.62439024,99,99
1093,BLR,2016,9501534.0,47722657821.0,Belarus,147530.1655,16961.129380000002,2327875.83,117819.0216,119719.3284,73.82682927,98,98
1094,BLR,2017,9498264.0,54726595249.0,Belarus,149557.8507,17253.88365,0.0,102581.2512,119678.1264,74.12926829,97,97
1095,BLR,2018,9483499.0,60031262269.0,Belarus,0.0,0.0,0.0,93886.6401,120440.4373,74.17560976,97,98
1096,BLR,2019,9466856.0,63080457023.0,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,98,98
1097,BLR,2020,0.0,0.0,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1098,BEL,1960,9153489.0,11658722591.0,Belgium,0.0,0.0,0.0,153778.6152,113503.2636,69.70195122,0,0
1099,BEL,1961,9183948.0,12400145222.0,Belgium,0.0,0.0,0.0,158882.3004,106533.7968,70.52097561,0,0
1100,BEL,1962,9220578.0,13264015675.0,Belgium,0.0,0.0,0.0,154905.7104,112491.0516,70.2195122,0,0
1101,BEL,1963,9289770.0,14260017387.0,Belgium,0.0,0.0,0.0,158855.06699999998,117051.102,70.05146341,0,0
1102,BEL,1964,9378113.0,15960106681.0,Belgium,0.0,0.0,0.0,161303.5436,109723.9221,70.75512195,0,0
1103,BEL,1965,9463667.0,17371457608.0,Belgium,0.0,0.0,0.0,155204.1388,115456.7374,70.62536585,0,0
1104,BEL,1966,9527807.0,18651883472.0,Belgium,0.0,0.0,0.0,151492.1313,115286.4647,70.70634146,0,0
1105,BEL,1967,9580991.0,19992040788.0,Belgium,0.0,0.0,0.0,146589.1623,114971.89199999999,71.01292683,0,0
1106,BEL,1968,9618756.0,21376353113.0,Belgium,0.0,0.0,0.0,142357.5888,122158.2012,70.69317073,0,0
1107,BEL,1969,9646032.0,23710735895.0,Belgium,0.0,0.0,0.0,141796.6704,120575.4,70.76487805,0,0
1108,BEL,1970,9655549.0,26706196047.0,Belgium,0.0,0.0,0.0,141936.5703,118763.2527,70.97195122,0,0
1109,BEL,1971,9673162.0,29821661870.0,Belgium,0.0,0.0,0.0,141228.1652,119947.2088,71.0604878,0,0
1110,BEL,1972,9711115.0,37209418019.0,Belgium,0.0,0.0,0.0,135955.61,117504.4915,71.40512195,0,0
1111,BEL,1973,9741720.0,47743801490.0,Belgium,0.0,0.0,0.0,129564.87599999999,117874.81199999999,71.63536585,0,0
1112,BEL,1974,9772419.0,56033077879.0,Belgium,0.0,0.0,0.0,124109.7213,116291.7861,71.98585366,0,0
1113,BEL,1975,9800700.0,65678189097.0,Belgium,0.0,0.0,1029073.5,119568.54,119568.54,71.97121951,0,0
1114,BEL,1976,9818227.0,71113882968.0,Belgium,0.0,0.0,1050550.289,120764.1921,118800.5467,72.1197561,0,0
1115,BEL,1977,9830358.0,82839905459.0,Belgium,0.0,0.0,1071509.022,121896.4392,113049.117,72.77390244,0,0
1116,BEL,1978,9839534.0,101000000000.0,Belgium,0.0,0.0,1092188.274,122994.175,115122.5478,72.69804878,0,0
1117,BEL,1979,9848382.0,116000000000.0,Belgium,0.0,0.0,1122715.548,124089.6132,112271.5548,73.19365854,0,0
1118,BEL,1980,9859242.0,127000000000.0,Belgium,0.0,0.0,1143672.072,124226.4492,113381.28300000001,73.20707317,95,0
1119,BEL,1981,9858982.0,105000000000.0,Belgium,0.0,0.0,1163359.876,124223.1732,112392.3948,73.62170732,95,50
1120,BEL,1982,9856303.0,92095926188.0,Belgium,0.0,0.0,1182756.36,120246.8966,112361.8542,73.88804878,95,58
1121,BEL,1983,9855520.0,87184239053.0,Belgium,0.0,0.0,1212228.96,117280.68800000001,114324.03199999999,73.86902439,95,66
1122,BEL,1984,9855372.0,83349530159.0,Belgium,0.0,0.0,1231921.5,115307.8524,110380.1664,74.40487805,95,74
1123,BEL,1985,9858308.0,86268264148.0,Belgium,0.0,0.0,1252005.116,114356.3728,111398.8804,74.5202439,95,82
1124,BEL,1986,9861823.0,120000000000.0,Belgium,0.0,0.0,1282036.99,117355.6937,111438.5999,74.73170732,95,90
1125,BEL,1987,9870234.0,149000000000.0,Belgium,0.0,0.0,1302870.888,117455.7846,105611.5038,75.36585366,95,50
1126,BEL,1988,9901664.0,162000000000.0,Belgium,0.0,0.0,1336724.64,119810.1344,104957.6384,75.56585366,80,75
1127,BEL,1989,9937697.0,164000000000.0,Belgium,0.0,0.0,1371402.186,121239.9034,107327.1276,75.63268293,94,75
1128,BEL,1990,9967379.0,205000000000.0,Belgium,178133.4319,27259.37325,1395433.06,123595.4996,103660.7416,76.05195122,93,85
1129,BEL,1991,10004486.0,211000000000.0,Belgium,182633.3463,27269.428060000002,1430641.4980000001,126056.5236,104046.6544,76.19219512,92,67
1130,BEL,1992,10045158.0,235000000000.0,Belgium,188980.8032,27631.34503,1466593.0680000002,124559.9592,104469.6432,76.35121951,95,87
1131,BEL,1993,10084475.0,225000000000.0,Belgium,193358.6749,27743.15062,1502586.775,121013.7,106895.435,76.34536585,97,70
1132,BEL,1994,10115603.0,245000000000.0,Belgium,197768.4564,27843.82694,1537571.656,116329.4345,104190.7109,76.69170732,96,78
1133,BEL,1995,10136811.0,288000000000.0,Belgium,199447.6158,27860.96127,1571205.705,115559.6454,104409.1533,76.84073171,94,85
1134,BEL,1996,10156637.0,279000000000.0,Belgium,199729.6196,27298.087639999998,1604748.646,116801.3255,104613.3611,77.18731707,95,73
1135,BEL,1997,10181245.0,253000000000.0,Belgium,202231.02,27269.52105,1639180.445,116066.19300000001,103848.69900000001,77.37073171,87,76
1136,BEL,1998,10203008.0,259000000000.0,Belgium,203059.197,27085.50518,1673293.312,114273.6896,105090.9824,77.47317073,79,80
1137,BEL,1999,10226419.0,258000000000.0,Belgium,203809.0375,26848.10225,1707811.9730000002,114535.8928,105332.1157,77.6195122,87,82
1138,BEL,2000,10251250.0,236000000000.0,Belgium,205642.4192,26751.18909,1742712.5,116864.25,104562.75,77.72195122,95,82
1139,BEL,2001,10286570.0,237000000000.0,Belgium,208513.4487,26563.233519999998,1779576.61,115209.584,103894.35699999999,77.97317073,95,82
1140,BEL,2002,10332785.0,257000000000.0,Belgium,212276.0686,26693.620069999997,1818570.16,112627.3565,105394.40699999999,78.07560976,95,82
1141,BEL,2003,10376133.0,317000000000.0,Belgium,214985.8097,26360.15354,1857327.8069999998,114137.463,106874.1699,78.12926829,95,82
1142,BEL,2004,10421137.0,369000000000.0,Belgium,217687.7609,26217.80339,1896646.9340000001,117758.8481,101085.0289,78.87804878,95,82
1143,BEL,2005,10478617.0,386000000000.0,Belgium,220676.3429,26537.0906,1938544.145,119456.2338,103738.3083,78.9804878,97,88
1144,BEL,2006,10547958.0,408000000000.0,Belgium,221388.9029,26282.5585,1993564.062,122356.3128,101260.3968,79.3804878,98,92
1145,BEL,2007,10625700.0,470000000000.0,Belgium,224673.0651,27036.05711,2040134.4,124320.69,100944.15,79.78292683,98,92
1146,BEL,2008,10709973.0,515000000000.0,Belgium,226750.85199999998,27757.57332,2088444.735,127448.6787,104957.7354,79.68048780000001,99,93
1147,BEL,2009,10796493.0,481000000000.0,Belgium,228176.3535,28204.96618,2137705.614,127398.6174,103646.3328,80.03414634,98,95
1148,BEL,2010,10895586.0,481000000000.0,Belgium,230202.0093,28649.10255,2190012.786,129657.4734,105687.1842,80.18292683,98,95
1149,BEL,2011,11038264.0,523000000000.0,Belgium,234191.1957,28956.17551,2251805.856,129147.6888,103759.6816,80.58536585,98,95
1150,BEL,2012,11106932.0,496000000000.0,Belgium,236629.0161,29335.892060000002,2299134.924,127729.71800000001,108847.9336,80.38536585,99,96
1151,BEL,2013,11159407.0,522000000000.0,Belgium,239477.8757,29388.677289999996,2343475.47,126101.2991,109362.1886,80.58780488,99,96
1152,BEL,2014,11209057.0,535000000000.0,Belgium,239891.5209,28800.92415,2398738.1980000003,125541.4384,104244.2301,81.28780488,99,96
1153,BEL,2015,11274196.0,462000000000.0,Belgium,243010.2726,29155.86778,2446500.5319999997,121761.3168,110487.1208,80.99268293,99,96
1154,BEL,2016,11331422.0,476000000000.0,Belgium,242741.1428,28685.89656,2504244.262,122379.3576,107648.509,81.43902439,98,96
1155,BEL,2017,11375158.0,503000000000.0,Belgium,242287.1709,28702.304460000003,0.0,119439.159,109201.5168,81.49268293,98,96
1156,BEL,2018,11427054.0,544000000000.0,Belgium,0.0,0.0,0.0,117698.6562,122269.4778,81.59512195,98,96
1157,BEL,2019,11484055.0,533000000000.0,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,98,96
1158,BEL,2020,0.0,0.0,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1159,BLZ,1960,92064.0,28071888.56,Belize,0.0,0.0,0.0,4139.841888,1029.367584,59.981,0,0
1160,BLZ,1961,94703.0,29964370.71,Belize,0.0,0.0,0.0,4203.108546,1028.47458,60.531000000000006,0,0
1161,BLZ,1962,97384.0,31856922.86,Belize,0.0,0.0,0.0,4271.457007999999,1026.42736,61.092,0,0
1162,BLZ,1963,100164.0,33749405.01,Belize,0.0,0.0,0.0,4347.818748,1023.6760800000001,61.663000000000004,0,0
1163,BLZ,1964,103069.0,36193826.12,Belize,0.0,0.0,0.0,4433.822242,1020.5892380000001,62.24100000000001,0,0
1164,BLZ,1965,106119.0,40069930.07,Belize,0.0,0.0,0.0,4530.538467,1017.893448,62.823,0,0
1165,BLZ,1966,109347.0,44405594.41,Belize,0.0,0.0,0.0,4639.811904,1016.380365,63.402,0,0
1166,BLZ,1967,112692.0,47379310.34,Belize,0.0,0.0,0.0,4758.98316,1016.143764,63.971000000000004,0,0
1167,BLZ,1968,116061.0,44910179.64,Belize,0.0,0.0,0.0,4883.962941,1016.9264820000001,64.525,0,0
1168,BLZ,1969,119261.0,47305389.22,Belize,0.0,0.0,0.0,5006.338258,1017.2963300000001,65.058,0,0
1169,BLZ,1970,122182.0,53233532.93,Belize,0.0,0.0,0.0,5122.724714,1016.9207859999999,65.566,0,0
1170,BLZ,1971,124793.0,59207317.07,Belize,0.0,0.0,0.0,5233.693627000001,1015.9398130000001,66.047,0,0
1171,BLZ,1972,127150.0,66062500.0,Belize,0.0,0.0,0.0,5341.3172,1014.27555,66.50399999999999,0,0
1172,BLZ,1973,129294.0,78343558.28,Belize,0.0,0.0,0.0,5445.604692,1011.72555,66.939,0,0
1173,BLZ,1974,131307.0,103216374.3,Belize,0.0,0.0,0.0,5546.801601,1008.4377599999999,67.354,0,0
1174,BLZ,1975,133260.0,118066298.3,Belize,0.0,0.0,11726.88,5642.3616600000005,1003.8475800000001,67.751,0,0
1175,BLZ,1976,135147.0,96905829.6,Belize,0.0,0.0,12163.23,5726.043243,996.844272,68.135,0,0
1176,BLZ,1977,136989.0,117650000.0,Belize,0.0,0.0,12602.988000000001,5794.086744,987.279723,68.509,0,0
1177,BLZ,1978,138965.0,136300000.0,Belize,0.0,0.0,12923.745,5851.121325,976.09016,68.874,0,0
1178,BLZ,1979,141305.0,151800000.0,Belize,0.0,0.0,13423.975,5905.41856,964.83054,69.229,0,0
1179,BLZ,1980,144155.0,197938222.4,Belize,0.0,0.0,13983.035,5962.971575,954.4502550000001,69.577,47,21
1180,BLZ,1981,147566.0,196089854.7,Belize,0.0,0.0,14609.034,6028.0711,945.4553619999999,69.921,44,40
1181,BLZ,1982,151500.0,182206327.0,Belize,0.0,0.0,15453.0,6103.632,938.5425,70.257,61,51
1182,BLZ,1983,155822.0,192103186.0,Belize,0.0,0.0,16205.488000000001,6188.159086,934.1528900000001,70.575,59,43
1183,BLZ,1984,160347.0,214381949.0,Belize,0.0,0.0,17157.129,6276.302274000001,932.0971109999999,70.865,53,43
1184,BLZ,1985,164921.0,212643742.7,Belize,0.0,0.0,18141.31,6363.806627,933.123018,71.11,58,49
1185,BLZ,1986,169568.0,231638320.5,Belize,0.0,0.0,18991.616,6451.723264,938.898016,71.294,82,85
1186,BLZ,1987,174320.0,281082558.6,Belize,0.0,0.0,20046.8,6539.26616,950.21832,71.405,85,53
1187,BLZ,1988,179028.0,320093360.3,Belize,0.0,0.0,21125.304,6619.202244,966.9302279999999,71.437,61,59
1188,BLZ,1989,183469.0,369133890.7,Belize,0.0,0.0,22199.749,6682.674856000001,987.9805650000001,71.38600000000001,79,71
1189,BLZ,1990,187552.0,412086445.5,Belize,905.9944648000001,85.34127956,23256.447999999997,6725.989823999999,1014.281216,71.242,91,86
1190,BLZ,1991,191128.0,444720750.0,Belize,946.0764960000001,86.32421541,24273.256,6743.3780959999995,1046.0435439999999,70.99600000000001,82,76
1191,BLZ,1992,194324.0,518239100.0,Belize,975.8220031,88.58240075,25456.444,6739.350644,1082.579004,70.66199999999999,74,69
1192,BLZ,1993,197622.0,559858250.0,Belize,1007.3136880000001,91.78548564,26481.347999999998,6731.202942,1124.864424,70.268,85,80
1193,BLZ,1994,201680.0,580863700.0,Belize,1046.826914,96.69584078,27831.84,6741.55736,1173.7776,69.845,88,82
1194,BLZ,1995,206963.0,620140400.0,Belize,1103.7177789999998,101.7973255,29388.746,6786.523733,1228.532368,69.439,83,83
1195,BLZ,1996,213664.0,641383800.0,Belize,1181.550102,111.15249740000002,31194.944,6873.1435519999995,1285.6162880000002,69.1,85,81
1196,BLZ,1997,221580.0,654314350.0,Belize,1259.1008199999999,120.396928,33237.0,6994.615859999999,1340.559,68.858,86,85
1197,BLZ,1998,230244.0,688992450.0,Belize,1342.79746,129.6958487,35687.82,7135.261559999999,1388.1410759999999,68.734,87,84
1198,BLZ,1999,238988.0,732750000.0,Belize,1410.308483,135.8794244,37999.092000000004,7272.643828,1422.695564,68.734,87,82
1199,BLZ,2000,247315.0,832050000.0,Belize,1451.974602,136.28677030000003,40559.66,7386.80442,1440.85719,68.847,91,96
1200,BLZ,2001,255063.0,868350000.0,Belize,1511.791414,138.8655017,43105.647000000004,7465.949073000001,1443.65658,69.04,96,94
1201,BLZ,2002,262378.0,925050000.0,Belize,1575.055809,147.12901399999998,45391.394,7509.25836,1436.7819279999999,69.27199999999999,89,88
1202,BLZ,2003,269425.0,983500000.0,Belize,1650.809831,153.379559,47957.65,7520.460025,1426.066525,69.51100000000001,96,96
1203,BLZ,2004,276504.0,1051350000.0,Belize,1700.9639690000001,156.3644679,50323.727999999996,7509.295631999999,1416.529992,69.749,97,97
1204,BLZ,2005,283800.0,1102050000.0,Belize,1754.0867670000002,160.13587080000002,53070.6,7488.3468,1412.1888,69.998,96,95
1205,BLZ,2006,291329.0,1210150000.0,Belize,1810.871524,165.7893281,55643.83900000001,7468.218915,1414.693624,70.286,98,99
1206,BLZ,2007,299025.0,1271600000.0,Belize,1867.187007,169.4147865,58608.9,7458.8796,1423.359,70.63600000000001,96,96
1207,BLZ,2008,306823.0,1351350000.0,Belize,1918.7342850000002,174.381584,61364.6,7467.764997,1437.4657550000002,71.059,94,96
1208,BLZ,2009,314655.0,1317300000.0,Belize,1972.4616829999998,181.3369869,64504.275,7497.284685,1457.1673050000002,71.541,97,97
1209,BLZ,2010,322464.0,1377200000.0,Belize,2037.271042,187.69967350000002,67717.44,7546.302528,1482.367008,72.057,96,98
1210,BLZ,2011,330237.0,1460800000.0,Belize,2098.25947,195.53607590000001,71000.955,7609.981428,1513.145934,72.57,95,98
1211,BLZ,2012,338000.0,1522900000.0,Belize,2154.349698,204.1544063,74360.0,7678.346,1548.04,73.044,98,96
1212,BLZ,2013,345715.0,1579400000.0,Belize,2205.4235129999997,212.7053503,77785.875,7742.287425,1586.14042,73.452,95,99
1213,BLZ,2014,353366.0,1662800000.0,Belize,2265.320537,221.77063650000002,81274.18,7797.727522,1626.543698,73.782,95,95
1214,BLZ,2015,360933.0,1723800000.0,Belize,2335.369827,233.89994040000002,85180.18800000001,7844.156889,1668.954192,74.03399999999999,94,96
1215,BLZ,2016,368400.0,1775100000.0,Belize,2407.165284,246.31372149999999,88784.4,7883.76,1713.06,74.219,95,95
1216,BLZ,2017,375769.0,1836600000.0,Belize,2471.772176,256.6737482,0.0,7921.586289,1758.9746890000001,74.365,88,90
1217,BLZ,2018,383071.0,1871200000.0,Belize,0.0,0.0,0.0,7962.513806,1806.5628359999998,74.49600000000001,96,97
1218,BLZ,2019,390353.0,1879613600.0,Belize,0.0,0.0,0.0,0.0,0.0,0.0,98,96
1219,BLZ,2020,0.0,0.0,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1220,BEN,1960,2431622.0,226195579.4,Benin,0.0,0.0,0.0,107730.5811,70144.99983,37.271,0,0
1221,BEN,1961,2465867.0,235668222.4,Benin,0.0,0.0,0.0,110305.6285,69749.51396,37.727,0,0
1222,BEN,1962,2502896.0,236434906.8,Benin,0.0,0.0,0.0,112955.6965,69407.80898,38.188,0,0
1223,BEN,1963,2542859.0,253927646.5,Benin,0.0,0.0,0.0,115672.1131,69094.56475,38.655,0,0
1224,BEN,1964,2585965.0,269818988.3,Benin,0.0,0.0,0.0,118450.1268,68802.18479,39.13,0,0
1225,BEN,1965,2632356.0,289908720.6,Benin,0.0,0.0,0.0,121285.8027,68536.02082,39.615,0,0
1226,BEN,1966,2682159.0,302925280.8,Benin,0.0,0.0,0.0,124173.2331,68330.68268,40.109,0,0
1227,BEN,1967,2735307.0,306222000.4,Benin,0.0,0.0,0.0,127126.1281,68218.55657999999,40.61,0,0
1228,BEN,1968,2791590.0,326323097.4,Benin,0.0,0.0,0.0,130149.509,68218.08482999999,41.117,0,0
