country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Democratic Republic of the Congo,COD,1986,30683869,8095367168,0,0,460258.035,1415569.612,534175.4754,47.955,32,39
Democratic Republic of the Congo,COD,1987,31528708,7661625473,0,0,504459.328,1453788.726,543050.4666,48.221,38,41
Democratic Republic of the Congo,COD,1988,32443781,8861299977,0,0,551544.277,1495463.641,552485.1466,48.502,41,44
Democratic Republic of the Congo,COD,1989,33464765,9021862775,0,0,602365.77,1542223.695,563278.9245,48.787,38,41
Democratic Republic of the Congo,COD,1990,34612023,9349764580,128711.5894,16653.94963,623016.414,1594991.244,576532.4671,49.043,35,38
Democratic Republic of the Congo,COD,1991,35908244,9625436873,134134.3408,17221.04621,682256.636,1654795.516,593635.0898,49.225,16,17
Democratic Republic of the Congo,COD,1992,37333914,8227343907,139502.6397,17672.24362,746678.28,1720570.761,615001.5653,49.311,23,25
Democratic Republic of the Congo,COD,1993,38815834,10706259937,144423.5564,18000.99731,853948.348,1788866.526,639646.1285,49.302,29,33
Democratic Republic of the Congo,COD,1994,40252975,5820382248,148194.4082,18365.24436,925818.425,1854937.594,665623.1946,49.22,26,39
Democratic Republic of the Congo,COD,1995,41576234,5643439376,153268.6042,18867.61425,997829.616,1915541.829,690539.6705,49.111,23,27
Democratic Republic of the Congo,COD,1996,42757243,5771454940,158656.4513,19503.02234,1068931.075,1969398.613,712121.8822,49.04,18,21
Democratic Republic of the Congo,COD,1997,43827180,6090840548,158850.9722,19345.08998,1183333.86,2017934.849,728977.4849,49.066,18,20
Democratic Republic of the Congo,COD,1998,44849967,6215591270,162460.5704,19696.19403,1255799.076,2064085.181,740652.355,49.233,18,20
Democratic Republic of the Congo,COD,1999,45919613,4711259427,165718.6219,19932.53113,1331668.777,2112118.52,747938.6565,49.557,25,15
Democratic Republic of the Congo,COD,2000,47105826,19088046306,169687.2696,20164.4945,1460280.606,2165219.292,751573.4538,50.041,40,46
Democratic Republic of the Congo,COD,2001,48428545,7438189100,173580.802,20568.55569,1598141.985,2224371.5,752143.7324,50.667,30,35
Democratic Republic of the Congo,COD,2002,49871666,8728038525,177981.406,20823.67982,1695636.644,2288710.496,750668.3166,51.385,38,42
Democratic Republic of the Congo,COD,2003,51425580,8937567060,184577.0302,21484.59584,1851320.88,2357554.29,748447.8913,52.144,41,49
Democratic Republic of the Congo,COD,2004,53068880,10297483481,189315.9643,21779.64331,2016617.44,2429599.464,745883.1084,52.917,54,57
Democratic Republic of the Congo,COD,2005,54785903,11964484668,193480.6357,22087.99258,2191436.12,2503825.339,743609.0614,53.675,60,61
Democratic Republic of the Congo,COD,2006,56578037,14451902468,199043.4949,22536.0626,2376277.554,2579958.487,742303.8454,54.401,62,63
Democratic Republic of the Congo,COD,2007,58453683,16737071816,204788.2382,22974.95323,2571962.052,2657888.966,742011.052,55.091,70,68
Democratic Republic of the Congo,COD,2008,60411195,19788515874,211862.1769,23608.00596,2778914.97,2737050.012,742755.6425,55.743,65,64
Democratic Republic of the Congo,COD,2009,62448574,18648373312,219506.7558,24216.86604,2997531.552,2816742.93,744761.6935,56.35,72,72
Democratic Republic of the Congo,COD,2010,64563854,21565720044,227585.8551,24869.23552,3292756.554,2896011.671,748101.3763,56.909,60,74
Democratic Republic of the Congo,COD,2011,66755153,25839749199,236904.7841,25681.08908,3538023.109,2973875.311,752530.8398,57.427,74,74
Democratic Republic of the Congo,COD,2012,69020747,29306235826,246388.2586,26524.13606,3865161.832,3049750.727,757709.7606,57.914,75,72
Democratic Republic of the Congo,COD,2013,71358807,32679745298,256834.1636,27317.92321,4210169.613,3123446.341,763253.7997,58.381,68,71
Democratic Republic of the Congo,COD,2014,73767447,35909040266,267933.2131,28189.72781,4499814.267,3194794.362,768951.8675,58.828,68,67
Democratic Republic of the Congo,COD,2015,76244544,37917704900,279214.4571,29069.03211,4879650.816,3263876.44,774949.5452,59.254,63,64
Democratic Republic of the Congo,COD,2016,78789127,37134799975,291532.1496,30020.8117,5278871.509,3331046.711,781509.3507,59.655,57,57
Democratic Republic of the Congo,COD,2017,81398764,38019265626,304275.7886,31056.333,0,3396933.219,788835.4219,60.026,57,57
Democratic Republic of the Congo,COD,2018,84068091,46831342213,0,0,0,3462176.192,797133.6389,60.368,57,57
Democratic Republic of the Congo,COD,2019,86790567,50400746171,0,0,0,0,0,0,57,57
Democratic Republic of the Congo,COD,2020,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,COG,1960,1018253,131731862.6,0,0,0,43481.43961,19269.41977,45.721,0,0
Republic of the Congo,COG,1961,1043116,151675739.2,0,0,0,44706.90864,19281.99926,46.338,0,0
Republic of the Congo,COG,1962,1069238,166521239.9,0,0,0,46000.75724,19320.06142,46.928,0,0
Republic of the Congo,COG,1963,1096638,172233430.9,0,0,0,47358.31203,19381.98001,47.486,0,0
Republic of the Congo,COG,1964,1125352,185693724.8,0,0,0,48773.88103,19467.46425,48.016,0,0
Republic of the Congo,COG,1965,1155392,198318063.9,0,0,0,50242.22112,19575.80666,48.517,0,0
Republic of the Congo,COG,1966,1186785,220613582.4,0,0,0,51760.44099,19703.00457,48.993,0,0
Republic of the Congo,COG,1967,1219541,237397428.3,0,0,0,53326.86931,19845.59069,49.448,0,0
Republic of the Congo,COG,1968,1253760,251247458,0,0,0,54941.01696,20001.23328,49.887,0,0
Republic of the Congo,COG,1969,1289522,265040036.1,0,0,0,56599.69962,20166.83456,50.313,0,0
Republic of the Congo,COG,1970,1326885,274960699.9,0,0,0,58300.67313,20343.80082,50.725,0,0
Republic of the Congo,COG,1971,1365899,322128019.3,0,0,0,60050.38364,20528.09607,51.126,0,0
Republic of the Congo,COG,1972,1406522,410669262.9,0,0,0,61843.36582,20722.28863,51.514,0,0
Republic of the Congo,COG,1973,1448637,541973362.5,0,0,0,63661.8016,20922.66419,51.888,0,0
Republic of the Congo,COG,1974,1492055,585364635.4,0,0,0,65483.30984,21127.4988,52.249,0,0
Republic of the Congo,COG,1975,1536654,767102679,0,0,23049.81,67263.95554,21328.75752,52.6,0,0
Republic of the Congo,COG,1976,1582358,754549600.5,0,0,25317.728,68959.16164,21518.48644,52.944,0,0
Republic of the Congo,COG,1977,1629209,765224030.6,0,0,27696.553,70543.12049,21697.80546,53.282,0,0
Republic of the Congo,COG,1978,1677332,878771771.3,0,0,30191.976,72009.54009,21869.05462,53.611,0,0
Republic of the Congo,COG,1979,1726866,1198749666,0,0,32810.454,73365.90201,22039.99076,53.927,0,0
Republic of the Congo,COG,1980,1777934,1705796850,0,0,35558.68,74634.11345,22213.5074,54.226,42,49
Republic of the Congo,COG,1981,1830632,1993512326,0,0,38443.272,75843.08376,22399.61315,54.506,42,49
Republic of the Congo,COG,1982,1884875,2160640567,0,0,43352.125,77036.72613,22609.07562,54.76,47,55
Republic of the Congo,COG,1983,1940443,2097274290,0,0,46570.632,78258.06619,22852.59721,54.978,50,59
Republic of the Congo,COG,1984,1996995,2193581366,0,0,49924.875,79536.31686,23147.16905,55.15,53,52
Republic of the Congo,COG,1985,2054312,2160872541,0,0,55466.424,80898.80656,23511.60084,55.26,54,67
Republic of the Congo,COG,1986,2112361,1849268215,0,0,59146.108,82367.29247,23973.18499,55.294,71,69
Republic of the Congo,COG,1987,2171321,2297753649,0,0,65139.63,83949.78382,24546.7839,55.247,72,69
Republic of the Congo,COG,1988,2231465,2212536313,0,0,69175.415,85650.3211,25244.56354,55.119,72,73
Republic of the Congo,COG,1989,2293166,2389593022,0,0,75674.478,87504.92139,26075.59059,54.917,79,75
Republic of the Congo,COG,1990,2356737,2798746051,11652.34415,1570.317074,80129.058,89548.93579,27057.6975,54.638,79,75
Republic of the Congo,COG,1991,2422305,2724853593,11940.34429,1582.538013,87202.98,91812.62641,28212.58634,54.281,74,64
Republic of the Congo,COG,1992,2489952,2933222714,12243.65997,1614.720688,92128.224,94301.9521,29525.85082,53.867,67,60
Republic of the Congo,COG,1993,2559873,1918970032,12686.9192,1659.08901,99835.047,97016.62683,30966.78368,53.424,60,55
Republic of the Congo,COG,1994,2632345,1769365425,13557.44069,1764.263652,105293.8,99944.87496,32493.66668,52.984,55,47
Republic of the Congo,COG,1995,2707537,2116003978,14127.89483,1832.276935,113716.554,103073.2261,34049.98531,52.583,50,38
Republic of the Congo,COG,1996,2785810,2540697688,14785.49792,1888.259185,122575.64,106378.9407,35588.72275,52.252,37,42
Republic of the Congo,COG,1997,2867280,2322718991,15289.11352,1945.949038,131894.88,109836.895,37048.12488,52.016,23,18
Republic of the Congo,COG,1998,2951647,1949481297,15319.51568,1911.912872,141679.056,113390.4712,38368.45935,51.899,26,21
Republic of the Congo,COG,1999,3038433,2353909564,15761.25083,1944.298325,151921.65,116979.6705,39484.43684,51.925,29,23
Republic of the Congo,COG,2000,3127411,3219910550,15976.63975,1942.171531,162625.372,120574.2037,40315.4552,52.123,33,34
Republic of the Congo,COG,2001,3217933,2796704577,15941.48358,1895.515512,173768.382,124131.7655,40784.08284,52.517,31,35
Republic of the Congo,COG,2002,3310387,3034251042,16213.25724,1892.235437,185381.672,127678.3162,40899.83139,53.091,41,37
Republic of the Congo,COG,2003,3406922,3503723245,16885.75946,1950.113789,197601.476,131285.7393,40716.12482,53.817,50,50
Republic of the Congo,COG,2004,3510468,4656975223,17535.51021,2001.54422,214138.548,135044.1935,40300.17264,54.667,67,65
Republic of the Congo,COG,2005,3622775,6650001214,18321.14143,2066.591781,228234.825,138984.1401,39727.35065,55.6,62,54
Republic of the Congo,COG,2006,3745141,8072305415,18937.36115,2110.641532,247179.306,143116.8182,39080.54634,56.573,73,61
Republic of the Congo,COG,2007,3876119,8782703767,19655.51278,2172.053309,263576.092,147358.416,38420.09153,57.541,72,59
Republic of the Congo,COG,2008,4011486,11649858744,20459.22264,2236.353843,284815.506,151509.8147,37788.19812,58.466,79,69
Republic of the Congo,COG,2009,4145391,9723300391,21079.81236,2293.377964,306758.934,155319.51,37200.73883,59.321,78,63
Republic of the Congo,COG,2010,4273731,13148395202,21784.59897,2358.557219,329077.287,158593.8837,36677.15944,60.093,74,75
Republic of the Congo,COG,2011,4394844,15655384440,22332.3841,2410.76735,351587.52,161220.4573,36217.9094,60.785,82,83
Republic of the Congo,COG,2012,4510198,17692912613,23117.69272,2508.464598,374346.434,163260.1472,35797.44153,61.423,85,80
Republic of the Congo,COG,2013,4622761,17958721572,23831.42398,2599.590416,397557.446,164861.5255,35405.7265,62.022,85,80
Republic of the Congo,COG,2014,4736974,17783526318,24641.92792,2702.97626,421590.686,166239.3656,35082.02944,62.582,90,80
Republic of the Congo,COG,2015,4856095,11953249530,25431.64522,2797.692714,446760.74,167588.6945,34866.7621,63.097,80,80
Republic of the Congo,COG,2016,4980999,10335424288,26215.62321,2896.474054,478175.904,169020.2391,34802.24001,63.556,71,67
Republic of the Congo,COG,2017,5110702,11198674674,27194.18405,3010.808127,0,170585.0114,34895.87326,63.954,69,70
Republic of the Congo,COG,2018,5244363,13518403447,0,0,0,172340.2569,35163.45392,64.29,75,75
Republic of the Congo,COG,2019,5380508,12267392147,0,0,0,0,0,0,79,73
Republic of the Congo,COG,2020,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1960,1330782,507513830,0,0,0,61084.22458,13612.56908,60.381,0,0
Costa Rica,CRI,1961,1381183,490325181.6,0,0,0,62574.49582,13623.98911,61.018,0,0
Costa Rica,CRI,1962,1433335,479180824.3,0,0,0,63693.1074,13599.48248,61.638,0,0
Costa Rica,CRI,1963,1486553,511902136.8,0,0,0,64384.09698,13539.52472,62.236,0,0
Costa Rica,CRI,1964,1539941,542578367.2,0,0,0,64623.62407,13442.14499,62.807,0,0
Costa Rica,CRI,1965,1592841,592981162.3,0,0,0,64416.08288,13311.37224,63.348,0,0
Costa Rica,CRI,1966,1645083,647305630.2,0,0,0,63809.4794,13157.37383,63.862,0,0
Costa Rica,CRI,1967,1696732,699456618.9,0,0,0,62911.4291,12986.78673,64.358,0,0
Costa Rica,CRI,1968,1747694,773841494.3,0,0,0,61861.37682,12807.10163,64.847,0,0
Costa Rica,CRI,1969,1797893,853630203.8,0,0,0,60799.34758,12623.00675,65.339,0,0
Costa Rica,CRI,1970,1847394,984830158.5,0,0,0,59910.98742,12438.5038,65.844,0,0
Costa Rica,CRI,1971,1896077,1077152902,0,0,0,59354.79441,12258.13781,66.378,0,0
Costa Rica,CRI,1972,1944169,1238251696,0,0,0,59198.00188,12079.122,66.943,0,0
Costa Rica,CRI,1973,1992514,1528916185,0,0,0,59486.50547,11901.28612,67.541,0,0
Costa Rica,CRI,1974,2042241,1666544754,0,0,0,60270.61639,11730.6323,68.17,0,0
Costa Rica,CRI,1975,2094188,1960863466,0,0,108897.776,61543.99694,11574.57708,68.825,0,0
Costa Rica,CRI,1976,2148677,2412555426,0,0,116028.558,63239.86146,11428.81296,69.501,0,0
Costa Rica,CRI,1977,2205615,3072427013,0,0,125720.055,65213.4187,11294.95442,70.182,0,0
Costa Rica,CRI,1978,2264946,3523208810,0,0,133631.814,67316.46007,11177.50851,70.853,0,0
Costa Rica,CRI,1979,2326464,4035519323,0,0,144240.768,69447.27686,11078.62157,71.501,0,0
Costa Rica,CRI,1980,2389977,4831447001,0,0,152958.528,71532.01161,11001.06413,72.113,86,60
Costa Rica,CRI,1981,2455588,2623807074,0,0,164524.396,73562.04972,10959.28924,72.678,85,79
Costa Rica,CRI,1982,2523354,2606621255,0,0,176634.78,75574.4523,10956.40307,73.193,81,87
Costa Rica,CRI,1983,2593020,3146770104,0,0,189290.46,77575.37934,10996.99782,73.657,86,84
Costa Rica,CRI,1984,2664223,3660476459,0,0,202480.948,79500.41432,11080.50346,74.07,93,76
Costa Rica,CRI,1985,2736712,3919203960,0,0,216200.248,81258.4527,11206.83564,74.429,90,78
Costa Rica,CRI,1986,2810242,4418983871,0,0,230439.844,82758.81666,11373.04937,74.738,89,90
Costa Rica,CRI,1987,2884851,4532952047,0,0,248097.186,83943.3944,11571.13736,75.006,94,93
Costa Rica,CRI,1988,2960929,4614629898,0,0,266483.61,84786.20192,11796.34114,75.243,87,97
Costa Rica,CRI,1989,3039013,5251025767,0,0,285667.222,85286.86083,12046.64753,75.456,86,77
Costa Rica,CRI,1990,3119433,5711687787,24924.61336,2176.618874,305704.434,85453.7476,12312.40205,75.654,95,90
Costa Rica,CRI,1991,3202085,7168999670,26037.87694,2248.854743,326612.67,85316.35274,12593.80031,75.844,90,96
Costa Rica,CRI,1992,3286520,8528593421,26995.84,2328.075746,351657.64,84926.96332,12886.44492,76.028,90,92
Costa Rica,CRI,1993,3372298,9537297723,27955.31048,2391.038682,377697.376,84354.66217,13189.05748,76.211,88,89
Costa Rica,CRI,1994,3458834,10432619325,29483.15025,2554.905584,404683.578,83638.06495,13503.28794,76.394,88,87
Costa Rica,CRI,1995,3545534,11513472786,30990.22225,2708.631915,432555.148,82795.30997,13827.5826,76.579,85,91
Costa Rica,CRI,1996,3632362,11618286652,31533.51351,2701.273573,461309.974,81826.21877,14166.2118,76.765,85,84
Costa Rica,CRI,1997,3718949,12552071488,32342.23172,2754.570158,490901.268,80712.35015,14518.7769,76.948,94,99
Costa Rica,CRI,1998,3803887,13617405297,33464.81826,2875.896604,521132.519,79444.18,14892.21761,77.124,85,83
Costa Rica,CRI,1999,3885430,14195623343,34539.56767,2996.891973,555616.49,78050.51784,15281.39619,77.293,86,88
Costa Rica,CRI,2000,3962372,14949514493,35258.58752,2962.244015,586431.056,76612.46262,15687.03075,77.452,88,82
Costa Rica,CRI,2001,4034074,15913363441,37062.02404,3088.426081,621247.396,75227.41195,16108.05748,77.601,91,82
Costa Rica,CRI,2002,4100925,16504795593,38153.70622,3137.978555,656148,73972.48515,16547.23238,77.74,94,94
Costa Rica,CRI,2003,4164053,17196009811,39491.30182,3264.396596,695396.851,72920.89614,17001.8284,77.871,88,89
Costa Rica,CRI,2004,4225155,18528955525,41021.37774,3364.961624,730951.815,72140.29647,17483.69139,77.996,90,88
Costa Rica,CRI,2005,4285502,19948261084,42023.39297,3312.760111,771390.36,71653.59344,17986.25189,78.117,91,89
Costa Rica,CRI,2006,4345412,22602721765,44154.64007,3500.656506,808246.632,71455.95493,18511.45512,78.239,89,90
Costa Rica,CRI,2007,4404628,26743972564,44207.82861,3326.839483,850093.204,71465.0893,19050.0161,78.362,89,90
Costa Rica,CRI,2008,4463125,30612927059,46825.22251,3527.597864,892625,71592.98813,19593.11875,78.491,90,89
Costa Rica,CRI,2009,4520740,30562361123,49636.30466,3710.697313,935793.18,71775.78898,20144.41744,78.626,86,81
Costa Rica,CRI,2010,4577378,37268614024,53235.16633,4102.411002,979558.892,71951.80478,20694.32594,78.769,88,83
Costa Rica,CRI,2011,4633086,42262697840,54449.29121,4154.601485,1028545.092,72063.01964,21251.96548,78.919,85,83
Costa Rica,CRI,2012,4688000,46473128286,56129.98138,4268.836433,1073552,72106.128,21817.952,79.074,91,90
Costa Rica,CRI,2013,4742107,49745088112,58040.54091,4395.361519,1119137.252,72051.57376,22392.22925,79.234,95,91
Costa Rica,CRI,2014,4795396,50577769838,59690.33075,4499.067428,1165281.228,71878.19064,22974.74224,79.398,91,95
Costa Rica,CRI,2015,4847804,54775994479,61931.90868,4739.306802,1211951,71563.28265,23570.02305,79.565,92,93
Costa Rica,CRI,2016,4899345,57157992434,64515.99904,5110.561261,1259131.665,71099.29464,24168.46889,79.738,97,93
Costa Rica,CRI,2017,4949954,58481858043,66155.83069,5294.314099,0,70517.04468,24774.51977,79.914,96,96
Costa Rica,CRI,2018,4999441,60553901420,0,0,0,69847.19021,25387.1614,80.095,94,94
Costa Rica,CRI,2019,5047561,61801385049,0,0,0,0,0,0,95,95
Costa Rica,CRI,2020,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CIV,1960,3503553,546203561.6,0,0,0,190845.539,100296.2117,36.095,0,0
Ivory Coast,CIV,1961,3631553,618245639.2,0,0,0,196165.5984,100572.2288,36.948,0,0
Ivory Coast,CIV,1962,3770766,645284344.7,0,0,0,201954.6854,101026.3627,37.78,0,0
Ivory Coast,CIV,1963,3918628,761047045.8,0,0,0,208126.1703,101625.6986,38.583,0,0
Ivory Coast,CIV,1964,4071411,921063266.4,0,0,0,214538.9312,102298.2728,39.358,0,0
Ivory Coast,CIV,1965,4226844,919771356.4,0,0,0,221131.5707,102974.3735,40.115,0,0
Ivory Coast,CIV,1966,4383728,1024103034,0,0,0,227905.635,103569.9577,40.873,0,0
Ivory Coast,CIV,1967,4544164,1082922892,0,0,0,234969.6321,104056.8114,41.647,0,0
Ivory Coast,CIV,1968,4713135,1281281246,0,0,0,242575.6322,104476.0635,42.449,0,0
Ivory Coast,CIV,1969,4897472,1361360157,0,0,0,251068.9021,104952.825,43.276,0,0
Ivory Coast,CIV,1970,5102064,1455482990,0,0,0,260725.6745,105587.2145,44.123,0,0
Ivory Coast,CIV,1971,5328744,1584128262,0,0,0,271659.3691,106431.0039,44.979,0,0
Ivory Coast,CIV,1972,5576038,1849400600,0,0,0,283758.9978,107517.1647,45.824,0,0
Ivory Coast,CIV,1973,5841506,2508421235,0,0,0,296806.9199,108838.9398,46.64,0,0
Ivory Coast,CIV,1974,6121285,3070151901,0,0,0,310477.6965,110366.7686,47.418,0,0
Ivory Coast,CIV,1975,6412403,3893839190,0,0,89773.642,324397.0554,112056.7424,48.147,0,0
Ivory Coast,CIV,1976,6713950,4662053708,0,0,100709.25,338235.3731,113888.7339,48.825,0,0
Ivory Coast,CIV,1977,7026496,6265067858,0,0,112423.936,351830.7077,115824.7601,49.456,0,0
Ivory Coast,CIV,1978,7350270,7900524898,0,0,124954.59,365036.459,117839.5286,50.041,0,0
Ivory Coast,CIV,1979,7685918,9142935858,0,0,138346.524,377808.9852,119946.4363,50.579,0,0
Ivory Coast,CIV,1980,8033650,10175615442,0,0,152639.35,390162.2459,122151.6483,51.072,0,0
Ivory Coast,CIV,1981,8393691,8432588484,0,0,167873.82,402225.6727,124486.8312,51.525,0,0
Ivory Coast,CIV,1982,8764989,7567109767,0,0,192829.758,414180.7902,126995.9256,51.94,0,0
Ivory Coast,CIV,1983,9144931,6838185419,0,0,210333.413,426181.2194,129693.4114,52.314,0,0
Ivory Coast,CIV,1984,9530107,6841638715,0,0,228722.568,438270.5607,132582.8486,52.645,19,31
Ivory Coast,CIV,1985,9918196,6977650069,0,0,247954.9,450504.2987,135720.5941,52.922,25,31
Ivory Coast,CIV,1986,10307281,9158302205,0,0,267989.306,462869.0679,139117.3717,53.139,30,31
Ivory Coast,CIV,1987,10698194,10087653189,0,0,299549.432,475363.5522,142852.9845,53.286,31,30
Ivory Coast,CIV,1988,11094748,10255170460,0,0,321747.692,488102.3435,147038.6952,53.357,31,31
Ivory Coast,CIV,1989,11502449,9757410614,0,0,345073.47,501368.747,151797.8195,53.35,42,41
Ivory Coast,CIV,1990,11924877,10795850107,35714.98581,3397.334723,369671.187,515440.8834,157324.9023,53.254,54,56
Ivory Coast,CIV,1991,12362407,10492628915,37096.91287,3564.624465,407959.431,530421.4347,163764.8055,53.062,39,57
Ivory Coast,CIV,1992,12812421,11152971316,38555.32867,3753.355096,435622.314,546257.5693,171161.1321,52.779,49,54
Ivory Coast,CIV,1993,13271643,11045759469,40383.63752,3998.92731,477779.148,562770.7498,179445.885,52.423,50,52
Ivory Coast,CIV,1994,13735433,8313557450,42060.99269,4237.789612,521946.454,579703.9498,188477.6116,52.013,50,55
Ivory Coast,CIV,1995,14199762,11000146839,43898.79926,4487.944085,553790.718,596801.7971,198086.6799,51.569,52,57
Ivory Coast,CIV,1996,14665127,12139234939,45753.8621,4714.519253,601270.207,613940.8767,208186.1429,51.109,55,65
Ivory Coast,CIV,1997,15130663,11722142706,47715.26906,4925.127043,650618.509,630933.5164,218517.035,50.657,58,68
Ivory Coast,CIV,1998,15589414,12612033729,50034.222,5168.049807,701523.63,647256.8799,228681.114,50.242,58,66
Ivory Coast,CIV,1999,16032573,12376639823,52223.74456,5390.958147,753530.931,662385.7535,238211.9696,49.891,58,57
Ivory Coast,CIV,2000,16454668,10717022463,54142.76356,5595.017012,822733.4,675776.7601,246639.0187,49.635,65,68
Ivory Coast,CIV,2001,16853026,11202353585,55783.06802,5734.932402,876357.352,687097.87,253536.9231,49.495,66,71
Ivory Coast,CIV,2002,17231539,12405208665,57076.44424,5863.04009,947734.645,696481.5748,258834.9473,49.475,64,71
Ivory Coast,CIV,2003,17599610,15340993079,58677.44969,6014.662982,1003177.77,704441.9899,262586.1812,49.572,61,70
Ivory Coast,CIV,2004,17970494,16584164236,60179.25366,6177.268895,1078229.64,711613.5919,264938.993,49.788,67,78
Ivory Coast,CIV,2005,18354514,17091723906,61820.94974,6356.610835,1156334.382,718744.4137,265993.6169,50.12,76,84
Ivory Coast,CIV,2006,18754916,17816714954,63786.79537,6532.811776,1237824.456,726340.3868,265832.1794,50.561,77,73
Ivory Coast,CIV,2007,19171237,20370544322,65524.97136,6663.347261,1322815.353,734737.658,264678.098,51.091,76,67
Ivory Coast,CIV,2008,19605569,24322959641,67453.86026,6770.550042,1411600.968,744325.4271,262851.8636,51.682,74,63
Ivory Coast,CIV,2009,20059147,24375209178,69318.89025,6913.631067,1524495.172,755327.1803,260648.5561,52.313,81,67
Ivory Coast,CIV,2010,20532950,24908781285,71510.3193,7113.185243,1622103.05,767829.6653,258304.511,52.964,78,64
Ivory Coast,CIV,2011,21028655,25414875503,73698.92041,7300.463213,1745378.365,781845.3929,256044.9033,53.62,61,49
Ivory Coast,CIV,2012,21547188,26789047555,76791.89204,7572.19583,1874605.356,797052.0313,253976.705,54.271,82,74
Ivory Coast,CIV,2013,22087505,31273074528,79914.95329,7842.618214,1987875.45,813085.2341,252173.0446,54.906,75,69
Ivory Coast,CIV,2014,22647683,35363533866,82664.66488,8118.906603,2128882.202,829584.6283,250845.7369,55.508,73,59
Ivory Coast,CIV,2015,23226143,45814637971,85607.6585,8393.353831,2276162.014,846314.1986,250122.334,56.065,79,67
Ivory Coast,CIV,2016,23822714,47964234560,88267.95844,8609.334413,2453739.542,862977.8147,250138.497,56.567,87,73
Ivory Coast,CIV,2017,24437469,51588158718,91068.89343,8845.302949,0,879577.8217,250777.3069,57.017,83,70
Ivory Coast,CIV,2018,25069229,58011466451,0,0,0,895974.2445,252020.9591,57.422,86,76
Ivory Coast,CIV,2019,25716544,58539424930,0,0,0,0,0,0,84,76
Ivory Coast,CIV,2020,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1960,4140181,0,0,0,0,76179.3304,41401.81,64.60865854,0,0
Croatia,HRV,1961,4167292,0,0,0,0,74177.7976,37922.3572,65.0155122,0,0
Croatia,HRV,1962,4196712,0,0,0,0,72183.4464,41967.12,65.4082439,0,0
Croatia,HRV,1963,4225675,0,0,0,0,69723.6375,38453.6425,65.78787805,0,0
Croatia,HRV,1964,4252876,0,0,0,0,68896.5912,42954.0476,66.15443902,0,0
Croatia,HRV,1965,4280923,0,0,0,0,71063.3218,39812.5839,66.51204878,0,0
Croatia,HRV,1966,4310701,0,0,0,0,71126.5665,37934.1688,66.86278049,0,0
Croatia,HRV,1967,4338683,0,0,0,0,67249.5865,41217.4885,67.20873171,0,0
Croatia,HRV,1968,4365628,0,0,0,0,65484.42,43656.28,67.54892683,0,0
Croatia,HRV,1969,4391490,0,0,0,0,63676.605,46988.943,67.88136585,0,0
Croatia,HRV,1970,4412252,0,0,0,0,60889.0776,44122.52,68.2004878,0,0
Croatia,HRV,1971,4431275,0,0,0,0,64696.615,44755.8775,68.50163415,0,0
Croatia,HRV,1972,4450564,0,0,0,0,65868.3472,48066.0912,68.77873171,0,0
Croatia,HRV,1973,4470161,0,0,0,0,67499.4311,45595.6422,69.0292439,0,0
Croatia,HRV,1974,4490660,0,0,0,0,67359.9,44906.6,69.25270732,0,0
Croatia,HRV,1975,4512082,0,0,0,415111.544,67230.0218,45572.0282,70.00195122,0,0
Croatia,HRV,1976,4535934,0,0,0,430913.73,67131.8232,44905.7466,70.45536585,0,0
Croatia,HRV,1977,4559571,0,0,0,451397.529,67937.6079,45139.7529,70.74439024,0,0
Croatia,HRV,1978,4581085,0,0,0,471851.755,68716.275,48559.501,70.53878049,0,0
Croatia,HRV,1979,4594778,0,0,0,487046.468,69381.1478,48245.169,70.42731707,0,0
Croatia,HRV,1980,4599782,0,0,0,505976.02,68076.7736,50137.6238,70.17536585,0,0
Croatia,HRV,1981,4611509,0,0,0,525712.026,67328.0314,51648.9008,70.34439024,0,0
Croatia,HRV,1982,4634234,0,0,0,546839.612,66732.9696,50976.574,70.48268293,0,0
Croatia,HRV,1983,4658254,0,0,0,563648.734,65681.3814,54967.3972,70.27487805,0,0
Croatia,HRV,1984,4680285,0,0,0,585035.625,65055.9615,54291.306,70.21853659,0,0
Croatia,HRV,1985,4701417,0,0,0,601781.376,62528.8461,52185.7287,70.88609756,0,0
Croatia,HRV,1986,4721446,0,0,0,618509.426,60434.5088,51935.906,71.41902439,0,0
Croatia,HRV,1987,4739745,0,0,0,635125.83,59246.8125,53085.144,71.4702439,0,0
Croatia,HRV,1988,4755207,0,0,0,651463.359,58489.0461,52782.7977,71.48829268,0,0
Croatia,HRV,1989,4767260,0,0,0,667416.4,55776.942,52439.86,71.84463415,0,0
Croatia,HRV,1990,4777368,0,78180.6986,10637.82298,683163.624,55417.4688,52073.3112,72.1704878,0,0
Croatia,HRV,1991,4689022,0,76238.45711,10511.64779,684597.212,52048.1442,54861.5574,72.18536585,0,0
Croatia,HRV,1992,4575818,0,74491.37056,10501.51194,681796.882,47130.9254,51706.7434,71.24146341,83,90
Croatia,HRV,1993,4600463,0,74869.85731,10482.50596,699270.376,48764.9078,51065.1393,71.52243902,85,90
