country_code,year,population_x,gdp_current_usd_x,country,population_y,gdp_current_usd_y,land_area_ha,agri_land_%,forest_area_%,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_%,livestock_production_100_index
BIH,2019,3301000.0,20164193807.0,Bosnia and Herzegovina,3301000.0,20164193807.0,0.0,0.0,0.0,0.0,0.0,15.38300037,119.67964099999999
BIH,2020,0.0,0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0880003,119.6795213
BWA,1960,502745.0,30412308.99,Botswana,502745.0,30412308.99,0.0,0.0,25.16822791,0.0,0.0,19.73270256,35.3925
BWA,1961,512685.0,32902336.64,Botswana,512685.0,32902336.64,56673000.0,45.87722549,25.17074498,341.8,68.36,19.93202279,35.75
BWA,1962,523778.0,35643207.63,Botswana,523778.0,35643207.63,56673000.0,45.87722549,25.17326231,339.6,67.92,22.14669198,39.97
BWA,1963,535685.0,38091150.57,Botswana,535685.0,38091150.57,56673000.0,45.87722549,25.17577988,382.8,76.56,19.93202279,44.16
BWA,1964,547873.0,41613969.05,Botswana,547873.0,41613969.05,56673000.0,45.87722549,25.17829771,275.9,55.18,20.13335635,49.29
BWA,1965,559994.0,45790869.75,Botswana,559994.0,45790869.75,56673000.0,45.87899,25.1808158,329.8,65.96,22.37039594,48.79
BWA,1966,571964.0,51464435.15,Botswana,571964.0,51464435.15,56673000.0,45.87899,25.18333413,439.9,87.98,20.13335635,49.78
BWA,1967,584092.0,58646443.51,Botswana,584092.0,58646443.51,56673000.0,45.87899,25.18585271,316.9,63.38,20.33672358,49.92
BWA,1968,596947.0,66248256.62,Botswana,596947.0,66248256.62,56673000.0,45.87899,25.18837155,261.6,52.32,18.30305123,49.74
BWA,1969,611300.0,77356914.08,Botswana,611300.0,77356914.08,56673000.0,45.87899,25.19089064,309.6,61.92,18.48793053,49.29
BWA,1970,627715.0,96245114.46,Botswana,627715.0,96245114.46,56673000.0,45.87899,25.19340998,63.2,12.64,20.54214503,56.61
BWA,1971,646347.0,126957494.4,Botswana,646347.0,126957494.4,56673000.0,45.87899,25.19592957,448.0,89.6,18.48793053,56.61
BWA,1972,667092.0,165258093.9,Botswana,667092.0,165258093.9,56673000.0,45.8807545,25.19844942,948.5,189.7,18.674677300000003,57.75
BWA,1973,689912.0,244129088.0,Botswana,689912.0,244129088.0,56673000.0,45.8807545,24.94646492,275.6,55.12,20.74964145,56.48
BWA,1974,714712.0,306033848.4,Botswana,714712.0,306033848.4,56673000.0,45.8807545,24.69700028,691.0,138.2,18.674677300000003,54.1
BWA,1975,741355.0,355172413.8,Botswana,741355.0,355172413.8,56673000.0,45.8807545,24.45003027,446.2,89.24,18.86331041,53.78
BWA,1976,769979.0,372010119.6,Botswana,769979.0,372010119.6,56673000.0,45.8807545,24.20552997,643.2,128.64,16.97697937,58.17
BWA,1977,800529.0,451603325.4,Botswana,800529.0,451603325.4,56673000.0,45.8807545,23.96347467,415.1,83.02,17.14846401,56.82
BWA,1978,832467.0,590376720.6,Botswana,832467.0,590376720.6,56673000.0,45.8807545,23.72383992,268.7,53.74,19.0538489,46.35
BWA,1979,865075.0,819877300.6,Botswana,865075.0,819877300.6,56673000.0,45.88428352,23.48660152,132.3,26.46,17.14846401,63.01
BWA,1980,897868.0,1060923829.0,Botswana,897868.0,1060923829.0,56673000.0,45.88428352,23.72383992,237.2,47.44,17.32168082,45.4
BWA,1981,930408.0,1073861599.0,Botswana,930408.0,1073861599.0,56673000.0,45.88428352,23.96347467,275.2,55.04,19.24631202,58.74
BWA,1982,962875.0,1014907255.0,Botswana,962875.0,1014907255.0,56673000.0,45.88781254,24.20552997,287.9,57.58,17.32168082,63.68
BWA,1983,996130.0,1172258182.0,Botswana,996130.0,1172258182.0,56673000.0,45.88781254,24.45003027,265.3,53.06,17.49664729,59.26
BWA,1984,1031439.0,1240796365.0,Botswana,1031439.0,1240796365.0,56673000.0,45.88781254,24.69700028,150.7,30.14,15.74698256,66.86
BWA,1985,1069582.0,1114764007.0,Botswana,1069582.0,1114764007.0,56673000.0,45.89134156,24.94646492,200.7,40.14,15.90604299,63.84
BWA,1986,1110943.0,1392634772.0,Botswana,1110943.0,1392634772.0,56673000.0,45.89134156,25.19844942,198.5,39.7,17.6733811,62.5
BWA,1987,1154906.0,1965274882.0,Botswana,1154906.0,1965274882.0,56673000.0,45.89487057,24.94646492,190.7,38.14,15.90604299,55.18
BWA,1988,1200067.0,2644536804.0,Botswana,1200067.0,2644536804.0,56673000.0,45.89487057,24.69700028,375.6,75.12,16.06671009,55.24
BWA,1989,1244484.0,3083800685.0,Botswana,1244484.0,3083800685.0,56673000.0,45.90369312,24.45003027,288.9,57.78,17.8519001,58.23
BWA,1990,1286756.0,3790567052.0,Botswana,1286756.0,3790567052.0,56673000.0,45.91428017,24.20552997,265.5,53.1,16.06671009,64.19
BWA,1991,1326322.0,3942792837.0,Botswana,1326322.0,3942792837.0,56673000.0,45.70253913,23.99678894,381.3,76.26,16.22900009,109.15
BWA,1992,1363554.0,4146513722.0,Botswana,1363554.0,4146513722.0,56673000.0,45.61431369,23.78804791,288.7,57.74,16.06399918,101.19
BWA,1993,1399110.0,4160086253.0,Botswana,1399110.0,4160086253.0,56673000.0,45.79076456,23.57930515,424.3,84.86,15.96000004,94.43
BWA,1994,1434059.0,4259330999.0,Botswana,1434059.0,4259330999.0,56673000.0,45.87016745,23.37056412,223.8,44.76,15.87899971,92.22
BWA,1995,1469174.0,4730611067.0,Botswana,1469174.0,4730611067.0,56673000.0,45.78194202,23.16182309,458.4,91.68,15.66800022,110.33
BWA,1996,1504730.0,4847752843.0,Botswana,1504730.0,4847752843.0,56673000.0,45.78194202,22.95308206,323.4,64.68,15.59200001,98.5
BWA,1997,1540425.0,5020214747.0,Botswana,1540425.0,5020214747.0,56673000.0,45.70253913,22.74434103,276.8,55.36,18.05599976,96.38
BWA,1998,1575824.0,4790458837.0,Botswana,1575824.0,4790458837.0,56673000.0,45.57902352,22.53559827,246.7,49.34,20.72999954,93.95
BWA,1999,1610264.0,5484257417.0,Botswana,1610264.0,5484257417.0,56673000.0,45.59666861,22.32685724,228.5,45.7,20.30599976,85.9
BWA,2000,1643334.0,5788329609.0,Botswana,1643334.0,5788329609.0,56673000.0,45.79076456,22.11811621,152.6,30.52,19.95499992,97.33
BWA,2001,1674678.0,5489608300.0,Botswana,1674678.0,5489608300.0,56673000.0,45.52608826,21.90919769,554.4,110.88,20.44499969,103.39
BWA,2002,1704642.0,5438857107.0,Botswana,1704642.0,5438857107.0,56673000.0,45.60549115,21.7002809,357.3,71.46,20.79599953,89.81
BWA,2003,1734398.0,7511582173.0,Botswana,1734398.0,7511582173.0,56673000.0,45.51726572,21.49136239,1214.5,242.9,21.21999931,92.83
BWA,2004,1765527.0,8957467707.0,Botswana,1765527.0,8957467707.0,56673000.0,45.57196549,21.28244559,274.3,54.86,21.94599915,98.94
BWA,2005,1799078.0,9918907108.0,Botswana,1799078.0,9918907108.0,56673000.0,45.59755086,21.07352708,438.6,87.72,22.59799957,101.35
BWA,2006,1835908.0,10137883299.0,Botswana,1835908.0,10137883299.0,56673000.0,45.52961728,20.86460856,372.4,74.48,23.15299988,99.71
BWA,2007,1875459.0,10939053365.0,Botswana,1875459.0,10939053365.0,56673000.0,45.49609161,20.65569177,639.2,127.84,23.71299934,102.63
BWA,2008,1915639.0,10945070442.0,Botswana,1915639.0,10945070442.0,56673000.0,45.66724895,20.44677325,360.8,72.16,24.37700081,107.71
BWA,2009,1953498.0,10267133178.0,Botswana,1953498.0,10267133178.0,56673000.0,45.73253578,20.23785646,363.6,72.72,25.0890007,114.16
BWA,2010,1987105.0,12786654498.0,Botswana,1987105.0,12786654498.0,56673000.0,45.63195878,20.02893794,371.6,74.32,24.643999100000002,125.0
BWA,2011,2015402.0,15351972361.0,Botswana,2015402.0,15351972361.0,56673000.0,45.74665184,19.84860481,452.3,90.46,24.20899963,137.64
BWA,2012,2039551.0,14380004175.0,Botswana,2039551.0,14380004175.0,56673000.0,45.67783601,19.66827168,367.2,73.44,23.79299927,128.77
BWA,2013,2062536.0,14901750991.0,Botswana,2062536.0,14901750991.0,56673000.0,45.66371994,19.48794027,217.6,43.52,23.13500023,129.34
BWA,2014,2088614.0,16250781587.0,Botswana,2088614.0,16250781587.0,56673000.0,45.87899,19.30760714,304.6,60.92,22.62599945,128.96
BWA,2015,2120716.0,14420593484.0,Botswana,2120716.0,14420593484.0,56673000.0,45.63301679999999,19.12727401,934.8,186.96,22.25099945,114.7
BWA,2016,2159944.0,15646354089.0,Botswana,2159944.0,15646354089.0,56673000.0,45.63301679999999,18.94694088,477.9,95.58,21.79100037,119.04
BWA,2017,2205128.0,17405588070.0,Botswana,2205128.0,17405588070.0,56673000.0,0.0,0.0,400.9,80.18,21.39599991,119.03988100000001
BWA,2018,2254126.0,18663265549.0,Botswana,2254126.0,18663265549.0,56673000.0,0.0,0.0,0.0,0.0,21.02700043,119.03976189999999
BWA,2019,2303697.0,18340480936.0,Botswana,2303697.0,18340480936.0,0.0,0.0,0.0,0.0,0.0,20.68700027,119.0396429
BWA,2020,0.0,0.0,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38599968,119.03952379999998
BRA,1960,72179226.0,15165569913.0,Brazil,72179226.0,15165569913.0,0.0,0.0,68.01135801,0.0,0.0,23.07640406,13.5333
BRA,1961,74311343.0,15236854859.0,Brazil,74311343.0,15236854859.0,835814000.0,18.01010751,68.01815982,1346.3,269.26,23.30949905,13.67
BRA,1962,76514328.0,19926293839.0,Brazil,76514328.0,19926293839.0,835814000.0,18.65403068,68.02496232,1381.5,276.3,25.89944339,13.97
BRA,1963,78772657.0,23021477292.0,Brazil,78772657.0,23021477292.0,835814000.0,19.32379692,68.0317655,1322.4,264.48,23.30949905,14.12
BRA,1964,81064571.0,21211892260.0,Brazil,81064571.0,21211892260.0,835814000.0,19.86578354,68.03856935,1256.4,251.28,23.54494854,15.15
BRA,1965,83373530.0,21790035117.0,Brazil,83373530.0,21790035117.0,835814000.0,20.38671283,68.04537389,1428.3,285.66,26.16105393,16.01
BRA,1966,85696505.0,27062716578.0,Brazil,85696505.0,27062716578.0,835814000.0,20.94891926,68.05217911,1321.3,264.26,23.54494854,16.11
BRA,1967,88035814.0,30591834054.0,Brazil,88035814.0,30591834054.0,835814000.0,21.48671834,68.05898501,1402.2,280.44,23.782776300000002,16.48
BRA,1968,90387079.0,33875881876.0,Brazil,90387079.0,33875881876.0,835814000.0,22.16079176,68.06579159,1350.5,270.1,21.40449867,17.99
BRA,1969,92746614.0,37458898244.0,Brazil,92746614.0,37458898244.0,835814000.0,23.18434484,68.07259885,1302.8,260.56,21.62070573,18.87
BRA,1970,95113265.0,42327600098.0,Brazil,95113265.0,42327600098.0,835814000.0,23.37804823,68.07940679,1408.8,281.76,24.02300636,19.32
BRA,1971,97482920.0,49204456700.0,Brazil,97482920.0,49204456700.0,835814000.0,23.88473991,68.08621541,1290.8,258.16,21.62070573,19.22
BRA,1972,99859383.0,58539008786.0,Brazil,99859383.0,58539008786.0,835814000.0,24.26819843,68.09302471,1299.7,259.94,21.8390967,20.93
BRA,1973,102259497.0,79279057731.0,Brazil,102259497.0,79279057731.0,835814000.0,24.63000141,67.41209446,1411.7,282.34,24.26566299,21.91
BRA,1974,104706198.0,105000000000.0,Brazil,104706198.0,105000000000.0,835814000.0,25.13035197,66.73797352,1455.8,291.16,21.8390967,21.87
BRA,1975,107216205.0,124000000000.0,Brazil,107216205.0,124000000000.0,835814000.0,25.53391065,66.07059378,1358.8,271.76,22.05969363,23.46
BRA,1976,109790938.0,153000000000.0,Brazil,109790938.0,153000000000.0,835814000.0,25.84390786,65.40988785,1444.6,288.92,19.85372427,25.41
BRA,1977,112425392.0,176000000000.0,Brazil,112425392.0,176000000000.0,835814000.0,26.14816215,64.75578897,1452.5,290.5,20.05426694,25.66
BRA,1978,115121153.0,201000000000.0,Brazil,115121153.0,201000000000.0,835814000.0,26.32631183,64.10823108,1210.1,242.02,22.28251882,27.01
BRA,1979,117878411.0,225000000000.0,Brazil,117878411.0,225000000000.0,835814000.0,26.62231071,63.46714877,1301.3,260.26,20.05426694,28.68
BRA,1980,120694009.0,235000000000.0,Brazil,120694009.0,235000000000.0,835814000.0,26.83348209,64.10823108,1575.7,315.14,20.25683529,31.9
BRA,1981,123570327.0,264000000000.0,Brazil,123570327.0,264000000000.0,835814000.0,27.01845147,64.75578897,1611.1,322.22,22.50759477,32.92
BRA,1982,126498314.0,282000000000.0,Brazil,126498314.0,282000000000.0,835814000.0,27.29506804,65.40988785,1544.8,308.96,20.25683529,33.3
BRA,1983,129448819.0,203000000000.0,Brazil,129448819.0,203000000000.0,835814000.0,27.37702407,66.07059378,1614.6,322.92,20.46144979,34.36
BRA,1984,132383568.0,209000000000.0,Brazil,132383568.0,209000000000.0,835814000.0,27.50899123,66.73797352,1677.3,335.46,18.41530481,35.0
BRA,1985,135274080.0,223000000000.0,Brazil,135274080.0,223000000000.0,835814000.0,27.64263341,67.41209446,1827.8,365.56,18.60131799,36.08
BRA,1986,138108912.0,268000000000.0,Brazil,138108912.0,268000000000.0,835814000.0,28.00323996,68.09302471,1664.7,332.94,20.6681311,37.72
BRA,1987,140891602.0,294000000000.0,Brazil,140891602.0,294000000000.0,835814000.0,28.21094167,67.41209446,1882.1,376.42,18.60131799,40.41
BRA,1988,143627503.0,330000000000.0,Brazil,143627503.0,330000000000.0,835814000.0,28.4377864,66.73797352,1858.8,371.76,18.78921009,42.82
BRA,1989,146328304.0,426000000000.0,Brazil,146328304.0,426000000000.0,835814000.0,28.64656491,66.07059378,1999.7,399.94,20.8769001,44.19
BRA,1990,149003223.0,462000000000.0,Brazil,149003223.0,462000000000.0,835814000.0,28.90690991,65.40988785,1755.1,351.02,18.78921009,44.88
BRA,1991,151648011.0,603000000000.0,Brazil,151648011.0,603000000000.0,835814000.0,29.30568284,65.10561859,1850.7,370.14,18.97900009,49.03
BRA,1992,154259380.0,401000000000.0,Brazil,154259380.0,401000000000.0,835814000.0,29.51721316,64.80135682,2142.5,428.5,19.27700043,51.65
BRA,1993,156849078.0,438000000000.0,Brazil,156849078.0,438000000000.0,835814000.0,29.84671231,64.49708757,2354.6,470.92,18.95800018,53.47
BRA,1994,159432716.0,558000000000.0,Brazil,159432716.0,558000000000.0,835814000.0,30.08061602,64.1928258,2285.0,457.0,18.31299973,56.53
BRA,1995,162019896.0,769000000000.0,Brazil,162019896.0,769000000000.0,835814000.0,30.9245837,63.88855654,2513.1,502.62,18.13699913,62.21
BRA,1996,164614688.0,850000000000.0,Brazil,164614688.0,850000000000.0,835814000.0,30.99002888,63.58428729,2422.2,484.44,17.10300064,66.49
BRA,1997,167209040.0,883000000000.0,Brazil,167209040.0,883000000000.0,835814000.0,31.05547406,63.28002552,2521.8,504.36,16.85400009,67.04
BRA,1998,169785250.0,864000000000.0,Brazil,169785250.0,864000000000.0,835814000.0,31.120799600000005,62.97575627,2580.4,516.08,16.1989994,68.44
BRA,1999,172318675.0,599000000000.0,Brazil,172318675.0,599000000000.0,835814000.0,31.19820917,62.67149076,2732.0,546.4,16.68899918,74.18
BRA,2000,174790340.0,655000000000.0,Brazil,174790340.0,655000000000.0,835814000.0,31.27561874,62.36722524,2643.3,528.66,16.47900009,77.62
BRA,2001,177196054.0,559000000000.0,Brazil,177196054.0,559000000000.0,835814000.0,31.52196541,62.01930094,3147.6,629.52,16.42200089,80.41
BRA,2002,179537520.0,508000000000.0,Brazil,179537520.0,508000000000.0,835814000.0,31.80946957,61.67137665,2844.8,568.96,16.52499962,85.71
BRA,2003,181809246.0,558000000000.0,Brazil,181809246.0,558000000000.0,835814000.0,32.12066321,61.32345235,3385.4,677.08,16.67499924,89.6
BRA,2004,184006481.0,669000000000.0,Brazil,184006481.0,669000000000.0,835814000.0,32.55891861,60.97552805,3131.8,626.36,17.13899994,96.3
BRA,2005,186127103.0,892000000000.0,Brazil,186127103.0,892000000000.0,835814000.0,32.5948828,60.62760375,2882.6,576.52,16.62400055,100.89
BRA,2006,188167356.0,1110000000000.0,Brazil,188167356.0,1110000000000.0,835814000.0,32.6369264,60.42957075,3210.5,642.1,15.61800003,102.81
BRA,2007,190130443.0,1400000000000.0,Brazil,190130443.0,1400000000000.0,835814000.0,32.49981455,60.23153402,3553.1,710.62,14.68299961,107.66
BRA,2008,192030362.0,1700000000000.0,Brazil,192030362.0,1700000000000.0,835814000.0,32.72259139,60.03350102,3831.3,766.26,13.84500027,111.44
BRA,2009,193886508.0,1670000000000.0,Brazil,193886508.0,1670000000000.0,835814000.0,32.72737714,59.83546429,3532.1,706.42,13.43200016,111.31
BRA,2010,195713635.0,2210000000000.0,Brazil,195713635.0,2210000000000.0,835814000.0,32.71816457,59.63743129,4040.6,808.12,12.64900017,116.56
BRA,2011,197514534.0,2620000000000.0,Brazil,197514534.0,2620000000000.0,835814000.0,32.94668431,59.51970175,4037.5,807.5,11.98900032,118.8
BRA,2012,199287296.0,2470000000000.0,Brazil,199287296.0,2470000000000.0,835814000.0,32.97468097,59.40197221,4584.5,916.9,11.46899986,121.38
BRA,2013,201035903.0,2470000000000.0,Brazil,201035903.0,2470000000000.0,835814000.0,33.44787237,59.28424267,4826.4,965.28,11.16600037,127.45
BRA,2014,202763735.0,2460000000000.0,Brazil,202763735.0,2460000000000.0,835814000.0,33.928481700000006,59.16651312,4640.4,928.08,10.33500004,128.25
BRA,2015,204471769.0,1800000000000.0,Brazil,204471769.0,1800000000000.0,835814000.0,33.98878219,59.04878358,5000.2,1000.04,10.20300007,127.94
BRA,2016,206163058.0,1800000000000.0,Brazil,206163058.0,1800000000000.0,835814000.0,33.92453345,58.93105404,4180.8,836.16,10.13700008,127.0
BRA,2017,207833831.0,2060000000000.0,Brazil,207833831.0,2060000000000.0,835814000.0,0.0,0.0,5208.5,1041.7,9.454999924,126.999873
BRA,2018,209469333.0,1890000000000.0,Brazil,209469333.0,1890000000000.0,835814000.0,0.0,0.0,0.0,0.0,9.258999825,126.999746
BRA,2019,211049527.0,1840000000000.0,Brazil,211049527.0,1840000000000.0,0.0,0.0,0.0,0.0,0.0,9.220999718,126.999619
BRA,2020,0.0,0.0,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.119999886,126.99949199999999
VGB,1960,8048.0,0.0,British Virgin Islands,8048.0,0.0,0.0,0.0,25.71702323,0.0,0.0,0.0,141.0453
VGB,1961,8167.0,0.0,British Virgin Islands,8167.0,0.0,15000.0,40.0,25.71959519,0.0,0.0,0.0,142.47
VGB,1962,8310.0,0.0,British Virgin Islands,8310.0,0.0,15000.0,40.0,25.72216741,0.0,0.0,0.0,140.18
VGB,1963,8476.0,0.0,British Virgin Islands,8476.0,0.0,15000.0,40.0,25.72473988,0.0,0.0,0.0,119.35
VGB,1964,8646.0,0.0,British Virgin Islands,8646.0,0.0,15000.0,40.0,25.72731261,0.0,0.0,0.0,82.35
VGB,1965,8830.0,0.0,British Virgin Islands,8830.0,0.0,15000.0,40.0,25.729885600000003,0.0,0.0,0.0,83.73
VGB,1966,9025.0,0.0,British Virgin Islands,9025.0,0.0,15000.0,53.33333333,25.73245885,0.0,0.0,0.0,98.09
VGB,1967,9222.0,0.0,British Virgin Islands,9222.0,0.0,15000.0,53.33333333,25.73503235,0.0,0.0,0.0,72.35
VGB,1968,9421.0,0.0,British Virgin Islands,9421.0,0.0,15000.0,53.33333333,25.73760611,0.0,0.0,0.0,80.58
VGB,1969,9626.0,0.0,British Virgin Islands,9626.0,0.0,15000.0,53.33333333,25.74018013,0.0,0.0,0.0,64.56
VGB,1970,9827.0,0.0,British Virgin Islands,9827.0,0.0,15000.0,53.33333333,25.74275441,0.0,0.0,0.0,62.42
VGB,1971,10017.0,0.0,British Virgin Islands,10017.0,0.0,15000.0,53.33333333,25.74532894,0.0,0.0,0.0,66.12
VGB,1972,10208.0,0.0,British Virgin Islands,10208.0,0.0,15000.0,53.33333333,25.74790373,0.0,0.0,0.0,66.91
VGB,1973,10392.0,0.0,British Virgin Islands,10392.0,0.0,15000.0,53.33333333,25.49042469,0.0,0.0,0.0,68.04
VGB,1974,10562.0,0.0,British Virgin Islands,10562.0,0.0,15000.0,53.33333333,25.23552044,0.0,0.0,0.0,72.37
VGB,1975,10699.0,0.0,British Virgin Islands,10699.0,0.0,15000.0,53.33333333,24.98316524,0.0,0.0,0.0,72.48
VGB,1976,10821.0,0.0,British Virgin Islands,10821.0,0.0,15000.0,53.33333333,24.73333359,0.0,0.0,0.0,76.02
VGB,1977,10928.0,0.0,British Virgin Islands,10928.0,0.0,15000.0,53.33333333,24.48600025,0.0,0.0,0.0,77.1
VGB,1978,11045.0,0.0,British Virgin Islands,11045.0,0.0,15000.0,53.33333333,24.24114025,0.0,0.0,0.0,75.69
VGB,1979,11218.0,0.0,British Virgin Islands,11218.0,0.0,15000.0,53.33333333,23.99872885,0.0,0.0,0.0,75.8
VGB,1980,11478.0,0.0,British Virgin Islands,11478.0,0.0,15000.0,53.33333333,24.24114025,0.0,0.0,0.0,77.33
VGB,1981,11826.0,0.0,British Virgin Islands,11826.0,0.0,15000.0,53.33333333,24.48600025,0.0,0.0,0.0,77.86
VGB,1982,12249.0,0.0,British Virgin Islands,12249.0,0.0,15000.0,60.0,24.73333359,0.0,0.0,0.0,80.06
VGB,1983,12752.0,0.0,British Virgin Islands,12752.0,0.0,15000.0,60.0,24.98316524,0.0,0.0,0.0,80.06
VGB,1984,13322.0,0.0,British Virgin Islands,13322.0,0.0,15000.0,60.0,25.23552044,0.0,0.0,0.0,83.75
VGB,1985,13956.0,0.0,British Virgin Islands,13956.0,0.0,15000.0,60.0,25.49042469,0.0,0.0,0.0,85.89
VGB,1986,14649.0,0.0,British Virgin Islands,14649.0,0.0,15000.0,60.0,25.74790373,0.0,0.0,0.0,87.59
VGB,1987,15407.0,0.0,British Virgin Islands,15407.0,0.0,15000.0,60.0,25.49042469,0.0,0.0,0.0,87.23
VGB,1988,16154.0,0.0,British Virgin Islands,16154.0,0.0,15000.0,60.0,25.23552044,0.0,0.0,0.0,89.79
VGB,1989,16862.0,0.0,British Virgin Islands,16862.0,0.0,15000.0,60.0,24.98316524,0.0,0.0,0.0,89.45
VGB,1990,17489.0,0.0,British Virgin Islands,17489.0,0.0,15000.0,53.33333333,24.73333359,0.0,0.0,0.0,90.77
VGB,1991,18006.0,0.0,British Virgin Islands,18006.0,0.0,15000.0,53.33333333,24.73333359,0.0,0.0,0.0,93.99
VGB,1992,18438.0,0.0,British Virgin Islands,18438.0,0.0,15000.0,53.33333333,24.66666698,0.0,0.0,0.0,96.86
VGB,1993,18786.0,0.0,British Virgin Islands,18786.0,0.0,15000.0,53.33333333,24.66666698,0.0,0.0,0.0,99.58
VGB,1994,19074.0,0.0,British Virgin Islands,19074.0,0.0,15000.0,53.33333333,24.60000038,0.0,0.0,0.0,99.52
VGB,1995,19313.0,0.0,British Virgin Islands,19313.0,0.0,15000.0,53.33333333,24.60000038,0.0,0.0,0.0,93.93
VGB,1996,19502.0,0.0,British Virgin Islands,19502.0,0.0,15000.0,53.33333333,24.60000038,0.0,0.0,0.0,99.58
VGB,1997,19665.0,0.0,British Virgin Islands,19665.0,0.0,15000.0,53.33333333,24.53333378,0.0,0.0,0.0,99.58
VGB,1998,19821.0,0.0,British Virgin Islands,19821.0,0.0,15000.0,53.33333333,24.53333378,0.0,0.0,0.0,99.58
VGB,1999,20026.0,0.0,British Virgin Islands,20026.0,0.0,15000.0,46.66666667,24.46666718,0.0,0.0,0.0,99.58
VGB,2000,20311.0,0.0,British Virgin Islands,20311.0,0.0,15000.0,46.66666667,24.46666718,0.0,0.0,0.0,99.58
VGB,2001,20675.0,0.0,British Virgin Islands,20675.0,0.0,15000.0,46.66666667,24.46666718,0.0,0.0,0.0,99.58
VGB,2002,21129.0,0.0,British Virgin Islands,21129.0,0.0,15000.0,46.66666667,24.46666718,0.0,0.0,0.0,99.58
VGB,2003,21672.0,0.0,British Virgin Islands,21672.0,0.0,15000.0,46.66666667,24.40000057,0.0,0.0,0.0,99.72
VGB,2004,22334.0,0.0,British Virgin Islands,22334.0,0.0,15000.0,46.66666667,24.40000057,0.0,0.0,0.0,99.82
VGB,2005,23107.0,0.0,British Virgin Islands,23107.0,0.0,15000.0,46.66666667,24.40000057,0.0,0.0,0.0,100.04
VGB,2006,24023.0,0.0,British Virgin Islands,24023.0,0.0,15000.0,46.66666667,24.40000057,0.0,0.0,0.0,100.14
VGB,2007,25047.0,0.0,British Virgin Islands,25047.0,0.0,15000.0,46.66666667,24.33333397,0.0,0.0,0.0,109.08
VGB,2008,26097.0,0.0,British Virgin Islands,26097.0,0.0,15000.0,46.66666667,24.33333397,0.0,0.0,0.0,99.72
VGB,2009,27039.0,0.0,British Virgin Islands,27039.0,0.0,15000.0,46.66666667,24.26666737,0.0,0.0,0.0,99.72
VGB,2010,27794.0,0.0,British Virgin Islands,27794.0,0.0,15000.0,46.66666667,24.26666737,0.0,0.0,0.0,99.72
VGB,2011,28319.0,0.0,British Virgin Islands,28319.0,0.0,15000.0,46.66666667,24.26666737,0.0,0.0,0.0,99.72
VGB,2012,28650.0,0.0,British Virgin Islands,28650.0,0.0,15000.0,46.66666667,24.20000076,0.0,0.0,0.0,99.72
VGB,2013,28847.0,0.0,British Virgin Islands,28847.0,0.0,15000.0,46.66666667,24.20000076,0.0,0.0,0.0,99.72
VGB,2014,28989.0,0.0,British Virgin Islands,28989.0,0.0,15000.0,46.66666667,24.13333257,0.0,0.0,0.0,99.72
VGB,2015,29152.0,0.0,British Virgin Islands,29152.0,0.0,15000.0,46.66666667,24.13333257,0.0,0.0,0.0,99.72
VGB,2016,29355.0,0.0,British Virgin Islands,29355.0,0.0,15000.0,46.66666667,24.13333257,0.0,0.0,0.0,99.72
VGB,2017,29577.0,0.0,British Virgin Islands,29577.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,99.71990028
VGB,2018,29802.0,0.0,British Virgin Islands,29802.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,99.71980056
VGB,2019,30030.0,0.0,British Virgin Islands,30030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.71970084
VGB,2020,0.0,0.0,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.71960112
BRN,1960,81702.0,0.0,Brunei,81702.0,0.0,0.0,0.0,81.48496411,0.0,0.0,2.470691518,8.0883
BRN,1961,85562.0,0.0,Brunei,85562.0,0.0,527000.0,3.984819734,81.49311342,1730.6,346.12,2.495647998,8.17
BRN,1962,89481.0,0.0,Brunei,89481.0,0.0,527000.0,3.984819734,81.50126355,1852.7,370.54,2.77294222,13.9
BRN,1963,93540.0,0.0,Brunei,93540.0,0.0,527000.0,3.984819734,81.50941449,1371.1,274.22,2.495647998,12.72
BRN,1964,97812.0,0.0,Brunei,97812.0,0.0,527000.0,4.5540796960000005,81.51756625,1323.5,264.7,2.5208565640000002,10.36
BRN,1965,102386.0,114040245.7,Brunei,102386.0,114040245.7,527000.0,4.5540796960000005,81.52571882,1173.7,234.74,2.800951738,8.16
BRN,1966,107274.0,132758395.4,Brunei,107274.0,132758395.4,527000.0,4.364326376,81.53387221,1392.2,278.44,2.5208565640000002,8.79
BRN,1967,112448.0,139030445.6,Brunei,112448.0,139030445.6,527000.0,4.364326376,81.54202641,1587.1,317.42,2.546319761,8.52
BRN,1968,117898.0,160819286.6,Brunei,117898.0,160819286.6,527000.0,4.5540796960000005,81.55018143,1586.8,317.36,2.291687785,9.71
BRN,1969,123600.0,161211289.7,Brunei,123600.0,161211289.7,527000.0,4.5540796960000005,81.55833726,1858.1,371.62,2.314836147,11.13
