country,country_code,_year,population,gdp_current_usd,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Estonia,EST,2014,1314545,26773473625,4347000,22.40625719,51.3549552,3669.6,733.92,3.85800004,127.87
Estonia,EST,2015,1315407,23048864243,4347000,22.84334023,51.34575569,4381.6,876.32,3.90199995,125.75
Estonia,EST,2016,1315790,24259552889,4347000,23.07338394,51.33655619,2658.4,531.68,3.894000053,125.65
Estonia,EST,2017,1317384,26951648829,4347000,0,0,3967.3,793.46,3.526000023,125.6498744
Estonia,EST,2018,1321977,30631142227,4347000,0,0,0,0,3.29399991,125.6497487
Estonia,EST,2019,1326590,31471100656,0,0,0,0,0,3.184000015,125.6496231
Estonia,EST,2020,0,0,0,0,0,0,0,3.073999882,125.6494974
Swaziland,SWZ,1960,336583,35076158.48,0,0,28.53327315,0,0,24.64855082,81.7047
Swaziland,SWZ,1961,343345,43025199.5,1720000,85.34883721,28.53612676,469.3,93.86,24.89752609,82.53
Swaziland,SWZ,1962,350156,45927061.46,1720000,85.93023256,28.53898066,486.1,97.22,27.66391787,90.32
Swaziland,SWZ,1963,357292,54128377.43,1720000,85.69767442,28.54183484,541.1,108.22,24.89752609,95.88
Swaziland,SWZ,1964,365122,64979280.41,1720000,85.87209302,28.54468931,477.8,95.56,25.14901625,81.1
Swaziland,SWZ,1965,373919,70278594.43,1720000,86.27906977,28.54754407,482.9,96.58,27.94335139,66.8
Swaziland,SWZ,1966,383826,76858462.83,1720000,86.80232558,28.55039911,453.4,90.68,25.14901625,75.78
Swaziland,SWZ,1967,394757,74758504.83,1720000,87.03488372,28.55325443,685.1,137.02,25.40304672,73.74
Swaziland,SWZ,1968,406506,79798404.03,1720000,87.09302326,28.55611004,552.1,110.42,22.86274204,71.63
Swaziland,SWZ,1969,418747,105417891.6,1720000,86.86046512,28.55896594,619.5,123.9,23.09367883,67.16
Swaziland,SWZ,1970,431253,112137757.2,1720000,86.86046512,28.56182212,648.2,129.64,25.65964315,73.85
Swaziland,SWZ,1971,443977,136465324.4,1720000,86.86046512,28.56467859,1619,323.8,23.09367883,76.54
Swaziland,SWZ,1972,457039,146741251.5,1720000,87.96511628,28.56753534,1753.5,350.7,23.32694832,86.5
Swaziland,SWZ,1973,470559,221902017.3,1720000,87.96511628,28.28185999,1160.6,232.12,25.91883146,85.52
Swaziland,SWZ,1974,484749,264311994.1,1720000,86.1627907,27.99904139,1554.3,310.86,23.32694832,85.14
Swaziland,SWZ,1975,499763,288302907.4,1720000,76.3372093,27.71905097,1418.7,283.74,23.56257406,88.73
Swaziland,SWZ,1976,515599,272539098.4,1720000,79.70930233,27.44186047,1469.2,293.84,21.20631665,91.29
Swaziland,SWZ,1977,532260,304047838.1,1720000,80.98837209,27.16744186,1322.5,264.5,21.42052187,84.35
Swaziland,SWZ,1978,549796,340616375.3,1720000,80.98837209,26.89576744,1803.3,360.66,23.80057985,93.74
Swaziland,SWZ,1979,568315,412093133.8,1720000,77.90697674,26.62680977,967.1,193.42,21.42052187,98.1
Swaziland,SWZ,1980,587858,542000513.6,1720000,75.05813953,26.89576744,1381.4,276.28,21.63689078,100.8
Swaziland,SWZ,1981,608380,571542674.6,1720000,74.65116279,27.16744186,1685.4,337.08,24.04098975,94.06
Swaziland,SWZ,1982,629811,537575980.8,1720000,74.76744186,27.44186047,901.5,180.3,21.63689078,96.52
Swaziland,SWZ,1983,652115,555336145.8,1720000,74.88372093,27.71905097,720.2,144.04,21.85544523,102
Swaziland,SWZ,1984,675239,494475699.9,1720000,73.77906977,27.99904139,1802.8,360.56,19.66990071,85.71
Swaziland,SWZ,1985,699080,361014890.5,1720000,74.65116279,28.28185999,2045.5,409.1,19.86858657,91.89
Swaziland,SWZ,1986,723595,449146608.3,1720000,77.26744186,28.56753534,1487,297.4,22.0762073,97.09
Swaziland,SWZ,1987,748632,584135559.9,1720000,75.98837209,28.28185999,1288.9,257.78,19.86858657,104.25
Swaziland,SWZ,1988,773768,692016714.3,1720000,74.70930233,27.99904139,1313.9,262.78,20.06927937,87.46
Swaziland,SWZ,1989,798507,696915430.7,1720000,73.48837209,27.71905097,1053.2,210.64,22.2991993,88.97
Swaziland,SWZ,1990,822420,1114703088,1720000,71.97674419,27.44186047,1284,256.8,20.06927937,87.32
Swaziland,SWZ,1991,845266,1156141998,1720000,71.3372093,27.70930268,1050.4,210.08,20.27199936,112.26
Swaziland,SWZ,1992,866993,1284766234,1720000,71.10465116,27.9767449,1554.3,310.86,20.1779995,112.94
Swaziland,SWZ,1993,887706,1357206996,1720000,71.04651163,28.24418534,1381.2,276.24,20.07099915,119.19
Swaziland,SWZ,1994,907620,1419293455,1720000,71.04651163,28.51162755,1271.9,254.38,19.98600006,110.38
Swaziland,SWZ,1995,926841,1698982438,1720000,71.04651163,28.77906977,2169.6,433.92,19.79700089,100.15
Swaziland,SWZ,1996,945508,1602760100,1720000,71.04651163,29.04651198,1756.6,351.32,19.62599945,97.65
Swaziland,SWZ,1997,963426,1716699913,1720000,71.10465116,29.3139542,1906,381.2,19.43899918,80.23
Swaziland,SWZ,1998,979918,1576904292,1720000,71.10465116,29.58139464,1897.7,379.54,19.27199936,80.45
Swaziland,SWZ,1999,994108,1547884442,1720000,71.10465116,29.84883863,1633.7,326.74,19.06500053,74.75
Swaziland,SWZ,2000,1005435,1738100853,1720000,71.10465116,30.11627907,1632.7,326.54,18.8939991,88.4
Swaziland,SWZ,2001,1013609,1542477355,1720000,71.1627907,30.38371951,1415.9,283.18,18.67000008,79.55
Swaziland,SWZ,2002,1019059,1432228173,1720000,71.1627907,30.6511635,993.9,198.78,18.27700043,95.6
Swaziland,SWZ,2003,1022802,2197612767,1720000,71.1627907,30.91860394,1021.4,204.28,17.8939991,96.95
Swaziland,SWZ,2004,1026286,2770082822,1720000,71.1627907,31.18604793,1243,248.6,17.48900032,90.5
Swaziland,SWZ,2005,1030579,3178126555,1720000,71.1627907,31.45348837,1313.3,262.66,17.02899933,102.34
Swaziland,SWZ,2006,1036092,3291353806,1720000,71.1627907,31.70930375,1418.1,283.62,16.56999969,107.16
Swaziland,SWZ,2007,1042652,3469363925,1720000,71.1627907,31.96511557,559.9,111.98,16.17200089,103.86
Swaziland,SWZ,2008,1049945,3294093364,1720000,71.1627907,32.22093094,995.1,199.02,15.90699959,105.52
Swaziland,SWZ,2009,1057467,3580417161,1720000,71.04651163,32.47674277,1283.7,256.74,15.60999966,107.17
Swaziland,SWZ,2010,1064837,4438778547,1720000,71.04651163,32.73255814,1200,240,15.24400043,108.88
Swaziland,SWZ,2011,1072032,4820499497,1720000,71.04651163,32.99999858,1337,267.4,14.92399979,112.03
Swaziland,SWZ,2012,1079288,4886658806,1720000,71.04651163,33.26744257,1330.7,266.14,14.52700043,114.91
Swaziland,SWZ,2013,1086839,4597702903,1720000,71.04651163,33.53488301,1362.6,272.52,14.07600021,115.39
Swaziland,SWZ,2014,1095021,4422304975,1720000,71.04651163,33.802327,999.9,199.98,13.77700043,115.42
Swaziland,SWZ,2015,1104044,4062660890,1720000,71.04651163,34.06976744,1049.8,209.96,13.5369997,114.76
Swaziland,SWZ,2016,1113984,3816018485,1720000,71.04651163,34.33720788,1141.1,228.22,13.20400047,114.73
Swaziland,SWZ,2017,1124753,4402973000,1720000,0,0,1136.9,227.38,12.92399979,114.7298853
Swaziland,SWZ,2018,1136191,4665424249,1720000,0,0,0,0,12.68099976,114.7297705
Swaziland,SWZ,2019,1148130,4471598727,0,0,0,0,0,12.45800018,114.7296558
Swaziland,SWZ,2020,0,0,0,0,0,0,0,12.28100014,114.7295411
Ethiopia,ETH,1960,22151278,0,0,0,0,0,0,93.72334613,0
Ethiopia,ETH,1961,22671191,0,100000000,0,0,0,0,94.6700466,0
Ethiopia,ETH,1962,23221389,0,100000000,0,0,0,0,105.1889407,0
Ethiopia,ETH,1963,23798430,0,100000000,0,0,0,0,94.6700466,0
Ethiopia,ETH,1964,24397022,0,100000000,0,0,0,0,95.6263097,0
Ethiopia,ETH,1965,25013626,0,100000000,0,0,0,0,106.2514552,0
Ethiopia,ETH,1966,25641044,0,100000000,0,0,0,0,95.6263097,0
Ethiopia,ETH,1967,26280132,0,100000000,0,0,0,0,96.59223202,0
Ethiopia,ETH,1968,26944390,0,100000000,0,0,0,0,86.93300881,0
Ethiopia,ETH,1969,27652709,0,100000000,0,0,0,0,87.81112001,0
Ethiopia,ETH,1970,28415077,0,100000000,0,0,0,0,97.56791113,0
Ethiopia,ETH,1971,29248643,0,100000000,0,0,0,0,87.81112001,0
Ethiopia,ETH,1972,30140804,0,100000000,0,0,0,0,88.69810102,0
Ethiopia,ETH,1973,31036662,0,100000000,0,0,0,0,98.55344558,0
Ethiopia,ETH,1974,31861352,0,100000000,0,0,0,0,88.69810102,0
Ethiopia,ETH,1975,32566854,0,100000000,0,0,0,0,89.59404144,0
Ethiopia,ETH,1976,33128149,0,100000000,0,0,0,0,80.6346373,0
Ethiopia,ETH,1977,33577242,0,100000000,0,0,0,0,81.44912858,0
Ethiopia,ETH,1978,33993301,0,100000000,0,0,0,0,90.49903176,0
Ethiopia,ETH,1979,34487799,0,100000000,0,0,0,0,81.44912858,0
Ethiopia,ETH,1980,35141712,0,100000000,0,0,0,0,82.27184705,0
Ethiopia,ETH,1981,35984528,7324903188,100000000,0,0,0,0,91.41316339,0
Ethiopia,ETH,1982,36995248,7707678019,100000000,0,0,0,0,82.27184705,0
Ethiopia,ETH,1983,38142674,8567890821,100000000,0,0,0,0,83.10287581,0
Ethiopia,ETH,1984,39374348,8096302367,100000000,0,0,0,0,74.79258823,0
Ethiopia,ETH,1985,40652141,9480840483,100000000,0,0,0,0,75.54806892,0
Ethiopia,ETH,1986,41965693,9848600870,100000000,0,0,0,0,83.9422988,0
Ethiopia,ETH,1987,43329231,10527338647,100000000,0,0,0,0,75.54806892,0
Ethiopia,ETH,1988,44757203,10908935749,100000000,0,0,0,0,76.31118073,0
Ethiopia,ETH,1989,46272299,11476584879,100000000,0,0,0,0,84.79020081,0
Ethiopia,ETH,1990,47887865,12175166763,100000000,0,0,0,0,76.31118073,0
Ethiopia,ETH,1991,49609969,13463868357,100000000,0,0,0,0,77.08200073,0
Ethiopia,ETH,1992,51423585,10492993078,100000000,0,0,0,0,77.31800079,0
Ethiopia,ETH,1993,53295566,8830712714,100000000,30.54,14.6912998,1313,262.6,76.99199677,55.67
Ethiopia,ETH,1994,55180998,6927950565,100000000,30.472,14.55040039,974.4,194.88,76.88200378,56.12
Ethiopia,ETH,1995,57047908,7663984568,100000000,30.5,14.4095,1033.5,206.7,76.71399689,57.21
Ethiopia,ETH,1996,58883530,8547939731,100000000,30.5,14.26859961,1213.6,242.72,76.32099915,62.09
Ethiopia,ETH,1997,60697443,8589211390,100000000,30.492,14.1277002,1263.9,252.78,76.27100372,62.69
Ethiopia,ETH,1998,62507724,7818224906,100000000,30.508,13.9867998,1140.9,228.18,76.48500061,63.96
Ethiopia,ETH,1999,64343013,7700833482,100000000,30.676,13.84590039,1124.6,224.92,76.35500336,65.76
Ethiopia,ETH,2000,66224804,8242392104,100000000,30.662,13.705,1116.3,223.26,76.68800354,65.43
Ethiopia,ETH,2001,68159423,8231326016,100000000,30.60540039,13.564,1198,239.6,76.85199738,66.44
Ethiopia,ETH,2002,70142091,7850809498,100000000,30.498,13.423,1353.7,270.74,77.34400177,96.14
Ethiopia,ETH,2003,72170584,8623691300,100000000,31.607,13.282,1123.3,224.66,78.03199768,95.89
Ethiopia,ETH,2004,74239505,10131187261,100000000,33.101,13.141,1162.6,232.52,77.91500092,98.11
Ethiopia,ETH,2005,76346311,12401139454,100000000,33.591,13,1361.4,272.28,78.1210022,96.59
Ethiopia,ETH,2006,78489206,15280861835,100000000,34.219,12.8592002,1563.3,312.66,77.40399933,105.3
Ethiopia,ETH,2007,80674348,19707616773,100000000,35.077,12.71840039,1439,287.8,76.59100342,108.59
Ethiopia,ETH,2008,82916235,27066912635,100000000,34.513,12.57759961,1446.3,289.26,75.7990036,120.78
Ethiopia,ETH,2009,85233913,32437389116,100000000,34.985,12.4367998,1682.5,336.5,75.01999664,112.88
Ethiopia,ETH,2010,87639964,29933790334,100000000,35.683,12.296,1832.8,366.56,73.97399902,138.71
Ethiopia,ETH,2011,90139927,31952763089,100000000,36.32519922,12.33659961,1961.6,392.32,72.98100281,127.64
Ethiopia,ETH,2012,92726971,43310721414,100000000,36.488,12.3772002,2046.8,409.36,72.10199738,126.17
Ethiopia,ETH,2013,95385785,47648211133,100000000,36.259,12.4177998,2193.1,438.62,71.03399658,118.73
Ethiopia,ETH,2014,98094253,55612228234,100000000,36.259,12.45840039,2325.4,465.08,70.07299805,117.24
Ethiopia,ETH,2015,100835458,64589334979,100000000,36.259,12.499,2556.1,511.22,69.10299683,122.95
Ethiopia,ETH,2016,103603501,74296618481,100000000,36.259,12.53959961,2484,496.8,68.19100189,120.12
Ethiopia,ETH,2017,106400024,81770791971,100000000,0,0,2538.2,507.64,67.34600067,120.1198799
Ethiopia,ETH,2018,109224559,84269348327,100000000,0,0,0,0,66.70600128,120.1197598
Ethiopia,ETH,2019,112078730,95912590628,0,0,0,0,0,66.1289978,120.1196396
Ethiopia,ETH,2020,0,0,0,0,0,0,0,65.61699677,120.1195195
Faroe Islands,FRO,1960,34615,0,0,0,0.059585774,0,0,0,0
Faroe Islands,FRO,1961,35076,0,139600.0061,2.148997041,0.059591733,0,0,0,0
Faroe Islands,FRO,1962,35524,0,139600.0061,2.148997041,0.059597693,0,0,0,0
Faroe Islands,FRO,1963,35969,0,139600.0061,2.148997041,0.059603653,0,0,0,0
Faroe Islands,FRO,1964,36406,0,139600.0061,2.148997041,0.059609614,0,0,0,0
Faroe Islands,FRO,1965,36847,0,139600.0061,2.148997041,0.059615575,0,0,0,0
Faroe Islands,FRO,1966,37278,0,139600.0061,2.148997041,0.059621538,0,0,0,94.7
Faroe Islands,FRO,1967,37705,0,139600.0061,2.148997041,0.0596275,0,0,0,92.56
Faroe Islands,FRO,1968,38124,0,139600.0061,2.148997041,0.059633464,0,0,0,92.44
Faroe Islands,FRO,1969,38570,0,139600.0061,2.148997041,0.059639428,0,0,0,89.84
Faroe Islands,FRO,1970,39009,0,139600.0061,2.148997041,0.059645392,0,0,0,79.49
Faroe Islands,FRO,1971,39458,0,139600.0061,2.148997041,0.059651357,0,0,0,89.51
Faroe Islands,FRO,1972,39925,0,139600.0061,2.148997041,0.059657323,0,0,0,93.99
Faroe Islands,FRO,1973,40387,0,139600.0061,2.148997041,0.05906075,0,0,0,93.67
Faroe Islands,FRO,1974,40850,0,139600.0061,2.148997041,0.058470142,0,0,0,97.02
Faroe Islands,FRO,1975,41299,0,139600.0061,2.148997041,0.057885441,0,0,0,97.33
Faroe Islands,FRO,1976,41722,0,139600.0061,2.148997041,0.057306586,0,0,0,97.16
Faroe Islands,FRO,1977,42134,0,139600.0061,2.148997041,0.056733521,0,0,0,96.16
Faroe Islands,FRO,1978,42538,0,139600.0061,2.148997041,0.056166185,0,0,0,68.51
Faroe Islands,FRO,1979,42936,0,139600.0061,2.148997041,0.055604524,0,0,0,91.78
Faroe Islands,FRO,1980,43337,0,139600.0061,2.148997041,0.056166185,0,0,0,92.78
Faroe Islands,FRO,1981,43725,0,139600.0061,2.148997041,0.056733521,0,0,0,92.78
Faroe Islands,FRO,1982,44108,0,139600.0061,2.148997041,0.057306586,0,0,0,92.78
Faroe Islands,FRO,1983,44488,0,139600.0061,2.148997041,0.057885441,0,0,0,87.31
Faroe Islands,FRO,1984,44891,0,139600.0061,2.148997041,0.058470142,0,0,0,93.29
Faroe Islands,FRO,1985,45330,0,139600.0061,2.148997041,0.05906075,0,0,0,93.72
Faroe Islands,FRO,1986,45818,0,139600.0061,2.148997041,0.059657323,0,0,0,94.6
Faroe Islands,FRO,1987,46349,0,139600.0061,2.148997041,0.05906075,0,0,0,96.69
Faroe Islands,FRO,1988,46830,0,139600.0061,2.148997041,0.058470142,0,0,0,97.1
Faroe Islands,FRO,1989,47166,0,139600.0061,2.148997041,0.057885441,0,0,0,97.18
Faroe Islands,FRO,1990,47274,0,139600.0061,2.148997041,0.057306586,0,0,0,97.28
Faroe Islands,FRO,1991,47120,0,139600.0061,2.148997041,0.057306586,0,0,0,98.03
Faroe Islands,FRO,1992,46739,0,139600.0061,2.148997041,0.057306586,0,0,0,99.04
Faroe Islands,FRO,1993,46266,0,139600.0061,2.148997041,0.057306586,0,0,0,100.01
Faroe Islands,FRO,1994,45856,0,139600.0061,2.148997041,0.057306586,0,0,0,99.89
Faroe Islands,FRO,1995,45625,0,139600.0061,2.148997041,0.057306586,0,0,0,100.01
Faroe Islands,FRO,1996,45615,0,139600.0061,2.148997041,0.057306586,0,0,0,99.38
Faroe Islands,FRO,1997,45796,0,139600.0061,2.148997041,0.057306586,0,0,0,100.01
Faroe Islands,FRO,1998,46096,1107882641,139600.0061,2.148997041,0.057306586,0,0,0,100.01
Faroe Islands,FRO,1999,46436,1120280382,139600.0061,2.148997041,0.057306586,0,0,0,99.81
Faroe Islands,FRO,2000,46735,1058702725,139600.0061,2.148997041,0.057306586,0,0,0,100.01
Faroe Islands,FRO,2001,46997,1147654635,139600.0061,2.148997041,0.057306586,0,0,0,100.01
Faroe Islands,FRO,2002,47233,1262669892,139600.0061,2.148997041,0.057306586,0,0,0,100.01
Faroe Islands,FRO,2003,47432,1494011567,139600.0061,2.148997041,0.057306586,0,0,0,100.01
Faroe Islands,FRO,2004,47600,1688237552,139600.0061,2.148997041,0.057306586,0,0,0,100.01
Faroe Islands,FRO,2005,47722,1727792693,139600.0061,2.148997041,0.057306586,0,0,0,100.01
Faroe Islands,FRO,2006,47792,1984445416,139600.0061,2.148997041,0.057306586,0,0,0,99.97
Faroe Islands,FRO,2007,47825,2290133549,139600.0061,2.148997041,0.057306586,0,0,0,100.17
Faroe Islands,FRO,2008,47820,2432415998,139600.0061,2.148997041,0.057306586,0,0,0,100.17
Faroe Islands,FRO,2009,47808,2268387771,139600.0061,2.148997041,0.057306586,0,0,0,100.17
Faroe Islands,FRO,2010,47814,2320424601,139600.0061,2.148997041,0.057306586,0,0,0,100.17
Faroe Islands,FRO,2011,47823,2490807831,139600.0061,2.148997041,0.057306586,0,0,0,100.17
Faroe Islands,FRO,2012,47843,2366301252,139600.0061,2.148997041,0.057306586,0,0,0,100.17
Faroe Islands,FRO,2013,47892,2627049837,139600.0061,2.148997041,0.057306586,0,0,0,100.17
Faroe Islands,FRO,2014,47960,2850743875,139600.0061,2.148997041,0.057306586,0,0,0,100.17
Faroe Islands,FRO,2015,48051,2518096286,139600.0061,2.148997041,0.057306586,0,0,0,100.17
Faroe Islands,FRO,2016,48173,2738832687,139600.0061,2.148997041,0.057306586,0,0,0,100.17
Faroe Islands,FRO,2017,48331,2905102304,139600.0061,0,0,0,0,0,100.1698998
Faroe Islands,FRO,2018,48497,3116887847,139600.0061,0,0,0,0,0,100.1697997
Faroe Islands,FRO,2019,48678,0,0,0,0,0,0,0,100.1696995
Faroe Islands,FRO,2020,0,0,0,0,0,0,0,0,100.1695993
Fiji,FJI,1960,393481,112328422.1,0,0,54.23090262,0,0,64.13948955,23.5818
Fiji,FJI,1961,407249,116987784.9,1827000,12.42474001,54.23632625,1761.1,352.22,64.78736318,23.82
Fiji,FJI,1962,421665,122906435,1827000,12.42474001,54.24175043,1765.2,353.04,71.98595909,25.22
Fiji,FJI,1963,436293,129454728.6,1827000,12.47947455,54.24717514,1811.7,362.34,64.78736318,26.98
Fiji,FJI,1964,450542,140032741.5,1827000,12.47947455,54.2526004,1785.4,357.08,65.44178099,34.3
Fiji,FJI,1965,463968,147084750,1827000,12.20580186,54.25802621,1783,356.6,72.71308999,33.41
Fiji,FJI,1966,476404,150603925.5,1827000,12.20580186,54.26345255,1726.3,345.26,65.44178099,34.92
Fiji,FJI,1967,487981,162625885.9,1827000,12.09633279,54.26887944,1756.7,351.34,66.10280908,36.86
Fiji,FJI,1968,498940,166952937.1,1827000,11.98686371,54.27430687,2040.7,408.14,59.49252817,36.89
Fiji,FJI,1969,509704,182182067.7,1827000,12.09633279,54.27973484,1841.6,368.32,60.0934628,42.08
Fiji,FJI,1970,520562,219878482.2,1827000,12.09633279,54.28516336,1865.3,373.06,66.77051422,43.95
Fiji,FJI,1971,531635,247749327.7,1827000,12.09633279,54.29059242,1920.4,384.08,60.0934628,47.98
Fiji,FJI,1972,542844,316650509,1827000,12.58894362,54.29602202,1938.1,387.62,60.70046748,44.17
Fiji,FJI,1973,554138,425963359.4,1827000,12.86261631,53.7530618,2059.7,411.94,67.44496386,48.46
Fiji,FJI,1974,565415,558589870.9,1827000,13.136289,53.21553118,1935.5,387.1,60.70046748,48.33
Fiji,FJI,1975,576626,684268280.8,1827000,13.40996169,52.68337587,2240.8,448.16,61.31360351,50
Fiji,FJI,1976,587557,694552411.7,1827000,14.23097975,52.15654211,2302,460.4,55.18224316,50.49
Fiji,FJI,1977,598296,719533137.1,1827000,14.77832512,51.63497669,1930.1,386.02,55.73963956,56.51
Fiji,FJI,1978,609383,829239489.8,1827000,15.3256705,51.11862693,1854.4,370.88,61.93293284,59.59
Fiji,FJI,1979,621585,1019743927,1827000,15.59934319,50.60744066,2017.7,403.54,55.73963956,63.74
Fiji,FJI,1980,635307,1202567359,1827000,15.87301587,51.11862693,1925.6,385.12,56.30266622,67.87
Fiji,FJI,1981,651021,1235899836,1827000,16.42036125,51.63497669,2069.5,413.9,62.55851802,70.62
Fiji,FJI,1982,668280,1194015444,1827000,16.96770662,52.15654211,2118.5,423.7,56.30266622,68.37
Fiji,FJI,1983,685497,1123107276,1827000,17.515052,52.68337587,1844.7,368.94,56.87138002,69.06
Fiji,FJI,1984,700483,1177997414,1827000,18.06239737,53.21553118,2140.5,428.1,51.18424202,69.44
Fiji,FJI,1985,711775,1141210125,1827000,18.88341544,53.7530618,2408.2,481.64,51.70125456,74.48
Fiji,FJI,1986,718639,1290228617,1827000,19.15708812,54.29602202,2181.8,436.36,57.4458384,80
Fiji,FJI,1987,721783,1177908192,1827000,19.97810619,53.7530618,1922.8,384.56,51.70125456,80.57
Fiji,FJI,1988,722930,1109976928,1827000,20.79912425,53.21553118,2378.2,475.64,52.22348946,81.63
Fiji,FJI,1989,724594,1182686577,1827000,21.62014231,52.68337587,2370.6,474.12,58.0260994,86.5
Fiji,FJI,1990,728573,1337024782,1827000,22.44116037,52.15654211,2181,436.2,52.22348946,92
Fiji,FJI,1991,735401,1383843860,1827000,23.2074439,52.30706209,2316.8,463.36,52.75099945,93.75
Fiji,FJI,1992,744469,1531803061,1827000,23.80952381,52.45812661,2154,430.8,52.39799881,94.83
Fiji,FJI,1993,754963,1635426125,1827000,23.80952381,52.60864659,2275.5,455.1,52.26300049,88.47
Fiji,FJI,1994,765609,1825285158,1827000,23.70005473,52.75971445,2301,460.2,51.95500183,93.76
Fiji,FJI,1995,775425,1970347721,1827000,24.0831965,52.91023442,2651,530.2,51.62799835,94.82
Fiji,FJI,1996,784386,2129266728,1827000,24.0831965,53.0607544,2105,421,51.23300171,96.42
Fiji,FJI,1997,792736,2093994597,1827000,24.0831965,53.21182226,2213.3,442.66,50.97100067,96.09
Fiji,FJI,1998,800157,1656784780,1827000,23.53585112,53.36234224,754.4,150.88,50.58499908,94.63
Fiji,FJI,1999,806303,1942170999,1827000,23.42638205,53.5134101,2706.3,541.26,49.66500092,92.19
Fiji,FJI,2000,811006,1684109743,1827000,23.42638205,53.66393007,2433.7,486.74,49.38000107,92.6
Fiji,FJI,2001,813925,1660102346,1827000,23.42638205,53.84783732,2341.6,468.32,48.65499878,93.7
Fiji,FJI,2002,815257,1842691481,1827000,23.42638205,54.03229244,2379.8,475.96,47.99499893,97.49
Fiji,FJI,2003,816076,2315935753,1827000,23.42638205,54.21620303,2338.9,467.78,47.47000122,99.44
Fiji,FJI,2004,817860,2727507213,1827000,23.42638205,54.40065815,2352.8,470.56,46.49700165,98.13
Fiji,FJI,2005,821604,3006725015,1827000,23.42638205,54.58456539,2349.2,469.84,46.0340004,99.56
Fiji,FJI,2006,827870,3102741451,1827000,23.42638205,54.53694661,2283.5,456.7,45.45999908,102.31
Fiji,FJI,2007,836190,3405050612,1827000,23.37164751,54.48877995,2652.4,530.48,44.95100021,106.4
Fiji,FJI,2008,845361,3523185920,1827000,23.42638205,54.44116117,2266.1,453.22,44.48699951,105.75
Fiji,FJI,2009,853637,2870624636,1827000,23.40448857,54.39354239,2819,563.8,44.29700089,96.27
Fiji,FJI,2010,859818,3140508836,1827000,23.26217843,54.34592361,2871.1,574.22,43.90000153,102.72
Fiji,FJI,2011,863449,3774530616,1827000,23.26217843,54.61193266,2821.3,564.26,43.1629982,115.95
Fiji,FJI,2012,865069,3972012571,1827000,23.26217843,54.87794171,2423.4,484.68,42.59000015,104.31
Fiji,FJI,2013,865608,4190143206,1827000,23.26217843,55.14395076,2999.5,599.9,41.45000076,110.02
Fiji,FJI,2014,866453,4856963252,1827000,23.26217843,55.40996316,3513.9,702.78,40.43399811,109.63
Fiji,FJI,2015,868627,4682546881,1827000,23.26217843,55.67597221,3406.4,681.28,39.43899918,109.24
Fiji,FJI,2016,872399,4930204220,1827000,23.26217843,55.94198126,3365.7,673.14,38.89799881,109.67
Fiji,FJI,2017,877459,5353404419,1827000,0,0,3001.3,600.26,37.94100189,109.6698903
Fiji,FJI,2018,883483,5581393121,1827000,0,0,0,0,36.93099976,109.6697807
Fiji,FJI,2019,889953,5496250694,0,0,0,0,0,36.25999832,109.669671
Fiji,FJI,2020,0,0,0,0,0,0,0,35.71900177,109.6695613
Finland,FIN,1960,4429634,5224102196,0,0,74.67418011,0,0,10.81049069,96.3369
Finland,FIN,1961,4461005,5921659485,30459000,9.080074694,74.68164828,1883.4,376.68,10.91968756,97.31
Finland,FIN,1962,4491443,6340580854,30459000,9.143767352,74.68911719,1363.6,272.72,12.13298618,101.25
Finland,FIN,1963,4523309,6885920329,30459000,9.214025411,74.69658685,1799.2,359.84,10.91968756,105.4
Finland,FIN,1964,4548543,7766655086,30459000,9.276732978,74.70405726,1581.3,316.26,11.02998744,108.97
Finland,FIN,1965,4563732,8589340019,30459000,9.328933977,74.71152841,2007.9,401.58,12.2555416,107.74
Finland,FIN,1966,4580869,9208524505,30459000,9.38770118,74.71900031,1780.6,356.12,11.02998744,104.93
Finland,FIN,1967,4605744,9368954010,30459000,9.433664606,74.72647296,1990.7,398.14,11.14140145,105.28
Finland,FIN,1968,4626469,8823033880,30459000,9.475360641,74.73394635,2082.1,416.42,10.02726131,104.88
Finland,FIN,1969,4623785,10070766721,30459000,9.079418234,74.74142049,2286.3,457.26,10.12854678,109.41
Finland,FIN,1970,4606307,11357516988,30459000,8.943825967,74.74889538,2396.6,479.32,11.25394086,104.68
Finland,FIN,1971,4612124,12527405513,30459000,8.876522378,74.75637102,2568,513.6,10.12854678,108
Finland,FIN,1972,4639657,14743186120,30459000,8.581043209,74.7638474,2460.5,492.1,10.23085533,107.12
Finland,FIN,1973,4666081,19472363467,30459000,8.477297671,74.01620893,2241,448.2,11.36761703,103.23
Finland,FIN,1974,4690574,24848821490,30459000,8.553793304,73.27604684,2183.3,436.66,10.23085533,105.88
Finland,FIN,1975,4711440,29472623242,30459000,8.58137184,72.54328637,2625.4,525.08,10.3341973,105.57
Finland,FIN,1976,4725664,31849513771,30459000,8.575133466,71.81785351,2951.8,590.36,9.300777572,109.42
Finland,FIN,1977,4738902,33499799321,30459000,8.52818575,71.09967497,2431.4,486.28,9.39472482,107.71
Finland,FIN,1978,4752528,36256160289,30459000,8.487146977,70.38867822,2446.7,489.34,10.43858313,108.34
