,Country,LOCATION,ISO CODE 2 letter,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,%_GDP,Flag Codes
300,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1984,4.012,
301,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1985,4.224,
302,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1986,4.48,
303,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1987,4.835,
304,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1988,5.308,
305,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1989,5.718999999999999,
306,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1990,5.686,
307,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1991,6.011,
308,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1992,6.435,
309,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1993,7.392,
310,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1994,8.065,
311,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1995,8.381,
312,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1996,8.876,
313,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1997,9.195,
314,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1998,7.787000000000001,
315,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,1999,8.302,
316,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2000,8.791,
317,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2001,8.261000000000001,
318,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2002,8.242,
319,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2003,8.65,
320,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2004,9.222999999999999,
321,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2005,9.889,
322,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2006,12.128,
323,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2007,11.056,
324,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2008,9.125,
325,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2009,10.263,
326,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2010,10.237,
327,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2011,9.215,
328,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2012,8.607999999999999,
329,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2013,8.818999999999999,
330,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2014,9.215,
331,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2015,9.368,
332,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2016,10.709000000000001,
333,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2017,10.587,
334,France,FRA,FR,INSURANCEEXP,TOT,PC_GDP,A,2018,10.640999999999998,
335,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1983,2.9760000000000004,
336,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1984,3.0260000000000002,
337,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1985,3.0839999999999996,
338,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1986,3.035,
339,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1987,5.254,
340,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1988,5.3839999999999995,
341,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1989,5.347,
342,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1990,5.184,
343,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1991,5.494,
344,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1992,5.577000000000001,
345,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1993,5.976,
346,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1994,6.151,
347,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1995,6.263,
348,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1996,6.386,
349,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1997,6.4239999999999995,
350,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1998,6.365,
351,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,1999,6.577000000000001,
352,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2000,6.444,
353,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2001,6.36,
354,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2002,6.662000000000001,
355,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2003,6.94,
356,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2004,6.971,
357,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2005,7.114,
358,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2006,6.749,
359,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2007,6.502000000000001,
360,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2008,6.425,
361,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2012,6.5889999999999995,
362,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2013,6.721,
363,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2014,6.519,
364,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2015,6.309,
365,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2016,6.1770000000000005,
366,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2017,6.399,
367,Germany,DEU,DE,INSURANCEEXP,TOT,PC_GDP,A,2018,6.399,
368,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,1992,1.399,
369,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,1993,1.5319999999999998,
370,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,1994,1.556,
371,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,1995,1.568,
372,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,1996,1.6780000000000002,
373,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,1997,1.695,
374,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,1998,1.784,
375,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,1999,2.09,
376,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2000,1.801,
377,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2001,1.7269999999999999,
378,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2002,1.765,
379,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2003,1.8159999999999998,
380,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2004,1.864,
381,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2005,1.932,
382,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2006,2.1630000000000003,
383,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2007,2.201,
384,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2008,2.154,
385,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2010,2.294,
386,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2011,2.352,
387,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2012,2.306,
388,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2013,2.202,
389,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2014,2.105,
390,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2015,1.994,
391,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2016,1.9809999999999999,
392,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2017,2.05,
393,Greece,GRC,GR,INSURANCEEXP,TOT,PC_GDP,A,2018,2.0380000000000003,
394,Guatemala,GTM,GT,INSURANCEEXP,TOT,PC_GDP,A,2011,1.272,
395,Guatemala,GTM,GT,INSURANCEEXP,TOT,PC_GDP,A,2012,1.177,
396,Guatemala,GTM,GT,INSURANCEEXP,TOT,PC_GDP,A,2013,1.2329999999999999,
397,Guatemala,GTM,GT,INSURANCEEXP,TOT,PC_GDP,A,2014,1.242,
398,Guatemala,GTM,GT,INSURANCEEXP,TOT,PC_GDP,A,2015,1.222,
399,Guatemala,GTM,GT,INSURANCEEXP,TOT,PC_GDP,A,2016,1.21,
400,Guatemala,GTM,GT,INSURANCEEXP,TOT,PC_GDP,A,2017,1.224,
401,Guatemala,GTM,GT,INSURANCEEXP,TOT,PC_GDP,A,2018,1.18,
402,Honduras,HND,HN,INSURANCEEXP,TOT,PC_GDP,A,2012,1.91,
403,Honduras,HND,HN,INSURANCEEXP,TOT,PC_GDP,A,2013,1.9909999999999999,
404,Honduras,HND,HN,INSURANCEEXP,TOT,PC_GDP,A,2014,1.92,
405,Honduras,HND,HN,INSURANCEEXP,TOT,PC_GDP,A,2015,1.895,
406,Honduras,HND,HN,INSURANCEEXP,TOT,PC_GDP,A,2018,2.633,
407,Hong Kong,HKG,HK,INSURANCEEXP,TOT,PC_GDP,A,2009,10.839,
408,Hong Kong,HKG,HK,INSURANCEEXP,TOT,PC_GDP,A,2010,11.251,
409,Hong Kong,HKG,HK,INSURANCEEXP,TOT,PC_GDP,A,2011,11.206,
410,Hong Kong,HKG,HK,INSURANCEEXP,TOT,PC_GDP,A,2012,12.024000000000001,
411,Hong Kong,HKG,HK,INSURANCEEXP,TOT,PC_GDP,A,2013,13.085,
412,Hong Kong,HKG,HK,INSURANCEEXP,TOT,PC_GDP,A,2014,14.081,
413,Hong Kong,HKG,HK,INSURANCEEXP,TOT,PC_GDP,A,2015,14.788,
414,Hong Kong,HKG,HK,INSURANCEEXP,TOT,PC_GDP,A,2016,17.592,
415,Hong Kong,HKG,HK,INSURANCEEXP,TOT,PC_GDP,A,2017,17.936,
416,Hong Kong,HKG,HK,INSURANCEEXP,TOT,PC_GDP,A,2018,18.155,
417,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,1991,2.353,
418,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,1992,1.944,
419,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,1993,2.044,
420,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,1994,2.106,
421,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,1995,2.095,
422,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,1996,2.208,
423,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,1997,2.305,
424,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,1998,2.425,
425,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,1999,2.503,
426,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2000,2.827,
427,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2001,2.7289999999999996,
428,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2002,2.8510000000000004,
429,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2003,2.923,
430,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2004,2.842,
431,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2005,3.045,
432,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2006,3.3510000000000004,
433,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2007,3.6069999999999998,
434,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2008,3.235,
435,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2009,3.105,
436,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2010,3.073,
437,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2011,2.853,
438,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2012,2.608,
439,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2013,2.609,
440,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2014,2.528,
441,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2015,2.377,
442,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2016,2.443,
443,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2017,2.425,
444,Hungary,HUN,HU,INSURANCEEXP,TOT,PC_GDP,A,2018,2.359,
445,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1983,2.456,
446,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1984,2.472,
447,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1985,2.465,
448,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1986,2.34,
449,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1987,2.353,
450,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1988,2.85,
451,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1989,2.8819999999999997,
452,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1990,2.935,
453,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1991,3.197,
454,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1992,3.3,
455,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1993,3.159,
456,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1994,3.1189999999999998,
457,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1995,2.991,
458,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1996,2.847,
459,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1997,2.614,
460,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1998,2.5069999999999997,
461,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,1999,2.637,
462,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2000,2.658,
463,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2001,2.833,
464,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2002,2.877,
465,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2003,3.148,
466,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2004,2.805,
467,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2006,2.713,
468,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2007,2.677,
469,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2008,2.56,
470,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2009,2.086,
471,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2010,2.765,
472,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2011,2.687,
473,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2012,2.678,
474,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2013,2.55,
475,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2014,2.439,
476,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2015,2.356,
477,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2016,2.319,
478,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2017,2.46,
479,Iceland,ISL,IS,INSURANCEEXP,TOT,PC_GDP,A,2018,2.474,
480,India,IND,IN,INSURANCEEXP,TOT,PC_GDP,A,2011,3.84,
481,India,IND,IN,INSURANCEEXP,TOT,PC_GDP,A,2015,3.386,
482,India,IND,IN,INSURANCEEXP,TOT,PC_GDP,A,2016,3.577,
483,India,IND,IN,INSURANCEEXP,TOT,PC_GDP,A,2017,3.5810000000000004,
484,Indonesia,IDN,ID,INSURANCEEXP,TOT,PC_GDP,A,2011,1.6269999999999998,
485,Indonesia,IDN,ID,INSURANCEEXP,TOT,PC_GDP,A,2012,1.695,
486,Indonesia,IDN,ID,INSURANCEEXP,TOT,PC_GDP,A,2013,1.645,
487,Indonesia,IDN,ID,INSURANCEEXP,TOT,PC_GDP,A,2014,1.568,
488,Indonesia,IDN,ID,INSURANCEEXP,TOT,PC_GDP,A,2015,1.663,
489,Indonesia,IDN,ID,INSURANCEEXP,TOT,PC_GDP,A,2016,1.818,
490,Indonesia,IDN,ID,INSURANCEEXP,TOT,PC_GDP,A,2017,1.8840000000000001,
491,Indonesia,IDN,ID,INSURANCEEXP,TOT,PC_GDP,A,2018,1.7890000000000001,
492,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1983,7.593,
493,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1984,9.102,
494,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1985,8.412,
495,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1986,8.415,
496,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1987,9.642000000000001,
497,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1988,8.666,
498,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1989,9.061,
499,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1990,8.422,
500,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1991,8.612,
501,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1992,7.864,
502,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1993,8.581,
503,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1994,8.818999999999999,
504,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1995,8.102,
505,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1996,8.831,
506,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1997,9.465,
507,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1998,11.542,
508,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,1999,14.059000000000001,
509,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2000,20.102,
510,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2001,13.459000000000001,
511,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2003,14.856,
512,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2004,16.838,
513,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2005,18.028,
514,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2006,19.514,
515,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2007,23.041,
516,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2008,18.939,
517,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2009,19.534000000000002,
518,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2010,20.133,
519,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2011,18.462,
520,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2012,19.857,
521,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2013,18.643,
522,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2014,19.929000000000002,
523,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2015,16.413,
524,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2016,17.622,
525,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2017,14.672,
526,Ireland,IRL,IE,INSURANCEEXP,TOT,PC_GDP,A,2018,12.199000000000002,
527,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2006,5.0360000000000005,
528,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2007,4.912,
529,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2008,4.987,
530,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2009,4.942,
531,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2010,4.801,
532,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2011,4.843999999999999,
533,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2012,4.849,
534,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2013,4.763999999999999,
535,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2014,4.641,
536,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2015,4.708,
537,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2016,4.747,
538,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2017,4.933,
539,Israel,ISR,IL,INSURANCEEXP,TOT,PC_GDP,A,2018,5.008,
540,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1983,1.8430000000000002,
541,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1984,1.926,
542,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1985,2.006,
543,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1986,2.131,
544,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1987,2.294,
545,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1988,2.335,
546,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1989,2.42,
547,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1990,2.517,
548,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1991,2.681,
549,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1992,2.907,
550,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1993,3.128,
551,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1994,3.261,
552,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1995,3.37,
553,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1996,3.43,
554,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1997,3.9539999999999997,
555,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1998,4.699,
556,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,1999,5.5520000000000005,
557,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2000,5.551,
558,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2001,5.931,
559,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2002,6.587999999999999,
560,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2003,7.046,
561,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2004,7.09,
562,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2005,7.566,
563,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2006,7.185,
564,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2007,6.416,
565,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2008,5.825,
566,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2009,7.452999999999999,
567,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2010,7.787999999999999,
568,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2011,6.67,
569,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2012,6.455,
570,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2013,7.346,
571,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2014,8.787,
572,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2015,8.863999999999999,
573,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2016,7.902,
574,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2017,7.525,
575,Italy,ITA,IT,INSURANCEEXP,TOT,PC_GDP,A,2018,7.672999999999999,
576,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1983,5.476,
577,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1984,5.784,
578,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1985,6.266,
579,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1986,7.055,
580,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1987,7.712999999999999,
581,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1988,9.322000000000001,
582,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1989,9.197000000000001,
583,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1990,8.3,
584,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1991,8.085,
585,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1992,8.181000000000001,
586,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1993,8.422,
587,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1994,8.351,
588,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1995,8.351,
589,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1996,8.001,
590,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1997,7.9879999999999995,
591,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1998,7.682,
592,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,1999,7.42,
593,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2000,7.127999999999999,
594,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2001,6.757999999999999,
595,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2002,6.747000000000001,
596,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2003,6.814,
597,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2004,6.672000000000001,
598,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2005,6.92,
599,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2006,6.812,
600,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2007,7.32,
601,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2008,8.039,
602,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2009,8.537,
603,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2010,8.382,
604,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2011,8.828,
605,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2012,6.757999999999999,
606,Japan,JPN,JP,INSURANCEEXP,TOT,PC_GDP,A,2013,6.395,
