,Country,Code,Year,Military expenditure (% of GDP)
2549,European Union,,1997,1.9844545187402298
2550,European Union,,1998,1.93663330010095
2551,European Union,,1999,1.9000234768131798
2552,European Union,,2000,1.86005194467403
2553,European Union,,2001,1.82555671877479
2554,European Union,,2002,1.8246438421140398
2555,European Union,,2003,1.8254655685044598
2556,European Union,,2004,1.7958334458466003
2557,European Union,,2005,1.75235758512208
2558,European Union,,2006,1.6971917884461298
2559,European Union,,2007,1.6602504581188702
2560,European Union,,2008,1.68165851293306
2561,European Union,,2009,1.7723627587043997
2562,European Union,,2010,1.70874337821644
2563,European Union,,2011,1.6411913993265101
2564,European Union,,2012,1.63218622335527
2565,European Union,,2013,1.56611399165628
2566,European Union,,2014,1.52350156977931
2567,European Union,,2015,1.5084881750068502
2568,European Union,,2016,1.50676293476893
2569,European Union,,2017,1.5146931047581798
2570,Fiji,FJI,1970,0.187695516162669
2571,Fiji,FJI,1971,0.21708352996696598
2572,Fiji,FJI,1972,0.24885145482389004
2573,Fiji,FJI,1973,0.21874076263671302
2574,Fiji,FJI,1974,0.24222222222222198
2575,Fiji,FJI,1975,0.30049786628734004
2576,Fiji,FJI,1976,0.396150761828388
2577,Fiji,FJI,1977,0.507575757575758
2578,Fiji,FJI,1978,0.873095000712149
2579,Fiji,FJI,1979,0.9388569416735129
2580,Fiji,FJI,1980,0.8620514384466809
2581,Fiji,FJI,1981,0.9194205094214558
2582,Fiji,FJI,1982,1.25112268726424
2583,Fiji,FJI,1983,1.34477324461565
2584,Fiji,FJI,1984,1.3243942601740801
2585,Fiji,FJI,1985,1.22749715153817
2586,Fiji,FJI,1986,1.1308750085516899
2587,Fiji,FJI,1987,2.13349713349713
2588,Fiji,FJI,1988,2.2228521038044797
2589,Fiji,FJI,1989,2.45912853136329
2590,Fiji,FJI,1990,2.2842972869235
2591,Fiji,FJI,1991,2.34718562991548
2592,Fiji,FJI,1992,1.9928794720389
2593,Fiji,FJI,1993,1.95836686474979
2594,Fiji,FJI,1994,1.84391273119052
2595,Fiji,FJI,1995,1.77833881290054
2596,Fiji,FJI,1996,1.54284989476157
2597,Fiji,FJI,1997,1.4786073305183602
2598,Fiji,FJI,1998,1.36402894657776
2599,Fiji,FJI,1999,1.2260479507615
2600,Fiji,FJI,2000,1.9023709902371002
2601,Fiji,FJI,2001,1.9777601270849898
2602,Fiji,FJI,2002,1.67908594138102
2603,Fiji,FJI,2003,1.6130504220853301
2604,Fiji,FJI,2004,1.71858444585717
2605,Fiji,FJI,2005,1.44639987301839
2606,Fiji,FJI,2006,1.7575484452456103
2607,Fiji,FJI,2007,2.23713235294118
2608,Fiji,FJI,2008,1.5208448346481898
2609,Fiji,FJI,2009,1.78660491628073
2610,Fiji,FJI,2010,1.6051124574653501
2611,Fiji,FJI,2011,1.6104487094248199
2612,Fiji,FJI,2012,1.4888267764091203
2613,Fiji,FJI,2013,1.3848264437139197
2614,Fiji,FJI,2014,1.01682470273241
2615,Fiji,FJI,2015,0.966007295783211
2616,Fiji,FJI,2016,0.960607239875857
2617,Fiji,FJI,2017,0.9010198735667092
2618,Finland,FIN,1960,1.7690410476246399
2619,Finland,FIN,1961,1.8361815196588
2620,Finland,FIN,1962,2.51317830864007
2621,Finland,FIN,1963,1.9271417869505802
2622,Finland,FIN,1964,1.85927303165209
2623,Finland,FIN,1965,1.79734038277768
2624,Finland,FIN,1966,1.7139513137863702
2625,Finland,FIN,1967,1.61552115269617
2626,Finland,FIN,1968,1.7550744002529999
2627,Finland,FIN,1969,1.43747769806296
2628,Finland,FIN,1970,1.37585401679306
2629,Finland,FIN,1971,1.44904687492755
2630,Finland,FIN,1972,1.53084554364898
2631,Finland,FIN,1973,1.45370204008298
2632,Finland,FIN,1974,1.2701786674788897
2633,Finland,FIN,1975,1.5081598199212198
2634,Finland,FIN,1976,1.34012461675403
2635,Finland,FIN,1977,1.40535201149425
2636,Finland,FIN,1978,1.42944410507025
2637,Finland,FIN,1979,1.4790093096785502
2638,Finland,FIN,1980,1.67093547993658
2639,Finland,FIN,1981,1.54558673057246
2640,Finland,FIN,1982,1.6437501499772
2641,Finland,FIN,1983,1.8232638142335
2642,Finland,FIN,1984,1.60404180113724
2643,Finland,FIN,1985,1.67657907276353
2644,Finland,FIN,1986,1.72390995338997
2645,Finland,FIN,1987,1.64553300960529
2646,Finland,FIN,1988,1.60769117311844
2647,Finland,FIN,1989,1.5343144923525
2648,Finland,FIN,1990,1.5633514986376003
2649,Finland,FIN,1991,1.78123103649322
2650,Finland,FIN,1992,1.90713101160862
2651,Finland,FIN,1993,1.86801150656572
2652,Finland,FIN,1994,1.75560359540335
2653,Finland,FIN,1995,1.42254149924916
2654,Finland,FIN,1996,1.5304722712130099
2655,Finland,FIN,1997,1.5351550506601201
2656,Finland,FIN,1998,1.46317555780765
2657,Finland,FIN,1999,1.22310377157804
2658,Finland,FIN,2000,1.2411475036877802
2659,Finland,FIN,2001,1.14451283258445
2660,Finland,FIN,2002,1.15463722865486
2661,Finland,FIN,2003,1.44685726264926
2662,Finland,FIN,2004,1.47016356457354
2663,Finland,FIN,2005,1.46719042878277
2664,Finland,FIN,2006,1.4447666748334802
2665,Finland,FIN,2007,1.2908879440068701
2666,Finland,FIN,2008,1.3949173943322501
2667,Finland,FIN,2009,1.56693259623516
2668,Finland,FIN,2010,1.5000740535632602
2669,Finland,FIN,2011,1.4979504137268898
2670,Finland,FIN,2012,1.5360898529978502
2671,Finland,FIN,2013,1.54127610185996
2672,Finland,FIN,2014,1.46198545801415
2673,Finland,FIN,2015,1.46244172897352
2674,Finland,FIN,2016,1.43218236208056
2675,Finland,FIN,2017,1.4377584242957
2676,Fragile and conflict affected situations,,1964,3.86427621766267
2677,Fragile and conflict affected situations,,1966,1.9240347491778502
2678,Fragile and conflict affected situations,,1968,4.29449626469678
2679,Fragile and conflict affected situations,,1969,4.6384551331058494
2680,Fragile and conflict affected situations,,1970,4.45157105992997
2681,Fragile and conflict affected situations,,1971,4.2513943590129
2682,Fragile and conflict affected situations,,1972,4.497435391272349
2683,Fragile and conflict affected situations,,1973,4.8445827929578
2684,Fragile and conflict affected situations,,1974,5.78843104536142
2685,Fragile and conflict affected situations,,1975,6.07123124197191
2686,Fragile and conflict affected situations,,1976,6.36059414001753
2687,Fragile and conflict affected situations,,1977,5.65210788219345
2688,Fragile and conflict affected situations,,1978,5.412634847209129
2689,Fragile and conflict affected situations,,1979,5.1874763712296
2690,Fragile and conflict affected situations,,1980,6.06324769976099
2691,Fragile and conflict affected situations,,1981,8.01903953101831
2692,Fragile and conflict affected situations,,1993,4.457837766290201
2693,Fragile and conflict affected situations,,1996,3.38524984454248
2694,Fragile and conflict affected situations,,1997,3.3665346173772903
2695,Fragile and conflict affected situations,,1998,4.21300266540166
2696,Fragile and conflict affected situations,,1999,4.08716700749233
2697,Fragile and conflict affected situations,,2000,3.55196087471697
2698,Fragile and conflict affected situations,,2001,3.6051089612268696
2699,Fragile and conflict affected situations,,2002,3.9689697195482303
2700,Fragile and conflict affected situations,,2003,3.1377822157523596
2701,Fragile and conflict affected situations,,2004,2.93561932481033
2702,Fragile and conflict affected situations,,2005,2.5413918285039103
2703,Fragile and conflict affected situations,,2006,2.42447822621593
2704,Fragile and conflict affected situations,,2007,2.54582129766515
2705,Fragile and conflict affected situations,,2008,2.45203344660431
2706,Fragile and conflict affected situations,,2009,3.16644241513231
2707,Fragile and conflict affected situations,,2011,2.52804771212311
2708,Fragile and conflict affected situations,,2012,2.4920247578544705
2709,Fragile and conflict affected situations,,2013,3.2624492291623395
2710,Fragile and conflict affected situations,,2014,3.4452501811633702
2711,Fragile and conflict affected situations,,2015,3.4070128434986504
2712,Fragile and conflict affected situations,,2016,2.87420239752428
2713,Fragile and conflict affected situations,,2017,2.8567605939537
2714,France,FRA,1960,6.46267458092834
2715,France,FRA,1961,6.304481388883821
2716,France,FRA,1962,6.141695390504969
2717,France,FRA,1963,5.64312630211287
2718,France,FRA,1964,5.40521991060177
2719,France,FRA,1965,5.23267819034556
2720,France,FRA,1966,5.107417052880121
2721,France,FRA,1967,5.1135394635633
2722,France,FRA,1968,4.92496255867054
2723,France,FRA,1969,4.3807865494612495
2724,France,FRA,1970,4.11745254943456
2725,France,FRA,1971,3.9478467302199602
2726,France,FRA,1972,3.84571458925394
2727,France,FRA,1973,3.74263369659249
2728,France,FRA,1974,3.67444283909163
2729,France,FRA,1975,3.8062382697292
2730,France,FRA,1976,3.7574203004763596
2731,France,FRA,1977,3.84721941942832
2732,France,FRA,1978,3.7518817196533902
2733,France,FRA,1979,3.73748620877249
2734,France,FRA,1980,3.75630776834631
2735,France,FRA,1981,3.86455802827196
2736,France,FRA,1982,3.83801738917463
2737,France,FRA,1983,3.8538424303325898
2738,France,FRA,1984,3.7945995761278795
2739,France,FRA,1985,3.7428879868614304
2740,France,FRA,1986,3.67363857118752
2741,France,FRA,1987,3.71493335287215
2742,France,FRA,1988,3.52770043165591
2743,France,FRA,1989,3.42859595347626
2744,France,FRA,1990,3.3397032193586598
2745,France,FRA,1991,3.3478806174757003
2746,France,FRA,1992,3.20326237354212
2747,France,FRA,1993,3.2019219717103
2748,France,FRA,1994,3.1672068411802594
2749,France,FRA,1995,2.96734524276981
2750,France,FRA,1996,2.8744588744588704
2751,France,FRA,1997,2.82795238120884
2752,France,FRA,1998,2.65032647029385
2753,France,FRA,1999,2.5927469838278197
2754,France,FRA,2000,2.47101096543937
2755,France,FRA,2001,2.4075036788769304
2756,France,FRA,2002,2.42626825377809
2757,France,FRA,2003,2.48461315787224
2758,France,FRA,2004,2.49538216932825
2759,France,FRA,2005,2.4009891770665295
2760,France,FRA,2006,2.3448860849516002
2761,France,FRA,2007,2.2754629510657
2762,France,FRA,2008,2.25783500764085
2763,France,FRA,2009,2.4830107214119304
2764,France,FRA,2010,2.3341728042448198
2765,France,FRA,2011,2.25665813943099
2766,France,FRA,2012,2.23893577596555
2767,France,FRA,2013,2.22242603259369
2768,France,FRA,2014,2.23259913699375
2769,France,FRA,2015,2.27422395787522
2770,France,FRA,2016,2.32702187713254
2771,France,FRA,2017,2.25522862089854
2772,Gabon,GAB,1967,1.1077844311377198
2773,Gabon,GAB,1968,1.01508888474928
2774,Gabon,GAB,1969,1.36759569663221
2775,Gabon,GAB,1970,1.4324019145470601
2776,Gabon,GAB,1971,1.44053282588011
2777,Gabon,GAB,1972,1.55023041474654
2778,Gabon,GAB,1973,1.30353817504655
2779,Gabon,GAB,1974,0.679580306698951
2780,Gabon,GAB,1975,0.7807093425605541
2781,Gabon,GAB,1976,0.6684744819913779
2782,Gabon,GAB,1977,1.02970153578673
2783,Gabon,GAB,1979,1.87713310580205
2784,Gabon,GAB,1980,1.60362751603628
2785,Gabon,GAB,1981,2.28680323963792
2786,Gabon,GAB,1982,2.44764067625536
2787,Gabon,GAB,1983,2.5535866284918396
2788,Gabon,GAB,1984,2.25549415242257
2789,Gabon,GAB,1985,2.85904698433855
2790,Gabon,GAB,1986,3.9959277169763303
2791,Gabon,GAB,2000,1.80145224765811
2792,Gabon,GAB,2001,1.79395209821725
2793,Gabon,GAB,2002,1.7831702768209698
2794,Gabon,GAB,2003,1.6683279328940201
2795,Gabon,GAB,2004,1.6131661692941002
2796,Gabon,GAB,2005,1.24868216929966
2797,Gabon,GAB,2006,1.2826192101325802
2798,Gabon,GAB,2010,1.871622565898
2799,Gabon,GAB,2011,1.46243422997101
2800,Gabon,GAB,2012,1.61980464787772
2801,Gabon,GAB,2013,1.60404717949334
2802,Gabon,GAB,2014,1.1448183962981202
2803,Gabon,GAB,2015,1.19460285704825
2804,Gabon,GAB,2016,1.4272536637886297
2805,Gabon,GAB,2017,2.0556438854937302
2806,Gambia,GMB,1983,0.34090903037836795
2807,Gambia,GMB,1984,0.477501573316551
2808,Gambia,GMB,1985,0.55122589453325
2809,Gambia,GMB,1986,0.5639390168014929
2810,Gambia,GMB,1987,0.6310866222450029
2811,Gambia,GMB,1988,0.8105313172531371
2812,Gambia,GMB,1989,0.958392269816802
2813,Gambia,GMB,1990,1.09274310902386
2814,Gambia,GMB,1991,0.578908745403564
2815,Gambia,GMB,1992,0.49025762101537196
2816,Gambia,GMB,1993,0.33857618802678896
2817,Gambia,GMB,1994,0.310370827289665
2818,Gambia,GMB,1995,0.36724563507567703
2819,Gambia,GMB,1996,0.4632777979975471
2820,Gambia,GMB,1997,0.5196900114957629
2821,Gambia,GMB,1998,0.481928244328361
2822,Gambia,GMB,1999,0.43193262609338595
2823,Gambia,GMB,2000,0.42450718960358896
2824,Gambia,GMB,2001,0.35702629699910404
2825,Gambia,GMB,2002,0.390720316085442
2826,Gambia,GMB,2003,0.410205890900591
2827,Gambia,GMB,2004,0.33369771589666897
2828,Gambia,GMB,2005,0.47824624355236606
2829,Gambia,GMB,2006,0.42534675006799
2830,Gambia,GMB,2007,0.569182611496382
2831,Gambia,GMB,2008,1.7771909278812301
2832,Gambia,GMB,2009,0.7878068091844809
2833,Gambia,GMB,2012,1.22435314936152
2834,Gambia,GMB,2013,1.14837166819383
2835,Gambia,GMB,2014,1.71941677773846
2836,Gambia,GMB,2015,1.48103240634409
2837,Georgia,GEO,1996,2.21021611001965
2838,Georgia,GEO,1997,1.25362255203302
2839,Georgia,GEO,1998,1.13697457239004
2840,Georgia,GEO,1999,0.924390502064002
2841,Georgia,GEO,2000,0.615582171946001
2842,Georgia,GEO,2001,0.740185795624813
2843,Georgia,GEO,2002,1.00053245493916
2844,Georgia,GEO,2003,1.06848947173605
2845,Georgia,GEO,2004,1.3738383396272502
2846,Georgia,GEO,2005,3.3391819910678198
2847,Georgia,GEO,2006,5.21831195295107
2848,Georgia,GEO,2007,9.15910508538408
2849,Georgia,GEO,2008,8.5200970909415
2850,Georgia,GEO,2009,5.60658289780941
2851,Georgia,GEO,2010,3.90244607923484
2852,Georgia,GEO,2011,3.2476045048444804
2853,Georgia,GEO,2012,3.10460411058295
2854,Georgia,GEO,2013,2.73769737743406
2855,Georgia,GEO,2014,2.5175823171808
2856,Georgia,GEO,2015,2.38003326774244
2857,Georgia,GEO,2016,2.4453117372651803
2858,Georgia,GEO,2017,2.2251392292421697
2859,Germany,DEU,1960,4.00495260755434
2860,Germany,DEU,1961,3.97312791959609
2861,Germany,DEU,1962,4.7763370447868
2862,Germany,DEU,1963,5.20480474956955
2863,Germany,DEU,1964,4.65770592620201
2864,Germany,DEU,1965,4.34619291940207
2865,Germany,DEU,1966,4.15308172619979
2866,Germany,DEU,1967,4.33196137406997
2867,Germany,DEU,1968,3.61881059287089
2868,Germany,DEU,1969,3.6105620066241606
2869,Germany,DEU,1970,3.20049916805324
2870,Germany,DEU,1971,3.25104937037777
2871,Germany,DEU,1972,3.36503425991704
2872,Germany,DEU,1973,3.3566519896300604
2873,Germany,DEU,1974,3.46450705296377
2874,Germany,DEU,1975,3.4879584762527003
2875,Germany,DEU,1976,3.33110143957148
2876,Germany,DEU,1977,3.2277625915103503
2877,Germany,DEU,1978,3.23960880195599
2878,Germany,DEU,1979,3.1490296594654
2879,Germany,DEU,1980,3.1460203926343
2880,Germany,DEU,1981,3.23157219147725
2881,Germany,DEU,1982,3.2235151881517297
2882,Germany,DEU,1983,3.21573691651731
2883,Germany,DEU,1984,3.10870488322718
2884,Germany,DEU,1985,3.0461901037169503
2885,Germany,DEU,1986,2.96433426860664
2886,Germany,DEU,1987,2.94518040051449
2887,Germany,DEU,1988,2.80559784205325
2888,Germany,DEU,1989,2.69035363883198
2889,Germany,DEU,1990,2.67548290323568
2890,Germany,DEU,1991,2.1224205595645
2891,Germany,DEU,1992,1.9765000117971798
2892,Germany,DEU,1993,1.79914786537417
2893,Germany,DEU,1994,1.6469521223412702
2894,Germany,DEU,1995,1.58825202224469
2895,Germany,DEU,1996,1.55726982017526
2896,Germany,DEU,1997,1.49718619890295
2897,Germany,DEU,1998,1.47763138988123
2898,Germany,DEU,1999,1.48207159738096
2899,Germany,DEU,2000,1.4436233746598102
2900,Germany,DEU,2001,1.4059683005711399
2901,Germany,DEU,2002,1.4107699758746002
2902,Germany,DEU,2003,1.3990486829303401
2903,Germany,DEU,2004,1.3480899490007099
2904,Germany,DEU,2005,1.32993750162983
2905,Germany,DEU,2006,1.2687767679933102
2906,Germany,DEU,2007,1.23705351281021
2907,Germany,DEU,2008,1.28131660511996
2908,Germany,DEU,2009,1.38890695368007
2909,Germany,DEU,2010,1.35365069029402
2910,Germany,DEU,2011,1.2811121962768899
2911,Germany,DEU,2012,1.3112614474342499
2912,Germany,DEU,2013,1.22399371603261
2913,Germany,DEU,2014,1.18497375932235
2914,Germany,DEU,2015,1.1794720155077
2915,Germany,DEU,2016,1.19584612204004
2916,Germany,DEU,2017,1.22013587055547
2917,Ghana,GHA,1960,1.70665901262916
2918,Ghana,GHA,1961,2.10300429184549
2919,Ghana,GHA,1962,2.00100300902708
2920,Ghana,GHA,1963,2.0163487738419597
2921,Ghana,GHA,1964,1.92198868229588
2922,Ghana,GHA,1965,1.7326057298772202
2923,Ghana,GHA,1966,2.2266139657444
2924,Ghana,GHA,1968,2.6558823529411804
2925,Ghana,GHA,1969,2.50125062531266
2926,Ghana,GHA,1970,2.11819389110226
2927,Ghana,GHA,1971,1.7013194722111202
2928,Ghana,GHA,1972,1.42984014209591
2929,Ghana,GHA,1973,1.36493432324386
2930,Ghana,GHA,1974,1.5815450643776798
2931,Ghana,GHA,1975,1.7149346961953402
2932,Ghana,GHA,1976,1.56680968433956
2933,Ghana,GHA,1977,1.2532473349458
2934,Ghana,GHA,1978,0.8512818069188979
2935,Ghana,GHA,1979,0.6463043016086739
2936,Ghana,GHA,1980,0.773574778895293
2937,Ghana,GHA,1981,0.7411135316989771
2938,Ghana,GHA,1982,0.541347121490787
2939,Ghana,GHA,1983,0.341179539008248
2940,Ghana,GHA,1984,0.5932118819785561
2941,Ghana,GHA,1985,1.00044308668175
2942,Ghana,GHA,1986,0.900516843869348
2943,Ghana,GHA,1987,0.8926273458445041
2944,Ghana,GHA,1988,0.437880517503805
2945,Ghana,GHA,1989,0.43084652239258797
2946,Ghana,GHA,1990,0.443276287228859
2947,Ghana,GHA,1991,0.62738668523149
2948,Ghana,GHA,1992,0.6493677931270689
2949,Ghana,GHA,1993,0.686894770819884
2950,Ghana,GHA,1994,0.694440175209406
2951,Ghana,GHA,1995,0.758751902587519
2952,Ghana,GHA,1996,0.640644842669677
2953,Ghana,GHA,1997,0.659996882395454
2954,Ghana,GHA,1998,0.767876965772433
2955,Ghana,GHA,1999,0.7680346747781801
2956,Ghana,GHA,2000,1.0211545898167802
2957,Ghana,GHA,2001,0.608709585061478
2958,Ghana,GHA,2002,0.599647988211698
2959,Ghana,GHA,2003,0.6975756412329929
2960,Ghana,GHA,2004,0.6345140334751529
2961,Ghana,GHA,2005,0.5981854971375931
2962,Ghana,GHA,2006,0.371050446892927
2963,Ghana,GHA,2007,0.5092498814115549
2964,Ghana,GHA,2008,0.398444619594323
2965,Ghana,GHA,2009,0.455352363073505
2966,Ghana,GHA,2010,0.38067768329273105
2967,Ghana,GHA,2011,0.592259762335199
2968,Ghana,GHA,2012,0.804165255771521
2969,Ghana,GHA,2013,0.533396349015532
2970,Ghana,GHA,2014,0.678998512485068
2971,Ghana,GHA,2015,0.5265142240139951
2972,Ghana,GHA,2016,0.38246672396885
2973,Ghana,GHA,2017,0.406035055008352
2974,Greece,GRC,1960,4.8573029595343495
2975,Greece,GRC,1961,4.24357000022985
2976,Greece,GRC,1962,4.04842971228294
2977,Greece,GRC,1963,3.82448463962285
2978,Greece,GRC,1964,3.5735621103210597
2979,Greece,GRC,1965,3.49846492059281
2980,Greece,GRC,1966,3.58468738765907
2981,Greece,GRC,1967,4.34570766758805
2982,Greece,GRC,1968,4.69018026641258
2983,Greece,GRC,1969,4.78878606005897
2984,Greece,GRC,1970,4.19730219448359
2985,Greece,GRC,1971,4.1191991730591395
2986,Greece,GRC,1972,3.9565251449161805
2987,Greece,GRC,1973,3.5177090640907998
2988,Greece,GRC,1974,4.82446883464592
2989,Greece,GRC,1975,5.84732162220776
2990,Greece,GRC,1976,5.82922738415295
2991,Greece,GRC,1977,5.9185356544211105
2992,Greece,GRC,1978,5.5754445124941805
2993,Greece,GRC,1979,5.181248328693
2994,Greece,GRC,1980,4.6608059951787
2995,Greece,GRC,1981,5.7357013089349005
2996,Greece,GRC,1982,5.62659345822855
2997,Greece,GRC,1983,5.17247666277713
2998,Greece,GRC,1984,4.83544433693963
2999,Greece,GRC,1985,4.69256693840525
3000,Greece,GRC,1986,4.12801512211307
3001,Greece,GRC,1987,4.25552044841929
3002,Greece,GRC,1988,4.19823223061689
3003,Greece,GRC,1989,3.7658694645888002
3004,Greece,GRC,1990,3.7982603270707798
3005,Greece,GRC,1991,3.484865109943
3006,Greece,GRC,1992,3.62980089042347
3007,Greece,GRC,1993,3.6001246956170396
3008,Greece,GRC,1994,3.58197232877289
3009,Greece,GRC,1995,3.17319019644845
3010,Greece,GRC,1996,3.31191328182087
3011,Greece,GRC,1997,3.36586889039913
3012,Greece,GRC,1998,3.53386881535161
3013,Greece,GRC,1999,3.36046994465272
3014,Greece,GRC,2000,3.4653553200877005
3015,Greece,GRC,2001,3.2514128562331
3016,Greece,GRC,2002,3.0773745753063704
3017,Greece,GRC,2003,2.49389475250307
3018,Greece,GRC,2004,2.6056725297167005
3019,Greece,GRC,2005,2.83659627710513
3020,Greece,GRC,2006,2.7834188702586298
3021,Greece,GRC,2007,2.67930592141554
3022,Greece,GRC,2008,2.98305234467534
3023,Greece,GRC,2009,3.2248411378230695
3024,Greece,GRC,2010,2.72700992548077
3025,Greece,GRC,2011,2.47694916546717
3026,Greece,GRC,2012,2.40769137499271
3027,Greece,GRC,2013,2.35768125078197
3028,Greece,GRC,2014,2.34297311044201
3029,Greece,GRC,2015,2.47271681193149
3030,Greece,GRC,2016,2.5517395707030697
3031,Greece,GRC,2017,2.50615718393274
3032,Guatemala,GTM,1960,1.1579222339134698
3033,Guatemala,GTM,1961,1.12222106548301
3034,Guatemala,GTM,1962,1.0453078110693
3035,Guatemala,GTM,1963,1.1730075113638898
3036,Guatemala,GTM,1964,1.0038342531866802
3037,Guatemala,GTM,1965,1.3955904851844099
3038,Guatemala,GTM,1966,1.37345487471598
3039,Guatemala,GTM,1967,1.4571460498379698
3040,Guatemala,GTM,1968,1.2666873641726202
3041,Guatemala,GTM,1969,1.02599976681823
3042,Guatemala,GTM,1970,1.69642857142857
3043,Guatemala,GTM,1971,1.11850060459492
3044,Guatemala,GTM,1972,1.1419870574800202
3045,Guatemala,GTM,1973,0.9107539018409679
3046,Guatemala,GTM,1974,0.8983077653012809
3047,Guatemala,GTM,1975,1.2314865606143701
3048,Guatemala,GTM,1976,1.27139028245481
3049,Guatemala,GTM,1977,1.37213757868808
3050,Guatemala,GTM,1978,1.1811218186310801
3051,Guatemala,GTM,1979,1.3066782558308
3052,Guatemala,GTM,1980,1.31685153691905
3053,Guatemala,GTM,1981,1.88944910430075
3054,Guatemala,GTM,1982,2.02571867758735
3055,Guatemala,GTM,1983,2.03593409871932
3056,Guatemala,GTM,1984,2.19084928671742
3057,Guatemala,GTM,1985,2.0073704359648703
3058,Guatemala,GTM,1986,1.66749799534035
3059,Guatemala,GTM,1987,1.75071000671895
3060,Guatemala,GTM,1988,1.86907699721099
3061,Guatemala,GTM,1989,1.8028516299552
3062,Guatemala,GTM,1990,1.7280115628159898
3063,Guatemala,GTM,1991,1.26843726414995
3064,Guatemala,GTM,1992,1.4726203751384601
3065,Guatemala,GTM,1993,1.26706017134887
3066,Guatemala,GTM,1994,1.1785345993651999
3067,Guatemala,GTM,1995,1.08042737364637
3068,Guatemala,GTM,1996,0.895717413539242
3069,Guatemala,GTM,1997,0.7428179433222399
3070,Guatemala,GTM,1998,0.7208398509941779
3071,Guatemala,GTM,1999,0.675600759866063
3072,Guatemala,GTM,2000,0.818335414677147
3073,Guatemala,GTM,2001,1.05206221339248
3074,Guatemala,GTM,2002,0.7622440879469808
3075,Guatemala,GTM,2003,0.8156558111741858
3076,Guatemala,GTM,2004,0.479416089056921
3077,Guatemala,GTM,2005,0.3839136567354579
3078,Guatemala,GTM,2006,0.431829652447832
3079,Guatemala,GTM,2007,0.39845660146699297
3080,Guatemala,GTM,2008,0.42542188994528
3081,Guatemala,GTM,2009,0.390658739410391
3082,Guatemala,GTM,2010,0.41075615518789
3083,Guatemala,GTM,2011,0.414002445606796
3084,Guatemala,GTM,2012,0.44537470162226295
3085,Guatemala,GTM,2013,0.46377462392021096
3086,Guatemala,GTM,2014,0.41832379794669894
3087,Guatemala,GTM,2015,0.395734073918714
3088,Guatemala,GTM,2016,0.42313929251244203
3089,Guatemala,GTM,2017,0.373221347790199
3090,Guinea,GIN,1980,0.902357645982379
3091,Guinea,GIN,1981,0.793828345445229
3092,Guinea,GIN,1982,0.6391086375341011
3093,Guinea,GIN,1991,2.38055425991604
3094,Guinea,GIN,1992,1.69464061466168
3095,Guinea,GIN,1993,1.3407093629396
3096,Guinea,GIN,1994,1.3561169045420802
3097,Guinea,GIN,1997,1.17281926203606
3098,Guinea,GIN,1998,1.25499180312356
3099,Guinea,GIN,1999,1.5951311433112902
3100,Guinea,GIN,2000,1.53463751403247
3101,Guinea,GIN,2001,3.1002105461516405
3102,Guinea,GIN,2002,3.3246802439883
3103,Guinea,GIN,2003,2.4411814148619704
3104,Guinea,GIN,2004,2.22856440980186
3105,Guinea,GIN,2012,2.98052820920924
3106,Guinea,GIN,2013,3.15833488199219
3107,Guinea,GIN,2014,2.97318238560544
3108,Guinea,GIN,2015,3.3050830558159
3109,Guinea,GIN,2016,2.48701465672409
3110,Guinea,GIN,2017,2.33246673563621
3111,Guinea-Bissau,GNB,1982,0.00869457771777129
3112,Guinea-Bissau,GNB,1983,0.0134783154640054
3113,Guinea-Bissau,GNB,1984,0.0150240384615385
3114,Guinea-Bissau,GNB,1985,0.0109031437397783
3115,Guinea-Bissau,GNB,1986,0.0243964421855146
3116,Guinea-Bissau,GNB,1987,0.0580869565217391
3117,Guinea-Bissau,GNB,1989,0.18108504398826997
3118,Guinea-Bissau,GNB,1994,0.317965023847377
3119,Guinea-Bissau,GNB,1995,0.49556809024979903
3120,Guinea-Bissau,GNB,1996,0.5665930831493751
3121,Guinea-Bissau,GNB,1997,0.650521152667075
3122,Guinea-Bissau,GNB,1998,1.4047619047619
3123,Guinea-Bissau,GNB,2000,2.27927988445907
3124,Guinea-Bissau,GNB,2001,1.5853999790129099
3125,Guinea-Bissau,GNB,2002,1.6064766182489898
3126,Guinea-Bissau,GNB,2003,1.57541173071367
3127,Guinea-Bissau,GNB,2005,2.06487674065458
3128,Guinea-Bissau,GNB,2009,1.66440130279794
3129,Guinea-Bissau,GNB,2010,2.02125125077429
3130,Guinea-Bissau,GNB,2011,1.58742655247897
3131,Guinea-Bissau,GNB,2012,2.28511641507365
3132,Guinea-Bissau,GNB,2013,1.87507648200269
3133,Guinea-Bissau,GNB,2014,1.7826196473551599
3134,Guinea-Bissau,GNB,2015,1.6769292216545502
3135,Guyana,GUY,1973,1.64596273291925
3136,Guyana,GUY,1974,2.85057471264368
3137,Guyana,GUY,1975,6.958105646630241
3138,Guyana,GUY,1976,8.35260115606936
3139,Guyana,GUY,1977,6.0745829244357195
3140,Guyana,GUY,1978,3.8908450704225297
3141,Guyana,GUY,1979,3.7150127226463106
3142,Guyana,GUY,1980,3.70026525198939
3143,Guyana,GUY,1981,3.9448966812774
3144,Guyana,GUY,1982,5.12655601659751
3145,Guyana,GUY,1983,4.51634877384196
3146,Guyana,GUY,1984,4.67470588235294
3147,Guyana,GUY,1985,8.43686354378819
3148,Guyana,GUY,1986,5.35585585585586
3149,Guyana,GUY,1987,3.0860887697348796
