,Country,country_code,Year,land_area_ha,agri_land_area_ha,fores_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,PM2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
3083,Denmark,DNK,1993,4243000.0,64.55338204,13.10134373,5677.6,1135.52,5.144000053,91.0,12.66501409,99.940015,4.730087714,84.925,6306.869562,0.0,0.0,19.70661729,206,1.196102293,1.25785668,13.98671204,10941474547.0,5188628.0,95758.86701678613,14536.43634,617446.7320000001,67452.16399999999,62782.3988,75.11682927,88.0,81.0,0.0,1159,0.0,0
3084,Denmark,DNK,1994,4243000.0,63.422107,13.20103689,5530.6,1106.12,5.045000076,91.1,12.66628071,99.95001,4.295431022,84.95200000000001,6539.5357060000015,0.0,0.0,-9.951172591,242,3.205751697,1.992014638,16.51733848,9680246577.0,5206180.0,99112.10595751664,15108.79088,635153.96,69762.812,60912.306,75.37512195,89.0,88.0,0.0,1274,0.0,0
3085,Denmark,DNK,1995,4243000.0,64.24699505,13.30073004,6291.2,1258.24,4.394000053,91.45,12.66754747,99.960006,5.0356385,84.979,6424.537292,0.0,0.0,6.212688252,242,2.237442892,2.083608424,14.16509472,11652290058.0,5233373.0,101236.15900905694,15361.67293,654171.625,69603.8609,63323.8133,75.21268293,90.0,88.0,0.0,1234,0.0,0
3086,Denmark,DNK,1996,4243000.0,64.01131275,13.40042463,6052.6,1210.52,3.877000093,91.48,12.41743611,99.970003,3.88003434,85.006,6646.6859479999985,0.0,0.0,8.143561872000001,237,0.412212569,2.126298023,18.01874818,14754070655.0,5263074.0,103106.91936055984,15434.32551,673673.4720000001,67893.6546,61051.65839999999,75.59146341,77.0,85.0,0.0,1309,0.0,0
3087,Denmark,DNK,1997,4243000.0,63.35140231,13.50011778,6207.2,1241.44,3.736999989,92.42,12.41731193,99.980001,6.6095001689999995,85.03299999999999,6607.2014119999985,0.0,0.0,6.818733821,237,1.608683422,2.182166779,25.274729,19613799547.0,5284991.0,105010.29003108873,15397.86891,692333.821,67647.8848,59720.3983,75.94512195,92.0,84.0,0.0,1319,0.0,0
3088,Denmark,DNK,1998,4243000.0,62.97431063,13.59981094,6100.1,1220.02,3.707000017,95.82,12.41718776,99.99,9.546858658,85.06,6504.256329,0.0,0.0,3.325471379,242,3.771167013,1.84565122,37.93024242,15880864795.0,5304219.0,106313.56876925305,15216.23329,710765.3459999999,66302.7375,58346.40900000001,76.13902439,99.0,91.0,0.0,1543,0.0,0
3089,Denmark,DNK,1999,4243000.0,62.31440019,13.69950553,5862.1,1172.42,3.322000027,96.06,12.41706359,100,11.25128469,85.086,6508.513381000002,0.0,0.0,-0.892051976,233,9.466974627,2.497795444,31.22090366,22908487684.0,5321799.0,110474.03225534727,15790.97199,729086.4629999999,65990.3076,59071.9689,76.34146341,99.0,92.0,0.0,1656,0.0,0
3090,Denmark,DNK,2000,4243000.0,62.38510488,13.79919868,6216.0,1243.2,3.667999983,95.25,12.41693942,100,15.45502455,85.1,6482.488628,0.0,0.0,-5.165168722,225,21.93809364,2.903282032,54.77004179,15695951233.0,5339616.0,109779.17251740156,15287.211130000003,747546.2400000001,67279.16159999999,58201.8144,76.59268293,97.0,99.0,0.0,1730,7160.46,0
3091,Denmark,DNK,2001,4243000.0,63.06858355,13.66815938,6126.6,1225.32,3.548000097,97.12,12.07891116,100,15.49471229,85.15,6490.092993,0.0,0.0,3.565120985,208,5.63524699,2.337870003,40.0664373,17702199723.0,5358783.0,111999.64461802649,15429.56855,771664.7520000002,65377.1526,58410.73470000001,76.79268293,97.0,94.0,0.0,1757,7164.41,0
3092,Denmark,DNK,2002,4243000.0,62.80933302,13.53712008,5761.8,1152.36,3.213000059,99.05,12.07879037,100,17.28052536,85.25,6533.752014,0.0,0.0,4.241608487,193,2.480308516,2.424436612,18.19792326,27719142484.0,5375931.0,115521.62521705234,15660.985880000002,790261.8570000001,63973.5789,58597.6479,76.89512195,98.0,95.0,0.0,1815,7217.39,0
3093,Denmark,DNK,2003,4243000.0,62.64435541,13.40608078,6096.6,1219.32,3.2950000760000004,99.18,12.07866958,100,17.49014853,85.36,6602.63638,0.0,0.0,-2.174690515,188,0.543258463,2.075078206,20.11838056,37997724766.0,5390574.0,117822.07771305877,15580.28618,808586.1,64686.88799999999,57679.14179999999,77.14390244,96.0,96.0,0.0,1772,7478.49,0
3094,Denmark,DNK,2004,4243000.0,62.36153665,13.27504147,6013.1,1202.62,3.272000074,100.52,12.07854879,100,23.55574241,85.566,6615.569959,67.02341128,0.0,2.727368829,178,-3.502430805,1.154356931,27.12704594,40020822397.0,5404523.0,120281.27103099297,15510.12121,826892.0190000001,64854.276,55666.5869,77.49268293,95.0,96.0,0.0,1877,7867.99,0
3095,Denmark,DNK,2005,4243000.0,63.79919868,13.14400217,6153.4,1230.68,3.181999922,100.44,12.07842801,100,27.0705733,85.85600000000002,6659.000427,68.13512505,0.0,14.41704113,0,4.857700582,1.817814583,0.0,34028012497.0,5419432.0,121356.63998220279,15325.46845,850850.824,64491.2408,54736.2632,77.84390244,93.0,95.0,0.0,1658,8381.74,0
3096,Denmark,DNK,2006,4243000.0,63.86990337,13.28258348,5778.4,1155.68,3.088000059,99.04,11.92962535,100,20.17276534,86.098,6824.745939,69.89017388,0.0,11.47894432,0,0.843187065,1.924221385,0.0,31083835098.0,5437272.0,125280.21807622748,15747.47046,869963.52,65247.264,55460.1744,78.09512195,93.0,90.0,0.0,1503,8590.46,0
3097,Denmark,DNK,2007,4243000.0,62.76219656,13.42116479,5675.8,1135.16,2.963999987,101.98,11.92950605,100,26.21070302,86.29299999999998,6668.3902659999985,70.39232995,0.0,17.16567425,0,3.697114116,1.6932658619999998,0.0,34318338718.0,5461438.0,130559.52644272252,16013.77727,895675.8319999998,63898.8246,55706.6676,78.19512195,87.0,89.0,12072883508.0,1660,9007.63,0
3098,Denmark,DNK,2008,4243000.0,62.88003771,13.559746100000002,6017.4,1203.48,2.546999931,100.63,11.92938676,100,27.57264584,86.48700000000002,6534.12385,68.72997791,0.0,7.00027065,0,0.620106753,3.4162679430000003,0.0,42326707927.0,5493621.0,134403.83884215346,15874.807830000002,917434.707,64824.72780000001,54386.8479,78.44634146,88.0,87.0,12420438803.0,1634,9245.54,0
3099,Denmark,DNK,2009,4243000.0,62.07871789,13.69832597,6779.0,1355.8,2.584000111,98.66,11.92926746,100,27.65852184,86.654,6219.701092,65.17740932,0.0,4.528667498,0,1.173902421,1.30470991,0.0,76617709422.0,5523095.0,137781.2320913194,16053.21896,944449.245,62963.282999999996,54678.6405,78.59756098,89.0,84.0,11257888044.0,1518,9760.09,0
3100,Denmark,DNK,2010,4243000.0,61.89017205,13.83690727,5875.9,1175.18,2.421000004,102.15,11.92914817,100,31.98239926,86.795,6327.506456,63.13862223,0.0,7.8782655089999984,0,-3.654669083,2.31092437,0.0,76510022326.0,5547683.0,139697.12008808696,16193.37781,965296.8420000001,63243.58620000001,54367.2934,79.1,90.0,85.0,9011723053.0,1626,10285.53,0
3101,Denmark,DNK,2011,4243000.0,63.39853877,13.95522025,5886.5,1177.3,2.401000023,103.16,12.66233138,100,40.2537682,86.95700000000002,6165.973620000002,61.04716751,0.0,-5.936200096,0,3.941503188,2.758682261,0.0,84955222078.0,5570572.0,138883.31551904278,15795.18414,991561.816,59048.0632,52363.37680000001,79.8,91.0,87.0,10408611696.0,1574,11405.13,0
3102,Denmark,DNK,2012,4199000.0,62.4910693,14.22100535,6309.7,1261.94,2.594000101,102.55,11.11552501,100,48.32741605,87.14200000000002,6038.552307,58.70836392,0.0,2.048302112,0,-4.997670326000001,2.397914857,0.0,89697829678.0,5591572.0,139253.9080797439,15745.25988,1012074.532,58152.3488,52560.7768,80.05121951,94.0,90.0,9742795424.0,1406,12390.58,0
3103,Denmark,DNK,2013,4199000.0,62.13384139,14.34055664,6316.6,1263.32,2.539999962,98.69,10.82027884,100,45.96033733,87.292,6039.432,56.13212818,0.0,-9.373542067,0,0.198012181,0.78907178,0.0,88676584007.0,5614932.0,139487.71657915774,15697.29471,1038762.42,56149.32,52218.86760000001,80.3,94.0,89.0,10204683144.0,1341,12899.7,0
3104,Denmark,DNK,2014,4199000.0,62.61014527,14.46010938,6752.1,1350.42,2.48300004,99.23,11.06670453,100,55.90044743,87.41,5858.801536,53.99119439,0.0,14.10322643,0,1.863305283,0.56402054,0.0,75391887669.0,5643475.0,140247.78837084764,15588.28106,1066616.775,56999.0975,51355.6225,80.7,94.0,90.0,10641145823.0,1377,14145.01,0
3105,Denmark,DNK,2015,4199000.0,62.18147178,14.57966211,6884.7,1376.94,2.496999979,100.3,10.65728566,100,65.50592462,87.52600000000002,5852.942735000001,51.817473,0.0,9.911316313,0,0.6114751829999999,0.452034154,0.0,65185093406.0,5683483.0,141111.26463680493,15691.537019999998,1096912.219,57971.5266,52288.0436,80.70243902,93.0,91.0,10096888703.0,1462,14214.95,0
3106,Denmark,DNK,2016,4199000.0,62.01476542,14.6992134,6222.0,1244.4,2.532000065,100.31,10.09597196,100,64.85086537,87.64200000000002,5847.089792,49.65130009,0.0,-7.204906581,0,2.49237426,0.25,0.0,64215805620.0,5728010.0,143296.7054966423,16060.67549,1128417.97,61862.50800000001,52697.692,80.85365854,94.0,94.0,10056851237.0,1552,14160.25,0
3107,Denmark,DNK,2017,4199000.0,0.0,0.0,6916.5,1383.3,2.210000038,100.3098997,10.02965344,100,64.20235672,87.757,5841.242702000001,49.16666961,0.0,5.161180208,0,1.016771513,1.14713217,0.0,75244445866.0,5764980.0,143760.14468052125,16397.44865,0.0,61108.78799999999,53037.81599999999,81.10243902,98.0,97.0,8937322533.0,1490,14345.19,0
3108,Denmark,DNK,2018,4199000.0,0.0,0.0,0.0,0.0,2.243000031,100.3097994,10.01962379,100,63.56033315,87.874,5835.40146,46.81717583,0.0,1.5009067980000002,0,0.326778404,0.813609467,0.0,70942078374.0,5793636.0,0.0,0.0,0.0,61412.5416,55039.542,80.95365854,97.0,95.0,9567953051.0,1262,13978.8,0
3109,Denmark,DNK,2019,0.0,0.0,0.0,0.0,0.0,2.186000109,100.3096991,10.00960416,100.001,62.92472982,87.994,5829.5660579999985,44.77561312,0.0,5.80775708,0,-2.238580452,0.758131573,0.0,66835547934.0,5818553.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,96.0,9581327558.0,0,0.0,0
3110,Denmark,DNK,2020,0.0,0.0,0.0,0.0,0.0,2.121999979,100.3095988,9.999594557,100.002,62.29548252,0.0,5823.736492,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3111,Djibouti,DJI,1960,0.0,0.0,0.251195948,0.0,0.0,53.4116816,15.1173,40.75471174,56.15482135,0.0,50.325,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,83636.0,0.0,0.0,0.0,3646.11142,1525.5206399999995,44.038,0.0,0.0,0.0,0,0.0,0
3112,Djibouti,DJI,1961,2318000.0,56.12597066,0.25122107,0.0,0.0,53.95119354,15.27,40.75878762,56.1604374,0.0,51.448,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,88498.0,0.0,0.0,0.0,3882.584256,1584.733686,44.469,0.0,0.0,0.0,0,0.0,0
3113,Djibouti,DJI,1962,2318000.0,56.12597066,0.251246195,0.0,0.0,59.9457706,15.69,40.7628639,56.166054,0.0,52.619,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,94204.0,0.0,0.0,0.0,4156.7514999999985,1658.367216,44.892,0.0,0.0,0.0,0,0.0,0
3114,Djibouti,DJI,1963,2318000.0,56.12597066,0.251271322,0.0,0.0,53.95119354,16.21,40.76694060000001,56.17167117,0.0,53.787,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100628.0,0.0,0.0,0.0,4462.952428000001,1744.0844960000004,45.309,0.0,0.0,0.0,0,0.0,0
3115,Djibouti,DJI,1964,2318000.0,56.12597066,0.251296452,0.0,0.0,54.49615509,16.53,40.7710177,56.1772889,0.0,54.952,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,107583.0,0.0,0.0,0.0,4792.392318000001,1837.840389,45.727,0.0,0.0,0.0,0,0.0,0
3116,Djibouti,DJI,1965,2318000.0,56.12597066,0.251321584,0.0,0.0,60.55128343,16.74,40.77509521,56.18290719,0.0,56.109,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,114963.0,0.0,0.0,0.0,5140.340619,1936.091883,46.166,0.0,0.0,0.0,0,0.0,0
3117,Djibouti,DJI,1966,2318000.0,56.12597066,0.251346719,0.0,0.0,54.49615509,18.14,40.77917313,56.18852604,0.0,57.26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,122866.0,0.0,0.0,0.0,5511.400162,2037.7326100000002,46.654,0.0,0.0,0.0,0,0.0,3100000
3118,Djibouti,DJI,1967,2318000.0,56.12597066,0.251371856,0.0,0.0,55.0466213,18.93,40.78325145,56.19414546,0.0,58.404,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,131397.0,0.0,0.0,0.0,5910.1056629999985,2141.376909,47.203,0.0,0.0,0.0,0,0.0,3310000
3119,Djibouti,DJI,1968,2318000.0,56.12597066,0.25139699600000004,0.0,0.0,49.54195917,20.37,40.78733019,56.19976543,0.0,59.54,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,140462.0,0.0,0.0,0.0,6330.762802,2242.335368,47.81399999999999,0.0,0.0,0.0,0,0.0,5900000
3120,Djibouti,DJI,1969,2318000.0,56.12597066,0.251422138,0.0,0.0,50.042383,21.96,40.79140933,56.20538597,0.0,60.664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,149887.0,0.0,0.0,0.0,6763.351101000001,2336.138782,48.476000000000006,0.0,0.0,0.0,0,0.0,5900000
3121,Djibouti,DJI,1970,2318000.0,56.12597066,0.251447282,0.0,0.0,55.60264778,22.79,40.79548888,56.21100707,0.0,61.777,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,159659.0,0.0,0.0,0.0,7201.578854,2420.9094170000003,49.16,0.0,0.0,0.0,0,0.0,6200000
3122,Djibouti,DJI,1971,2318000.0,56.12597066,0.25147243,0.0,0.0,50.042383,23.87,40.79956883,56.21662874,0.0,62.878,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,169372.0,0.0,0.0,0.0,7619.876908,2490.276516,49.827,0.0,0.0,0.0,0,0.0,8100000
3123,Djibouti,DJI,1972,2318000.0,56.12597066,0.251497579,0.0,0.0,50.54786162,25.1,40.8036492,56.22225096,0.0,63.968,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,179224.0,0.0,0.0,0.0,8021.349343999998,2549.4614,50.442,0.0,0.0,0.0,0,0.0,5100000
3124,Djibouti,DJI,1973,2318000.0,56.12597066,0.248982604,0.0,0.0,56.16429069,25.11,40.80772997,56.22787375,0.0,65.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,190568.0,0.0,0.0,0.0,8463.315448000001,2620.691136000001,50.982,0.0,0.0,0.0,0,0.0,9580000
3125,Djibouti,DJI,1974,2318000.0,56.12597066,0.246492778,0.0,0.0,50.54786162,26.75,40.81181115,56.2334971,0.0,66.09899999999999,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,205181.0,0.0,0.0,0.0,9021.603389,2729.522843,51.442,0.0,0.0,0.0,0,0.0,13700000
3126,Djibouti,DJI,1975,2318000.0,56.12597066,0.24402785,0.0,0.0,51.05844608,27.18,40.81589274,56.23912101,0.0,67.142,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,224183.0,0.0,0.0,8967.32,9743.217363000002,2892.409066,51.832,0.0,0.0,0.0,0,0.0,11130000
3127,Djibouti,DJI,1976,2318000.0,56.12597066,0.24158757100000006,0.0,0.0,45.95260147,30.52,40.81997474,56.24474548,0.0,68.17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,248556.0,0.0,0.0,10687.908000000001,10670.260524,3125.5917,52.177,0.0,0.0,0.0,0,0.0,14020000
3128,Djibouti,DJI,1977,2318000.0,56.12597066,0.239171696,0.0,0.0,46.41676916,29.74,40.82405714,56.25037052,0.0,69.178,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,277479.0,0.0,0.0,12486.555,11769.549264,3420.761112,52.51300000000001,0.0,0.0,0.0,0,0.0,15180000
3129,Djibouti,DJI,1978,2318000.0,56.12597066,0.236779979,0.0,0.0,51.57418796,31.33,40.82813996,56.25599612,0.0,70.169,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,308008.0,0.0,0.0,14476.376,12923.707672,3743.83724,52.865,0.0,0.0,0.0,0,0.0,14280000
3130,Djibouti,DJI,1979,2318000.0,56.12597066,0.234412179,0.0,0.0,46.41676916,40.97,40.83222318,56.26162228,0.0,71.141,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,336085.0,0.0,0.0,16468.165,13972.39779,4048.8159950000004,53.24100000000001,0.0,0.0,0.0,0,0.0,18960000
3131,Djibouti,DJI,1980,2318000.0,56.12597066,0.236779979,0.0,0.0,46.88562542,47.9,40.83630681,56.26724901,0.0,72.096,0.0,0.0,0.0,0.0,0,0.0,12.05802357,0.0,0.0,358960.0,0.0,0.0,18665.92,14814.2792,4298.18704,53.639,0.0,0.0,0.0,0,0.0,27720000
3132,Djibouti,DJI,1981,2318000.0,56.12597066,0.239171696,2500.0,500.0,52.09513935,45.9,40.84039085,56.2728763,0.0,73.028,0.0,0.0,0.0,0.0,0,0.0,5.717367854,0.0,0.0,374937.0,0.0,0.0,20246.598,15387.789417000002,4461.375363,54.049,0.0,0.0,0.0,0,0.0,29780000
3133,Djibouti,DJI,1982,2318000.0,56.12597066,0.24158757100000006,2500.0,500.0,46.88562542,45.7,40.8444753,56.27850415,0.0,73.942,0.0,0.0,0.0,0.0,0,0.0,-2.410714286,0.0,0.0,385271.0,0.0,0.0,21575.176,15741.017247,4541.574548000001,54.451,6.0,15.0,0.0,0,0.0,30820000
3134,Djibouti,DJI,1983,2318000.0,56.12597066,0.24402785,2500.0,500.0,47.35921759,54.62,40.84856015,56.28413256,0.0,74.50399999999998,0.0,0.0,0.0,0.0,0,0.0,0.901842896,0.0,0.0,393802.0,0.0,0.0,22840.516,16024.984786000005,4578.342052,54.828,14.0,18.0,0.0,0,0.0,29140000
3135,Djibouti,DJI,1984,2318000.0,56.12597066,0.246492778,2333.3,466.66,42.62329583,59.67,40.85264542,56.28976154,0.0,74.715,0.0,0.0,0.0,0.0,0,0.0,1.884715026,0.0,44933881.04,406017.0,0.0,0.0,24767.037,16459.117146,4634.278038,55.174,21.0,20.0,0.0,0,0.0,29760000
3136,Djibouti,DJI,1985,2318000.0,56.12597066,0.248982604,1750.0,350.0,43.05383418,71.15,40.85673109,56.29539107,0.0,74.925,0.0,0.0,0.0,18.40148699,0,0.067450752,2.128902988,0.0,50941032.92,425613.0,0.0,0.0,26813.619,17192.637135,4756.650887999999,55.488,22.0,27.0,0.0,0,0.0,29580000
3137,Djibouti,DJI,1986,2318000.0,56.12597066,0.251497579,1666.7,333.34,47.83759353,76.65,40.86081717,56.30102118,0.0,75.134,0.0,0.0,0.0,11.3051938,0,0.0,18.14763345,0.0,53615760.14,454361.0,0.0,0.0,29533.465,18300.297997,4976.616032999998,55.772,24.0,19.0,0.0,0,0.0,45400000
3138,Djibouti,DJI,1987,2318000.0,56.12597066,0.248982604,1500.0,300.0,43.05383418,79.27,40.86490366,56.30665184,0.0,75.34100000000002,0.0,0.0,0.0,2.655939611,0,0.112488428,4.089116446,0.0,63525625.03,490330.0,0.0,0.0,32852.11,19702.93039,5287.71872,56.032,25.0,22.0,0.0,0,0.0,37720000
3139,Djibouti,DJI,1988,2318000.0,56.12597066,0.246492778,1538.5,307.7,43.48872139,83.81,40.86899056,56.31228307,0.0,75.548,0.0,0.0,0.0,7.314666099,0,0.151593805,0.0,0.0,64361014.96,528999.0,0.0,0.0,36500.931,21209.156907000004,5656.0573079999995,56.271,65.0,68.0,0.0,0,0.0,39030000
3140,Djibouti,DJI,1989,2318000.0,56.12597066,0.24402785,1333.3,266.66,48.32080154,101.93,40.87307787,56.31791486,0.0,75.753,0.0,0.0,0.0,2.427105685,0,-0.031767747,0.0,0.0,59152645.84,563864.0,0.0,0.0,40598.20800000001,22542.718856,6020.375928,56.488,77.0,75.0,0.0,0,0.0,33800000
3141,Djibouti,DJI,1990,2318000.0,56.03968939,0.24158757100000006,1666.7,333.34,43.48872139,96.02,40.87716559,56.32354722,0.0,75.957,0.0,0.0,0.0,3.557910674,0,0.013264708,0.0,0.0,93639294.28,590398.0,2955.6735714264864,201.196337,43689.45200000001,23484.261246,6329.06656,56.678,85.0,85.0,0.0,0,0.0,43730000
3142,Djibouti,DJI,1991,2318000.0,57.63589301,0.24158757100000006,1643.3,328.66,43.9280014,68.15,41.20752641,56.32918013,0.0,76.11399999999998,0.0,0.0,0.0,4.0442676460000015,0,0.495241665,0.0,0.0,99996799.51,606844.0,3051.669861597495,210.9285197,46120.144,23921.790480000003,6544.205696000001,56.831,53.0,53.0,0.0,0,0.0,42240000
3143,Djibouti,DJI,1992,2318000.0,59.14581536,0.24158757100000006,1647.3,329.46,43.96400070000001,71.98,41.21164758,56.33481362,0.0,76.161,0.0,0.0,0.0,-5.287322517,0,0.479043326,0.0,0.0,83401905.68,615054.0,3150.8013453041413,220.9678622,47974.212,23908.994142000003,6661.03482,56.94300000000001,41.0,41.0,0.0,0,0.0,43270000
3144,Djibouti,DJI,1993,2318000.0,60.44003451,0.24158757100000006,1651.9,330.38,44.25099945,66.84,41.21576915,56.34044766,0.0,76.207,0.0,0.0,0.0,0.916038436,0,0.30545742600000003,0.0,0.0,75101449.73,618495.0,3193.616473494441,233.391698,48861.105,23583.832844999997,6697.682355000001,57.017,41.0,41.0,0.0,0,0.0,43290000
3145,Djibouti,DJI,1994,2318000.0,60.44003451,0.24158757100000006,1657.5,331.5,44.3219986,71.97,41.21989114,56.34608227,0.0,76.25399999999998,0.0,0.0,0.0,3.658244726,0,0.289528343,0.0,0.0,73758752.59,622366.0,3231.6557520045308,247.1344151,50411.64599999999,23158.238859999998,6704.748917999998,57.056,41.0,42.0,0.0,0,0.0,50430000
3146,Djibouti,DJI,1995,2318000.0,62.59706644,0.24158757100000006,1666.7,333.34,44.50600052,74.19,41.22401354,56.35171744,0.0,76.3,0.0,0.0,0.0,5.278868037,0,0.646649182,0.0,0.0,72155533.83,630388.0,3290.9547537859817,259.5567421,52322.20400000001,22797.351631999998,6726.239959999999,57.065,41.0,41.0,0.0,0,0.0,45340000
3147,Djibouti,DJI,1996,2318000.0,63.89128559,0.24158757100000006,1683.3,336.66,44.78599929999999,69.21,40.9817478,56.35735318,0.0,76.347,0.0,0.0,0.0,-7.4076974889999985,0,0.660629876,0.0,0.0,76970779.66,643654.0,3372.170546737585,271.6401288,54710.59,22573.589434,6786.687776000002,57.05,41.0,41.0,0.0,0,0.0,41030000
3148,Djibouti,DJI,1997,2318000.0,64.75409836,0.24158757100000006,1704.7,340.94,44.94400024,73.2,40.98133799,56.36298947,0.0,76.393,0.0,0.0,0.0,-4.549145661,0,0.6167726339999999,0.0,0.0,66567644.21,660863.0,3445.137145327699,285.211509,57495.081,22477.272356,6888.1750489999995,57.022,32.0,31.0,0.0,0,0.0,31070000
3149,Djibouti,DJI,1998,2318000.0,64.75409836,0.24158757100000006,1726.0,345.2,45.02399826,74.24,40.98092817,56.36862634,0.0,76.439,0.0,0.0,0.0,-4.108399355,0,0.61709349,0.0,0.0,66454891.9,680463.0,3519.2917859944573,297.4957622,60561.20700000001,22487.941224000002,7029.182790000001,56.99800000000001,23.0,21.0,0.0,0,0.0,28920000
3150,Djibouti,DJI,1999,2318000.0,66.91113028,0.24158757100000006,1769.4,353.88,44.90299988,74.64,40.98051836,56.37426376,0.0,76.485,0.0,0.0,0.0,-3.848215441,0,0.5993322329999999,0.0,0.0,70605911.84,699975.0,3589.000337312554,307.5871796,63697.725,22543.39485,7185.943349999999,56.992,23.0,23.0,0.0,0,0.0,29240000
3151,Djibouti,DJI,2000,2318000.0,69.06816221,0.24158757100000006,1833.3,366.66,44.92599869,82.35,40.98010856,56.39942932,0.0,76.532,0.0,0.0,0.0,1.128390458,0,0.5961294460000001,0.0,0.0,67804571.83,717584.0,3617.3882073974787,315.3192391,66735.312,22589.54432,7338.731567999998,57.022,46.0,50.0,0.0,0,2.0,23630000
3152,Djibouti,DJI,2001,2318000.0,72.51941329,0.24158757100000006,1714.3,342.86,44.76300049,84.3,39.17450763,56.41478348,0.0,76.578,0.0,0.0,0.0,7.529273113999999,0,0.592742007,1.74665225,0.0,70308696.57,733015.0,3657.9824041817733,324.6105088,70369.44,22603.25054,7475.28697,57.1,53.0,49.0,0.0,0,0.64,25050000
3153,Djibouti,DJI,2002,2318000.0,73.38222606,0.24158757100000006,1666.7,333.34,44.45000076,98.04,39.17411589,49.7,0.0,76.624,0.0,0.0,0.0,15.68544609,0,0.580649337,0.637619554,0.0,73707750.59,746942.0,3718.160240526277,336.8191209,73200.31599999999,22570.346414,7587.436836,57.235,62.0,62.0,0.0,0,1.28,23650000
3154,Djibouti,DJI,2003,2318000.0,73.38222606,0.24158757100000006,1666.7,333.34,44.11600113,95.51,39.17372415,56.39816284,0.0,76.67,0.0,0.0,0.0,17.75540058,0,2.286739804,1.981967346,0.0,100129582.5,759641.0,3772.516514504363,350.621358,75964.1,22470.180780000002,7667.8162539999985,57.427,68.0,66.0,0.0,0,1.33,27640000
3155,Djibouti,DJI,2004,2318000.0,73.38222606,0.24158757100000006,1658.7,331.74,43.78099823,93.24,39.17333241,56.35725021,0.0,76.71600000000002,0.0,0.844106239,0.0,13.8805177,0,5.7866948260000015,3.122262047,0.0,93939056.7,771603.0,3836.410123870352,365.17138430000006,78703.506,22312.443951,7716.801602999999,57.682,64.0,60.0,0.0,0,1.88,29220000
3156,Djibouti,DJI,2005,2318000.0,73.38222606,0.24158757100000006,1500.0,300.0,43.39300156,93.61,39.17294068,56.2913208,0.0,76.76100000000002,0.0,0.822037173,0.0,11.35111007,0,3.133262929,3.1049664010000004,0.0,89264770.32,783254.0,3878.274934756949,376.658823,82241.67,22114.393436,7739.3327739999995,57.99100000000001,71.0,65.0,0.0,0,3.71,31640000
3157,Djibouti,DJI,2006,2318000.0,73.39517035,0.24158757100000006,1666.7,333.34,42.87599945,113.15,38.24239894,55.5,0.0,76.807,0.0,0.994919939,0.0,11.60953225,0,14.08394014,3.483406997,0.0,120326699.2,794563.0,3929.582958686067,390.4839475,85018.241,21892.594339,7742.221872,58.34,72.0,67.0,0.0,0,2.71,41980000
3158,Djibouti,DJI,2007,2318000.0,73.40379638,0.24158757100000006,1738.2,347.64,42.30799866,142.1,38.24201652,56.12272263,0.0,76.85300000000002,0.0,0.964539664,0.0,8.226430823,0,23.03889364,4.965976546,0.0,132137437.9,805451.0,3971.9341970060523,404.9282019,88599.61,21669.048253,7733.135051000001,58.719,88.0,74.0,0.0,0,2.28,19860000
