Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
Australia,AUS,2003,0.0,0.0,12.76343495,1405,1.9261470530000002,2.7325959660000003,90.39238421,33258076239.0
Australia,AUS,2004,139.58287130000002,0.0,11.4182954,1514,7.005444173,2.343255225,88.96830428,36925537509.0
Australia,AUS,2005,146.462976,0.0,8.50085421,1643,-3.618814635,2.691831683,88.35632321,43257063109.0
Australia,AUS,2006,154.7306127,0.0,15.063194699999999,1751,4.09502424,3.555287737,115.1315429,55078716458.0
Australia,AUS,2007,155.2816306,0.0,18.2329858,1913,5.209249708,2.327611289,160.9729497,26907894339.0
Australia,AUS,2008,157.8410749,0.0,17.00474383,1924,4.28465048,4.35029855,79.67149016,32923506492.0
Australia,AUS,2009,154.3220523,0.0,3.207521582,1882,3.091518205,1.771117166,90.69588262,41742190607.0
Australia,AUS,2010,168.69043430000002,0.0,10.130776800000001,1913,3.072118666,2.9183400269999997,98.70861017,42267797177.0
Australia,AUS,2011,170.510888,0.0,7.967777687999999,1983,4.6937239139999996,3.303850156,80.79926794,46714016758.0
Australia,AUS,2012,164.6982387,0.0,7.347916752000001,1959,3.722171874,1.762780156,58.57547425,49138172006.0
Australia,AUS,2013,161.1654337,0.0,6.747131992000001,1955,3.42582358,2.449888641,49.9866181,52837027750.0
Australia,AUS,2014,165.2285315,0.0,7.0328976999999995,1967,4.306383954,2.487922705,47.93823656,53910325023.0
Australia,AUS,2015,163.89558490000002,0.0,5.984082435,1989,3.4691882260000004,1.5083667219999999,55.53300885,45712035071.0
Australia,AUS,2016,167.6971925,0.0,6.666188127000001,1969,3.555512757,1.276990945,65.76325696,53555791523.0
Australia,AUS,2017,160.3243873,0.0,4.521987656,2013,3.576703179,1.948647409,60.88094234,66597718118.0
Australia,AUS,2018,146.1167481,0.0,2.373822341,2004,4.262703626,1.9114009440000002,54.01891822,53880533420.0
Australia,AUS,2019,0.0,0.0,14.05953319,1952,2.86952055,1.6107678730000001,59.73404865,58754685703.0
Australia,AUS,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Austria,AUT,1960,0.0,0.0,0.0,0,0.0,1.945765184,0.0,720945600.0
Austria,AUT,1961,0.0,0.0,0.0,0,0.0,3.5422569910000004,0.0,847058100.0
Austria,AUT,1962,0.0,0.0,0.0,0,0.0,4.381780854,0.0,1081957340.0
Austria,AUT,1963,0.0,0.0,0.0,0,0.0,2.708775285,0.0,1229910840.0
Austria,AUT,1964,0.0,0.0,0.0,0,0.0,3.868574795,0.0,1319442160.0
Austria,AUT,1965,0.0,0.0,0.0,0,0.0,4.93090648,0.0,1314046080.0
Austria,AUT,1966,0.0,0.0,0.0,0,0.0,2.05481781,0.0,1336543420.0
Austria,AUT,1967,0.0,0.0,0.0,0,0.0,3.974672001,0.0,1488335600.0
Austria,AUT,1968,0.0,0.0,0.0,0,0.0,2.764860589,0.0,1650819000.0
Austria,AUT,1969,0.0,0.0,0.0,0,0.0,3.080397267,0.0,1541024000.0
Austria,AUT,1970,0.0,0.0,0.0,0,0.732777983,4.372834991,0.0,1805764300.0
Austria,AUT,1971,0.0,0.0,0.0,0,0.7992278820000001,4.704264649,0.0,2455021252.0
Austria,AUT,1972,0.0,0.0,0.0,0,0.6591230929999999,6.3551349870000005,0.0,3280220049.0
Austria,AUT,1973,0.0,0.0,0.0,0,0.54466357,7.53108065,0.0,4335902626.0
Austria,AUT,1974,0.0,0.0,0.0,0,0.5031358979999999,9.521793791,0.0,6428287967.0
Austria,AUT,1975,0.0,0.0,0.0,76,0.197482692,8.445252782999999,0.167252438,6510895769.0
Austria,AUT,1976,0.0,0.0,0.0,74,0.212360453,7.318688995,0.223463811,6374077148.0
Austria,AUT,1977,0.0,0.0,0.0,71,0.18781370600000002,5.494609539,0.143561763,6813640726.0
Austria,AUT,1978,0.0,0.0,0.0,68,0.229467875,3.574325327,0.136981314,9804525357.0
Austria,AUT,1979,0.0,0.0,0.0,67,0.253498583,3.7074033330000002,0.123347761,14883522738.0
Austria,AUT,1980,0.0,0.0,0.0,66,0.291619754,6.328320876,0.128322441,17725433544.0
Austria,AUT,1981,0.0,0.0,0.0,63,0.461073495,6.8030386179999995,0.11867518199999999,13676529640.0
Austria,AUT,1982,0.0,0.0,0.0,62,0.291714011,5.436023634,0.10256009099999999,14949075030.0
Austria,AUT,1983,0.0,0.0,0.0,62,0.299662997,3.339173357,0.18385764100000002,12575296677.0
Austria,AUT,1984,0.0,0.0,0.0,63,0.16950712,5.663187493,0.166800654,10759891541.0
Austria,AUT,1985,0.0,0.0,0.0,64,0.24380429399999998,3.1895116339999996,1.155450742,11678513740.0
Austria,AUT,1986,0.0,0.0,0.0,74,0.18518579300000002,1.705446658,1.207235762,14426653335.0
Austria,AUT,1987,0.0,0.0,0.0,75,0.318512007,1.4019529380000002,1.1143974840000002,17768883013.0
Austria,AUT,1988,0.0,0.0,0.0,80,0.33405512,1.91572092,1.492169639,16043317040.0
Austria,AUT,1989,0.0,0.0,0.0,87,0.437230959,2.568343847,19.69077149,16881871851.0
Austria,AUT,1990,0.0,0.0,0.0,99,0.392278455,3.261873123,34.645066,17227717542.0
Austria,AUT,1991,0.0,0.0,0.0,103,0.20714157600000002,3.337428845,4.422392102,17414573770.0
Austria,AUT,1992,0.0,0.0,0.0,112,0.761499203,4.0208455910000005,2.438797255,19025543787.0
Austria,AUT,1993,0.0,0.0,0.0,111,0.590980049,3.631785595,3.4594808589999997,21878103248.0
Austria,AUT,1994,0.0,0.0,0.0,111,1.019883828,2.95340391,4.310285473,23852061060.0
Austria,AUT,1995,0.0,0.0,0.0,109,0.7571784340000001,2.243366681,5.393670182,23368742795.0
Austria,AUT,1996,0.0,0.0,0.0,106,1.822338447,1.860973769,4.357580045,26833509076.0
Austria,AUT,1997,0.0,0.0,0.0,101,1.254274219,1.305983072,5.672992262,22021086580.0
Austria,AUT,1998,0.0,0.0,0.0,96,2.094684079,0.922465841,8.272884591,25207674037.0
Austria,AUT,1999,0.0,0.0,0.0,97,1.369564751,0.5689907670000001,5.439200302000001,18923059531.0
Austria,AUT,2000,0.0,0.0,0.0,97,4.319625509,2.344864555,4.911468933,17649557522.0
Austria,AUT,2001,0.0,0.0,0.0,99,2.883092982,2.649999223,3.706176447,15598207439.0
Austria,AUT,2002,0.0,0.0,0.0,109,0.064836384,1.810359539,3.049656932,13182007409.0
Austria,AUT,2003,0.0,0.0,0.0,104,2.367260905,1.355556733,4.5991647460000005,12729301827.0
Austria,AUT,2004,116.15565090000001,0.0,0.0,100,1.058027579,2.06120354,8.616592306,12188419360.0
Austria,AUT,2005,106.7879717,0.0,0.0,92,25.66539715,2.2991388219999997,13.71254679,11827977058.0
Austria,AUT,2006,108.33612450000001,0.0,0.0,96,3.125149478,1.4415469619999999,24.69361794,12911210328.0
Austria,AUT,2007,108.6163245,0.0,0.0,102,17.71734068,2.168555998,33.22306975,18193955715.0
Austria,AUT,2008,110.15630349999999,0.0,0.0,101,1.464380046,3.21595023,22.80700508,16741449885.0
Austria,AUT,2009,112.33857409999999,0.0,0.0,97,3.573476841,0.50630835,12.8718955,17903949015.0
Austria,AUT,2010,112.9183088,0.0,0.0,89,-5.615650034,1.81353628,12.46223882,22241623425.0
Austria,AUT,2011,113.8016614,0.0,0.0,88,5.331213212,3.2865819739999997,8.996994363999999,24768999165.0
Austria,AUT,2012,115.6272108,0.0,0.0,84,1.274621024,2.485673529,5.773838061,27211429628.0
Austria,AUT,2013,117.27260259999998,0.0,0.0,82,0.10489199800000001,2.000158912,6.168325943999999,23316756962.0
Austria,AUT,2014,186.3671414,0.0,0.0,82,0.38737336200000005,1.605804145,6.497627001000001,25001493235.0
Austria,AUT,2015,183.2707476,0.0,0.0,79,-2.088896441,0.8965653159999999,8.311024121,22239731668.0
Austria,AUT,2016,162.9232026,0.0,0.0,71,-7.315883244,0.891592367,6.712485201000001,23255493381.0
Austria,AUT,2017,165.0367745,0.0,0.0,67,3.240085773,2.081268583,9.583716242000001,21565331649.0
Austria,AUT,2018,169.40521940000002,0.0,0.0,67,-6.27456925,1.998381877,8.664532363,23190665221.0
Austria,AUT,2019,171.9643969,0.0,0.0,71,-1.81997835,1.5308955340000001,7.52230535,23616397438.0
Austria,AUT,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1992,0.0,0.0,0.0,0,0.0,-10.63009716,0.0,0.0
Azerbaijan,AZE,1993,0.0,0.0,825.8160492000001,0,0.0,1128.000024,0.0,590075.5847
Azerbaijan,AZE,1994,0.0,0.0,1116.547485,0,0.663862441,1662.215949,0.0,2034228.476
Azerbaijan,AZE,1995,0.0,0.0,25.4196533,0,10.81256385,411.7596418,0.0,120884190.9
Azerbaijan,AZE,1996,0.0,0.0,17.09267985,0,19.74616392,19.79480281,0.0,213661231.4
Azerbaijan,AZE,1997,0.0,0.0,41.42524199,1,28.13304265,3.6743480969999998,0.0,467319243.5
Azerbaijan,AZE,1998,0.0,0.0,-15.17130433,2,23.00678789,-0.7726978859999999,0.0,448540667.5
Azerbaijan,AZE,1999,0.0,0.0,20.06951192,2,11.13926038,-8.525170005,0.0,672589591.9
Azerbaijan,AZE,2000,0.0,0.0,73.41245492,0,2.464373862,1.8050030369999999,0.0,679605504.1
Azerbaijan,AZE,2001,0.0,0.0,-10.56753134,0,14.35913016,1.547195902,0.0,724979353.9
Azerbaijan,AZE,2002,0.0,0.0,14.47730708,0,32.46670119,2.77116472,0.0,720471772.5
Azerbaijan,AZE,2003,0.0,0.0,29.73033981,0,55.07590465,2.23386493,0.0,802839749.2
Azerbaijan,AZE,2004,0.0,0.0,47.51124183,0,54.36527220000001,6.7089304279999995,0.0,1075084293.0
Azerbaijan,AZE,2005,0.0,20.69035366,22.10256605,0,33.79504714,9.679507318999999,0.0,1177743664.0
Azerbaijan,AZE,2006,17.06939372,34.62937447,86.8126452,0,21.37906362,8.328924829,0.0,2500372956.0
Azerbaijan,AZE,2007,20.36012847,60.15034339,71.68319233,0,13.90071471,16.66125777,0.0,4273114882.0
Azerbaijan,AZE,2008,22.70785557,78.35739017,44.03683181,0,8.160909658,20.837292899999998,0.0,6467239211.0
Azerbaijan,AZE,2009,24.67139278,69.08557973,-0.294840726,0,6.547600843,1.463159974,0.0,5363850354.0
Azerbaijan,AZE,2010,27.07984906,82.17231343,24.303483399999998,0,6.3380447239999995,5.73238743,0.0,6409059730.0
Azerbaijan,AZE,2011,30.0302669,110.849434,32.06544663,0,6.800620682999999,7.852383767999999,0.0,10273925785.0
Azerbaijan,AZE,2012,31.38967363,152.74367969999997,20.65805693,0,7.596083567999999,1.068103014,0.0,11277345749.0
Azerbaijan,AZE,2013,33.24171503,237.3731579,14.98948462,0,3.531931399,2.4188698840000002,0.0,15175667724.0
Azerbaijan,AZE,2014,35.40970715,290.8885718,11.80307306,0,5.888108916,1.389726358,0.0,15816416601.0
Azerbaijan,AZE,2015,36.19916312,0.0,-1.148701829,0,7.626336332999999,4.009438267,0.0,7319394112.0
Azerbaijan,AZE,2016,32.71950266,0.0,-2.010855125,0,11.88265332,12.44949552,0.0,6573862903.0
Azerbaijan,AZE,2017,32.15923677,0.0,9.008399502,0,7.016879437,12.93998411,0.0,6680532217.0
Azerbaijan,AZE,2018,32.84805647,0.0,5.65746855,0,2.9779461119999997,2.263516857,0.0,6665989936.0
Azerbaijan,AZE,2019,34.49462186,0.0,19.97437433,0,3.13005546,2.608339565,0.0,7042996710.0
Azerbaijan,AZE,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahamas,BHS,1967,0.0,0.0,0.0,0,0.0,5.437756499,0.0,0.0
Bahamas,BHS,1968,0.0,0.0,0.0,0,0.0,4.541031463,0.0,44400000.0
Bahamas,BHS,1969,0.0,0.0,0.0,0,0.0,8.935774123,0.0,26070000.0
Bahamas,BHS,1970,0.0,0.0,-8.565737052000001,0,14.91763485,6.152093421,0.0,21680000.0
Bahamas,BHS,1971,0.0,0.0,3.0501089319999997,0,9.532612487,4.614971827,0.0,29500000.0
Bahamas,BHS,1972,0.0,0.0,8.086680761,0,15.3037739,6.8308113189999995,0.0,37060000.0
Bahamas,BHS,1973,0.0,0.0,1.41809291,0,15.24072142,5.4817541620000005,0.0,43150000.0
Bahamas,BHS,1974,0.0,0.0,0.530376085,0,22.68184693,13.07184584,0.0,49791749.36
Bahamas,BHS,1975,0.0,0.0,9.64028777,0,2.948674941,10.359635,0.0,53283293.07
Bahamas,BHS,1976,0.0,0.0,19.55380577,0,2.273789129,4.255836576,0.0,47419157.56
Bahamas,BHS,1977,0.0,0.0,2.671057446,0,4.403927069,3.1898763710000004,0.0,68502133.0
Bahamas,BHS,1978,0.0,0.0,13.43549537,0,-0.13214800599999998,6.1090703589999995,0.0,61011359.64
Bahamas,BHS,1979,0.0,0.0,15.39428212,0,0.8422529529999999,9.091393268,0.0,86298283.63
Bahamas,BHS,1980,0.0,0.0,14.67465287,0,0.307047106,12.09783723,0.0,92269277.88
Bahamas,BHS,1981,0.0,0.0,10.96866097,0,2.41149667,11.1144985,0.0,100205503.2
Bahamas,BHS,1982,0.0,0.0,15.55412923,0,0.17740607,6.012621017000001,0.0,113488532.4
Bahamas,BHS,1983,0.0,0.0,13.0716534,0,-0.346260388,4.0,0.0,121973941.3
Bahamas,BHS,1984,0.0,0.0,9.349926314,0,-0.240066631,3.9663461539999996,0.0,161141024.7
Bahamas,BHS,1985,0.0,0.0,5.825097335,0,-1.3013315509999999,4.605009634,0.0,182475237.3
Bahamas,BHS,1986,0.0,0.0,9.891042875,0,-0.533872599,5.4337815439999995,0.0,231498467.8
Bahamas,BHS,1987,0.0,0.0,15.65799639,0,0.39793664,5.756464011,0.0,170115271.7
Bahamas,BHS,1988,0.0,0.0,8.383433534,0,1.302388303,4.402411828,0.0,172036083.5
Bahamas,BHS,1989,0.0,0.0,7.899332306,0,0.829523187,5.387658227999999,0.0,146838360.4
Bahamas,BHS,1990,0.0,0.0,16.82216299,0,-0.536955148,4.66931912,0.0,158165375.4
Bahamas,BHS,1991,0.0,0.0,6.6335262,0,-0.041785058,7.114681202000001,0.0,181313537.6
Bahamas,BHS,1992,0.0,0.0,5.487199082999999,0,0.009649405,5.738198862000001,0.0,155332535.4
Bahamas,BHS,1993,0.0,0.0,16.12692893,0,0.882923674,2.72289767,0.0,172283366.9
Bahamas,BHS,1994,0.0,0.0,8.727930626000001,0,0.7241485120000001,1.399334237,0.0,176619982.0
Bahamas,BHS,1995,0.0,0.0,8.549460638,0,3.117526976,2.066994954,0.0,179199375.1
Bahamas,BHS,1996,0.0,0.0,5.624273178999999,0,2.432806872,1.379137412,0.0,171391392.4
Bahamas,BHS,1997,0.0,0.0,23.4773296,0,3.316299136,0.544150383,0.0,227046333.5
Bahamas,BHS,1998,0.0,0.0,16.24334704,0,2.149791753,1.336613366,0.0,346518164.9
Bahamas,BHS,1999,0.0,0.0,10.5644852,0,1.943031311,1.25424826,0.0,410499712.2
Bahamas,BHS,2000,0.0,0.0,9.312226041,0,3.098507145,1.606329417,0.0,349644583.2
Bahamas,BHS,2001,0.0,0.0,4.909993076,0,1.2307296490000001,2.044989775,0.0,319252843.7
Bahamas,BHS,2002,0.0,0.0,2.980806248,0,1.7203833730000002,2.173577925,0.0,380645829.4
Bahamas,BHS,2003,0.0,0.0,3.6769025369999997,0,2.144284895,3.025045263,0.0,491108558.2
Bahamas,BHS,2004,66.01872134,0.0,9.220387874,0,3.021438297,0.981914037,0.0,674401942.8
Bahamas,BHS,2005,67.65320454,0.0,10.83547528,0,5.727971168,1.591606181,0.0,586297936.2
Bahamas,BHS,2006,66.97867566,0.0,7.761371857,0,6.947601367000001,2.3898262740000003,0.0,461331327.1
Bahamas,BHS,2007,69.24611873,0.0,10.52912142,0,6.718093412000001,2.492577949,0.0,464482895.4
Bahamas,BHS,2008,70.21823828,0.0,5.255166747,0,8.171729024,4.489559954,0.0,567909087.7
Bahamas,BHS,2009,71.54031808,0.0,1.664828171,0,6.651599485,2.062734735,0.0,1009823820.0
Bahamas,BHS,2010,70.9001233,0.0,2.660835309,0,8.636992163,1.344027384,0.0,1044153800.0
Bahamas,BHS,2011,82.0152314,0.0,1.887804878,0,6.619575093,3.1987814169999997,0.0,1070217425.0
Bahamas,BHS,2012,80.48155415,0.0,-0.346307911,0,4.908082645,1.97336756,0.0,846941347.8
Bahamas,BHS,2013,112.86640619999999,0.0,0.864774838,0,3.6169335,1.034670351,0.0,807408405.0
Bahamas,BHS,2014,119.45294840000001,0.0,0.481074559,0,2.261397358,47.77596254,0.0,874337064.8
Bahamas,BHS,2015,121.29394270000002,0.0,-0.229114984,0,0.649621928,-30.24316023,0.0,895475136.3
Bahamas,BHS,2016,138.7771729,0.0,8.689936967000001,0,3.2728342739999996,-0.330038396,0.0,1001933945.0
Bahamas,BHS,2017,122.9465047,0.0,1.3254241629999999,0,2.43851484,1.499926233,0.0,1413972941.0
Bahamas,BHS,2018,127.789542,0.0,0.0,0,3.773620915,2.267515101,0.0,1345344674.0
Bahamas,BHS,2019,126.85295929999998,0.0,0.0,0,1.948598195,2.491235274,0.0,1757782754.0
Bahamas,BHS,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bahrain,BHR,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,22700000.0
Bahrain,BHR,1966,0.0,0.0,23.04173814,0,0.0,2.134471719,0.0,21545600.0
Bahrain,BHR,1967,0.0,0.0,14.86679058,0,0.0,4.258098223,0.0,28342400.0
Bahrain,BHR,1968,0.0,0.0,18.50912916,0,0.0,3.25732899,0.0,51630300.0
Bahrain,BHR,1969,0.0,0.0,10.20663602,0,0.0,-0.194127639,0.0,67942400.0
Bahrain,BHR,1970,0.0,0.0,16.53829475,0,0.0,1.6289812780000001,0.0,71656690.0
Bahrain,BHR,1971,0.0,0.0,29.57863775,0,0.0,5.789473685,0.0,96340310.0
Bahrain,BHR,1972,0.0,0.0,20.17530665,0,0.0,5.088195386000001,0.0,98895593.47
Bahrain,BHR,1973,0.0,0.0,13.37346244,0,0.0,14.33182698,0.0,90619113.45
Bahrain,BHR,1974,0.0,0.0,46.36175679,0,0.0,24.39299831,0.0,175720924.3
Bahrain,BHR,1975,0.0,0.0,26.32878234,0,0.0,16.15978212,0.0,310517289.8
Bahrain,BHR,1976,0.0,0.0,64.92585114,0,0.0,22.49576658,0.0,456619581.4
Bahrain,BHR,1977,0.0,0.0,19.07923102,0,0.0,17.73112089,0.0,528660973.4
Bahrain,BHR,1978,0.0,0.0,19.47004162,0,0.0,15.78553759,0.0,527347411.4
Bahrain,BHR,1979,0.0,0.0,2.550405441,0,0.0,2.205991951,0.0,690672790.5
Bahrain,BHR,1980,0.0,0.0,26.66371887,0,-13.60487852,3.869525059,0.0,1041823487.0
Bahrain,BHR,1981,0.0,0.0,35.493649600000005,0,0.119671754,11.34459681,0.0,1603748400.0
Bahrain,BHR,1982,0.0,0.0,-41.773711,0,0.780566095,8.885713085,0.0,1603323223.0
Bahrain,BHR,1983,0.0,0.0,93.68917244,0,1.716035322,2.9723991510000003,0.0,1483581782.0
Bahrain,BHR,1984,0.0,0.0,-3.51907799,0,3.6023152919999997,0.32239925,0.0,1348689378.0
Bahrain,BHR,1985,0.0,0.0,9.126679231,0,2.7747432819999998,-2.635969303,0.0,1708764499.0
Bahrain,BHR,1986,0.0,0.0,-2.007844509,0,-1.0455694,-2.296093214,0.0,1548021884.0
Bahrain,BHR,1987,0.0,0.0,9.408475207999999,0,-1.058491537,-1.745001754,0.0,1221128526.0
Bahrain,BHR,1988,0.0,0.0,4.042331517,0,5.998132318,0.303435966,0.0,1313227479.0
Bahrain,BHR,1989,0.0,0.0,4.449289846,0,4.680938941,1.4858973219999998,0.0,1110178757.0
Bahrain,BHR,1990,0.0,0.0,-11.56314434,0,2.169265594,0.929335437,0.0,1292613497.0
Bahrain,BHR,1991,0.0,0.0,23.20851455,0,13.41821743,0.7644197359999999,0.0,1567656863.0
Bahrain,BHR,1992,0.0,0.0,4.860361405,0,18.28257949,-0.172413793,0.0,1448449007.0
Bahrain,BHR,1993,0.0,0.0,5.7278196260000005,0,-5.288191223,2.538860104,0.0,1360774759.0
Bahrain,BHR,1994,0.0,0.0,5.98352313,0,3.7403269110000004,0.8169108979999999,2.8773859330000002,1227157593.0
Bahrain,BHR,1995,0.0,0.0,7.424578642,35,7.361126807000001,2.7040347510000005,1.813840221,1337941166.0
Bahrain,BHR,1996,0.0,0.0,3.101961974,35,33.56601753,-0.452227383,2.895837637,1373829389.0
Bahrain,BHR,1997,0.0,0.0,7.84851756,38,5.186228818,2.43155134,7.552129705,1333801423.0
Bahrain,BHR,1998,0.0,0.0,16.75675676,38,2.9020196719999998,-0.366533865,9.321002968,1122372720.0
Bahrain,BHR,1999,0.0,0.0,4.12409536,37,6.852999957000001,-1.287587972,6.726918929,1412574532.0
Bahrain,BHR,2000,0.0,0.0,10.22129095,36,4.011545582,-0.704852953,2.7081842330000003,1605306698.0
Bahrain,BHR,2001,0.0,0.0,9.240969999999999,36,0.8952439440000001,-1.2075718020000001,2.133420246,1725453561.0
Bahrain,BHR,2002,0.0,0.0,10.33845501,0,2.261808944,-0.495540139,2.24109826,1777159820.0
Bahrain,BHR,2003,0.0,0.0,6.357003109,38,4.665543678,1.5936254980000002,2.408437777,1840973998.0
Bahrain,BHR,2004,0.0,0.0,4.14724012,38,6.580210025,2.352941176,2.369857173,2006203185.0
Bahrain,BHR,2005,0.0,0.0,21.99122952,40,6.566594457999999,2.586206897,4.397909477,2051923932.0
Bahrain,BHR,2006,0.0,0.0,14.89357595,43,15.75086501,2.007469655,7.463592894,2895643505.0
Bahrain,BHR,2007,0.0,0.0,39.29978443,44,8.08243219,3.2566666669999997,4.8077312469999995,4342187750.0
Bahrain,BHR,2008,0.0,0.0,19.67982924,45,6.977577827,3.5260031639999996,8.104032357000001,4050919099.0
Bahrain,BHR,2009,0.0,0.0,5.8097021579999995,44,1.12105291,2.7955128360000003,2.0327647,4008299045.0
Bahrain,BHR,2010,0.0,0.0,10.5094602,44,0.605800046,1.961884683,1.118333008,5299463737.0
Bahrain,BHR,2011,0.0,0.0,3.4013346039999997,44,2.71349353,-0.40148698899999996,0.542558965,4774194829.0
Bahrain,BHR,2012,0.0,0.0,4.052808201,43,5.023465326,2.758286056,0.905386213,5454261307.0
Bahrain,BHR,2013,0.0,0.0,8.20220206,43,11.45597327,3.3010061389999996,1.85805127,5527718440.0
Bahrain,BHR,2014,0.0,0.0,6.511556812,44,4.548430831,2.646291465,2.149892702,6229406003.0
Bahrain,BHR,2015,0.0,0.0,2.946030444,44,0.20899286,1.839519875,0.9469692609999999,3546207932.0
Bahrain,BHR,2016,0.0,0.0,0.0,43,0.7549286940000001,2.8005946980000003,1.032773001,2611989314.0
Bahrain,BHR,2017,0.0,0.0,0.0,42,1.4627226880000002,1.38734376,1.587085144,2823123079.0
Bahrain,BHR,2018,0.0,0.0,0.0,43,0.295253204,2.084812496,2.575906868,2334278370.0
Bahrain,BHR,2019,0.0,0.0,0.0,43,2.441420726,0.0,1.9695355369999998,3902650742.0
Bahrain,BHR,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
