country,country_code,year,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Finland,FIN,1966,0,0,0,0,0,3.873654019,0,188909152.8
Finland,FIN,1967,0,0,0,0,0,5.377781834,0,184204841.9
Finland,FIN,1968,0,0,0,0,0,9.191667995,0,346987405.3
Finland,FIN,1969,0,0,0,0,0,2.205610935,0,327209700.2
Finland,FIN,1970,0,0,0,0,0.158485345,2.740420431,0,455408583
Finland,FIN,1971,0,0,0,0,0.199562471,6.475765431,0,684060183
Finland,FIN,1972,0,0,0,0,0.250963392,6.662497835,0,758280979.2
Finland,FIN,1973,0,0,0,0,0.066761285,10.75447188,0,666703467.7
Finland,FIN,1974,0,0,0,0,0.14085175,16.9364,0,749415388.6
Finland,FIN,1975,0,0,0,0,0.23163905,17.81139723,0,548653232.8
Finland,FIN,1976,0,0,0,0,0.182056691,14.34269309,0,573064058.5
Finland,FIN,1977,0,0,0,0,0.14346423,11.79334692,0,680322458.4
Finland,FIN,1978,0,0,0,0,0.093217689,7.799350746,0,1436537559
Finland,FIN,1979,0,0,0,0,0.061909033,7.466961513,0,2044853098
Finland,FIN,1980,0,0,0,0,0.052101064,11.59461925,0,2451468443
Finland,FIN,1981,0,0,0,0,0.189990219,11.30575665,0,1988162432
Finland,FIN,1982,0,0,0,0,0.001724651,9.584927647,0.260617994,2097669136
Finland,FIN,1983,0,0,0,48,0.165714758,8.366292606,0.469184721,1722253273
Finland,FIN,1984,0,0,0,52,0.257492463,7.067656383,0.726051627,3145826967
Finland,FIN,1985,0,0,0,50,0.201359905,5.195621954,1.027330882,4375152169
Finland,FIN,1986,0,0,0,49,0.551203224,2.933579204,2.687526627,2534550392
Finland,FIN,1987,0,0,0,49,0.298482234,4.113028862,7.353838368,7363946496
Finland,FIN,1988,0,0,0,66,0.48757225,5.085928614,6.509999726,7171276635
Finland,FIN,1989,0,0,0,79,0.41187074,6.592909802,6.541286938,5913980642
Finland,FIN,1990,0,0,0,73,0.574223939,6.149565312,2.92614424,10414929121
Finland,FIN,1991,0,0,0,63,-0.182278447,4.310212898,1.184146772,8316763636
Finland,FIN,1992,0,0,0,61,0.35222682,2.919323193,1.740048133,5880752714
Finland,FIN,1993,0,0,0,57,0.967925394,2.190653196,8.753782992,6192945395
Finland,FIN,1994,0,0,0,65,0.268964374,1.088556776,12.87125588,11429608315
Finland,FIN,1995,0,0,0,73,1.081088343,0.791239407,14.31293428,10657228465
Finland,FIN,1996,0,0,0,113,0.569873751,0.629194238,3.430287086,7507184580
Finland,FIN,1997,0,0,0,124,1.933680856,1.192558834,27.30560425,8881026948
Finland,FIN,1998,0,0,0,129,9.33679172,1.399473786,47.44585058,10270793473
Finland,FIN,1999,0,0,0,147,5.766814649,1.162231557,77.70069896,8677453197
Finland,FIN,2000,0,0,0,158,10.7409341,3.042100807,167.5806545,8409731733
Finland,FIN,2001,0,0,0,152,2.491643223,2.578440801,138.3200483,8419388663
Finland,FIN,2002,0,0,0,147,5.792664554,1.571220128,102.8946611,9825470848
Finland,FIN,2003,0,0,0,142,3.482934135,0.877440386,83.09696081,11172946882
Finland,FIN,2004,0,0,0,134,3.438109701,0.187120559,95.76003988,12913570497
Finland,FIN,2005,0,0,0,0,5.306310361,0.62387445,0,11331633301
Finland,FIN,2006,38.27428605,0,0,0,2.138572866,1.566663807,0,7498639358
Finland,FIN,2007,37.77890137,0,0,0,8.583923646,2.510665652,0,8380474053
Finland,FIN,2008,37.37933737,0,0,0,6.820029147,4.065953554,0,8353577867
Finland,FIN,2009,37.14679366,0,0,0,-3.495423618,-9.17E-07,0,11428834792
Finland,FIN,2010,36.83116207,0,0,0,4.90446687,1.184135232,0,9547427725
Finland,FIN,2011,36.46750947,0,0,0,-2.182793377,3.416807543,0,10276057418
Finland,FIN,2012,35.72911494,0,0,0,1.909019977,2.808336226,0,11082344912
Finland,FIN,2013,36.34989014,0,0,0,-1.821210672,1.478286157,0,11272356806
Finland,FIN,2014,35.86439883,0,0,0,6.284034718,1.041196212,0,10679250780
Finland,FIN,2015,33.74675657,0,0,0,7.187003395,-0.20792884,0,10016275637
Finland,FIN,2016,31.68970278,0,0,0,2.027165484,0.356684501,0,10465361380
Finland,FIN,2017,32.47298705,0,0,0,6.718608936,0.754015047,0,10506846392
Finland,FIN,2018,34.70818221,0,0,0,-3.838330335,1.083820984,0,10309164187
Finland,FIN,2019,0,0,0,0,3.287943125,1.02409393,0,11426621293
Finland,FIN,2020,0,0,0,0,0,0,0,0
France,FRA,1960,0,0,0,0,0,4.139935755,0,2300194000
France,FRA,1961,0,0,0,0,0,2.400461045,0,3374550000
France,FRA,1962,0,0,0,0,0,5.331280071,0,4053563700
France,FRA,1963,0,0,0,0,0,4.999152898,0,4914646800
France,FRA,1964,0,0,0,0,0,3.211191703,0,5736854800
France,FRA,1965,0,0,0,0,0,2.703104559,0,6359615200
France,FRA,1966,0,0,0,0,0,2.602000766,0,6761305400
France,FRA,1967,0,0,0,0,0,2.791777094,0,7023698000
France,FRA,1968,0,0,0,0,0,4.543204864,0,4965133000
France,FRA,1969,0,0,0,0,0,6.045962842,0,3853168000
France,FRA,1970,0,0,0,0,0.418448076,5.299641246,0,5199446700
France,FRA,1971,0,0,0,0,0.316723878,5.397518656,0,8819835375
France,FRA,1972,0,0,0,0,0.322695756,6.063003097,0,12723426514
France,FRA,1973,0,0,0,0,0.425624843,7.380601064,0,15594821968
France,FRA,1974,0,0,0,0,0.646692012,13.64931747,0,23350057845
France,FRA,1975,0,0,0,724,0.433400884,11.68592725,1.564436383,22613021741
France,FRA,1976,0,0,0,685,0.262522929,9.625495782,1.078099583,19232853330
France,FRA,1977,0,0,0,674,0.462162851,9.494554672,0.85015218,22642593460
France,FRA,1978,0,0,0,630,0.487750171,9.250558467,1.878597306,32328216862
France,FRA,1979,0,0,0,595,0.421580946,10.64673417,1.536263852,59520673561
France,FRA,1980,0,0,0,586,0.468106015,13.56257885,1.343022319,75592384526
France,FRA,1981,0,0,0,568,0.401205879,13.31440557,1.290759738,54798129412
France,FRA,1982,0,0,0,535,0.271047895,11.97847195,1.224416592,53929067047
France,FRA,1983,0,0,0,518,0.308227517,9.459548472,1.360894701,51077749562
France,FRA,1984,0,0,0,504,0.451867818,7.673802622,1.320326768,46174644007
France,FRA,1985,0,0,0,489,0.469230253,5.831099739,3.152144119,53354349370
France,FRA,1986,0,0,0,482,0.422034253,2.538525918,7.174953505,63449998026
France,FRA,1987,0,0,0,481,0.550188789,3.288898214,9.570802276,72674290443
France,FRA,1988,0,0,0,459,0.833285658,2.700815275,6.318690369,58944488671
France,FRA,1989,0,0,0,462,1.005053258,3.498302207,10.8093059,57433917022
France,FRA,1990,0,0,0,443,1.038724949,3.19428338,9.621633406,68290938862
France,FRA,1991,0,0,0,839,1.193809085,3.213407324,9.727105801,60227056602
France,FRA,1992,0,0,0,786,1.558332664,2.363760463,8.330101223,54305667501
France,FRA,1993,0,0,0,726,1.568929474,2.104462771,12.13954526,54624424139
France,FRA,1994,0,0,0,218,1.133236784,1.655515329,14.74400454,57627249048
France,FRA,1995,0,0,0,710,1.482504442,1.796481421,13.19455574,58509689575
France,FRA,1996,0,0,0,708,1.36838947,1.982883651,16.81088673,57020073080
France,FRA,1997,0,0,0,740,1.586355841,1.20394294,27.08038367,54693127782
France,FRA,1998,0,0,0,784,1.963825255,0.651126868,40.18179352,73773200168
France,FRA,1999,0,0,0,1144,3.07984401,0.537141639,48.47804058,67926850858
France,FRA,2000,0,0,0,1185,3.038290685,1.675959887,79.30278732,63728079968
France,FRA,2001,0,0,0,936,3.64281272,1.634780795,71.26139414,58637344264
France,FRA,2002,0,0,0,874,3.449839003,1.923412287,69.09953029,61696755317
France,FRA,2003,0,0,0,817,2.301072654,2.098472191,59.93118442,70762382919
France,FRA,2004,85.60761569,0,0,787,1.683027874,2.142089646,62.56598983,77353273269
France,FRA,2005,92.87676913,0,0,749,3.876692772,1.745869364,57.89536028,74359915676
France,FRA,2006,92.19433152,0,0,730,3.405385576,1.675124496,86.93102771,98239163383
France,FRA,2007,99.9660501,0,0,707,3.152836846,1.48799806,108.977415,1.15487E+11
France,FRA,2008,101.6258148,0,0,673,2.329970036,2.812861949,82.44210919,1.03306E+11
France,FRA,2009,104.1368024,0,0,652,0.684810626,0.087620478,47.73247094,1.31786E+11
France,FRA,2010,106.0951947,0,0,617,1.471630163,1.531122704,51.09248131,1.65852E+11
France,FRA,2011,109.2141687,0,0,586,1.544897075,2.111597952,46.47909459,1.6849E+11
France,FRA,2012,109.3694447,0,0,562,1.227526406,1.954195316,40.03528769,1.84522E+11
France,FRA,2013,108.9465415,0,0,500,1.123742809,0.863715498,39.32715734,1.45161E+11
France,FRA,2014,108.2173756,0,0,495,0.203525272,0.507758823,40.97300571,1.43977E+11
France,FRA,2015,107.2291097,0,0,490,1.756429965,0.037514381,0,1.38199E+11
France,FRA,2016,104.7407259,0,0,485,1.32739278,0.183334861,0,1.45866E+11
France,FRA,2017,102.2731,0,0,465,1.38212039,1.032282751,0,1.56322E+11
France,FRA,2018,98.28689223,0,0,457,2.568263137,1.850815083,0,1.66483E+11
France,FRA,2019,0,0,0,0,1.879520176,1.108254923,0,1.89006E+11
France,FRA,2020,0,0,0,0,0,0,0,0
French Polynesia,PYF,1960,0,0,0,0,0,0,0,0
French Polynesia,PYF,1961,0,0,0,0,0,0,0,0
French Polynesia,PYF,1962,0,0,0,0,0,0,0,0
French Polynesia,PYF,1963,0,0,0,0,0,0,0,0
French Polynesia,PYF,1964,0,0,0,0,0,0,0,0
French Polynesia,PYF,1965,0,0,0,0,0,0,0,0
French Polynesia,PYF,1966,0,0,0,0,0,0,0,0
French Polynesia,PYF,1967,0,0,0,0,0,0,0,0
French Polynesia,PYF,1968,0,0,0,0,0,0,0,0
French Polynesia,PYF,1969,0,0,0,0,0,0,0,0
French Polynesia,PYF,1970,0,0,0,0,0,0,0,0
French Polynesia,PYF,1971,0,0,0,0,0,0,0,0
French Polynesia,PYF,1972,0,0,0,0,0,0,0,0
French Polynesia,PYF,1973,0,0,0,0,0,0,0,0
French Polynesia,PYF,1974,0,0,0,0,0,0,0,0
French Polynesia,PYF,1975,0,0,0,0,0,0,0,0
French Polynesia,PYF,1976,0,0,0,0,0.061451388,0,0,0
French Polynesia,PYF,1977,0,0,0,0,0.030257446,0,0,0
French Polynesia,PYF,1978,0,0,0,0,0.045745049,0,0,0
French Polynesia,PYF,1979,0,0,0,0,0.012345356,0,0,0
French Polynesia,PYF,1980,0,0,0,0,0,0,0,0
French Polynesia,PYF,1981,0,0,0,0,0.010156465,0,0,0
French Polynesia,PYF,1982,0,0,0,0,0.388662666,0,0,0
French Polynesia,PYF,1983,0,0,0,0,-0.299424666,0,0,0
French Polynesia,PYF,1984,0,0,0,0,0.072516768,0,0,0
French Polynesia,PYF,1985,0,0,0,0,0.013932836,0,0,0
French Polynesia,PYF,1986,0,0,0,0,-0.001303489,0,0,0
French Polynesia,PYF,1987,0,0,0,0,-0.00353885,0,0,0
French Polynesia,PYF,1988,0,0,0,0,0.074791454,0,0,0
French Polynesia,PYF,1989,0,0,0,0,1.575596675,0,0,0
French Polynesia,PYF,1990,0,0,0,0,0.6965911,0,0,0
French Polynesia,PYF,1991,0,0,0,0,1.03508402,0,0,0
French Polynesia,PYF,1992,0,0,0,0,0.000843119,0,0,0
French Polynesia,PYF,1993,0,0,0,0,-0.087695546,0,0,0
French Polynesia,PYF,1994,0,0,0,0,0.044005683,0,0,0
French Polynesia,PYF,1995,0,0,0,0,0.052230141,0,0,0
French Polynesia,PYF,1996,0,0,0,0,0.089766678,0,0,0
French Polynesia,PYF,1997,0,0,0,0,0.402852486,0,0,0
French Polynesia,PYF,1998,0,0,0,0,0.284226304,0,0,0
French Polynesia,PYF,1999,0,0,0,0,0.116670562,0,0,0
French Polynesia,PYF,2000,0,0,0,0,0.286427714,0,0,0
French Polynesia,PYF,2001,0,0,0,0,0,0,0,0
French Polynesia,PYF,2002,0,0,0,0,0,0,0,0
French Polynesia,PYF,2003,0,0,0,0,0,0,0,0
French Polynesia,PYF,2004,0,0,0,0,0,0,0,0
French Polynesia,PYF,2005,0,0,0,0,0,0,0,0
French Polynesia,PYF,2006,0,0,0,0,0,0,0,0
French Polynesia,PYF,2007,0,0,0,0,0,0,0,0
French Polynesia,PYF,2008,0,0,0,0,0,0,0,0
French Polynesia,PYF,2009,0,0,0,0,0,0,0,0
French Polynesia,PYF,2010,0,0,0,0,0,0,0,0
French Polynesia,PYF,2011,0,0,0,0,0,0,0,0
French Polynesia,PYF,2012,0,0,0,0,0,0,0,0
French Polynesia,PYF,2013,0,0,0,0,0,0,0,0
French Polynesia,PYF,2014,0,0,0,0,0,0,0,0
French Polynesia,PYF,2015,0,0,0,0,0,0,0,0
French Polynesia,PYF,2016,0,0,0,0,0,0,0,0
French Polynesia,PYF,2017,0,0,0,0,0,0,0,0
French Polynesia,PYF,2018,0,0,0,0,0,0,0,0
French Polynesia,PYF,2019,0,0,0,0,0,0,0,0
French Polynesia,PYF,2020,0,0,0,0,0,0,0,0
Gabon,GAB,1960,0,0,0,0,0,0,0,9500000
Gabon,GAB,1961,0,0,15.55555556,0,0,0,0,10700000
Gabon,GAB,1962,0,0,18.10897436,0,0,0,0,11250000
Gabon,GAB,1963,0,0,9.226594301,0,0,7.158333332,0,7660000
Gabon,GAB,1964,0,0,7.204968944,0,0,3.328408119,0,9293000
Gabon,GAB,1965,0,0,6.604866744,0,0,2.438473696,0,17633000
Gabon,GAB,1966,0,0,-1.956521739,0,0,3.644111381,0,11563000
Gabon,GAB,1967,0,0,5.210643016,0,0,1.977741547,0,9433000
Gabon,GAB,1968,0,0,12.62381454,0,0,2.335604059,0,5466940.316
Gabon,GAB,1969,0,0,18.58158683,0,0,2.975139247,0,8286353.371
Gabon,GAB,1970,0,0,8.568723371,0,-0.216181176,3.812664908,0,14739646.43
Gabon,GAB,1971,0,0,14.19331395,0,4.113317193,3.863260897,0,25387173.87
Gabon,GAB,1972,0,0,27.83045886,0,4.041733381,3.487091643,0,23227404.67
Gabon,GAB,1973,0,0,32.07209001,0,2.199837375,6.207141168,0,47857419.61
Gabon,GAB,1974,0,0,67.12153197,0,5.154719275,12.07280419,0,103292592.9
Gabon,GAB,1975,0,0,61.18780169,0,7.735472117,28.45294264,0,146069075
Gabon,GAB,1976,0,0,86.67944753,0,1.285966365,20.17156446,0,116155039.8
Gabon,GAB,1977,0,0,-0.043477283,0,1.242280652,13.85256909,0,10960852.45
Gabon,GAB,1978,0,0,-14.77820691,0,2.366468843,10.7641691,0,24720653.91
Gabon,GAB,1979,0,0,8.087892361,0,1.816630469,7.952698538,0,26585980.65
Gabon,GAB,1980,0,0,24.55019132,0,0.736562707,12.34035926,0,114931035.9
Gabon,GAB,1981,0,0,15.85776383,0,1.413053835,8.706502149,0,203862515.2
Gabon,GAB,1982,0,0,13.4621569,0,3.641180924,16.68579688,0,317641899.1
Gabon,GAB,1983,0,0,17.92885344,0,3.297995821,10.67193676,0,191704655.5
Gabon,GAB,1984,0,0,15.72005633,0,0.228119779,5.857142857,0,203334402.3
Gabon,GAB,1985,0,0,12.07277259,0,0.451849384,7.354925776,0,196666668.3
Gabon,GAB,1986,0,0,-10.06382142,0,3.239161788,6.285355123,0,131275302.2
Gabon,GAB,1987,0,0,-12.97903645,0,2.73648991,-0.946185689,0,18098132.63
Gabon,GAB,1988,0,0,0.205633101,0,3.45679012,-8.776119403,0,72604240.16
Gabon,GAB,1989,0,0,5.883133304,0,-0.729314863,6.740837696,0,39478564.05
Gabon,GAB,1990,0,0,3.671017909,0,1.234110823,7.725321888,0,278707082.3
Gabon,GAB,1991,0,0,8.291726779,0,-1.010365399,-11.68611269,0,332016185.6
Gabon,GAB,1992,0,0,-15.79112567,0,2.269871503,-9.542913303,0,75487379.43
Gabon,GAB,1993,0,0,-1.717897108,0,-2.597049741,0.533746556,0,5765214.984
Gabon,GAB,1994,0,0,37.36589271,0,-2.376692874,36.1162457,0,180108557.8
Gabon,GAB,1995,0,0,10.1161717,0,-3.942388289,9.646531041,0,153050967.7
Gabon,GAB,1996,0,0,17.22113885,0,-5.007209261,0.689693377,0,253455806
Gabon,GAB,1997,0,0,11.27556877,0,-2.153485033,3.973450075,0,286326931.5
Gabon,GAB,1998,0,0,-1.8446378,0,2.957693889,1.448738543,0,19102566.66
Gabon,GAB,1999,0,0,-2.995093399,0,1.918355874,-1.936603976,0,21672801.06
Gabon,GAB,2000,0,0,18.27800458,0,5.486752594,0.504920026,0,193613824.3
Gabon,GAB,2001,0,0,4.173280461,0,-2.002988966,2.137620527,0,13399793.74
Gabon,GAB,2002,0,0,4.70915489,0,0.021754642,0.036682889,0,144051938.5
Gabon,GAB,2003,0,0,-1.773876397,0,1.530522552,2.235353136,0,201927545.2
Gabon,GAB,2004,0,0,9.713652567,0,4.040693997,0.408205307,0,449046100.9
Gabon,GAB,2005,5.453875037,12.75139696,32.67232173,0,3.403623635,3.708333333,0,675149856.2
Gabon,GAB,2006,5.832290764,15.10563308,14.32330553,0,2.593100344,-1.409401366,0,1121592476
Gabon,GAB,2007,6.285015531,15.6408676,7.502137907,0,5.257222157,5.030318837,0,1237944498
Gabon,GAB,2008,6.481700883,15.73884483,10.83006416,0,4.45376476,5.264301456,0,1934656663
Gabon,GAB,2009,7.468282817,16.61641774,3.393160829,0,5.247570723,1.885707546,0,1993241390
Gabon,GAB,2010,8.955168067,20.35184954,20.72192952,0,3.645404456,1.461544027,0,1735883130
Gabon,GAB,2011,10.19431497,25.48295567,27.06502071,0,6.169785117,1.263317078,0,2157316879
Gabon,GAB,2012,11.76149143,43.6260859,9.974192059,0,3.944723419,2.652418287,0,2351562307
Gabon,GAB,2013,12.84818137,96.69298229,10.89679775,0,1.841538567,0.505441059,0,3003573133
Gabon,GAB,2014,0,0,-2.63554693,0,6.938646821,4.690457518,0,2478480388
Gabon,GAB,2015,0,0,0.35627928,0,0.289976987,-0.338795189,0,1863120981
Gabon,GAB,2016,0,0,-4.003359317,0,8.868153591,2.106707128,0,789346604.5
Gabon,GAB,2017,0,0,-17.41006189,0,8.801569497,2.651925831,0,965054219.2
Gabon,GAB,2018,0,0,33.2329864,0,8.178435025,4.749066521,0,1321051089
Gabon,GAB,2019,0,0,0,0,9.204073991,2.464567562,0,0
Gabon,GAB,2020,0,0,0,0,0,0,0,0
Gambia,GMB,1960,0,0,0,0,0,0,0,0
Gambia,GMB,1961,0,0,0,0,0,0,0,0
Gambia,GMB,1962,0,0,0,0,0,1.787617876,0,0
Gambia,GMB,1963,0,0,0,0,0,4.616128253,0,0
Gambia,GMB,1964,0,0,0,0,0,-4.535653781,0,5850000
Gambia,GMB,1965,0,0,6.191687871,0,0,1.218036622,0,7950000
Gambia,GMB,1966,0,0,13.09904153,0,0,0.239081925,0,9450000
Gambia,GMB,1967,0,0,4.661016949,0,0,1.407218954,0,8370000
Gambia,GMB,1968,0,0,8.164642375,0,0,4.17875343,0,6550000
Gambia,GMB,1969,0,0,4.491578291,0,0,5.012040939,0,5990000
Gambia,GMB,1970,0,0,15.64179104,0,0.191216154,-1.98509388,0,8110000
Gambia,GMB,1971,0,0,0.464636035,0,3.050497817,3.05622578,0,10939434.34
Gambia,GMB,1972,0,0,38.95169579,0,2.873488176,8.698119901,0,11384579.56
Gambia,GMB,1973,0,0,42.23372781,0,1.862,6.918608446,0,16240624.89
Gambia,GMB,1974,0,0,9.854394176,0,1.252641855,9.23631036,0,28045553.17
Gambia,GMB,1975,0,0,13.3964497,0,0.086818727,25.925,0,28551676.39
Gambia,GMB,1976,0,0,45.94030474,0,0.802214336,17.02733108,0,20635249.86
Gambia,GMB,1977,0,0,-12.11384439,0,-0.405520162,12.38973083,0,24394652.84
Gambia,GMB,1978,0,0,45.93978845,0,1.224861792,8.855345912,0,26072159.26
Gambia,GMB,1979,0,0,-8.35191793,0,5.970064196,6.128957707,0,1928959.177
Gambia,GMB,1980,0,0,10.35405767,0,0.116143677,6.824615652,0,5670000
Gambia,GMB,1981,0,0,20.90407938,0,0.918740856,5.944227006,0,3948197.733
Gambia,GMB,1982,0,0,15.83074959,0,0.124970206,10.85584546,0,8386497.193
Gambia,GMB,1983,0,0,26.72020154,0,-0.187400535,10.63630368,0,2917512.956
Gambia,GMB,1984,0,0,5.479622266,0,-0.958617055,22.09845941,0,2259208.383
Gambia,GMB,1985,0,0,51.34291436,0,-0.221508618,18.31988487,0,1733936.731
Gambia,GMB,1986,0,0,7.273788675,0,-1.071931394,56.56017201,0,13562845.89
Gambia,GMB,1987,0,0,24.62995211,0,0.691312137,23.52916696,0,25757394.91
Gambia,GMB,1988,0,0,14.74689256,0,0.441598291,11.69058689,0,19049152.75
Gambia,GMB,1989,0,0,20.7996144,0,4.826780643,8.275016088,0,20589297.19
Gambia,GMB,1990,0,0,8.381284388,0,4.453087478,12.16778411,0,55386774.69
Gambia,GMB,1991,0,0,25.70288128,0,1.342929308,8.64234326,0,67615345.66
Gambia,GMB,1992,0,0,13.80830533,0,0.885295183,9.486542506,0,94033759.95
Gambia,GMB,1993,0,0,12.7627587,0,1.422598197,6.463804228,0,105752905.7
Gambia,GMB,1994,0,0,-3.78715993,0,1.301604126,1.710206323,0,98016031.71
Gambia,GMB,1995,0,0,14.2193703,0,0.983368797,6.980974418,0,106146503
Gambia,GMB,1996,0,0,5.778647313,0,1.25614806,1.099488708,0,102133831.5
Gambia,GMB,1997,0,0,22.9677926,0,1.451720973,2.7812279,0,96038245.65
Gambia,GMB,1998,0,0,10.21032376,0,2.820470737,1.114188412,0,106362060.4
Gambia,GMB,1999,0,0,12.10143491,0,6.073226367,3.812372054,0,111246412.8
Gambia,GMB,2000,0,0,34.82622594,0,5.558710413,0.844969567,0,109431118.9
Gambia,GMB,2001,0,0,19.41937599,0,5.161411923,4.492596092,0,106013174.4
Gambia,GMB,2002,0,0,35.2810923,0,7.406491018,8.609124744,0,106877406.7
Gambia,GMB,2003,0,0,42.74422031,0,3.751799555,17.03286654,0,59306559.03
Gambia,GMB,2004,0,0,22.45065283,0,5.772566095,14.20674328,0,83774361.47
Gambia,GMB,2005,0.603379407,0,8.049780081,0,5.220410852,4.838621775,0,98312848.54
Gambia,GMB,2006,0.583543604,0,26.64556384,0,7.798790956,2.056503424,0,120615997.8
Gambia,GMB,2007,0.902413053,0,6.778352406,0,6.102565555,5.369134738,0,142784444.7
Gambia,GMB,2008,1.41665132,0,18.15583817,0,4.532849255,4.443654909,0,116517123
Gambia,GMB,2009,3.05229422,0,14.82617462,0,2.720243094,4.561506877,0,224175097.1
Gambia,GMB,2010,3.253183036,0,17.84068215,0,2.406600848,5.049680759,0,201627626.7
Gambia,GMB,2011,3.938298675,0,11.19842799,0,2.559216532,4.795882662,0,223241852.8
Gambia,GMB,2012,5.051164484,0,7.267276412,0,2.910478884,4.254321998,0,236241441.1
Gambia,GMB,2013,5.349388878,0,14.6116061,0,4.968005048,5.699129896,0,210553598.7
Gambia,GMB,2014,5.623137336,0,9.004270626,0,1.871885281,5.947999357,0,159330829.4
Gambia,GMB,2015,5.701579337,0,0,0,-0.122824068,6.808454946,0,111040203.2
Gambia,GMB,2016,7.622883393,0,0,0,-0.07627209,7.228792721,0,87635582.42
Gambia,GMB,2017,8.85127503,0,0,0,0.361857678,8.034189745,0,169969976.5
Gambia,GMB,2018,7.554718591,0,18.24893979,0,1.972737409,6.520968239,0,191773261
Gambia,GMB,2019,8.157160271,0,0,0,1.766964326,7.115676256,0,0
Gambia,GMB,2020,0,0,0,0,0,0,0,0
Georgia,GEO,1960,0,0,0,0,0,0,0,0
Georgia,GEO,1961,0,0,0,0,0,0,0,0
Georgia,GEO,1962,0,0,0,0,0,0,0,0
Georgia,GEO,1963,0,0,0,0,0,0,0,0
Georgia,GEO,1964,0,0,0,0,0,0,0,0
Georgia,GEO,1965,0,0,0,0,0,0,0,0
Georgia,GEO,1966,0,0,0,0,0,0,0,0
Georgia,GEO,1967,0,0,0,0,0,0,0,0
Georgia,GEO,1968,0,0,0,0,0,0,0,0
Georgia,GEO,1969,0,0,0,0,0,0,0,0
Georgia,GEO,1970,0,0,0,0,0,0,0,0
Georgia,GEO,1971,0,0,0,0,0,0,0,0
Georgia,GEO,1972,0,0,0,0,0,0,0,0
Georgia,GEO,1973,0,0,0,0,0,0,0,0
Georgia,GEO,1974,0,0,0,0,0,0,0,0
Georgia,GEO,1975,0,0,0,0,0,0,0,0
Georgia,GEO,1976,0,0,0,0,0,0,0,0
Georgia,GEO,1977,0,0,0,0,0,0,0,0
Georgia,GEO,1978,0,0,0,0,0,0,0,0
Georgia,GEO,1979,0,0,0,0,0,0,0,0
Georgia,GEO,1980,0,0,0,0,0,0,0,0
Georgia,GEO,1981,0,0,0,0,0,0,0,0
Georgia,GEO,1982,0,0,0,0,0,0,0,0
Georgia,GEO,1983,0,0,0,0,0,0,0,0
Georgia,GEO,1984,0,0,0,0,0,0,0,0
Georgia,GEO,1985,0,0,0,0,0,0,0,0
Georgia,GEO,1986,0,0,0,0,0,0,0,0
Georgia,GEO,1987,0,0,0,0,0,0,0,0
Georgia,GEO,1988,0,0,0,0,0,0,0,0
Georgia,GEO,1989,0,0,0,0,0,0,0,0
Georgia,GEO,1990,0,0,0,0,0,0,0,0
Georgia,GEO,1991,0,0,0,0,0,0,0,0
Georgia,GEO,1992,0,0,0,0,0,0,0,0
Georgia,GEO,1993,0,0,0,0,0,0,0,0
Georgia,GEO,1994,0,0,0,0,0.318234361,0,0,0
Georgia,GEO,1995,0,0,0,0,0,162.7171522,0,198511607
Georgia,GEO,1996,0,0,40.23185874,0,0,39.3575,0,191373447.2
Georgia,GEO,1997,0,0,42.77715425,0,6.907808075,7.087617629,0,201708671.4
Georgia,GEO,1998,0,0,-0.786577681,0,7.341915982,3.566807813,0,132881224.2
Georgia,GEO,1999,0,0,20.57495546,0,2.939258065,19.19267582,0,144363950.6
Georgia,GEO,2000,0,0,39.17288817,0,4.299844346,4.063962014,0,115965903.6
Georgia,GEO,2001,0,0,19.43058809,0,3.412704531,4.646044421,0,161941585.5
Georgia,GEO,2002,0,0,18.81377576,0,4.723542634,5.5878373,0,202176074.1
Georgia,GEO,2003,0,0,23.06161264,0,8.390557186,0.837734532,0,196198029.7
Georgia,GEO,2004,2.145337802,24.36441213,40.03003994,0,9.613616231,5.656326362,0,386676416.9
Georgia,GEO,2005,5.854426674,38.15377332,27.85129514,0,7.067848344,8.247090431,0,478637800.6
Georgia,GEO,2006,13.8417774,70.64691146,42.73632554,0,15.12375585,9.160965084,0,930833393.9
Georgia,GEO,2007,26.55328804,122.7964261,46.39927794,0,18.59938926,9.244897456,0,1361156504
Georgia,GEO,2008,42.31175159,160.7265686,7.8763723,0,12.52225776,9.999487616,0,1480157559
Georgia,GEO,2009,43.64667489,185.5556046,7.732513831,0,6.137372839,1.727514611,0,2110323626
Georgia,GEO,2010,48.28128289,224.9817658,30.13266881,0,7.521667765,7.110178975,0,2263794873
Georgia,GEO,2011,50.96342984,304.9823253,14.49858349,0,7.745107294,8.542933333,0,2818191101
Georgia,GEO,2012,63.4158264,320.4677614,11.35512805,0,5.87198283,-0.943658853,0,2872949024
Georgia,GEO,2013,68.11184724,410.3796518,24.45525639,0,6.088362421,-0.512058411,0,2823383516
Georgia,GEO,2014,71.02394843,462.6724182,13.75693579,0,10.42082421,3.068812104,0,2699169280
Georgia,GEO,2015,70.1288987,440.13884,19.25037489,0,11.60419372,4.003578207,0,2520721328
Georgia,GEO,2016,74.42008811,466.6179392,20.24351529,0,10.93766069,2.134927139,0,2756383663
