,Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
2138,Canada,CAN,1963,0.0,0.0,11.61787365,0,0.0,1.628151261,0.0,2615182920.0
2139,Canada,CAN,1964,0.0,0.0,9.939260077,0,0.0,1.912144703,0.0,2893026720.0
2140,Canada,CAN,1965,0.0,0.0,10.27122049,0,0.0,2.332657201,0.0,3040845600.0
2141,Canada,CAN,1966,0.0,0.0,28.7542701,0,0.0,3.815659068,0.0,2707536060.0
2142,Canada,CAN,1967,0.0,0.0,14.65261073,0,0.0,3.579952267,0.0,2722684400.0
2143,Canada,CAN,1968,0.0,0.0,14.10058624,0,0.0,4.055299539,0.0,3215954000.0
2144,Canada,CAN,1969,0.0,0.0,8.464034612999999,0,0.0,4.561558902,0.0,3111279600.0
2145,Canada,CAN,1970,0.0,0.0,9.715781601,0,2.078724514,3.3460398139999996,0.0,4732515670.0
2146,Canada,CAN,1971,0.0,0.0,9.996136978,0,2.289990434,2.704918033,0.0,5828802080.0
2147,Canada,CAN,1972,0.0,0.0,14.50646614,0,1.8666619309999999,4.988028731,0.0,6640230810.0
2148,Canada,CAN,1973,0.0,0.0,21.14996031,0,2.425012507,7.487647282,0.0,7305435935.0
2149,Canada,CAN,1974,0.0,0.0,19.0749207,0,2.321282135,10.99717115,0.0,8978681010.0
2150,Canada,CAN,1975,0.0,0.0,15.87918959,1488,1.9479404630000001,10.6721886,2.996450125,7504993349.0
2151,Canada,CAN,1976,0.0,0.0,18.26845246,1381,1.18635581,7.54173863,3.083065513,7876981014.0
2152,Canada,CAN,1977,0.0,0.0,14.74759089,1304,1.593399298,7.976445396,3.150575134,7301923098.0
2153,Canada,CAN,1978,0.0,0.0,16.79828224,1188,1.710717949,8.973723352,4.646602368,8558516042.0
2154,Canada,CAN,1979,0.0,0.0,17.8466378,1134,2.1836060059999998,9.144676979,7.437048433999999,14219999489.0
2155,Canada,CAN,1980,0.0,0.0,12.11181021,1124,2.122763376,10.12922051,9.916348565,15461831432.0
2156,Canada,CAN,1981,0.0,0.0,29.64615908,1167,0.21675003,12.47161241,7.735329931,11671918705.0
2157,Canada,CAN,1982,0.0,0.0,5.955447434,1146,0.028727072000000003,10.7689719,5.252905022,12269212046.0
2158,Canada,CAN,1983,0.0,0.0,2.400300131,1208,1.3562152680000001,5.86358803,8.271792476,11161317127.0
2159,Canada,CAN,1984,0.0,0.0,7.458563536000001,1303,1.5969892209999998,4.304778304,7.121607852,8699532578.0
2160,Canada,CAN,1985,0.0,0.0,7.177146052,1383,0.344547723,3.9620305410000003,10.68967107,9077363670.0
2161,Canada,CAN,1986,0.0,0.0,8.590869616,1656,0.7179134429999999,4.194786291000001,15.15074556,10961351035.0
2162,Canada,CAN,1987,0.0,0.0,8.50209308,1861,1.993269728,4.356108712,21.62088574,16241919192.0
2163,Canada,CAN,1988,0.0,0.0,12.23264378,1856,1.4184169359999999,4.028234148999999,13.5560363,22421917624.0
2164,Canada,CAN,1989,0.0,0.0,13.39134075,1813,1.269193177,4.9836219,15.81795974,22511818355.0
2165,Canada,CAN,1990,0.0,0.0,8.093372171,1763,1.4145967190000002,4.780476933,11.47023917,23529517647.0
2166,Canada,CAN,1991,0.0,0.0,3.88294636,1649,0.575791877,5.625864086,12.01571416,20836199991.0
2167,Canada,CAN,1992,0.0,0.0,6.4009794179999995,1605,1.184737663,1.490132904,12.77969164,14744867435.0
2168,Canada,CAN,1993,0.0,0.0,1.905095051,1673,0.723955646,1.865079365,23.10558136,14845679468.0
2169,Canada,CAN,1994,0.0,0.0,4.630573459,1747,1.6502994069999999,0.165562914,27.00768925,13774515278.0
2170,Canada,CAN,1995,0.0,0.0,4.829985445,1736,2.261072613,2.148760331,30.36357583,16369362024.0
2171,Canada,CAN,1996,0.0,0.0,4.045237267,1801,1.402868239,1.570531125,42.157859,21562298750.0
2172,Canada,CAN,1997,0.0,0.0,4.37212285,1937,2.325650141,1.621216381,51.76862083,18718498840.0
2173,Canada,CAN,1998,0.0,0.0,2.420540878,1991,3.9535744360000002,0.9959424570000001,56.45672885,24023245895.0
2174,Canada,CAN,1999,0.0,0.0,5.3622703330000006,1538,4.061040441,1.7348429509999999,58.08047218,28650287867.0
2175,Canada,CAN,2000,0.0,0.0,6.623295814,1507,9.201639209,2.719439957,84.66808391,32427268296.0
2176,Canada,CAN,2001,0.0,0.0,125.0310038,1278,3.8554968080000003,2.52512014,60.55987052,34252695468.0
2177,Canada,CAN,2002,0.0,0.0,2.655525616,1252,3.230609335,2.258394409,59.16766257,37189390324.0
2178,Canada,CAN,2003,0.0,0.0,0.510667128,3578,0.7857385579999999,2.7585632139999996,56.76358948,36267581049.0
2179,Canada,CAN,2004,185.0845334,0.0,5.46310788,3597,0.14194889800000002,1.857258719,69.04773153,34476385088.0
2180,Canada,CAN,2005,198.3622513,0.0,9.645191141,3719,2.185150089,2.213552034,79.7112395,33018041276.0
2181,Canada,CAN,2006,206.4975185,0.0,12.47949208,3790,4.888365531,2.002025395,94.04960672,35063091947.0
2182,Canada,CAN,2007,212.01494069999995,0.0,-25.55068614,3881,8.222072375,2.138383993,119.11424779999999,41082108779.0
2183,Canada,CAN,2008,217.7763068,0.0,14.92176826,3836,4.52638317,2.370270674,97.01758709999999,43872316564.0
2184,Canada,CAN,2009,216.2571935,0.0,0.0,3727,1.527990701,0.299466803,97.21060196,54356329767.0
2185,Canada,CAN,2010,218.2233679,0.0,0.0,3771,1.841673352,1.776871541,87.07870531,57151157771.0
2186,Canada,CAN,2011,207.6478732,0.0,0.0,3980,2.1434252259999997,2.912135089,82.41163255,65818985667.0
2187,Canada,CAN,2012,203.3937363,0.0,0.0,4030,2.699692305,1.5156782309999999,73.72188367,68546343362.0
2188,Canada,CAN,2013,221.00573109999996,0.0,0.0,3810,3.628603158,0.938291898,71.65305996,71937085416.0
2189,Canada,CAN,2014,221.85439240000002,0.0,0.0,3948,3.558271366,1.9066359069999999,74.53204092,74699962253.0
2190,Canada,CAN,2015,221.49144130000002,0.0,0.0,3799,3.854833887,1.125241361,70.44846543,79753521150.0
2191,Canada,CAN,2016,223.8877627,0.0,0.0,3368,2.237986195,1.4287595469999999,75.47009949,82718110858.0
2192,Canada,CAN,2017,228.42918050000003,0.0,0.0,3278,1.764360902,1.596884129,77.55419843,86677706697.0
2193,Canada,CAN,2018,220.00791940000002,0.0,0.0,3330,2.711868383,2.268225672,80.03756896,83925602808.0
2194,Canada,CAN,2019,214.1441009,0.0,0.0,3358,2.755389229,1.9492690240000001,82.50080082,85297110784.0
2195,Canada,CAN,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2196,Cayman Islands,CYM,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2197,Cayman Islands,CYM,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2198,Cayman Islands,CYM,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2199,Cayman Islands,CYM,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2200,Cayman Islands,CYM,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2201,Cayman Islands,CYM,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2202,Cayman Islands,CYM,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2203,Cayman Islands,CYM,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2204,Cayman Islands,CYM,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2205,Cayman Islands,CYM,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2206,Cayman Islands,CYM,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2207,Cayman Islands,CYM,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2208,Cayman Islands,CYM,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2209,Cayman Islands,CYM,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2210,Cayman Islands,CYM,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2211,Cayman Islands,CYM,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2212,Cayman Islands,CYM,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2213,Cayman Islands,CYM,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2214,Cayman Islands,CYM,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2215,Cayman Islands,CYM,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2216,Cayman Islands,CYM,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2217,Cayman Islands,CYM,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2218,Cayman Islands,CYM,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2219,Cayman Islands,CYM,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2220,Cayman Islands,CYM,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2221,Cayman Islands,CYM,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2222,Cayman Islands,CYM,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2223,Cayman Islands,CYM,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2224,Cayman Islands,CYM,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2225,Cayman Islands,CYM,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2226,Cayman Islands,CYM,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2227,Cayman Islands,CYM,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2228,Cayman Islands,CYM,1992,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2229,Cayman Islands,CYM,1993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2230,Cayman Islands,CYM,1994,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2231,Cayman Islands,CYM,1995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2232,Cayman Islands,CYM,1996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2233,Cayman Islands,CYM,1997,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2234,Cayman Islands,CYM,1998,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0
2235,Cayman Islands,CYM,1999,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2236,Cayman Islands,CYM,2000,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2237,Cayman Islands,CYM,2001,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2238,Cayman Islands,CYM,2002,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2239,Cayman Islands,CYM,2003,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2240,Cayman Islands,CYM,2004,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2241,Cayman Islands,CYM,2005,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2242,Cayman Islands,CYM,2006,0.0,0.0,0.0,1,590.9128559,0.0,0.037615111,0.0
2243,Cayman Islands,CYM,2007,0.0,0.0,0.0,2,631.6113601,0.0,0.12985737,0.0
2244,Cayman Islands,CYM,2008,0.0,0.0,0.0,2,426.41187510000003,0.0,0.030526934,0.0
2245,Cayman Islands,CYM,2009,0.0,0.0,0.0,2,474.04640610000007,0.0,0.044373149,0.0
2246,Cayman Islands,CYM,2010,0.0,0.0,0.0,2,254.2451131,0.276140862,0.024055862999999997,0.0
2247,Cayman Islands,CYM,2011,0.0,0.0,0.0,5,399.32257660000005,1.325435758,0.060675207,0.0
2248,Cayman Islands,CYM,2012,0.0,0.0,0.0,3,230.4595582,1.188948452,0.059191468,0.0
2249,Cayman Islands,CYM,2013,0.0,0.0,0.0,0,1543.367935,2.160611468,0.0,0.0
2250,Cayman Islands,CYM,2014,0.0,0.0,0.0,0,1092.1106300000001,1.273979115,0.0,0.0
2251,Cayman Islands,CYM,2015,0.0,0.0,0.0,6,1704.590125,-2.347527702,0.010619461,0.0
2252,Cayman Islands,CYM,2016,0.0,0.0,0.0,0,54.67431138,-0.6252583589999999,0.0,0.0
2253,Cayman Islands,CYM,2017,0.0,0.0,0.0,0,70.04429519,0.0,0.0,0.0
2254,Cayman Islands,CYM,2018,0.0,0.0,0.0,0,303.964658,0.0,0.0,162073506.0
2255,Cayman Islands,CYM,2019,0.0,0.0,0.0,0,0.0,0.0,0.0,183500000.0
2256,Cayman Islands,CYM,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2257,Central African Republic,CAF,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2258,Central African Republic,CAF,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2259,Central African Republic,CAF,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,600000.0
2260,Central African Republic,CAF,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,1760000.0
2261,Central African Republic,CAF,1964,0.0,0.0,4.358353511000001,0,0.0,0.0,0.0,7133000.0
2262,Central African Republic,CAF,1965,0.0,0.0,29.00232019,0,0.0,0.0,0.0,10163000.0
2263,Central African Republic,CAF,1966,0.0,0.0,2.6978417269999997,0,0.0,0.0,0.0,6423000.0
2264,Central African Republic,CAF,1967,0.0,0.0,9.281961471,0,0.0,0.0,0.0,4753000.0
2265,Central African Republic,CAF,1968,0.0,0.0,28.18910256,0,0.0,0.0,0.0,4697251.473999999
2266,Central African Republic,CAF,1969,0.0,0.0,-3.825478185,0,0.0,0.0,0.0,1196210.621
2267,Central African Republic,CAF,1970,0.0,0.0,10.30807227,0,0.634562881,0.0,0.0,1388412.3909999998
2268,Central African Republic,CAF,1971,0.0,0.0,0.883808626,0,0.347479439,0.0,0.0,210643.1888
2269,Central African Republic,CAF,1972,0.0,0.0,16.04952692,0,0.651273717,0.0,0.0,1718494.9730000002
2270,Central African Republic,CAF,1973,0.0,0.0,4.267740312,0,-0.073750919,0.0,0.0,1782983.552
2271,Central African Republic,CAF,1974,0.0,0.0,29.45264987,0,2.061132712,0.0,0.0,1743214.0019999999
2272,Central African Republic,CAF,1975,0.0,0.0,0.5741983589999999,0,1.478899213,0.0,0.0,3828943.4239999996
2273,Central African Republic,CAF,1976,0.0,0.0,41.96633796,0,0.82012189,0.0,0.0,18828693.54
2274,Central African Republic,CAF,1977,0.0,0.0,7.139499661,0,-0.560847351,0.0,0.0,26274569.64
2275,Central African Republic,CAF,1978,0.0,0.0,10.1686653,0,0.996511686,0.0,0.0,26054787.53
2276,Central African Republic,CAF,1979,0.0,0.0,20.11061947,0,3.2475142480000003,0.0,0.0,49946033.19
2277,Central African Republic,CAF,1980,0.0,0.0,34.95303002,0,0.67042774,0.0,0.0,61698156.51
2278,Central African Republic,CAF,1981,0.0,0.0,23.83643163,0,0.832097612,0.0,0.0,73805739.53
2279,Central African Republic,CAF,1982,0.0,0.0,-4.203681252,0,1.223261014,0.0,0.0,51578531.93
2280,Central African Republic,CAF,1983,0.0,0.0,11.71245801,0,0.67848512,0.0,0.0,51141020.8
2281,Central African Republic,CAF,1984,0.0,0.0,7.5286314579999996,0,0.80731978,0.0,0.0,56097886.83
2282,Central African Republic,CAF,1985,0.0,0.0,10.01475011,0,0.345905908,0.0,0.0,53253226.25
2283,Central African Republic,CAF,1986,0.0,0.0,2.221796591,0,0.727137987,0.0,0.0,69693551.85
2284,Central African Republic,CAF,1987,0.0,0.0,3.6452211830000003,0,0.9907410190000001,0.0,0.0,102100340.8
2285,Central African Republic,CAF,1988,0.0,0.0,-6.268180847000001,0,-0.30258951,0.0,0.0,113027529.3
2286,Central African Republic,CAF,1989,0.0,0.0,12.42087914,0,0.10415766900000001,0.0,0.0,117515572.1
2287,Central African Republic,CAF,1990,0.0,0.0,-3.5435219989999998,0,0.048437880999999995,0.0,0.0,122909404.3
2288,Central African Republic,CAF,1991,0.0,0.0,-4.241248282,0,-0.353864316,0.0,0.0,106910594.0
2289,Central African Republic,CAF,1992,0.0,0.0,-3.3433521330000002,0,-0.756175026,0.0,0.0,103830263.8
2290,Central African Republic,CAF,1993,0.0,0.0,12.81925859,0,-0.7804409809999999,0.0,0.0,116326747.0
2291,Central African Republic,CAF,1994,0.0,0.0,78.521214,0,0.423212354,0.0,0.0,214276442.0
2292,Central African Republic,CAF,1995,0.0,0.0,4.275342834,0,0.5559102429999999,0.0,0.0,237946017.5
2293,Central African Republic,CAF,1996,0.0,0.0,4.865327987,0,1.0841110390000002,0.0,0.0,236343697.9
2294,Central African Republic,CAF,1997,0.0,0.0,-7.725257205,0,0.159684103,0.0,0.0,181786252.9
2295,Central African Republic,CAF,1998,0.0,0.0,-16.14744516,0,0.7547094520000001,0.0,0.0,148903855.7
2296,Central African Republic,CAF,1999,0.0,0.0,11.06475027,0,0.598007105,0.0,0.0,139507412.5
2297,Central African Republic,CAF,2000,0.0,0.0,2.378688721,0,0.097219751,0.0,0.0,136311955.6
2298,Central African Republic,CAF,2001,0.0,0.0,-1.988928359,0,0.55631182,0.0,0.0,121827806.7
2299,Central African Republic,CAF,2002,0.0,0.0,-5.081502741,0,0.569331815,0.0,0.0,127052247.6
2300,Central African Republic,CAF,2003,0.0,0.0,-7.639750349,0,0.991441318,0.0,0.0,137053605.7
2301,Central African Republic,CAF,2004,0.0,0.0,13.07436438,0,1.188901252,0.0,0.0,153195695.5
2302,Central African Republic,CAF,2005,0.0,0.0,18.28398029,0,0.755217887,0.0,0.0,144923649.4
2303,Central African Republic,CAF,2006,0.0,0.0,-4.593453838,0,2.373745081,0.0,0.0,132419817.1
2304,Central African Republic,CAF,2007,0.0,0.0,-6.310388211,0,3.3430218160000003,0.0,0.0,91867874.12
2305,Central African Republic,CAF,2008,0.125380635,0.0,18.42805108,0,5.899031947,0.0,0.0,131466501.0
2306,Central African Republic,CAF,2009,0.329781722,0.0,11.71117089,0,2.0533302030000002,0.0,0.0,210590013.3
2307,Central African Republic,CAF,2010,0.69270984,0.0,16.12918206,0,2.871289444,0.0,0.0,181175454.9
2308,Central African Republic,CAF,2011,0.977305341,0.0,13.79416721,0,1.5138931780000002,0.0,0.0,154510967.2
2309,Central African Republic,CAF,2012,0.97864834,0.0,1.5552911530000002,0,2.7901044739999996,0.0,0.0,157902473.5
2310,Central African Republic,CAF,2013,1.225066327,0.0,5.616222335,0,0.109532616,0.0,0.0,193663724.5
2311,Central African Republic,CAF,2014,0.693649355,14.43198686,14.57992043,0,0.18339577899999998,0.0,0.0,259571697.5
2312,Central African Republic,CAF,2015,0.852950865,13.41894794,5.3125,0,0.176904972,0.0,0.0,213800567.3
2313,Central African Republic,CAF,2016,1.1610258820000001,20.93249595,5.750082427000001,0,0.39759003600000004,0.0,0.0,239797985.5
2314,Central African Republic,CAF,2017,1.375745605,16.01446498,10.30301252,0,0.332412522,0.0,0.0,362717270.5
2315,Central African Republic,CAF,2018,0.0,0.0,14.04837755,0,0.810612598,0.0,0.0,361797180.3
2316,Central African Republic,CAF,2019,0.0,0.0,0.0,0,1.153045645,0.0,0.0,0.0
2317,Central African Republic,CAF,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2318,Chad,TCD,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,12240000.0
2319,Chad,TCD,1961,0.0,0.0,5.597014925,0,0.0,0.0,0.0,7690000.0
2320,Chad,TCD,1962,0.0,0.0,5.123674912,0,0.0,0.0,0.0,10300000.0
2321,Chad,TCD,1963,0.0,0.0,10.25210084,0,0.0,0.0,0.0,11260000.0
2322,Chad,TCD,1964,0.0,0.0,0.609756098,0,0.0,0.0,0.0,14893000.0
2323,Chad,TCD,1965,0.0,0.0,3.1818181819999998,0,0.0,0.0,0.0,13623000.0
2324,Chad,TCD,1966,0.0,0.0,-3.8179148310000004,0,0.0,0.0,0.0,7373000.0
2325,Chad,TCD,1967,0.0,0.0,2.290076336,0,0.0,0.0,0.0,983000.0
2326,Chad,TCD,1968,0.0,0.0,10.53731343,0,0.0,0.0,0.0,-2246152.083
2327,Chad,TCD,1969,0.0,0.0,8.385093168,0,0.0,0.0,0.0,-4810495.808999999
2328,Chad,TCD,1970,0.0,0.0,13.33001121,0,0.127859052,0.0,0.0,2308557.609
2329,Chad,TCD,1971,0.0,0.0,7.52995493,0,0.059776826,0.0,0.0,11224223.18
2330,Chad,TCD,1972,0.0,0.0,3.4348803930000003,0,-0.017081533,0.0,0.0,10074968.9
2331,Chad,TCD,1973,0.0,0.0,5.356789879,0,0.942522385,0.0,0.0,1470530.6130000001
2332,Chad,TCD,1974,0.0,0.0,41.75422139,0,2.114836232,0.0,0.0,15267029.24
2333,Chad,TCD,1975,0.0,0.0,10.44272384,0,2.347900835,0.0,0.0,3058688.1089999997
2334,Chad,TCD,1976,0.0,0.0,24.80675894,0,3.09452756,0.0,0.0,23274483.27
2335,Chad,TCD,1977,0.0,0.0,13.82687599,0,2.261540957,0.0,0.0,19707116.12
2336,Chad,TCD,1978,0.0,0.0,24.0836813,0,3.0644972210000003,0.0,0.0,13711275.94
2337,Chad,TCD,1979,0.0,0.0,12.97460825,0,-0.128445565,0.0,0.0,17103550.98
2338,Chad,TCD,1980,0.0,0.0,-15.32675412,0,-0.041626234,0.0,0.0,11772888.8
2339,Chad,TCD,1981,0.0,0.0,17.83810674,0,-0.012543651999999999,0.0,0.0,11846216.04
2340,Chad,TCD,1982,0.0,0.0,4.484048007,0,-0.014382111000000001,0.0,0.0,17613994.63
2341,Chad,TCD,1983,0.0,0.0,22.33830702,0,-0.010811903999999999,0.0,0.0,32348568.41
2342,Chad,TCD,1984,0.0,0.0,59.8504329,0,0.9994808279999999,20.25089606,0.0,47584282.55
2343,Chad,TCD,1985,0.0,0.0,6.108413642,0,5.193269445,5.153999006,0.0,37090013.64
2344,Chad,TCD,1986,0.0,0.0,1.134941167,0,2.640921059,-13.05657258,0.0,20248623.26
2345,Chad,TCD,1987,0.0,0.0,3.667794372,0,0.701554074,-5.974842767,0.0,57481196.74
2346,Chad,TCD,1988,0.0,0.0,-13.13328292,0,0.086958695,15.47751765,0.0,67636520.2
2347,Chad,TCD,1989,0.0,0.0,8.077152151,0,1.30707284,-3.689134604,0.0,116184031.9
2348,Chad,TCD,1990,0.0,0.0,-0.993358768,0,0.540663174,-0.738282265,0.0,132064062.9
2349,Chad,TCD,1991,0.0,0.0,3.3696319239999997,0,0.22585059899999999,3.19387473,0.0,123724750.8
2350,Chad,TCD,1992,0.0,0.0,-8.208151544,0,0.10419392599999999,-3.113030672,0.0,84189961.93
2351,Chad,TCD,1993,0.0,0.0,-28.2974595,0,1.036110757,-8.427933487,0.0,43281878.5
2352,Chad,TCD,1994,0.0,0.0,31.43906021,0,2.294781148,41.72489724,0.0,80278305.58
2353,Chad,TCD,1995,0.0,0.0,48.74954115,0,2.255420134,9.230325998,0.0,146818545.1
2354,Chad,TCD,1996,0.0,0.0,27.92858522,0,2.455363502,11.33087891,0.0,168587618.7
2355,Chad,TCD,1997,0.0,0.0,-4.098731883999999,0,2.867497998,5.572257111,0.0,139051268.2
2356,Chad,TCD,1998,0.0,0.0,-7.717871354,0,1.243509246,4.2588511019999995,0.0,123289615.9
2357,Chad,TCD,1999,0.0,0.0,-3.373768006,0,1.598057794,-8.025059627000001,0.0,98247717.7
2358,Chad,TCD,2000,0.0,0.0,19.43703413,0,8.315349111,3.822600881,0.0,113752750.3
2359,Chad,TCD,2001,0.0,0.0,24.17513837,0,26.87951465,12.43128653,0.0,125450913.5
2360,Chad,TCD,2002,0.0,0.0,21.43197238,0,46.27523948,5.191818952,0.0,222510578.7
2361,Chad,TCD,2003,0.0,0.0,0.581069233,0,25.98291917,-1.752569412,0.0,191745202.6
2362,Chad,TCD,2004,0.0,0.377368259,3.073732769,0,10.55411932,-5.355400288999999,0.0,226603535.3
2363,Chad,TCD,2005,0.077902946,0.0,32.92938525,0,-1.4940281519999998,7.890365675,0.0,231282856.2
2364,Chad,TCD,2006,0.075286777,0.0,49.87572068,0,-3.74781499,8.03628898,0.0,632157876.9
2365,Chad,TCD,2007,0.09092375400000001,0.0,5.6645063989999995,0,-3.71849556,-8.97473962,0.0,964338637.0
2366,Chad,TCD,2008,0.280955058,0.7617394000000001,26.36104582,0,4.484687437,10.29697582,0.0,1355146208.0
2367,Chad,TCD,2009,0.338837523,0.0,-4.644728891000001,0,4.035205517,9.952422907,0.0,616701392.1
2368,Chad,TCD,2010,0.42459689799999994,2.189613543,25.34682458,0,2.933979994,-2.077865746,0.0,632405291.3
2369,Chad,TCD,2011,0.47284960600000003,2.778149052,14.21731574,0,2.31591219,2.0292405369999997,0.0,951097160.6
2370,Chad,TCD,2012,0.395081119,3.0960683810000003,13.44553252,0,4.688089172,7.516623647,0.0,1155659287.0
2371,Chad,TCD,2013,0.7466460220000001,10.05922513,8.648536306,0,4.015897833,0.222671565,0.0,1183031944.0
2372,Chad,TCD,2014,0.9166617659999999,8.783453042,26.47504084,0,-4.845829959,1.6819731390000001,0.0,1075906115.0
2373,Chad,TCD,2015,1.141187283,10.13591676,-4.700805133999999,0,5.110702989,4.377126651,0.0,368916823.8
2374,Chad,TCD,2016,1.4033366619999998,10.09759747,-7.692824483,0,2.42312826,-0.792440525,0.0,8184292.0879999995
2375,Chad,TCD,2017,1.5318904780000002,10.24163737,-4.25509921,0,3.6336727460000002,-1.53709963,0.0,8575237.415
2376,Chad,TCD,2018,0.0,0.0,0.6331394,0,4.100753232,4.2746219860000005,0.0,147750165.9
2377,Chad,TCD,2019,0.0,0.0,0.0,0,5.007877928,-0.971939175,0.0,0.0
2378,Chad,TCD,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2379,Chile,CHL,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,111888400.0
2380,Chile,CHL,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,74114900.0
2381,Chile,CHL,1962,0.0,0.0,109.05172409999999,0,0.0,0.0,0.0,78890610.0
2382,Chile,CHL,1963,0.0,0.0,-17.25085911,0,0.0,0.0,0.0,77083480.0
2383,Chile,CHL,1964,0.0,0.0,44.51827243,0,0.0,0.0,0.0,88838080.0
2384,Chile,CHL,1965,0.0,0.0,22.47126437,0,0.0,0.0,0.0,137640480.0
2385,Chile,CHL,1966,0.0,0.0,76.34913186,0,0.0,0.0,0.0,172330290.0
2386,Chile,CHL,1967,0.0,0.0,28.33954231,0,0.0,0.0,0.0,126672800.0
2387,Chile,CHL,1968,0.0,0.0,42.50466515,0,0.0,0.0,0.0,217559400.0
2388,Chile,CHL,1969,0.0,0.0,38.20747854,0,0.0,0.0,0.0,343766400.0
2389,Chile,CHL,1970,0.0,0.0,57.94294136,0,0.135103896,0.0,0.0,391661580.0
2390,Chile,CHL,1971,0.0,0.0,101.95960809999998,0,-0.174290702,20.0522312,0.0,228798098.8
2391,Chile,CHL,1972,0.0,0.0,144.5544554,0,-0.009279711,77.79574048,0.0,184721792.0
2392,Chile,CHL,1973,0.0,0.0,334.0080972,0,-0.028509892999999998,352.81098660000004,0.0,276042030.5
2393,Chile,CHL,1974,0.0,0.0,297.29477610000004,0,0.014250107,504.73854119999993,0.0,309258541.2
2394,Chile,CHL,1975,0.0,0.0,306.72301789999995,0,0.655977095,374.7352742,0.0,237806134.8
2395,Chile,CHL,1976,0.0,0.0,411.84405489999995,0,-0.00966938,211.9243022,0.0,585119225.4
2396,Chile,CHL,1977,0.0,0.0,100.759427,0,0.15039862699999998,91.95413256,0.0,651475843.6
