Country,LOCATION,ISO CODE 2 letter,TIME,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Access to electricity (% of population),Renewable electricity output (% of total electricity output),Urban population (% of total population),Electric power consumption (kWh per capita)
Cuba,CUB,CU,1972,23.74956179,95.47087893,1.538509973,61.8,514.9941637000001
Cuba,CUB,CU,1973,23.75193698,95.48042698,1.709455526,62.614,547.2390521000001
Cuba,CUB,CU,1974,23.75431241,95.48997597,1.899395029,63.423,571.4012903
Cuba,CUB,CU,1975,23.75668808,95.49952593,2.110438921,64.22399999999999,622.6683019999999
Cuba,CUB,CU,1976,23.75906399,95.50907683,2.344932134,65.018,670.4913071000001
Cuba,CUB,CU,1977,23.76144013,95.5186287,2.605480149,65.80199999999999,720.7026394999999
Cuba,CUB,CU,1978,23.76381651,95.52818152,2.894977943,66.579,787.5324299
Cuba,CUB,CU,1979,23.76619313,95.53773529,3.216642159,67.346,862.4378004
Cuba,CUB,CU,1980,23.76856999,95.54729002,3.574046843,68.10600000000001,840.0461386
Cuba,CUB,CU,1981,23.77094708,95.5568457,3.971163159,68.85300000000001,963.0373671
Cuba,CUB,CU,1982,23.77332442,95.56640234,4.41240351,69.414,1006.8089380000001
Cuba,CUB,CU,1983,23.77570199,95.57595994,4.902670567,69.925,1051.265446
Cuba,CUB,CU,1984,23.7780798,95.58551849,5.447411741,70.433,1116.3668109999999
Cuba,CUB,CU,1985,23.78045784,95.595078,6.052679712,70.933,1002.7816640000001
Cuba,CUB,CU,1986,23.78283612,95.60463846,6.725199681,71.43,1073.5573869999998
Cuba,CUB,CU,1987,23.78521465,95.61419988,7.472444089,71.921,1091.31813
Cuba,CUB,CU,1988,23.78759341,95.62376226,8.302715655,72.408,1147.389986
Cuba,CUB,CU,1989,23.7899724,95.63332559,9.225239617,72.888,1185.265917
Cuba,CUB,CU,1990,23.79235164,95.64288988,10.25026624,73.36399999999999,1212.32573
Cuba,CUB,CU,1991,24.24994933,95.65245513,10.33441534,73.676,1048.855197
Cuba,CUB,CU,1992,24.25237457,95.66202133,12.28982493,73.827,904.4942214
Cuba,CUB,CU,1993,24.25480005,95.67158849,8.807489547,73.977,840.1837893999999
Cuba,CUB,CU,1994,24.25722577,95.6811566,7.906393648,74.127,898.4669596000001
Cuba,CUB,CU,1995,24.25965174,95.69072567,6.132113332,74.277,919.3394863
Cuba,CUB,CU,1996,24.13833342,95.7002957,7.683590209,74.426,974.4688254
Cuba,CUB,CU,1997,24.13809203,95.70986669,7.069136152,74.618,1040.243748
Cuba,CUB,CU,1998,24.13785065,95.71943863,6.191687871,74.855,1045.413714
Cuba,CUB,CU,1999,24.13760927,95.72901154,6.789953078,75.089,1080.5012689999999
Cuba,CUB,CU,2000,24.137367899999997,97,6.872006386,75.32300000000001,1137.9211480000001
Cuba,CUB,CU,2001,24.01087978,96.22530365,6.569056801,75.555,1157.849132
Cuba,CUB,CU,2002,24.01063967,95.5,6.656474935,75.785,1185.126215
Cuba,CUB,CU,2003,24.01039956,96.66444397,5.363693865,75.947,1193.408283
Cuba,CUB,CU,2004,24.01015946,96.85141754,5.609568888,76.041,1175.339645
Cuba,CUB,CU,2005,24.00991936,97.01337433,3.180810846,76.134,1155.0775019999999
Cuba,CUB,CU,2006,23.93425508,97.15921783,3.036007044,76.227,1227.217445
Cuba,CUB,CU,2007,23.93401574,97.30053711,3.046981389,76.32,1302.4478800000002
Cuba,CUB,CU,2008,23.9337764,97.44891357,3.970812829,76.413,1323.39934
Cuba,CUB,CU,2009,23.93353706,97.61594391,3.924664486,76.505,1334.763375
Cuba,CUB,CU,2010,23.93329773,97.81319427,3.241938265,76.597,1303.15508
Cuba,CUB,CU,2011,24.78731963,98.05225372,3.226351351,76.689,1332.5122119999999
Cuba,CUB,CU,2012,23.23978714,98.34130096,3.711743,76.781,1379.218326
Cuba,CUB,CU,2013,22.85074328,98.67485046,4.352142111,76.827,1435.558092
Cuba,CUB,CU,2014,21.29623433,99.04399109,4.017349995,76.861,1450.883717
Cuba,CUB,CU,2015,20.86409957,99.43982697,3.948146688,76.896,1449.432833
Cuba,CUB,CU,2016,19.73784135,99.85346222,3.908665221,76.93,1447.9834
Cuba,CUB,CU,2017,19.7060474,99.92835236,3.869578569,76.977,1446.535417
Cuba,CUB,CU,2018,19.68634135,100,3.830882783,77.03699999999999,1445.0888810000001
Cuba,CUB,CU,2019,19.66665501,100.001,3.792573955,77.109,1443.643793
Cuba,CUB,CU,2020,19.64698836,100.002,3.754648216,0.0,1442.200149
Curacao,CUW,CW,1960,0.0,99.61074009,0,74.71,1283.8664310000001
Curacao,CUW,CW,1961,0.0,99.62070216,0,75.102,1426.518257
Curacao,CUW,CW,1962,0.0,99.63066522,0,75.49,1585.020286
Curacao,CUW,CW,1963,0.0,99.64062929,0,75.875,1761.133651
Curacao,CUW,CW,1964,0.0,99.65059435,0,76.255,1956.8151670000002
Curacao,CUW,CW,1965,0.0,99.6605604,0,76.631,2174.239075
Curacao,CUW,CW,1966,0.0,99.67052745,0,77.003,2415.821194
Curacao,CUW,CW,1967,0.0,99.6804955,0,77.37,2684.245771
Curacao,CUW,CW,1968,0.0,99.69046455,0,77.734,2982.495302
Curacao,CUW,CW,1969,0.0,99.70043459,0,78.093,3313.883668
Curacao,CUW,CW,1970,0.0,99.71040563,0,78.44800000000001,3682.092965
Curacao,CUW,CW,1971,0.0,99.72037767,0,78.79899999999999,4091.2144049999997
Curacao,CUW,CW,1972,0.0,99.73035071,0,79.146,4312.504231
Curacao,CUW,CW,1973,0.0,99.74032474,0,79.488,4478.871706
Curacao,CUW,CW,1974,0.0,99.75029977,0,79.827,4576.982966
Curacao,CUW,CW,1975,0.0,99.7602758,0,80.161,4640.27788
Curacao,CUW,CW,1976,0.0,99.77025282,0,80.491,4665.359206
Curacao,CUW,CW,1977,0.0,99.78023085,0,80.817,4623.341518
Curacao,CUW,CW,1978,0.0,99.79020987,0,81.138,4725.598452
Curacao,CUW,CW,1979,0.0,99.80018989,0,81.456,4815.659008
Curacao,CUW,CW,1980,0.0,99.8101709,0,81.76899999999999,4877.02731
Curacao,CUW,CW,1981,0.0,99.82015292,0,82.07799999999999,4857.733013
Curacao,CUW,CW,1982,0.0,99.83013593,0,82.383,4950.000333
Curacao,CUW,CW,1983,0.0,99.84011994,0,82.684,4961.662885
Curacao,CUW,CW,1984,0.0,99.85010495,0,82.98200000000001,4574.174016
Curacao,CUW,CW,1985,0.0,99.86009096,0,83.274,4230.212624
Curacao,CUW,CW,1986,0.0,99.87007797,0,83.56299999999999,3438.96975
Curacao,CUW,CW,1987,0.0,99.88006598,0,83.848,3829.4950350000004
Curacao,CUW,CW,1988,0.0,99.89005498,0,84.12899999999999,3939.5929090000004
Curacao,CUW,CW,1989,0.0,99.90004499,0,84.405,4253.523619
Curacao,CUW,CW,1990,0.0,99.91003599,0,84.678,4662.998624
Curacao,CUW,CW,1991,0.0,99.92002799,0,84.947,4771.369016
Curacao,CUW,CW,1992,0.0,99.930021,0,85.444,5162.877314
Curacao,CUW,CW,1993,0.0,99.940015,0.880088009,86.22399999999999,5537.113909000001
Curacao,CUW,CW,1994,0.0,99.95001,0.823892894,86.969,5883.979811
Curacao,CUW,CW,1995,0.0,99.960006,0.792864222,87.68,6090.713041
Curacao,CUW,CW,1996,0.0,99.970003,0.784313725,88.35799999999999,6301.860484000001
Curacao,CUW,CW,1997,0.0,99.980001,0.765550239,89.00200000000001,6280.791529
Curacao,CUW,CW,1998,0.0,99.99,0.720072007,89.615,6769.477823
Curacao,CUW,CW,1999,0.0,100,0.718778077,90.198,7000.028689
Curacao,CUW,CW,2000,0.0,100,0.713648528,90.75200000000001,7291.199761
Curacao,CUW,CW,2001,0.0,100,2.922374429,91.01100000000001,7222.174867000001
Curacao,CUW,CW,2002,0.0,100,2.789886661,90.89399999999999,7282.999884000001
Curacao,CUW,CW,2003,0.0,100,2.709568163,90.775,7521.02019
Curacao,CUW,CW,2004,0.0,100,2.644628099,90.655,7571.241206999999
Curacao,CUW,CW,2005,0.0,100,2.564102564,90.53399999999999,7613.0700719999995
Curacao,CUW,CW,2006,0.0,100,2.6272578,90.411,7243.041936
Curacao,CUW,CW,2007,0.0,100,2.547770701,90.287,7323.540845
Curacao,CUW,CW,2008,0.0,100,2.576489533,90.161,7149.712092
Curacao,CUW,CW,2009,0.0,100,2.465331279,90.03399999999999,7423.399372
Curacao,CUW,CW,2010,0.0,100,2.418745276,89.905,7471.268233
Curacao,CUW,CW,2011,0.0,100,2.41509434,89.775,7379.119677
Curacao,CUW,CW,2012,0.0,100,3.489640131,89.654,5062.858345000001
Curacao,CUW,CW,2013,0.0,100,3.539823009,89.544,4934.274681
Curacao,CUW,CW,2014,0.0,100,3.591470258,89.443,4797.670436
Curacao,CUW,CW,2015,0.0,100,3.712296984,89.352,4792.8727659999995
Curacao,CUW,CW,2016,0.0,100,3.675174014,89.272,4788.079893
Curacao,CUW,CW,2017,0.0,100,3.638422274,89.20299999999999,4783.291813
Curacao,CUW,CW,2018,0.0,100,3.602038051,89.145,4778.508521
Curacao,CUW,CW,2019,0.0,100.001,3.566017671,89.098,4773.730013
Curacao,CUW,CW,2020,0.0,100.002,3.530357494,0.0,4768.9562829999995
Cyprus,CYP,CY,1960,20.84394773,99.61074009,0,35.628,310.8491889
Cyprus,CYP,CY,1961,20.84603233,99.62070216,0,36.175,345.3879877
Cyprus,CYP,CY,1962,20.84811715,99.63066522,0,36.674,383.7644308
Cyprus,CYP,CY,1963,20.85020217,99.64062929,0,37.176,426.4049231000001
Cyprus,CYP,CY,1964,20.852287399999998,99.65059435,0,37.681,473.78324789999994
Cyprus,CYP,CY,1965,20.85437283,99.6605604,0,38.188,526.4258309999999
Cyprus,CYP,CY,1966,20.85645848,99.67052745,0,38.698,584.91759
Cyprus,CYP,CY,1967,20.85854433,99.6804955,0,39.21,649.9084333
Cyprus,CYP,CY,1968,20.860630399999998,99.69046455,0,39.726,722.1204815000001
Cyprus,CYP,CY,1969,20.86271667,99.70043459,0,40.242,802.3560905
Cyprus,CYP,CY,1970,20.86480315,99.71040563,0,40.760999999999996,891.5067672
Cyprus,CYP,CY,1971,20.86688984,99.72037767,0,41.283,990.5630747000001
Cyprus,CYP,CY,1972,20.86897673,99.73035071,0,41.806999999999995,1133.7615720000001
Cyprus,CYP,CY,1973,20.87106384,99.74032474,0,42.757,1218.692283
Cyprus,CYP,CY,1974,20.87315116,99.75029977,0,45.007,1043.074298
Cyprus,CYP,CY,1975,20.87523868,99.7602758,0,47.277,1029.6251949999998
Cyprus,CYP,CY,1976,20.87732641,99.77025282,0,49.563,1139.116721
Cyprus,CYP,CY,1977,20.87941435,99.78023085,0,51.843,1217.084257
Cyprus,CYP,CY,1978,20.8815025,99.79020987,0,54.119,1284.818202
Cyprus,CYP,CY,1979,20.88359086,99.80018989,0,56.378,1358.813538
Cyprus,CYP,CY,1980,20.88567943,99.8101709,0,58.614,1415.221657
Cyprus,CYP,CY,1981,20.88776821,99.82015292,0,60.809,1436.504332
Cyprus,CYP,CY,1982,20.88985719,99.83013593,0,62.964,1536.788964
Cyprus,CYP,CY,1983,20.89194639,99.84011994,0,63.821999999999996,1655.435924
Cyprus,CYP,CY,1984,20.89403579,99.85010495,0,64.252,1684.0711239999998
Cyprus,CYP,CY,1985,20.8961254,99.86009096,0,64.678,1766.415371
Cyprus,CYP,CY,1986,20.89821523,99.87007797,0,65.102,1872.7012379999999
Cyprus,CYP,CY,1987,20.90030526,99.88006598,0,65.524,1950.5761870000001
Cyprus,CYP,CY,1988,20.902395499999997,99.89005498,0,65.945,2091.0446260000003
Cyprus,CYP,CY,1989,20.90448594,99.90004499,0,66.361,2295.4622010000003
Cyprus,CYP,CY,1990,20.9065766,99.91003599,0,66.77600000000001,2430.163772
Cyprus,CYP,CY,1991,20.50901614,99.92002799,0,67.188,2481.088563
Cyprus,CYP,CY,1992,20.51106725,99.930021,0,67.598,2837.832605
Cyprus,CYP,CY,1993,20.51311856,99.940015,0,67.792,3004.594832
Cyprus,CYP,CY,1994,20.51517008,99.95001,0,67.915,3058.140507
Cyprus,CYP,CY,1995,20.517221799999998,99.960006,0,68.038,2784.717489
Cyprus,CYP,CY,1996,20.18580139,99.970003,0,68.161,2816.504718
Cyprus,CYP,CY,1997,20.18559954,99.980001,0,68.283,2866.953175
Cyprus,CYP,CY,1998,20.18539768,99.99,0,68.405,3097.82525
Cyprus,CYP,CY,1999,20.18519583,100,0,68.527,3178.027873
Cyprus,CYP,CY,2000,20.18499397,100,0,68.648,3373.2998340000004
Cyprus,CYP,CY,2001,19.71883364,100,0,68.76899999999999,3455.256614
Cyprus,CYP,CY,2002,19.71863646,100,0,68.694,3703.309436
Cyprus,CYP,CY,2003,19.71843927,100,0,68.553,3918.2215920000003
Cyprus,CYP,CY,2004,19.71824209,100,0,68.41,3946.9204520000003
Cyprus,CYP,CY,2005,19.7180449,100,0.022846699,68.268,4099.596949
Cyprus,CYP,CY,2006,20.08266929,100,0.021496131,68.125,4238.135182
Cyprus,CYP,CY,2007,20.08246846,100,0.061588996,67.982,4377.12052
Cyprus,CYP,CY,2008,20.08226764,100,0.295333727,67.839,4554.519709
Cyprus,CYP,CY,2009,20.08206681,100,0.594439118,67.695,4577.067489
Cyprus,CYP,CY,2010,20.08186599,100,1.371664788,67.551,4585.605764
Cyprus,CYP,CY,2011,20.09096399,100,3.611280179,67.406,4239.740477
Cyprus,CYP,CY,2012,19.22484321,100,5.448378206,67.26100000000001,4035.0787549999995
Cyprus,CYP,CY,2013,18.68454574,100,7.622377622,67.137,3587.8328409999995
Cyprus,CYP,CY,2014,18.29352737,100,7.287356322,67.031,3624.971253
Cyprus,CYP,CY,2015,19.10134763,100,8.780057357,66.946,3621.346282
Cyprus,CYP,CY,2016,16.958021600000002,100,8.692256784,66.881,3617.724935
Cyprus,CYP,CY,2017,17.2944062,100,8.605334216,66.836,3614.10721
Cyprus,CYP,CY,2018,17.27711179,100,8.519280874,66.81,3610.4931030000002
Cyprus,CYP,CY,2019,17.25983468,100.001,8.434088065,66.805,3606.88261
Cyprus,CYP,CY,2020,17.24257485,100.002,8.349747184,0.0,3603.275727
Czech Republic,CZE,CZ,1960,24.33051339,99.61074009,0.079035401,59.548,1074.550884
Czech Republic,CZE,CZ,1961,24.33294668,99.62070216,0.087817113,60.063,1193.9454269999999
Czech Republic,CZE,CZ,1962,24.33538022,99.63066522,0.09757457,60.555,1326.6060300000001
Czech Republic,CZE,CZ,1963,24.337814,99.64062929,0.108416188,61.044,1474.0067
Czech Republic,CZE,CZ,1964,24.34024803,99.65059435,0.120462432,61.532,1637.785222
Czech Republic,CZE,CZ,1965,24.3426823,99.6605604,0.133847146,62.016000000000005,1819.7613579999997
Czech Republic,CZE,CZ,1966,24.34511681,99.67052745,0.148719051,62.498000000000005,2021.9570640000002
Czech Republic,CZE,CZ,1967,24.34755156,99.6804955,0.16524339,62.978,2246.6189600000002
Czech Republic,CZE,CZ,1968,24.34998656,99.69046455,0.183603767,63.456,2496.243289
Czech Republic,CZE,CZ,1969,24.3524218,99.70043459,0.204004186,63.93,2773.603655
Czech Republic,CZE,CZ,1970,24.35485729,99.71040563,0.226671317,64.402,3081.781839
Czech Republic,CZE,CZ,1971,24.35729302,99.72037767,0.251857019,65.295,3424.202043
Czech Republic,CZE,CZ,1972,24.35972899,99.73035071,0.279841132,66.484,3595.796844
Czech Republic,CZE,CZ,1973,24.36216521,99.74032474,0.310934592,67.649,3729.9947409999995
Czech Republic,CZE,CZ,1974,24.36460167,99.75029977,0.34548288,68.794,3860.355236
Czech Republic,CZE,CZ,1975,24.36703837,99.7602758,0.383869866,69.917,4031.268703
Czech Republic,CZE,CZ,1976,24.36947532,99.77025282,0.426522074,71.018,4173.440113000001
Czech Republic,CZE,CZ,1977,24.37191251,99.78023085,0.473913415,72.092,4292.927434
Czech Republic,CZE,CZ,1978,24.37434995,99.79020987,0.526570461,73.142,4499.956942
Czech Republic,CZE,CZ,1979,24.37678762,99.80018989,0.58507829,74.167,4392.392362
Czech Republic,CZE,CZ,1980,24.37922555,99.8101709,0.650086989,75.167,4585.123745
Czech Republic,CZE,CZ,1981,24.38166371,99.82015292,0.722318877,75.48100000000001,4639.733778
Czech Republic,CZE,CZ,1982,24.38410212,99.83013593,0.80257653,75.452,4675.599957
Czech Republic,CZE,CZ,1983,24.38654078,99.84011994,0.8917517,75.423,4812.155458
Czech Republic,CZE,CZ,1984,24.38897967,99.85010495,0.990835222,75.39399999999999,4959.820286
Czech Republic,CZE,CZ,1985,24.39141882,99.86009096,1.100928024,75.365,5141.6652109999995
Czech Republic,CZE,CZ,1986,24.3938582,99.87007797,1.22325336,75.336,5259.312138
Czech Republic,CZE,CZ,1987,24.39629783,99.88006598,1.3591704,75.307,5447.305282
Czech Republic,CZE,CZ,1988,24.39873771,99.89005498,1.510189334,75.278,5504.923287
Czech Republic,CZE,CZ,1989,24.40117782,99.90004499,1.677988149,75.249,5576.934733
Czech Republic,CZE,CZ,1990,24.40361819,99.91003599,1.864431276,75.22,5600.407612
Czech Republic,CZE,CZ,1991,22.11248466,99.92002799,1.806030051,75.158,5256.302082
Czech Republic,CZE,CZ,1992,22.11469613,99.930021,2.373977683,75.03,5077.660185
Czech Republic,CZE,CZ,1993,22.11690782,99.940015,2.608517748,74.90100000000001,5032.403649
Czech Republic,CZE,CZ,1994,22.11911974,99.95001,3.050232064,74.77199999999999,5186.9694420000005
Czech Republic,CZE,CZ,1995,22.12133187,99.960006,3.973586463,74.643,5470.670661
Czech Republic,CZE,CZ,1996,20.43752422,99.970003,3.542610031,74.513,5729.386254999999
Czech Republic,CZE,CZ,1997,20.43731985,99.980001,3.414983571,74.382,5660.060028
Czech Republic,CZE,CZ,1998,20.43711548,99.99,3.068519436,74.251,5604.80954
Czech Republic,CZE,CZ,1999,20.4369111,100,3.675244315,74.12,5493.85153
Czech Republic,CZE,CZ,2000,20.43670674,100,3.132586304,73.988,5703.816739
Czech Republic,CZE,CZ,2001,19.94739046,100,3.471455128,73.877,5892.172595
Czech Republic,CZE,CZ,2002,19.94719099,100,3.944996381,73.809,5894.2331189999995
Czech Republic,CZE,CZ,2003,19.94699151,100,2.26888524,73.74,6074.849142
Czech Republic,CZE,CZ,2004,19.94679204,100,3.271273422,73.671,6230.398228
Czech Republic,CZE,CZ,2005,19.94659258,100,3.822728882,73.602,6357.421095000001
Czech Republic,CZE,CZ,2006,20.67769757,100,4.207808353,73.533,6528.53015
Czech Republic,CZE,CZ,2007,20.67749079,100,3.88541999,73.46300000000001,6518.217413
Czech Republic,CZE,CZ,2008,20.67728402,100,4.47926046,73.39399999999999,6489.126257
Czech Republic,CZE,CZ,2009,20.67707724,100,5.70119561,73.324,6139.35206
Czech Republic,CZE,CZ,2010,20.67687047,100,6.918135784,73.255,6348.424398
Czech Republic,CZE,CZ,2011,20.08124665,100,8.352539873,73.185,6298.727678
Czech Republic,CZE,CZ,2012,18.74317608,100,9.303586466,73.197,6304.5719229999995
Czech Republic,CZE,CZ,2013,17.996287,100,10.82341178,73.29,6284.790806
Czech Republic,CZE,CZ,2014,17.39121549,100,10.77841497,73.384,6258.891036999999
Czech Republic,CZE,CZ,2015,17.41645169,100,11.40457054,73.477,6252.632146
Czech Republic,CZE,CZ,2016,16.1005837,100,11.29052484,73.57,6246.379514
Czech Republic,CZE,CZ,2017,16.07124535,100,11.17761959,73.675,6240.133134000001
Czech Republic,CZE,CZ,2018,16.05517411,100,11.06584339,73.792,6233.8930009999995
Czech Republic,CZE,CZ,2019,16.03911893,100.001,10.95518496,73.921,6227.659108
Czech Republic,CZE,CZ,2020,16.02307981,100.002,10.84563311,0.0,6221.431449000001
Democratic Republic of the Congo,COD,CD,1960,43.10362299,0,4.220358678,22.3,50.92309606
Democratic Republic of the Congo,COD,CD,1961,43.10793378,0,4.68928742,22.523000000000003,56.58121784
Democratic Republic of the Congo,COD,CD,1962,43.11224501,0,5.210319355,22.749000000000002,62.86801982
Democratic Republic of the Congo,COD,CD,1963,43.11655666,0,5.789243728,22.976,69.85335536
Democratic Republic of the Congo,COD,CD,1964,43.12086875,0,6.432493031,23.204,77.61483929
Democratic Republic of the Congo,COD,CD,1965,43.12518127,0,7.147214479,23.434,86.23871032
Democratic Republic of the Congo,COD,CD,1966,43.12949422,0,7.941349421,23.666,95.82078924
Democratic Republic of the Congo,COD,CD,1967,43.1338076,0,8.823721579,23.899,106.4675436
Democratic Republic of the Congo,COD,CD,1968,43.13812141,0,9.804135088,24.134,118.2972707
Democratic Republic of the Congo,COD,CD,1969,43.14243565,0,10.89348343,24.37,131.4414119
Democratic Republic of the Congo,COD,CD,1970,43.14675033,0,12.10387048,24.608,146.0460132
Democratic Republic of the Congo,COD,CD,1971,43.15106543,0,13.44874498,24.846999999999998,162.273348
Democratic Republic of the Congo,COD,CD,1972,43.15538097,0,14.94304997,25.089000000000002,158.7965701
Democratic Republic of the Congo,COD,CD,1973,43.15969694,0,16.60338886,25.331,167.3548115
Democratic Republic of the Congo,COD,CD,1974,43.16401334,0,18.44820984,25.575,169.2835911
Democratic Republic of the Congo,COD,CD,1975,43.16833018,0,20.49801094,25.820999999999998,167.22275869999999
Democratic Republic of the Congo,COD,CD,1976,43.17264744,0,22.77556771,26.068,161.8389179
Democratic Republic of the Congo,COD,CD,1977,43.17696514,0,25.30618634,26.316999999999997,158.3561967
Democratic Republic of the Congo,COD,CD,1978,43.18128327,0,28.11798483,26.566999999999997,148.3788618
Democratic Republic of the Congo,COD,CD,1979,43.18560183,0,31.24220536,26.819000000000003,142.9262124
Democratic Republic of the Congo,COD,CD,1980,43.18992082,0,34.71356151,27.072,150.91672230000003
Democratic Republic of the Congo,COD,CD,1981,43.19424024,0,38.5706239,27.326999999999998,135.64927219999998
Democratic Republic of the Congo,COD,CD,1982,43.1985601,0,42.85624878,27.583000000000002,130.3518443
Democratic Republic of the Congo,COD,CD,1983,43.20288039,0,47.6180542,27.84,138.04466159999998
Democratic Republic of the Congo,COD,CD,1984,43.20720111,0,52.90894912,28.1,141.34774109999998
Democratic Republic of the Congo,COD,CD,1985,43.21152226,0,58.78772124,28.513,148.1532102
Democratic Republic of the Congo,COD,CD,1986,43.21584384,0,65.31969027,28.93,150.66548490000002
Democratic Republic of the Congo,COD,CD,1987,43.22016586,0,72.57743363,29.35,145.83534469999998
Democratic Republic of the Congo,COD,CD,1988,43.22448831,0,80.64159292,29.775,145.88312009999999
Democratic Republic of the Congo,COD,CD,1989,43.22881119,0,89.60176991,30.201999999999998,169.4917027
Democratic Republic of the Congo,COD,CD,1990,43.2331345,0,99.55752212,30.633000000000003,130.8793768
Democratic Republic of the Congo,COD,CD,1991,43.46564422,0,99.58341223,31.066999999999997,125.48650390000002
Democratic Republic of the Congo,COD,CD,1992,43.46999122,0,99.6871398,31.506,115.23035060000001
Democratic Republic of the Congo,COD,CD,1993,43.47433866,0,99.69341749,31.945999999999998,102.587001
Democratic Republic of the Congo,COD,CD,1994,43.47868652,0,99.66114458,32.39,101.3092821
Democratic Republic of the Congo,COD,CD,1995,43.48303483,0,99.70859641,32.838,108.88432079999998
Democratic Republic of the Congo,COD,CD,1996,44.76353508,0,99.70535276,33.289,104.84773299999999
Democratic Republic of the Congo,COD,CD,1997,44.76308745,0,99.62324013,33.742,95.39742233
Democratic Republic of the Congo,COD,CD,1998,44.76263982,0,99.59813875,34.199,93.40029169
Democratic Republic of the Congo,COD,CD,1999,44.76219219,0,99.54768187,34.659,95.16630726
Democratic Republic of the Congo,COD,CD,2000,44.76174457,6.7,99.94984955,35.122,96.56979585
Democratic Republic of the Congo,COD,CD,2001,42.0451205,7.262416363,99.91613552,35.586999999999996,95.542825
Democratic Republic of the Congo,COD,CD,2002,42.04470005,7.917279243,99.86885246,36.055,89.73030899
Democratic Republic of the Congo,COD,CD,2003,42.0442796,8.553387642,99.88612331,36.525999999999996,90.20802488
Democratic Republic of the Congo,COD,CD,2004,42.04385916,9.166272163,99.88676575,37.0,88.18727661
Democratic Republic of the Congo,COD,CD,2005,42.04343872,6,99.90507187,37.481,89.45731897
Democratic Republic of the Congo,COD,CD,2006,41.39969529,10.32589817,99.39016307,37.971,101.7709398
Democratic Republic of the Congo,COD,CD,2007,41.3992813,15.2,98.89621923,38.47,105.24572079999999
Democratic Republic of the Congo,COD,CD,2008,41.39886729999999,11.46742439,98.7150616,38.976,101.2064072
Democratic Republic of the Congo,COD,CD,2009,41.39845332,12.06036186,98.90501655,39.491,106.79187009999998
Democratic Republic of the Congo,COD,CD,2010,41.39803933,12.68352604,98.91208096,40.013000000000005,104.656082
Democratic Republic of the Congo,COD,CD,2011,41.49328795,13.34850311,98.88593493,40.544000000000004,108.02162340000002
Democratic Republic of the Congo,COD,CD,2012,43.03677157,15.4,99.88176563,41.082,112.1836598
Democratic Republic of the Congo,COD,CD,2013,44.49576095,14.82291889,99.89101477,41.626999999999995,117.0283018
Democratic Republic of the Congo,COD,CD,2014,42.5494471,13.5,99.87556561,42.18,108.51670109999999
Democratic Republic of the Congo,COD,CD,2015,44.93118592,16.43972588,99.82106911,42.74,108.40818440000001
Democratic Republic of the Congo,COD,CD,2016,45.49950018,17.40341187,98.82285842,43.306999999999995,108.2997763
Democratic Republic of the Congo,COD,CD,2017,44.9092636,18.22616386,97.83462984,43.88,108.1914765
Democratic Republic of the Congo,COD,CD,2018,44.86435434,18.97766113,96.85628354,44.46,108.083285
Democratic Republic of the Congo,COD,CD,2019,44.81948998,18.97785091,95.8877207,45.04600000000001,107.9752017
Democratic Republic of the Congo,COD,CD,2020,44.77467049,18.97804069,94.9288435,0.0,107.86722649999999
Denmark,DNK,DK,1960,13.215223199999999,99.61074009,0.134603593,73.687,1089.6141
Denmark,DNK,DK,1961,13.21654485,99.62070216,0.149559548,74.417,1192.4052960000001
Denmark,DNK,DK,1962,13.21786664,99.63066522,0.166177276,75.093,1355.9316199999998
Denmark,DNK,DK,1963,13.21918856,99.64062929,0.184641417,75.757,1497.924104
Denmark,DNK,DK,1964,13.22051061,99.65059435,0.20515713,76.40899999999999,1624.498737
Denmark,DNK,DK,1965,13.22183279,99.6605604,0.227952367,77.048,1818.654796
Denmark,DNK,DK,1966,13.22315511,99.67052745,0.253280408,77.619,1984.41608
Denmark,DNK,DK,1967,13.22447756,99.6804955,0.281422675,78.163,2128.489455
Denmark,DNK,DK,1968,13.22580014,99.69046455,0.312691861,78.69800000000001,2339.213502
Denmark,DNK,DK,1969,13.22712285,99.70043459,0.347435402,79.222,2620.4756469999998
Denmark,DNK,DK,1970,13.22844569,99.71040563,0.386039335,79.737,2893.224397
Denmark,DNK,DK,1971,13.22976867,99.72037767,0.428932595,80.23899999999999,3059.362184
Denmark,DNK,DK,1972,13.23109178,99.73035071,0.476591772,80.73100000000001,3346.8253440000003
Denmark,DNK,DK,1973,13.23241502,99.74032474,0.529546413,81.211,3428.211175
Denmark,DNK,DK,1974,13.233738399999998,99.75029977,0.588384903,81.683,3245.9932489999997
Denmark,DNK,DK,1975,13.2350619,99.7602758,0.653761004,82.146,3414.520001
Denmark,DNK,DK,1976,13.23638554,99.77025282,0.726401115,82.6,3793.718246
Denmark,DNK,DK,1977,13.23770931,99.78023085,0.80711235,82.88600000000001,3999.670625
Denmark,DNK,DK,1978,13.23903322,99.79020987,0.8967915,83.169,4314.445536
Denmark,DNK,DK,1979,13.24035725,99.80018989,0.996435,83.448,4541.900301
Denmark,DNK,DK,1980,13.24168142,99.8101709,1.10715,83.723,4599.234007999999
Denmark,DNK,DK,1981,13.24300572,99.82015292,1.230166667,83.915,4589.996977000001
Denmark,DNK,DK,1982,13.24433015,99.83013593,1.366851852,84.025,4678.954475
