,Country,LOCATION,ISO CODE 2 letter,TIME,Land area (hectare),Agricultural land (% of land area),Forest area (% of land area),Cereal yield (kg per hectare),Cash Crop yield(kg per hectare),Employment in agriculture (% of total employment) (modeled ILO estimate),Livestock production index (2004-2006 = 100)
3968,France,FRA,FR,1963,54756601.56,62.73946706,27.42071181,2769.4,553.88,7.054626742000001,71.67
3969,France,FRA,FR,1964,54756601.56,62.29203242,27.42345415,2823.4,564.68,7.125885597999999,70.64
3970,France,FRA,FR,1965,54756601.56,62.09479593,27.42619677,3106.5,621.3,7.917650664,74.1
3971,France,FRA,FR,1966,54756601.56,61.81172504,27.42893967,2908.1,581.62,7.125885597999999,75.03
3972,France,FRA,FR,1967,54756601.56,61.41542579,27.43168284,3476.7,695.34,7.19786424,79.33
3973,France,FRA,FR,1968,54756601.56,60.59178081,27.43442628,3570.9,714.18,6.478077816,81.82
3974,France,FRA,FR,1969,54756601.56,60.5826495,27.437170000000002,3532.1,706.42,6.543512946,80.34
3975,France,FRA,FR,1970,54756601.56,59.34444263,27.43991399,3374.4,674.88,7.27056994,81.41
3976,France,FRA,FR,1971,54756601.56,59.5782044,27.44265825,3875.5,775.1,6.543512946,83.9
3977,France,FRA,FR,1972,54756601.56,59.38096791,27.44540279,4168.7,833.74,6.609609036,84.83
3978,France,FRA,FR,1973,54756601.56,59.28052339999999,27.17094877,4407.5,881.5,7.34401004,85.97
3979,France,FRA,FR,1974,54756601.56,59.24765065,26.89923928,4179.3,835.86,6.609609036,91.08
3980,France,FRA,FR,1975,54756601.56,59.09241822,26.63024688,3696.6,739.32,6.676372764,91.12
3981,France,FRA,FR,1976,54756601.56,58.47879358,26.36394442,3440.8,688.16,6.008735487,92.61
3982,France,FRA,FR,1977,54756601.56,58.276078299999995,26.10030497,4051.4,810.28,6.069429785,91.21
3983,France,FRA,FR,1978,54756601.56,58.36921775,25.83930192,4630.5,926.1,6.743810872,93.32
3984,France,FRA,FR,1979,54756601.56,58.13728225,25.580908899999997,4516.0,903.2,6.069429785,98.62
3985,France,FRA,FR,1980,54756601.56,57.932740700000004,25.83930192,4854.2,970.84,6.130737157,100.87
3986,France,FRA,FR,1981,54756601.56,57.86882147,26.10030497,4729.1,945.82,6.811930174,102.54
3987,France,FRA,FR,1982,54756601.56,57.79394465,26.36394442,5007.5,1001.5,6.130737157,102.5
3988,France,FRA,FR,1983,54756601.56,57.64601728,26.63024688,4949.9,989.98,6.192663795,103.19
3989,France,FRA,FR,1984,54756601.56,57.54192025,26.89923928,5976.8,1195.36,5.573397415,105.5
3990,France,FRA,FR,1985,54756601.56,57.42138683,27.17094877,5742.8,1148.56,5.629694359,103.22
3991,France,FRA,FR,1986,54756601.56,57.33555243,27.44540279,5301.6,1060.32,6.255215954,103.92
3992,France,FRA,FR,1987,54756601.56,57.25884935,27.17094877,5706.2,1141.24,5.629694359,104.0
3993,France,FRA,FR,1988,54756601.56,56.30371338,26.89923928,6080.8,1216.16,5.686559957999999,102.37
3994,France,FRA,FR,1989,54756601.56,56.14099399,26.63024688,6099.1,1219.82,6.318399953999999,100.33
3995,France,FRA,FR,1990,54756601.56,55.87052503,26.36394442,6082.6,1216.52,5.686559957999999,101.71
3996,France,FRA,FR,1991,54756601.56,55.67347045,26.51972436,6536.2,1307.24,5.743999958,99.71
3997,France,FRA,FR,1992,54756601.56,55.48974902,26.67550431,6485.4,1297.08,5.59800005,100.52
3998,France,FRA,FR,1993,54756601.56,55.31990649,26.83128604,6512.6,1302.52,5.456999778999999,99.55
3999,France,FRA,FR,1994,54756601.56,55.16211658,26.98706599,6542.6,1308.52,5.186999798,99.96
4000,France,FRA,FR,1995,54756601.56,55.06221781,27.14284593,6456.5,1291.3,4.889999866,102.66
4001,France,FRA,FR,1996,54756601.56,54.96378505,27.29862588,7082.4,1416.48,4.822999954,104.1
4002,France,FRA,FR,1997,54756601.56,54.86023375,27.45440583,6890.3,1378.06,4.637000083999999,104.82
4003,France,FRA,FR,1998,54756601.56,54.75138914,27.61018756,7415.4,1483.08,4.410999775,104.76
4004,France,FRA,FR,1999,54756601.56,54.6584316,27.7659675,7260.4,1452.08,4.243000031,103.5
4005,France,FRA,FR,2000,54756699.22,54.43607963,27.92169765,7231.5,1446.3,4.1430001260000004,102.83
4006,France,FRA,FR,2001,54756699.22,54.26422923,28.13062257,6729.2,1345.84,4.070000172,103.41
4007,France,FRA,FR,2002,54756699.22,54.07685204,28.33954571,7453.0,1490.6,4.131000042,105.6
4008,France,FRA,FR,2003,54786699.22,53.90833912,28.53283811,6125.3,1225.06,4.254000187,104.24
4009,France,FRA,FR,2004,54756699.22,53.7987147,28.75739377,7518.7,1503.74,3.874000072,101.64
4010,France,FRA,FR,2005,54755699.22,53.67550923,28.966847700000002,6965.4,1393.08,3.637000084,100.8
4011,France,FRA,FR,2006,54755699.22,53.53360406,29.17248768,6800.5,1360.1,3.73300004,97.56
4012,France,FRA,FR,2007,54755699.22,53.33892184,29.37812945,6520.6,1304.12,3.4539999960000003,98.48
4013,France,FRA,FR,2008,54755699.22,53.16359762,29.58376943,7252.8,1450.56,2.737999916,100.22
4014,France,FRA,FR,2009,54755699.22,52.99886734,29.78941119,7412.4,1482.48,2.9309999939999996,98.91
4015,France,FRA,FR,2010,54755699.22,52.82792694,29.99505117,7068.6,1413.72,2.9079999919999997,101.58
4016,France,FRA,FR,2011,54755699.22,52.74081058,30.20142238,6919.3,1383.86,2.90899992,102.35
4017,France,FRA,FR,2012,54755699.22,52.67908399,30.407793599999998,7254.5,1450.9,2.91899991,102.2
4018,France,FRA,FR,2013,54755699.22,52.54923164,30.61416481,7084.8,1416.96,3.075000048,102.48
4019,France,FRA,FR,2014,54755699.22,52.53608375,30.82053602,7556.0,1511.2,2.845000029,103.27
4020,France,FRA,FR,2015,54755699.22,52.46376323,31.02690723,7570.0,1514.0,2.7449998860000004,104.09
4021,France,FRA,FR,2016,54755699.22,52.44754417,31.23327844,5686.6,1137.32,2.871999979,103.08
4022,France,FRA,FR,2017,54755699.22,0.0,0.0,6875.2,1375.04,2.6289999490000002,103.07989690000001
4023,France,FRA,FR,2018,54755699.22,0.0,0.0,0.0,0.0,2.507999897,103.07979379999999
4024,France,FRA,FR,2019,0.0,0.0,0.0,0.0,0.0,2.4430000780000003,103.0796908
4025,France,FRA,FR,2020,0.0,0.0,0.0,0.0,0.0,2.380000114,103.0795877
4026,French Polynesia,PYF,PF,1960,0.0,0.0,15.62498634,0.0,0.0,18.85726038,29.8287
4027,French Polynesia,PYF,PF,1961,366000.0,12.02185792,15.62654899,0.0,0.0,19.04773776,30.13
4028,French Polynesia,PYF,PF,1962,366000.0,12.02185792,15.628111800000001,0.0,0.0,21.16415307,30.34
4029,French Polynesia,PYF,PF,1963,366000.0,12.02185792,15.62967477,0.0,0.0,19.04773776,31.47
4030,French Polynesia,PYF,PF,1964,366000.0,12.02185792,15.63123789,0.0,0.0,19.24013915,32.21
4031,French Polynesia,PYF,PF,1965,366000.0,12.02185792,15.63280118,0.0,0.0,21.37793239,33.35
4032,French Polynesia,PYF,PF,1966,366000.0,12.02185792,15.63436461,0.0,0.0,19.24013915,35.7
4033,French Polynesia,PYF,PF,1967,366000.0,12.02185792,15.6359282,0.0,0.0,19.43448399,40.45
4034,French Polynesia,PYF,PF,1968,366000.0,12.02185792,15.63749195,0.0,0.0,17.49103559,39.52
4035,French Polynesia,PYF,PF,1969,366000.0,12.02185792,15.63905586,0.0,0.0,17.66771272,41.76
4036,French Polynesia,PYF,PF,1970,366000.0,12.02185792,15.64061992,0.0,0.0,19.63079191,51.53
4037,French Polynesia,PYF,PF,1971,366000.0,12.02185792,15.64218414,0.0,0.0,17.66771272,45.13
4038,French Polynesia,PYF,PF,1972,366000.0,12.02185792,15.64374851,0.0,0.0,17.84617447,46.05
4039,French Polynesia,PYF,PF,1973,366000.0,12.02185792,15.48731103,0.0,0.0,19.82908274,48.93
4040,French Polynesia,PYF,PF,1974,366000.0,12.02185792,15.33243792,0.0,0.0,17.84617447,50.75
4041,French Polynesia,PYF,PF,1975,366000.0,12.02185792,15.17911354,0.0,0.0,18.02643885,52.61
4042,French Polynesia,PYF,PF,1976,366000.0,12.02185792,15.027322400000001,0.0,0.0,16.22379497,55.2
4043,French Polynesia,PYF,PF,1977,366000.0,12.02185792,14.87704918,0.0,0.0,16.38767169,66.56
4044,French Polynesia,PYF,PF,1978,366000.0,12.02185792,14.72827869,0.0,0.0,18.2085241,66.78
4045,French Polynesia,PYF,PF,1979,366000.0,12.02185792,14.5809959,0.0,0.0,16.38767169,68.53
4046,French Polynesia,PYF,PF,1980,366000.0,12.02185792,14.72827869,0.0,0.0,16.55320372,70.39
4047,French Polynesia,PYF,PF,1981,366000.0,12.02185792,14.87704918,0.0,0.0,18.39244858,68.28
4048,French Polynesia,PYF,PF,1982,366000.0,12.02185792,15.027322400000001,0.0,0.0,16.55320372,64.34
4049,French Polynesia,PYF,PF,1983,366000.0,12.02185792,15.17911354,0.0,0.0,16.7204078,63.11
4050,French Polynesia,PYF,PF,1984,366000.0,12.02185792,15.33243792,0.0,0.0,15.04836702,74.31
4051,French Polynesia,PYF,PF,1985,366000.0,12.02185792,15.48731103,0.0,0.0,15.20037073,76.66
4052,French Polynesia,PYF,PF,1986,366000.0,12.02185792,15.64374851,0.0,0.0,16.88930081,82.79
4053,French Polynesia,PYF,PF,1987,366000.0,11.74863388,15.48731103,0.0,0.0,15.20037073,81.31
4054,French Polynesia,PYF,PF,1988,366000.0,11.74863388,15.33243792,0.0,0.0,15.35390983,82.9
4055,French Polynesia,PYF,PF,1989,366000.0,11.74863388,15.17911354,0.0,0.0,17.05989981,89.58
4056,French Polynesia,PYF,PF,1990,366000.0,11.74863388,15.027322400000001,0.0,0.0,15.35390983,91.72
4057,French Polynesia,PYF,PF,1991,366000.0,11.74863388,16.39344262,0.0,0.0,15.50899982,93.81
4058,French Polynesia,PYF,PF,1992,366000.0,11.74863388,17.75956284,0.0,0.0,15.27200031,93.78
4059,French Polynesia,PYF,PF,1993,366000.0,11.74863388,19.12568306,0.0,0.0,15.10299969,91.13
4060,French Polynesia,PYF,PF,1994,366000.0,11.74863388,20.49180328,0.0,0.0,14.90100002,93.76
4061,French Polynesia,PYF,PF,1995,366000.0,11.74863388,21.8579235,0.0,0.0,14.55900002,99.11
4062,French Polynesia,PYF,PF,1996,366000.0,11.74863388,23.22404372,0.0,0.0,14.25,87.37
4063,French Polynesia,PYF,PF,1997,366000.0,11.74863388,24.59016393,0.0,0.0,13.36900043,87.45
4064,French Polynesia,PYF,PF,1998,366000.0,11.74863388,25.95628415,0.0,0.0,12.463000300000001,88.18
4065,French Polynesia,PYF,PF,1999,366000.0,11.74863388,27.32240437,0.0,0.0,11.6960001,97.5
4066,French Polynesia,PYF,PF,2000,366000.0,11.74863388,28.68852459,0.0,0.0,10.95899963,97.16
4067,French Polynesia,PYF,PF,2001,366000.0,11.74863388,30.05464481,0.0,0.0,10.0909996,103.05
4068,French Polynesia,PYF,PF,2002,366000.0,12.29508197,31.42076503,0.0,0.0,9.390000342999999,97.02
4069,French Polynesia,PYF,PF,2003,366000.0,12.29508197,32.78688525,0.0,0.0,9.397999763,95.75
4070,French Polynesia,PYF,PF,2004,366000.0,12.29508197,34.15300546,0.0,0.0,9.31099987,99.5
4071,French Polynesia,PYF,PF,2005,366000.0,12.29508197,35.51912568,0.0,0.0,9.300000191,102.29
4072,French Polynesia,PYF,PF,2006,366000.0,12.29508197,36.885245899999994,0.0,0.0,9.288999557,98.21
4073,French Polynesia,PYF,PF,2007,366000.0,12.29508197,38.25136612,0.0,0.0,9.251000404,104.89
4074,French Polynesia,PYF,PF,2008,366000.0,12.29508197,39.61748634,0.0,0.0,9.020999908,106.75
4075,French Polynesia,PYF,PF,2009,366000.0,12.15846995,40.98360656,0.0,0.0,8.869000435,114.63
4076,French Polynesia,PYF,PF,2010,366000.0,12.15846995,42.34972678,0.0,0.0,8.694999695,111.51
4077,French Polynesia,PYF,PF,2011,366000.0,12.43169399,42.34972678,0.0,0.0,8.548000336,125.05
4078,French Polynesia,PYF,PF,2012,366000.0,12.43169399,42.34972678,0.0,0.0,8.366999626,127.38
4079,French Polynesia,PYF,PF,2013,366000.0,12.43169399,42.34972678,0.0,0.0,8.197999954,112.63
4080,French Polynesia,PYF,PF,2014,366000.0,12.43169399,42.34972678,0.0,0.0,7.946000099,128.0
4081,French Polynesia,PYF,PF,2015,366000.0,12.43169399,42.34972678,0.0,0.0,7.736000061,116.86
4082,French Polynesia,PYF,PF,2016,366000.0,12.43169399,42.34972678,0.0,0.0,7.53000021,120.18
4083,French Polynesia,PYF,PF,2017,366000.0,0.0,0.0,0.0,0.0,7.304999828,120.1798798
4084,French Polynesia,PYF,PF,2018,366000.0,0.0,0.0,0.0,0.0,7.081999778999999,120.1797596
4085,French Polynesia,PYF,PF,2019,0.0,0.0,0.0,0.0,0.0,6.883999825,120.17963950000001
4086,French Polynesia,PYF,PF,2020,0.0,0.0,0.0,0.0,0.0,6.775000095,120.1795193
4087,Gabon,GAB,GA,1960,0.0,0.0,88.77626421,0.0,0.0,53.44694164,50.9652
4088,Gabon,GAB,GA,1961,25767000.0,20.16144681,88.78514272,1587.2,317.44,53.98680974,51.48
4089,Gabon,GAB,GA,1962,25767000.0,20.21966081,88.79402212,1513.9,302.78,59.98534415,54.68
4090,Gabon,GAB,GA,1963,25767000.0,20.277874800000003,88.80290241,1598.1,319.62,53.98680974,57.86
4091,Gabon,GAB,GA,1964,25767000.0,20.3360888,88.81178359,1594.3,318.86,54.53213105,60.91
4092,Gabon,GAB,GA,1965,25767000.0,20.39430279,88.82066566,1602.6,320.52,60.59125672,62.64
4093,Gabon,GAB,GA,1966,25767000.0,20.45251679,88.82954861,1512.8,302.56,54.53213105,64.4
4094,Gabon,GAB,GA,1967,25767000.0,20.31668413,88.83843246,1514.9,302.98,55.08296065,64.54
4095,Gabon,GAB,GA,1968,25767000.0,20.37489813,88.84731719,1503.6,300.72,49.57466459,64.83
4096,Gabon,GAB,GA,1969,25767000.0,20.23906547,88.85620281,1502.3,300.46,50.07541878,64.76
4097,Gabon,GAB,GA,1970,25767000.0,20.10323282,88.86508932,1465.5,293.1,55.6393542,65.02
4098,Gabon,GAB,GA,1971,25767000.0,20.18085148,88.87397672,1463.6,292.72,50.07541878,65.39
4099,Gabon,GAB,GA,1972,25767000.0,20.04501882,88.882865,1511.1,302.22,50.58123109,65.89
4100,Gabon,GAB,GA,1973,25767000.0,19.92859083,87.99403635,1534.0,306.8,56.20136787,66.4
4101,Gabon,GAB,GA,1974,25767000.0,19.98680483,87.11409599,1494.3,298.86,50.58123109,67.0
4102,Gabon,GAB,GA,1975,25767000.0,20.06054255,86.24295503,1396.4,279.28,51.09215261,64.71
4103,Gabon,GAB,GA,1976,25767000.0,20.00232856,85.38052548,1486.7,297.34,45.98293735,66.24
4104,Gabon,GAB,GA,1977,25767000.0,20.09159002,84.52672022,1511.7,302.34,46.44741147,67.29
4105,Gabon,GAB,GA,1978,25767000.0,20.17697054,83.68145302,1503.0,300.6,51.60823496,68.69
4106,Gabon,GAB,GA,1979,25767000.0,19.98680483,82.84463849,1554.4,310.88,46.44741147,68.61
4107,Gabon,GAB,GA,1980,25767000.0,19.99456669,83.68145302,1525.4,305.08,46.91657724,68.5
4108,Gabon,GAB,GA,1981,25767000.0,19.99456669,84.52672022,1456.5,291.3,52.12953027,68.58
4109,Gabon,GAB,GA,1982,25767000.0,19.99456669,85.38052548,1500.0,300.0,46.91657724,68.55
4110,Gabon,GAB,GA,1983,25767000.0,19.99456669,86.24295503,1523.8,304.76,47.39048206,69.13
4111,Gabon,GAB,GA,1984,25767000.0,19.99456669,87.11409599,1545.6,309.12,42.65143385,70.34
4112,Gabon,GAB,GA,1985,25767000.0,19.99456669,87.99403635,1453.2,290.64,43.08225642,71.16
4113,Gabon,GAB,GA,1986,25767000.0,19.99456669,88.882865,1473.8,294.76,47.8691738,72.77
4114,Gabon,GAB,GA,1987,25767000.0,19.99456669,87.99403635,1580.0,316.0,43.08225642,73.42
4115,Gabon,GAB,GA,1988,25767000.0,19.99456669,87.11409599,1615.1,323.02,43.51743073,74.46
4116,Gabon,GAB,GA,1989,25767000.0,19.99456669,86.24295503,1459.4,291.88,48.35270081,75.17
4117,Gabon,GAB,GA,1990,25767000.0,20.01397136,85.38052548,1588.2,317.64,43.51743073,76.96
4118,Gabon,GAB,GA,1991,25767000.0,20.01397136,85.38052548,1701.5,340.3,43.95700073,76.92
4119,Gabon,GAB,GA,1992,25767000.0,20.02561416,85.38052548,1550.0,310.0,43.78699875,79.53
4120,Gabon,GAB,GA,1993,25767000.0,20.02561416,85.38052548,1588.5,317.7,43.51599884,81.88
4121,Gabon,GAB,GA,1994,25767000.0,20.02561416,85.38052548,1658.4,331.68,43.01499939,82.41
4122,Gabon,GAB,GA,1995,25767000.0,20.02561416,85.38052548,1557.7,311.54,42.65999985,84.83
4123,Gabon,GAB,GA,1996,25767000.0,20.02561416,85.38052548,1591.0,318.2,42.27299881,86.48
4124,Gabon,GAB,GA,1997,25767000.0,20.02561416,85.38052548,1562.4,312.48,41.86199951,89.58
4125,Gabon,GAB,GA,1998,25767000.0,20.02561416,85.38052548,1583.7,316.74,41.51800156,92.02
4126,Gabon,GAB,GA,1999,25767000.0,20.02561416,85.38052548,1599.1,319.82,41.30500031,93.73
4127,Gabon,GAB,GA,2000,25767000.0,20.02561416,85.38052548,1630.3,326.06,40.98699951,95.52
4128,Gabon,GAB,GA,2001,25767000.0,20.02561416,85.38052548,1541.5,308.3,40.59600067,96.53
4129,Gabon,GAB,GA,2002,25767000.0,20.02561416,85.38052548,1449.4,289.88,40.22200012,97.82
4130,Gabon,GAB,GA,2003,25767000.0,20.02561416,85.38052548,1538.1,307.62,39.8219986,98.78
4131,Gabon,GAB,GA,2004,25767000.0,20.02561416,85.38052548,1559.8,311.96,39.45299911,100.12
4132,Gabon,GAB,GA,2005,25767000.0,20.02561416,85.38052548,1569.9,313.98,39.0320015,100.54
4133,Gabon,GAB,GA,2006,25767000.0,20.02561416,85.38052548,1580.0,316.0,38.75600052,99.35
4134,Gabon,GAB,GA,2007,25767000.0,20.02561416,85.38052548,1667.1,333.42,38.31999969,101.72
4135,Gabon,GAB,GA,2008,25767000.0,20.02561416,85.38052548,1611.4,322.28,38.02500153,103.04
4136,Gabon,GAB,GA,2009,25767000.0,20.02561416,85.38052548,1589.1,317.82,37.69300079,104.68
4137,Gabon,GAB,GA,2010,25767000.0,20.02561416,85.38052548,1595.0,319.0,37.22100067,106.66
4138,Gabon,GAB,GA,2011,25767000.0,20.02561416,86.15671207,1596.1,319.22,36.73300171,107.5
4139,Gabon,GAB,GA,2012,25767000.0,20.02561416,86.93289867,1600.6,320.12,36.32600021,110.26
4140,Gabon,GAB,GA,2013,25767000.0,20.02561416,87.70908526,1600.4,320.08,35.88999939,111.71
4141,Gabon,GAB,GA,2014,25767000.0,20.02561416,88.48527186,1599.9,319.98,35.44200134,111.25
4142,Gabon,GAB,GA,2015,25767000.0,20.02561416,89.26145845,1600.1,320.02,34.90599823,113.15
4143,Gabon,GAB,GA,2016,25767000.0,20.02561416,90.03764505,1600.2,320.04,34.39799881,114.25
4144,Gabon,GAB,GA,2017,25767000.0,0.0,0.0,1601.1,320.22,33.88100052,114.2498858
4145,Gabon,GAB,GA,2018,25767000.0,0.0,0.0,0.0,0.0,33.34400177,114.24977150000001
4146,Gabon,GAB,GA,2019,0.0,0.0,0.0,0.0,0.0,32.83100128,114.24965729999998
4147,Gabon,GAB,GA,2020,0.0,0.0,0.0,0.0,0.0,32.35900116,114.24954299999999
4148,Gambia,GMB,GM,1960,0.0,0.0,45.41295885,0.0,0.0,45.7454856,24.552
4149,Gambia,GMB,GM,1961,1012000.0,51.77865613,45.4175006,1075.3,215.06,46.20756121,24.8
4150,Gambia,GMB,GM,1962,1012000.0,51.87747036,45.42204281,1080.5,216.1,51.34173468,26.03
4151,Gambia,GMB,GM,1963,1012000.0,51.97628458,45.42658547,1039.0,207.8,46.20756121,27.61
4152,Gambia,GMB,GM,1964,1012000.0,52.07509881,45.43112858,1087.7,217.54,46.67430425,28.78
4153,Gambia,GMB,GM,1965,1012000.0,52.17391304,45.43567215,1064.0,212.8,51.86033806,30.11
4154,Gambia,GMB,GM,1966,1012000.0,52.27272727,45.44021617,1011.1,202.22,46.67430425,31.58
4155,Gambia,GMB,GM,1967,1012000.0,52.47035573,45.44476064,960.3,192.06,47.14576187,33.02
4156,Gambia,GMB,GM,1968,1012000.0,52.47035573,45.44930558,1040.4,208.08,42.43118569,34.65
4157,Gambia,GMB,GM,1969,1012000.0,52.66798419,45.45385096,1016.4,203.28,42.85978352,36.31
4158,Gambia,GMB,GM,1970,1012000.0,52.76679842,45.4583968,1109.1,221.82,47.62198169,38.39
4159,Gambia,GMB,GM,1971,1012000.0,53.06324111,45.46294309,1112.4,222.48,42.85978352,39.6
4160,Gambia,GMB,GM,1972,1012000.0,53.55731225,45.46748984,1042.3,208.46,43.29271063,41.81
4161,Gambia,GMB,GM,1973,1012000.0,54.051383400000006,45.01281494,1056.1,211.22,48.10301181,41.82
4162,Gambia,GMB,GM,1974,1012000.0,56.71936759,44.562686799999994,1043.0,208.6,43.29271063,41.45
4163,Gambia,GMB,GM,1975,1012000.0,56.12648221,44.11705993,990.7,198.14,43.73001073,41.81
4164,Gambia,GMB,GM,1976,1012000.0,56.02766798,43.67588933,813.3,162.66,39.35700966,41.92
4165,Gambia,GMB,GM,1977,1012000.0,56.71936759,43.23913043,805.8,161.16,39.75455521,40.85
4166,Gambia,GMB,GM,1978,1012000.0,57.41106719,42.80673913,1093.6,218.72,44.17172802,40.79
4167,Gambia,GMB,GM,1979,1012000.0,56.32411067,42.37867174,1197.0,239.4,39.75455521,40.93
4168,Gambia,GMB,GM,1980,1012000.0,55.63241107,42.80673913,1325.1,265.02,40.15611638,41.09
4169,Gambia,GMB,GM,1981,1012000.0,57.80632411,43.23913043,1329.4,265.88,44.61790709,40.57
4170,Gambia,GMB,GM,1982,1012000.0,59.88142292,43.67588933,1230.9,246.18,40.15611638,40.55
4171,Gambia,GMB,GM,1983,1012000.0,58.00395257,44.11705993,1251.4,250.28,40.56173371,40.55
4172,Gambia,GMB,GM,1984,1012000.0,56.62055336,44.562686799999994,1434.5,286.9,36.50556034,39.76
4173,Gambia,GMB,GM,1985,1012000.0,56.62055336,45.01281494,1262.4,252.48,36.87430338,40.87
4174,Gambia,GMB,GM,1986,1012000.0,57.50988142,45.46748984,1276.2,255.24,40.971448200000005,41.07
4175,Gambia,GMB,GM,1987,1012000.0,58.20158103,45.01281494,1117.7,223.54,36.87430338,42.07
4176,Gambia,GMB,GM,1988,1012000.0,59.68379447,44.562686799999994,1196.6,239.32,37.24677109,42.7
4177,Gambia,GMB,GM,1989,1012000.0,57.90513834,44.11705993,1112.9,222.58,41.38530121,43.34
4178,Gambia,GMB,GM,1990,1012000.0,57.90513834,43.67588933,1003.9,200.78,37.24677109,42.44
4179,Gambia,GMB,GM,1991,1012000.0,58.49802372,43.86363576,1108.3,221.66,37.6230011,79.08
4180,Gambia,GMB,GM,1992,1012000.0,55.13833992,44.05138219,1230.9,246.18,37.47800064,80.34
4181,Gambia,GMB,GM,1993,1012000.0,55.03952569,44.23913164,1181.5,236.3,37.32600021,81.2
4182,Gambia,GMB,GM,1994,1012000.0,55.03952569,44.42687807,1155.2,231.04,37.30699921,82.38
4183,Gambia,GMB,GM,1995,1012000.0,55.03952569,44.61462451,1028.3,205.66,37.25099945,82.35
4184,Gambia,GMB,GM,1996,1012000.0,55.03952569,44.80237094,1095.8,219.16,36.99499893,81.57
4185,Gambia,GMB,GM,1997,1012000.0,55.03952569,44.99011737,934.2,186.84,36.72100067,82.96
4186,Gambia,GMB,GM,1998,1012000.0,54.54545455,45.17786682,1027.9,205.58,36.39500046,83.04
4187,Gambia,GMB,GM,1999,1012000.0,54.54545455,45.36561325,1293.0,258.6,35.90000153,83.77
4188,Gambia,GMB,GM,2000,1012000.0,54.54545455,45.55335968,1295.8,259.16,35.375,84.63
4189,Gambia,GMB,GM,2001,1012000.0,53.35968379,45.75098814,1283.8,256.76,34.76800156,85.39
4190,Gambia,GMB,GM,2002,1012000.0,51.08695652,45.9486166,960.3,192.06,35.00600052,88.15
4191,Gambia,GMB,GM,2003,1012000.0,50.09881423,46.14624506,1199.7,239.94,34.33200073,96.15
4192,Gambia,GMB,GM,2004,1012000.0,50.88932806,46.34387352,1170.8,234.16,33.63700104,99.2
4193,Gambia,GMB,GM,2005,1012000.0,52.07509881,46.54150198,1040.3,208.06,33.67599869,99.76
4194,Gambia,GMB,GM,2006,1012000.0,48.91304348,46.71936638,1026.4,205.28,33.38199997,101.04
4195,Gambia,GMB,GM,2007,1012000.0,48.91304348,46.8972338,800.3,160.06,32.92100143,103.36
4196,Gambia,GMB,GM,2008,1012000.0,54.54545455,47.07509821,977.2,195.44,32.34899902,104.94
4197,Gambia,GMB,GM,2009,1012000.0,59.58498024,47.25296563,1051.7,210.34,31.66500092,108.0
4198,Gambia,GMB,GM,2010,1012000.0,60.77075099,47.43083004,1129.4,225.88,31.0,107.09
4199,Gambia,GMB,GM,2011,1012000.0,60.77075099,47.58893341,868.5,173.7,31.17700005,105.67
4200,Gambia,GMB,GM,2012,1012000.0,59.782608700000004,47.74703678,910.3,182.06,30.53899956,107.16
4201,Gambia,GMB,GM,2013,1012000.0,59.782608700000004,47.90513713,959.8,191.96,29.96800041,106.2
4202,Gambia,GMB,GM,2014,1012000.0,59.782608700000004,48.063240500000006,746.6,149.32,29.875,108.69
4203,Gambia,GMB,GM,2015,1012000.0,59.782608700000004,48.22134387,826.2,165.24,29.21800041,110.77
4204,Gambia,GMB,GM,2016,1012000.0,59.782608700000004,48.37944724,876.6,175.32,29.06200027,106.73
4205,Gambia,GMB,GM,2017,1012000.0,0.0,0.0,847.9,169.58,28.47999954,106.7298933
4206,Gambia,GMB,GM,2018,1012000.0,0.0,0.0,0.0,0.0,27.75300026,106.7297865
4207,Gambia,GMB,GM,2019,0.0,0.0,0.0,0.0,0.0,27.12100029,106.7296798
4208,Gambia,GMB,GM,2020,0.0,0.0,0.0,0.0,0.0,26.56900024,106.7295731
4209,Georgia,GEO,GE,1960,0.0,0.0,41.17789672,0.0,0.0,59.11299564,0.0
4210,Georgia,GEO,GE,1961,6949000.0,0.0,41.18201493,0.0,0.0,59.71009661,0.0
4211,Georgia,GEO,GE,1962,6949000.0,0.0,41.18613354,0.0,0.0,66.34455179,0.0
4212,Georgia,GEO,GE,1963,6949000.0,0.0,41.19025257,0.0,0.0,59.71009661,0.0
4213,Georgia,GEO,GE,1964,6949000.0,0.0,41.194371999999994,0.0,0.0,60.3132289,0.0
4214,Georgia,GEO,GE,1965,6949000.0,0.0,41.19849185,0.0,0.0,67.01469877,0.0
4215,Georgia,GEO,GE,1966,6949000.0,0.0,41.20261211,0.0,0.0,60.3132289,0.0
4216,Georgia,GEO,GE,1967,6949000.0,0.0,41.20673279,0.0,0.0,60.92245343,0.0
4217,Georgia,GEO,GE,1968,6949000.0,0.0,41.21085387,0.0,0.0,54.83020809,0.0
4218,Georgia,GEO,GE,1969,6949000.0,0.0,41.21497537,0.0,0.0,55.38404857,0.0
4219,Georgia,GEO,GE,1970,6949000.0,0.0,41.21909728,0.0,0.0,61.53783175,0.0
4220,Georgia,GEO,GE,1971,6949000.0,0.0,41.2232196,0.0,0.0,55.38404857,0.0
4221,Georgia,GEO,GE,1972,6949000.0,0.0,41.22734233,0.0,0.0,55.94348341,0.0
4222,Georgia,GEO,GE,1973,6949000.0,0.0,40.81506891,0.0,0.0,62.15942601,0.0
