country,country_code,_year,population,gdp_current_usd,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Belgium,BEL,1983,9855520,87184239053,17.57518887,99.84011994,0.377645791,95.737,5043.975356
Belgium,BEL,1984,9855372,83349530159,17.57694657,99.85010495,0.419606435,95.835,5285.543762
Belgium,BEL,1985,9858308,86268264148,17.57870444,99.86009096,0.466229372,95.93,5502.668409
Belgium,BEL,1986,9861823,1.20E+11,17.58046248,99.87007797,0.518032635,96.023,5617.419822
Belgium,BEL,1987,9870234,1.49E+11,17.5822207,99.88006598,0.575591817,96.115,5876.962998
Belgium,BEL,1988,9901664,1.62E+11,17.5839791,99.89005498,0.639546463,96.204,6057.062732
Belgium,BEL,1989,9937697,1.64E+11,17.58573768,99.90004499,0.710607181,96.292,6205.76377
Belgium,BEL,1990,9967379,2.05E+11,17.58749643,99.91003599,0.789563535,96.377,6380.31322
Belgium,BEL,1991,10004486,2.11E+11,16.48946829,99.92002799,0.752957042,96.461,6655.414381
Belgium,BEL,1992,10045158,2.35E+11,16.4911174,99.930021,0.864024646,96.542,6850.663773
Belgium,BEL,1993,10084475,2.25E+11,16.49276668,99.940015,0.723582805,96.622,6881.072143
Belgium,BEL,1994,10115603,2.45E+11,16.49441612,99.95001,0.841031104,96.7,7176.240507
Belgium,BEL,1995,10136811,2.88E+11,16.49606572,99.960006,0.908645737,96.777,7379.737079
Belgium,BEL,1996,10156637,2.79E+11,15.66307773,99.970003,0.746626208,96.851,7527.688545
Belgium,BEL,1997,10181245,2.53E+11,15.6629211,99.980001,0.755191945,96.924,7701.612131
Belgium,BEL,1998,10203008,2.59E+11,15.66276447,99.99,0.924763935,96.996,7913.05858
Belgium,BEL,1999,10226419,2.58E+11,15.66260785,100,1.019600317,97.065,7944.129807
Belgium,BEL,2000,10251250,2.36E+11,15.66245122,100,1.261280852,97.129,8247.677113
Belgium,BEL,2001,10286570,2.37E+11,15.43696893,100,1.36737134,97.186,8267.187216
Belgium,BEL,2002,10332785,2.57E+11,15.43681456,100,1.405997109,97.241,8311.892679
Belgium,BEL,2003,10376133,3.17E+11,15.43666019,100,1.426502794,97.296,8411.900657
Belgium,BEL,2004,10421137,3.69E+11,15.43650582,100,1.774684955,97.35,8576.223497
Belgium,BEL,2005,10478617,3.86E+11,15.43635146,100,2.457151524,97.403,8509.997073
Belgium,BEL,2006,10547958,4.08E+11,16.00995962,100,3.499786598,97.454,8683.671285
Belgium,BEL,2007,10625700,4.70E+11,16.00979952,100,3.982725528,97.505,8614.679503
Belgium,BEL,2008,10709973,5.15E+11,16.00963942,100,5.285763852,97.555,8521.49674
Belgium,BEL,2009,10796493,4.81E+11,16.00947933,100,6.056388215,97.603,7903.955479
Belgium,BEL,2010,10895586,4.81E+11,16.00931923,100,6.920806113,97.651,8393.949623
Belgium,BEL,2011,11038264,5.23E+11,15.69844257,100,9.410879188,97.698,8028.798731
Belgium,BEL,2012,11106932,4.96E+11,14.74189365,100,12.81287904,97.744,7988.524644
Belgium,BEL,2013,11159407,5.22E+11,14.02266986,100,14.20938611,97.789,7989.671853
Belgium,BEL,2014,11209057,5.35E+11,13.2336213,100,17.0806411,97.833,7709.123078
Belgium,BEL,2015,11274196,4.62E+11,13.56652303,100,20.80002301,97.876,7701.413955
Belgium,BEL,2016,11331422,4.76E+11,12.83308751,100,20.59202278,97.919,7693.712541
Belgium,BEL,2017,11375158,5.03E+11,12.88651847,100,20.38610255,97.961,7686.018828
Belgium,BEL,2018,11427054,5.44E+11,12.87363195,100,20.18224152,98.001,7678.332809
Belgium,BEL,2019,11484055,5.33E+11,12.86075832,100.001,19.98041911,98.041,7670.654477
Belgium,BEL,2020,0,0,12.84789756,100.002,19.78061492,0,7662.983822
Belize,BLZ,1960,92064,28071888.56,27.34763214,77.83289061,0,54.028,0
Belize,BLZ,1961,94703,29964370.71,27.35036718,77.84067468,0,53.72,0
Belize,BLZ,1962,97384,31856922.86,27.35310249,77.84845953,0,53.41,0
Belize,BLZ,1963,100164,33749405.01,27.35583807,77.85624515,0,53.101,0
Belize,BLZ,1964,103069,36193826.12,27.35857393,77.86403155,0,52.79,0
Belize,BLZ,1965,106119,40069930.07,27.36131006,77.87181874,0,52.481,0
Belize,BLZ,1966,109347,44405594.41,27.36404647,77.8796067,0,52.17,0
Belize,BLZ,1967,112692,47379310.34,27.36678314,77.88739544,0,51.86,0
Belize,BLZ,1968,116061,44910179.64,27.3695201,77.89518496,0,51.549,0
Belize,BLZ,1969,119261,47305389.22,27.37225732,77.90297525,0,51.238,0
Belize,BLZ,1970,122182,53233532.93,27.37499482,77.91076633,0,50.963,0
Belize,BLZ,1971,124793,59207317.07,27.37773259,77.91855819,0,50.805,0
Belize,BLZ,1972,127150,66062500,27.38047064,77.92635082,0,50.646,0
Belize,BLZ,1973,129294,78343558.28,27.38320896,77.93414423,0,50.488,0
Belize,BLZ,1974,131307,103216374.3,27.38594756,77.94193843,0,50.329,0
Belize,BLZ,1975,133260,118066298.3,27.38868643,77.9497334,0,50.171,0
Belize,BLZ,1976,135147,96905829.6,27.39142557,77.95752915,0,50.012,0
Belize,BLZ,1977,136989,117650000,27.39416498,77.96532569,0,49.854,0
Belize,BLZ,1978,138965,136300000,27.39690467,77.973123,0,49.695,0
Belize,BLZ,1979,141305,151800000,27.39964464,77.98092109,0,49.537,0
Belize,BLZ,1980,144155,197938222.4,27.40238488,77.98871996,0,49.374,0
Belize,BLZ,1981,147566,196089854.7,27.40512539,77.99651962,0,49.183,0
Belize,BLZ,1982,151500,182206327,27.40786618,78.00432005,0,48.992,0
Belize,BLZ,1983,155822,192103186,27.41060724,78.01212126,0,48.801,0
Belize,BLZ,1984,160347,214381949,27.41334857,78.01992325,0,48.61,0
Belize,BLZ,1985,164921,212643742.7,27.41609018,78.02772602,0,48.419,0
Belize,BLZ,1986,169568,231638320.5,27.41883206,78.03552958,0,48.228,0
Belize,BLZ,1987,174320,281082558.6,27.42157422,78.04333391,0,48.037,0
Belize,BLZ,1988,179028,320093360.3,27.42431665,78.05113902,0,47.846,0
Belize,BLZ,1989,183469,369133890.7,27.42705936,78.05894492,0,47.655,0
Belize,BLZ,1990,187552,412086445.5,27.42980234,78.06675159,0,47.465,0
Belize,BLZ,1991,191128,444720750,27.11434407,78.07455905,0,47.271,0
Belize,BLZ,1992,194324,518239100,27.11705577,78.08236729,0,47.059,0
Belize,BLZ,1993,197622,559858250,27.11976775,78.0901763,0,46.848,0
Belize,BLZ,1994,201680,580863700,27.12248,78.0979861,0,46.637,0
Belize,BLZ,1995,206963,620140400,27.12519252,78.10579668,27.02702703,46.425,0
Belize,BLZ,1996,213664,641383800,27.84255351,78.11360804,40.13157895,46.214,0
Belize,BLZ,1997,221580,654314350,27.84227509,78.12142019,41.31736527,46.003,0
Belize,BLZ,1998,230244,688992450,27.84199666,78.12923311,41.50943396,45.793,0
Belize,BLZ,1999,238988,732750000,27.84171824,78.13704681,45.50898204,45.582,0
Belize,BLZ,2000,247315,832050000,27.84143983,79,70.0729927,45.398,0
Belize,BLZ,2001,255063,868350000,28.29371046,80.36300659,69.0647482,45.381,0
Belize,BLZ,2002,262378,925050000,28.29342753,81.45680237,67.14285714,45.364,0
Belize,BLZ,2003,269425,983500000,28.29314459,82.53183746,40.96385542,45.347,0
Belize,BLZ,2004,276504,1051350000,28.29286166,83.58364868,43.07814788,45.33,0
Belize,BLZ,2005,283800,1102050000,28.29257873,84.61044312,44.14180275,45.313,0
Belize,BLZ,2006,291329,1210150000,28.27418515,90.98853086,84.77177737,45.296,0
Belize,BLZ,2007,299025,1271600000,28.27390241,86.62728882,82.2754469,45.279,0
Belize,BLZ,2008,306823,1351350000,28.27361967,87.64050293,94.74758595,45.262,0
Belize,BLZ,2009,314655,1317300000,28.27333693,88.67237091,79.29142145,45.245,0
Belize,BLZ,2010,322464,1377200000,28.2730542,89.91722437,63.38095209,45.228,0
Belize,BLZ,2011,330237,1460800000,28.80044628,91.68173599,62.94159847,45.228,0
Belize,BLZ,2012,338000,1522900000,27.40912213,91.99225616,49.19400582,45.246,0
Belize,BLZ,2013,345715,1579400000,27.28443966,93.19063568,55.81301319,45.282,0
Belize,BLZ,2014,353366,1662800000,24.42114809,94.42461395,50.70547537,45.335,0
Belize,BLZ,2015,360933,1723800000,25.21682566,91.8,45.23993047,45.406,0
Belize,BLZ,2016,368400,1775100000,23.06568424,96.96377563,44.78753117,45.495,0
Belize,BLZ,2017,375769,1836600000,23.01189211,98.25115204,44.33965586,45.601,0
Belize,BLZ,2018,383071,1871200000,22.98888022,99.54001617,43.8962593,45.724,0
Belize,BLZ,2019,390353,1879613600,22.96589134,99.54101158,43.45729671,45.866,0
Belize,BLZ,2020,0,0,22.94292545,99.542007,43.02272374,0,0
Benin,BEN,1960,2431622,226195579.4,40.09965048,20.21117397,0,9.275,3.373659053
Benin,BEN,1961,2465867,235668222.4,40.10366085,20.21319529,0,9.856,3.748510059
Benin,BEN,1962,2502896,236434906.8,40.10767162,20.21521681,0,10.47,4.165011177
Benin,BEN,1963,2542859,253927646.5,40.11168278,20.21723853,0,11.118,4.627790196
Benin,BEN,1964,2585965,269818988.3,40.11569435,20.21926046,0,11.801,5.141989107
Benin,BEN,1965,2632356,289908720.6,40.11970632,20.22128259,0,12.519,5.71332123
Benin,BEN,1966,2682159,302925280.8,40.1237187,20.22330492,0,13.275,6.3481347
Benin,BEN,1967,2735307,306222000.4,40.12773147,20.22532745,0,14.069,7.053483
Benin,BEN,1968,2791590,326323097.4,40.13174464,20.22735019,0,14.903,7.837203333
Benin,BEN,1969,2850661,330748211.5,40.13575822,20.22937312,0,15.776,8.708003704
Benin,BEN,1970,2912340,333627758.2,40.1397722,20.23139626,0,16.691,9.675559671
Benin,BEN,1971,2976572,335072975.2,40.14378657,20.23341961,0,17.647,10.75062186
Benin,BEN,1972,3043567,410331901,40.14780135,20.23544315,0,18.648,11.82822655
Benin,BEN,1973,3113675,504376035.7,40.15181654,20.2374669,0,19.689,18.62750608
Benin,BEN,1974,3187412,554654787,40.15583212,20.23949085,0,20.775,16.94164419
Benin,BEN,1975,3265165,676870140.3,40.1598481,20.241515,0,21.904,18.06953094
Benin,BEN,1976,3347173,698408244.4,40.16386449,20.24353935,0,23.079,19.41937271
Benin,BEN,1977,3433439,750049739.2,40.16788128,20.24556391,0,24.293,21.26148156
Benin,BEN,1978,3523938,928843304.8,40.17189847,20.24758867,0,25.552,46.25507032
Benin,BEN,1979,3618526,1186231265,40.17591606,20.24961363,0,26.676,24.87200589
Benin,BEN,1980,3717165,1405251547,40.17993405,20.25163879,0,27.339,27.7092892
Benin,BEN,1981,3820128,1291119965,40.18395245,20.25366416,0,28.01,31.93610266
Benin,BEN,1982,3927714,1267778489,40.18797125,20.25568973,0,28.692,17.56747054
Benin,BEN,1983,4039949,1095348303,40.19199045,20.2577155,0,29.384,36.63412583
Benin,BEN,1984,4156819,1051133927,40.19601005,20.25974147,0,30.086,32.47675687
Benin,BEN,1985,4278501,1045712703,40.20003005,20.26176765,0,30.796,33.42292078
Benin,BEN,1986,4404506,1336102041,40.20405045,20.26379403,0,31.517,31.10450979
Benin,BEN,1987,4535263,1562412030,40.20807126,20.26582061,0,32.246,30.8692131
Benin,BEN,1988,4672852,1620246187,40.21209247,20.2678474,0,32.985,36.1663498
Benin,BEN,1989,4820016,1502294411,40.21611408,20.26987438,0,33.73,33.81731513
Benin,BEN,1990,4978496,1959965244,40.2201361,20.27190157,0,34.485,34.95031431
Benin,BEN,1991,5149499,1986437860,38.06324252,20.27392897,0,35.247,36.70259961
Benin,BEN,1992,5331803,1695315306,38.06704923,20.27595656,0,35.827,38.82363996
Benin,BEN,1993,5521763,2274557914,38.07085631,20.27798436,0,36.136,39.11794114
Benin,BEN,1994,5714220,1598075932,38.07466378,20.28001236,0,36.447,39.37545282
Benin,BEN,1995,5905558,2169627251,38.07847163,20.28204057,0,36.758,41.82500621
Benin,BEN,1996,6094259,2361116588,39.77788433,20.28406897,0,37.071,44.46808053
Benin,BEN,1997,6281639,2268301538,39.77748655,20.28609758,3.389830508,37.385,47.91743047
Benin,BEN,1998,6470265,2455092582,39.77708878,20.2881264,2.53164557,37.699,44.8204208
Benin,BEN,1999,6664098,3676045653,39.77669101,20.29015541,2.777777778,38.015,51.92000478
Benin,BEN,2000,6865951,3511248900,39.77629324,21.39941978,2.380952381,38.333,58.11285283
Benin,BEN,2001,7076733,3663017700,34.33018209,21.9,3.03030303,38.65,61.46904228
Benin,BEN,2002,7295394,4174634520,34.32983878,23.58403397,3.174603175,39.036,68.26224876
Benin,BEN,2003,7520555,5337266688,34.32949548,24.65044403,2.5,39.536,64.6228902
Benin,BEN,2004,7750004,6179176459,34.32915219,25.69363022,1.234567901,40.039,70.32254435
Benin,BEN,2005,7982225,6565043460,34.3288089,26.71179771,0.934579439,40.543,73.78894982
Benin,BEN,2006,8216897,7027863025,32.39426491,27.9,2.597402597,41.049,75.08917296
Benin,BEN,2007,8454793,8158257572,32.39394097,28.71139336,1.363636364,41.558,79.718096
Benin,BEN,2008,8696921,9748276762,32.39361703,29.71598816,1.310043668,42.069,86.35239989
Benin,BEN,2009,8944708,9699586794,32.3932931,30.73922729,0.78125,42.58,87.87318714
Benin,BEN,2010,9199259,9535344283,32.39296916,34.2,0.869565217,43.093,95.44246988
Benin,BEN,2011,9460830,10693321954,32.58084623,36.9,0,43.608,91.53530927
Benin,BEN,2012,9729248,11141358945,31.99200044,38.4,0,44.125,93.1212772
Benin,BEN,2013,10004588,12517845732,31.44329865,35.62862778,0,44.642,96.75560853
Benin,BEN,2014,10286842,13284528654,29.66045567,34.1,0,45.166,100.2251225
Benin,BEN,2015,10575952,11388160958,40.47068263,37.70040131,5.555555556,45.695,100.1248974
Benin,BEN,2016,10872067,11821066153,38.44770366,38.97025299,5.5,46.229,100.0247725
Benin,BEN,2017,11175204,12701656931,38.99995876,34.5,5.445,46.768,99.92474775
Benin,BEN,2018,11485048,14250985959,38.9609588,41.52923965,5.39055,47.312,99.824823
Benin,BEN,2019,11801151,14390709095,38.92199785,41.52965495,5.3366445,47.861,99.72499818
Benin,BEN,2020,0,0,38.88307585,41.53007025,5.283278055,0,99.62527318
Bermuda,BMU,1960,44400,84466654.08,11.71456113,99.61074009,0,100,0
Bermuda,BMU,1961,45500,89249986.7,11.7157327,99.62070216,0,100,0
Bermuda,BMU,1962,46600,94149985.97,11.71690439,99.63066522,0,100,0
Bermuda,BMU,1963,47700,96366652.31,11.7180762,99.64062929,0,100,0
Bermuda,BMU,1964,48900,107566650.6,11.71924812,99.65059435,0,100,0
Bermuda,BMU,1965,50100,114339049,11.72042017,99.6605604,0,100,0
Bermuda,BMU,1966,51000,134173373.8,11.72159232,99.67052745,0,100,0
Bermuda,BMU,1967,52000,155102984.6,11.7227646,99.6804955,0,100,0
Bermuda,BMU,1968,53000,150000000,11.72393699,99.69046455,0,100,0
Bermuda,BMU,1969,54000,164900000,11.72510951,99.70043459,0,100,0
Bermuda,BMU,1970,55000,186300000,11.72628213,99.71040563,0,100,0
Bermuda,BMU,1971,54600,211100000,11.72745488,99.72037767,0,100,0
Bermuda,BMU,1972,54200,235400000,11.72862774,99.73035071,0,100,0
Bermuda,BMU,1973,53800,269500000,11.72980072,99.74032474,0,100,0
Bermuda,BMU,1974,53400,312600000,11.73097382,99.75029977,0,100,0
Bermuda,BMU,1975,53000,345000000,11.73214703,99.7602758,0,100,0
Bermuda,BMU,1976,53200,386300000,11.73332037,99.77025282,0,100,0
Bermuda,BMU,1977,53400,447000000,11.73449382,99.78023085,0,100,0
Bermuda,BMU,1978,53600,475800000,11.73566738,99.79020987,0,100,0
Bermuda,BMU,1979,53800,517200000,11.73684107,99.80018989,0,100,0
Bermuda,BMU,1980,54670,613299968,11.73801487,99.8101709,0,100,0
Bermuda,BMU,1981,55050,739100032,11.73918879,99.82015292,0,100,0
Bermuda,BMU,1982,55449,785500032,11.74036282,99.83013593,0,100,0
Bermuda,BMU,1983,55930,889400000,11.74153698,99.84011994,0,100,0
Bermuda,BMU,1984,56423,985699968,11.74271125,99.85010495,0,100,0
Bermuda,BMU,1985,56898,1039500032,11.74388564,99.86009096,0,100,0
Bermuda,BMU,1986,57382,1173500032,11.74506014,99.87007797,0,100,0
Bermuda,BMU,1987,57849,1296499968,11.74623477,99.88006598,0,100,0
Bermuda,BMU,1988,58347,1415100032,11.74740951,99.89005498,0,100,0
Bermuda,BMU,1989,58841,1501500032,11.74858437,99.90004499,0,100,0
Bermuda,BMU,1990,59326,1592400000,11.74975934,99.91003599,0,100,0
Bermuda,BMU,1991,59021,1634900000,11.68633535,99.92002799,0,100,0
Bermuda,BMU,1992,58595,1679900000,11.6875041,99.930021,0,100,0
Bermuda,BMU,1993,58910,1820359900,11.68867297,99.940015,0,100,0
Bermuda,BMU,1994,59320,1867160100,11.68984195,99.95001,0,100,0
Bermuda,BMU,1995,59746,2030750000,11.69101106,99.960006,0,100,0
Bermuda,BMU,1996,60129,2695390000,14.80603498,99.970003,0,100,0
Bermuda,BMU,1997,60497,2932827000,14.80588692,99.980001,0,100,0
Bermuda,BMU,1998,60943,3130748000,14.80573886,99.99,0,100,0
Bermuda,BMU,1999,61285,3324433000,14.8055908,100,0,100,0
Bermuda,BMU,2000,61833,3480219000,14.80544275,100,0,100,0
Bermuda,BMU,2001,62504,3680483000,14.77617796,100,0,100,0
Bermuda,BMU,2002,62912,3937228000,14.7760302,100,0,100,0
Bermuda,BMU,2003,63325,4186525000,14.77588244,100,0,100,0
Bermuda,BMU,2004,63740,4484703000,14.77573468,100,0,100,0
Bermuda,BMU,2005,64154,4868136000,14.77558692,100,0,100,0
Bermuda,BMU,2006,64523,6144000000,14.64796742,100,0,100,0
Bermuda,BMU,2007,64888,6767000000,14.64782094,100,0,100,0
Bermuda,BMU,2008,65273,6980000000,14.64767446,100,0,100,0
Bermuda,BMU,2009,65636,6656000000,14.64752799,100,0,100,0
Bermuda,BMU,2010,65124,6634526000,14.64738151,100,0,100,0
Bermuda,BMU,2011,64564,6312691000,14.84311292,100,0,100,0
Bermuda,BMU,2012,64798,6378188000,13.97908263,100,0,100,0
Bermuda,BMU,2013,65001,6465756000,13.47885095,100,0,100,0
Bermuda,BMU,2014,65138,6413988000,12.80641477,100,0,100,0
Bermuda,BMU,2015,65237,6654541000,12.41796108,100,0,100,0
Bermuda,BMU,2016,64554,6899911000,11.65994362,100,0,100,0
Bermuda,BMU,2017,63873,7142316000,11.64635919,100,0,100,0
Bermuda,BMU,2018,63920,7224329000,11.63471284,100,0,100,0
Bermuda,BMU,2019,63918,7484113000,11.62307812,100.001,0,100,0
Bermuda,BMU,2020,0,0,11.61145504,100.002,0,0,0
Bhutan,BTN,1960,223288,0,40.08552589,20.83847028,4.220142803,3.596,0
Bhutan,BTN,1961,228851,0,40.08953485,21.04895988,4.689047559,3.792,0
Bhutan,BTN,1962,234554,0,40.0935442,21.26157563,5.210052843,3.999,0
Bhutan,BTN,1963,240523,0,40.09755396,21.47633902,5.788947603,4.217,0
Bhutan,BTN,1964,246964,0,40.10156411,21.69327174,6.432164004,4.446,0
Bhutan,BTN,1965,253994,0,40.10557467,21.9123957,7.146848893,4.687,0
Bhutan,BTN,1966,261668,0,40.10958563,22.13373303,7.940943214,4.94,0
Bhutan,BTN,1967,269947,0,40.11359699,22.35730609,8.823270238,5.207,0
Bhutan,BTN,1968,278734,0,40.11760875,22.58313747,9.803633598,5.487,0
Bhutan,BTN,1969,287891,0,40.12162091,22.81124996,10.89292622,5.781,0
Bhutan,BTN,1970,297316,0,40.12563347,23.04166663,12.10325136,6.089,0
Bhutan,BTN,1971,306955,0,40.12964644,23.27441074,13.44805706,6.413,0
Bhutan,BTN,1972,316828,0,40.13365981,23.5095058,14.94228562,6.754,0
Bhutan,BTN,1973,326982,0,40.13767357,23.74697555,16.60253958,7.11,0
Bhutan,BTN,1974,337485,0,40.14168774,23.98684399,18.4472662,7.484,0
Bhutan,BTN,1975,348396,0,40.14570231,24.22913535,20.49696245,7.876,0
Bhutan,BTN,1976,359725,0,40.14971728,24.47387409,22.77440272,8.288,0
Bhutan,BTN,1977,371428,0,40.15373266,24.72108494,25.30489191,8.717,0
Bhutan,BTN,1978,383326,0,40.15774843,24.97079286,28.11654657,9.168,0
Bhutan,BTN,1979,395195,0,40.16176461,25.2230231,31.2406073,9.639,0
Bhutan,BTN,1980,406875,135653295.2,40.16578119,25.47780111,34.71178588,10.132,0
Bhutan,BTN,1981,418111,146391639.7,40.16979817,25.73515263,38.56865098,10.646,0
Bhutan,BTN,1982,428934,148934334,40.17381555,25.99510367,42.85405665,11.184,0
Bhutan,BTN,1983,439822,165585940.6,40.17783333,26.25768047,47.6156185,11.745,0
Bhutan,BTN,1984,451476,169264991.2,40.18185152,26.52290957,52.90624277,12.332,0
Bhutan,BTN,1985,464266,172217502,40.1858701,26.79081775,58.78471419,12.941,0
Bhutan,BTN,1986,478692,201375725.6,40.18988909,27.06143207,65.3163491,13.577,0
Bhutan,BTN,1987,494312,253182453.7,40.19390848,27.33477987,72.57372123,14.24,0
Bhutan,BTN,1988,509540,283855833.3,40.19792828,27.61088875,80.63746803,14.929,0
Bhutan,BTN,1989,522179,275949889.1,40.20194847,27.88978662,89.5971867,15.645,0
Bhutan,BTN,1990,530804,299787275.8,40.20596907,28.17150164,99.55242967,16.388,0
Bhutan,BTN,1991,534632,250045839.9,40.05904733,28.45606226,99.74424552,17.161,0
Bhutan,BTN,1992,534516,250794359.6,40.06305364,28.74349723,99.93606138,17.962,0
Bhutan,BTN,1993,532596,235239570.4,40.06706034,29.03383559,99.94061758,18.791,0
Bhutan,BTN,1994,531897,270801565.2,40.07106745,29.32710665,99.94068802,19.649,0
Bhutan,BTN,1995,534620,303053462.8,40.07507496,29.62334005,100,20.537,0
Bhutan,BTN,1996,541465,316420860.9,39.75116884,29.92256571,100,21.456,0
Bhutan,BTN,1997,551709,365964500.1,39.75077133,30.22481385,100,22.401,0
Bhutan,BTN,1998,564377,376955087.3,39.75037382,30.530115,100,23.377,0
Bhutan,BTN,1999,577881,419035810.5,39.74997632,30.8385,100,24.383,0
Bhutan,BTN,2000,591021,424464089.9,39.74957882,31.15,100,25.418,0
Bhutan,BTN,2001,603640,461444513.7,43.02135648,40.19872284,99.97814898,26.48,0
Bhutan,BTN,2002,616018,520849551.5,43.02092627,44.14563751,99.95865347,27.57,0
Bhutan,BTN,2003,627839,604041957.9,43.02049606,41.1,99.91696651,28.688,0
Bhutan,BTN,2004,638815,682523857,43.02006586,51.97872925,99.92356039,29.835,0
Bhutan,BTN,2005,648739,796938120.2,43.01963566,59.80811164,99.94334278,30.965,0
Bhutan,BTN,2006,657410,874989895.6,43.96364169,59.72245407,99.96018404,31.712,0
Bhutan,BTN,2007,664876,1168308517,43.96320205,71.8,99.96952149,32.469,0
Bhutan,BTN,2008,671613,1227808791,43.96276242,67.44808197,99.99856345,33.236,0
Bhutan,BTN,2009,678323,1234014292,43.96232279,71.33306885,99.99857104,34.01,0
Bhutan,BTN,2010,685503,1547991318,43.96188317,73.28291087,99.99590628,34.793,0
Bhutan,BTN,2011,693298,1777101317,43.07170329,81.80084229,99.99575522,35.585,0
Bhutan,BTN,2012,701583,1781281282,42.93227289,91.5,99.99707033,36.371,0
Bhutan,BTN,2013,710238,1756215665,41.88190701,87.3388443,99.99345562,37.149,0
Bhutan,BTN,2014,719056,1907090813,40.83967373,91.35092163,99.99286108,37.918,0
Bhutan,BTN,2015,727876,2003598213,39.81863873,95.46472931,99.99354643,38.678,0
Bhutan,BTN,2016,736709,2158972129,37.22436394,99.59632874,98.99361097,39.428,0
Bhutan,BTN,2017,745568,2450364928,37.9265032,97.7,98.00367486,40.167,0
Bhutan,BTN,2018,754394,2446866405,37.8885767,100,97.02363811,40.895,0
Bhutan,BTN,2019,763092,2530547158,37.85068812,100.001,96.05340173,41.612,0
Bhutan,BTN,2020,0,0,37.81283744,100.002,95.09286771,0,0
Bolivia,BOL,1960,3656955,373879363.6,23.88092555,70.65378638,2.22319705,36.762,52.0535982
Bolivia,BOL,1961,3728964,406684585.7,23.88331388,70.66085246,2.470218945,37.059,57.83733134
Bolivia,BOL,1962,3802990,444665186.4,23.88570245,70.66791926,2.744687716,37.357,64.26370148
Bolivia,BOL,1963,3879192,478805990.1,23.88809126,70.67498676,3.049653018,37.656,71.40411276
Bolivia,BOL,1964,3957757,539491477.3,23.8904803,70.68205496,3.388503353,37.957,79.33790307
Bolivia,BOL,1965,4038872,604377104.4,23.89286959,70.68912387,3.765003726,38.257,88.15322563
Bolivia,BOL,1966,4122517,669191919.2,23.89525912,70.69619349,4.183337473,38.559,97.94802848
Bolivia,BOL,1967,4208676,755808080.8,23.89764888,70.70326382,4.648152748,38.862,108.8311428
Bolivia,BOL,1968,4297517,857912457.9,23.90003889,70.71033485,5.164614165,39.166,120.9234919
Bolivia,BOL,1969,4389246,929629629.6,23.90242913,70.71740659,5.738460183,39.47,134.3594355
Bolivia,BOL,1970,4484004,1017003367,23.90481961,70.72447904,6.37606687,39.776,149.2882617
Bolivia,BOL,1971,4581740,1095622896,23.90721033,70.7315522,7.084518744,40.082,165.8758463
Bolivia,BOL,1972,4682390,1257615645,23.90960129,70.73862606,7.871687494,40.389,174.0564114
Bolivia,BOL,1973,4785923,1262968516,23.91199249,70.74570063,8.746319437,40.696,173.8431646
Bolivia,BOL,1974,4892293,2100249875,23.91438393,70.75277591,9.718132708,41.004,181.7143822
Bolivia,BOL,1975,5001419,2404697651,23.91677561,70.75985189,10.79792523,41.314,189.5462068
Bolivia,BOL,1976,5113456,2731984008,23.91916752,70.76692858,11.9976947,41.624,199.6692648
Bolivia,BOL,1977,5228252,3227436282,23.92155968,70.77400599,13.33077189,42.446,216.3246913
Bolivia,BOL,1978,5344939,3758220890,23.92395208,70.78108409,14.81196877,43.442,227.504935
Bolivia,BOL,1979,5462419,4421343606,23.92634471,70.78816291,16.45774307,44.443,237.2575227
Bolivia,BOL,1980,5579935,4526916803,23.92873758,70.79524243,18.28638119,45.451,253.4079698
Bolivia,BOL,1981,5697096,5872756933,23.9311307,70.80232267,20.31820133,46.459,266.1004835
Bolivia,BOL,1982,5814345,5587490265,23.93352405,70.80940361,22.57577925,47.472,265.0341526
Bolivia,BOL,1983,5932810,5422440962,23.93591764,70.81648526,25.08419917,48.486,254.1797226
Bolivia,BOL,1984,6054123,6169501038,23.93831147,70.82356761,27.87133241,49.504,252.5551595
Bolivia,BOL,1985,6179460,5377277407,23.94070554,70.83065068,30.96814712,50.519,245.005227
Bolivia,BOL,1986,6309130,3958338883,23.94309985,70.83773445,34.40905236,51.535,235.0561805
Bolivia,BOL,1987,6442831,4323623622,23.9454944,70.84481893,38.2322804,52.549,233.5929656
Bolivia,BOL,1988,6580312,4597615563,23.94788919,70.85190412,42.48031155,53.563,245.7330291
Bolivia,BOL,1989,6721115,4715978868,23.95028422,70.85899002,47.20034617,54.571,257.8441226
Bolivia,BOL,1990,6864842,4867582620,23.95267949,70.86607663,52.44482908,55.577,266.1386817
Bolivia,BOL,1991,7011453,5343274312,24.66270484,70.87316395,58.87521968,56.579,280.5409949
Bolivia,BOL,1992,7160920,5643893347,24.66517136,70.88025197,54.14593698,57.541,290.0465303
Bolivia,BOL,1993,7312850,5734676561,24.66763813,70.88734071,58.27989438,58.079,312.6004225
Bolivia,BOL,1994,7466793,5981244887,24.67010514,70.89443015,48.15864023,58.615,332.806869
Bolivia,BOL,1995,7622338,6715220507,24.67257239,70.9015203,43.3256045,59.15,351.5981579
Bolivia,BOL,1996,7779267,7396966657,26.2554916,70.90861116,45.46016059,59.682,369.8291883
