country,country_code,year,population,gdp_current_usd,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Australia,AUS,1979,14514000,1.35E+11,0,0,11.60939456,1011,1.106050538,9.122006842,1.488590143,5486014814
Australia,AUS,1980,14692000,1.5E+11,0,0,14.01483372,1007,1.246009648,10.13584117,3.303866125,6366460013
Australia,AUS,1981,14927000,1.77E+11,0,0,9.884558428,982,1.328417227,9.487666034,4.409012261,4824242557
Australia,AUS,1982,15178000,1.94E+11,0,0,10.59522358,931,1.179913551,11.35181976,2.539889055,9995391403
Australia,AUS,1983,15369000,1.77E+11,0,0,13.23552728,930,1.68951986,10.03891051,5.272992171,11987781860
Australia,AUS,1984,15544000,1.93E+11,0,0,11.73516536,1009,0.221613378,3.96039604,5.230970132,9886483620
Australia,AUS,1985,15758000,1.8E+11,0,0,17.91469602,1028,1.164379429,6.734693878,8.468393511,8361034037
Australia,AUS,1986,16018400,1.82E+11,0,0,9.563253012,1162,2.949819022,9.050350542,12.4485727,10346341272
Australia,AUS,1987,16263900,1.89E+11,0,0,16.02834128,1427,2.745412185,8.533021625,30.41258925,12583630027
Australia,AUS,1988,16532200,2.36E+11,0,0,17.91438103,1393,3.596890566,7.215939688,17.38284652,16852981546
Australia,AUS,1989,16814400,2.99E+11,0,0,31.01604278,1258,2.680895362,7.533902562,14.55162637,16961258793
Australia,AUS,1990,17065100,3.11E+11,0,0,12.75767883,1089,2.721458186,7.333021952,12.93067819,19318743724
Australia,AUS,1991,17284000,3.25E+11,0,0,1.182172353,968,0.802932304,3.17667537,14.03904595,19339711736
Australia,AUS,1992,17495000,3.25E+11,0,0,7.379035959,1038,1.521128389,1.012231126,12.94470539,13852416773
Australia,AUS,1993,17667000,3.12E+11,0,0,5.726582262,1070,1.705166633,1.753653445,21.41553345,14188550691
Australia,AUS,1994,17855000,3.22E+11,0,0,9.959255751,1144,1.383703833,1.969634797,30.90756518,14313163753
Australia,AUS,1995,18072000,3.67E+11,0,0,8.518371715,1129,3.613367058,4.6277666,26.74100597,14951886130
Australia,AUS,1996,18311000,4E+11,0,0,10.64895222,1135,1.140125232,2.615384615,36.21359252,17402141302
Australia,AUS,1997,18517000,4.35E+11,0,0,7.310580377,1159,1.86117451,0.224887556,34.56576356,17588261224
Australia,AUS,1998,18711000,3.99E+11,0,0,8.43035779,1162,1.904644606,0.86013463,38.99071092,15377553385
Australia,AUS,1999,18926000,3.89E+11,0,0,11.7042581,1217,0.568932377,1.483129403,51.15908232,21955814712
Australia,AUS,2000,19153000,4.15E+11,0,0,3.739909575,1333,3.586745269,4.457435148,51.35156241,18821546024
Australia,AUS,2001,19413000,3.78E+11,0,0,10.93057636,1334,2.832402344,4.407135362,63.57966807,18663980677
Australia,AUS,2002,19651400,3.95E+11,0,0,7.035917117,1355,3.713762123,2.981574539,73.72274226,21567012300
Australia,AUS,2003,19895400,4.66E+11,0,0,12.76343495,1405,1.926147053,2.732595966,90.39238421,33258076239
Australia,AUS,2004,20127400,6.12E+11,139.5828713,0,11.4182954,1514,7.005444173,2.343255225,88.96830428,36925537509
Australia,AUS,2005,20394800,6.93E+11,146.462976,0,8.50085421,1643,-3.618814635,2.691831683,88.35632321,43257063109
Australia,AUS,2006,20697900,7.46E+11,154.7306127,0,15.0631947,1751,4.09502424,3.555287737,115.1315429,55078716458
Australia,AUS,2007,20827600,8.53E+11,155.2816306,0,18.2329858,1913,5.209249708,2.327611289,160.9729497,26907894339
Australia,AUS,2008,21249200,1.05E+12,157.8410749,0,17.00474383,1924,4.28465048,4.35029855,79.67149016,32923506492
Australia,AUS,2009,21691700,9.28E+11,154.3220523,0,3.207521582,1882,3.091518205,1.771117166,90.69588262,41742190607
Australia,AUS,2010,22031750,1.15E+12,168.6904343,0,10.1307768,1913,3.072118666,2.918340027,98.70861017,42267797177
Australia,AUS,2011,22340024,1.4E+12,170.510888,0,7.967777688,1983,4.693723914,3.303850156,80.79926794,46714016758
Australia,AUS,2012,22733465,1.55E+12,164.6982387,0,7.347916752,1959,3.722171874,1.762780156,58.57547425,49138172006
Australia,AUS,2013,23128129,1.58E+12,161.1654337,0,6.747131992,1955,3.42582358,2.449888641,49.9866181,52837027750
Australia,AUS,2014,23475686,1.47E+12,165.2285315,0,7.0328977,1967,4.306383954,2.487922705,47.93823656,53910325023
Australia,AUS,2015,23815995,1.35E+12,163.8955849,0,5.984082435,1989,3.469188226,1.508366722,55.53300885,45712035071
Australia,AUS,2016,24190907,1.21E+12,167.6971925,0,6.666188127,1969,3.555512757,1.276990945,65.76325696,53555791523
Australia,AUS,2017,24601860,1.33E+12,160.3243873,0,4.521987656,2013,3.576703179,1.948647409,60.88094234,66597718118
Australia,AUS,2018,24982688,1.43E+12,146.1167481,0,2.373822341,2004,4.262703626,1.911400944,54.01891822,53880533420
Australia,AUS,2019,25364307,1.4E+12,0,0,14.05953319,1952,2.86952055,1.610767873,59.73404865,58754685703
Australia,AUS,2020,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1960,7047539,6592693841,0,0,0,0,0,1.945765184,0,720945600
Austria,AUT,1961,7086299,7311749633,0,0,0,0,0,3.542256991,0,847058100
Austria,AUT,1962,7129864,7756110210,0,0,0,0,0,4.381780854,0,1081957340
Austria,AUT,1963,7175811,8374175258,0,0,0,0,0,2.708775285,0,1229910840
Austria,AUT,1964,7223801,9169983886,0,0,0,0,0,3.868574795,0,1319442160
Austria,AUT,1965,7270889,9994070616,0,0,0,0,0,4.93090648,0,1314046080
Austria,AUT,1966,7322066,10887682273,0,0,0,0,0,2.05481781,0,1336543420
Austria,AUT,1967,7376998,11579431669,0,0,0,0,0,3.974672001,0,1488335600
Austria,AUT,1968,7415403,12440625313,0,0,0,0,0,2.764860589,0,1650819000
Austria,AUT,1969,7441055,13582798556,0,0,0,0,0,3.080397267,0,1541024000
Austria,AUT,1970,7467086,15373005557,0,0,0,0,0.732777983,4.372834991,0,1805764300
Austria,AUT,1971,7500482,17858486067,0,0,0,0,0.799227882,4.704264649,0,2455021252
Austria,AUT,1972,7544201,22059612477,0,0,0,0,0.659123093,6.355134987,0,3280220049
Austria,AUT,1973,7586115,29515467707,0,0,0,0,0.54466357,7.53108065,0,4335902626
Austria,AUT,1974,7599038,35189299912,0,0,0,0,0.503135898,9.521793791,0,6428287967
Austria,AUT,1975,7578903,40059206763,0,0,0,76,0.197482692,8.445252783,0.167252438,6510895769
Austria,AUT,1976,7565525,42959976222,0,0,0,74,0.212360453,7.318688995,0.223463811,6374077148
Austria,AUT,1977,7568430,51545758888,0,0,0,71,0.187813706,5.494609539,0.143561763,6813640726
Austria,AUT,1978,7562305,62052259073,0,0,0,68,0.229467875,3.574325327,0.136981314,9804525357
Austria,AUT,1979,7549425,73937296963,0,0,0,67,0.253498583,3.707403333,0.123347761,14883522738
Austria,AUT,1980,7549433,82058912997,0,0,0,66,0.291619754,6.328320876,0.128322441,17725433544
Austria,AUT,1981,7568710,71034228443,0,0,0,63,0.461073495,6.803038618,0.118675182,13676529640
Austria,AUT,1982,7574140,71275287570,0,0,0,62,0.291714011,5.436023634,0.102560091,14949075030
Austria,AUT,1983,7561910,72121016547,0,0,0,62,0.299662997,3.339173357,0.183857641,12575296677
Austria,AUT,1984,7561434,67985344887,0,0,0,63,0.16950712,5.663187493,0.166800654,10759891541
Austria,AUT,1985,7564985,69386774408,0,0,0,64,0.243804294,3.189511634,1.155450742,11678513740
Austria,AUT,1986,7569794,99036164939,0,0,0,74,0.185185793,1.705446658,1.207235762,14426653335
Austria,AUT,1987,7574586,1.24E+11,0,0,0,75,0.318512007,1.401952938,1.114397484,17768883013
Austria,AUT,1988,7585317,1.33E+11,0,0,0,80,0.33405512,1.91572092,1.492169639,16043317040
Austria,AUT,1989,7619567,1.33E+11,0,0,0,87,0.437230959,2.568343847,19.69077149,16881871851
Austria,AUT,1990,7677850,1.66E+11,0,0,0,99,0.392278455,3.261873123,34.645066,17227717542
Austria,AUT,1991,7754891,1.74E+11,0,0,0,103,0.207141576,3.337428845,4.422392102,17414573770
Austria,AUT,1992,7840709,1.95E+11,0,0,0,112,0.761499203,4.020845591,2.438797255,19025543787
Austria,AUT,1993,7905633,1.9E+11,0,0,0,111,0.590980049,3.631785595,3.459480859,21878103248
Austria,AUT,1994,7936118,2.04E+11,0,0,0,111,1.019883828,2.95340391,4.310285473,23852061060
Austria,AUT,1995,7948278,2.41E+11,0,0,0,109,0.757178434,2.243366681,5.393670182,23368742795
Austria,AUT,1996,7959017,2.37E+11,0,0,0,106,1.822338447,1.860973769,4.357580045,26833509076
Austria,AUT,1997,7968041,2.13E+11,0,0,0,101,1.254274219,1.305983072,5.672992262,22021086580
Austria,AUT,1998,7976789,2.18E+11,0,0,0,96,2.094684079,0.922465841,8.272884591,25207674037
Austria,AUT,1999,7992324,2.17E+11,0,0,0,97,1.369564751,0.568990767,5.439200302,18923059531
Austria,AUT,2000,8011566,1.97E+11,0,0,0,97,4.319625509,2.344864555,4.911468933,17649557522
Austria,AUT,2001,8042293,1.97E+11,0,0,0,99,2.883092982,2.649999223,3.706176447,15598207439
Austria,AUT,2002,8081957,2.13E+11,0,0,0,109,0.064836384,1.810359539,3.049656932,13182007409
Austria,AUT,2003,8121423,2.62E+11,0,0,0,104,2.367260905,1.355556733,4.599164746,12729301827
Austria,AUT,2004,8171966,3.01E+11,116.1556509,0,0,100,1.058027579,2.06120354,8.616592306,12188419360
Austria,AUT,2005,8227829,3.16E+11,106.7879717,0,0,92,25.66539715,2.299138822,13.71254679,11827977058
Austria,AUT,2006,8268641,3.36E+11,108.3361245,0,0,96,3.125149478,1.441546962,24.69361794,12911210328
Austria,AUT,2007,8295487,3.89E+11,108.6163245,0,0,102,17.71734068,2.168555998,33.22306975,18193955715
Austria,AUT,2008,8321496,4.3E+11,110.1563035,0,0,101,1.464380046,3.21595023,22.80700508,16741449885
Austria,AUT,2009,8343323,4E+11,112.3385741,0,0,97,3.573476841,0.50630835,12.8718955,17903949015
Austria,AUT,2010,8363404,3.92E+11,112.9183088,0,0,89,-5.615650034,1.81353628,12.46223882,22241623425
Austria,AUT,2011,8391643,4.31E+11,113.8016614,0,0,88,5.331213212,3.286581974,8.996994364,24768999165
Austria,AUT,2012,8429991,4.09E+11,115.6272108,0,0,84,1.274621024,2.485673529,5.773838061,27211429628
Austria,AUT,2013,8479823,4.3E+11,117.2726026,0,0,82,0.104891998,2.000158912,6.168325944,23316756962
Austria,AUT,2014,8546356,4.42E+11,186.3671414,0,0,82,0.387373362,1.605804145,6.497627001,25001493235
Austria,AUT,2015,8642699,3.82E+11,183.2707476,0,0,79,-2.088896441,0.896565316,8.311024121,22239731668
Austria,AUT,2016,8736668,3.96E+11,162.9232026,0,0,71,-7.315883244,0.891592367,6.712485201,23255493381
Austria,AUT,2017,8797566,4.17E+11,165.0367745,0,0,67,3.240085773,2.081268583,9.583716242,21565331649
Austria,AUT,2018,8840521,4.55E+11,169.4052194,0,0,67,-6.27456925,1.998381877,8.664532363,23190665221
Austria,AUT,2019,8877067,4.45E+11,171.9643969,0,0,71,-1.81997835,1.530895534,7.52230535,23616397438
Austria,AUT,2020,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1960,3895397,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1961,4030322,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1962,4171426,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1963,4315127,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1964,4456687,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1965,4592609,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1966,4721523,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1967,4843868,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1968,4960232,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1969,5071927,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1970,5180023,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1971,5284531,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1972,5385263,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1973,5483082,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1974,5579072,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1975,5674133,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1976,5768721,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1977,5863132,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1978,5957925,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1979,6053640,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1980,6150733,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1981,6249314,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1982,6349553,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1983,6452069,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1984,6557581,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1985,6666447,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1986,6778624,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1987,6893489,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1988,7010027,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1989,7126881,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1990,7159000,8858006036,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1991,7271000,8792365811,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1992,7382000,4991350458,0,0,0,0,0,-10.63009716,0,0
Azerbaijan,AZE,1993,7495000,3970953396,0,0,825.8160492,0,0,1128.000024,0,590075.5847
Azerbaijan,AZE,1994,7597000,3313939554,0,0,1116.547485,0,0.663862441,1662.215949,0,2034228.476
Azerbaijan,AZE,1995,7685000,3052467522,0,0,25.4196533,0,10.81256385,411.7596418,0,120884190.9
Azerbaijan,AZE,1996,7763000,3176703092,0,0,17.09267985,0,19.74616392,19.79480281,0,213661231.4
Azerbaijan,AZE,1997,7838250,3962735257,0,0,41.42524199,1,28.13304265,3.674348097,0,467319243.5
Azerbaijan,AZE,1998,7913000,4446370371,0,0,-15.17130433,2,23.00678789,-0.772697886,0,448540667.5
Azerbaijan,AZE,1999,7982750,4581246713,0,0,20.06951192,2,11.13926038,-8.525170005,0,672589591.9
Azerbaijan,AZE,2000,8048600,5272617196,0,0,73.41245492,0,2.464373862,1.805003037,0,679605504.1
Azerbaijan,AZE,2001,8111200,5707720391,0,0,-10.56753134,0,14.35913016,1.547195902,0,724979353.9
Azerbaijan,AZE,2002,8171950,6235856820,0,0,14.47730708,0,32.46670119,2.77116472,0,720471772.5
Azerbaijan,AZE,2003,8234100,7276013032,0,0,29.73033981,0,55.07590465,2.23386493,0,802839749.2
Azerbaijan,AZE,2004,8306500,8680370408,0,0,47.51124183,0,54.3652722,6.708930428,0,1075084293
Azerbaijan,AZE,2005,8391850,13245716099,0,20.69035366,22.10256605,0,33.79504714,9.679507319,0,1177743664
Azerbaijan,AZE,2006,8484550,20982986344,17.06939372,34.62937447,86.8126452,0,21.37906362,8.328924829,0,2500372956
Azerbaijan,AZE,2007,8581300,33050343783,20.36012847,60.15034339,71.68319233,0,13.90071471,16.66125777,0,4273114882
Azerbaijan,AZE,2008,8763400,48852482960,22.70785557,78.35739017,44.03683181,0,8.160909658,20.8372929,0,6467239211
Azerbaijan,AZE,2009,8947243,44291490421,24.67139278,69.08557973,-0.294840726,0,6.547600843,1.463159974,0,5363850354
Azerbaijan,AZE,2010,9054332,52902703376,27.07984906,82.17231343,24.3034834,0,6.338044724,5.73238743,0,6409059730
Azerbaijan,AZE,2011,9173082,65951627200,30.0302669,110.849434,32.06544663,0,6.800620683,7.852383768,0,10273925785
Azerbaijan,AZE,2012,9295784,69683935845,31.38967363,152.7436797,20.65805693,0,7.596083568,1.068103014,0,11277345749
Azerbaijan,AZE,2013,9416801,74164435946,33.24171503,237.3731579,14.98948462,0,3.531931399,2.418869884,0,15175667724
Azerbaijan,AZE,2014,9535079,75244294275,35.40970715,290.8885718,11.80307306,0,5.888108916,1.389726358,0,15816416601
Azerbaijan,AZE,2015,9649341,53074370486,36.19916312,0,-1.148701829,0,7.626336333,4.009438267,0,7319394112
Azerbaijan,AZE,2016,9757812,37867518957,32.71950266,0,-2.010855125,0,11.88265332,12.44949552,0,6573862903
Azerbaijan,AZE,2017,9854033,40865558912,32.15923677,0,9.008399502,0,7.016879437,12.93998411,0,6680532217
Azerbaijan,AZE,2018,9939771,47112941176,32.84805647,0,5.65746855,0,2.977946112,2.263516857,0,6665989936
Azerbaijan,AZE,2019,10023318,48047647059,34.49462186,0,19.97437433,0,3.13005546,2.608339565,0,7042996710
Azerbaijan,AZE,2020,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1960,109534,169803921.6,0,0,0,0,0,0,0,0
Bahamas,BHS,1961,115121,190098039.2,0,0,0,0,0,0,0,0
Bahamas,BHS,1962,121091,212254902,0,0,0,0,0,0,0,0
Bahamas,BHS,1963,127339,237745098,0,0,0,0,0,0,0,0
Bahamas,BHS,1964,133709,266666666.7,0,0,0,0,0,0,0,0
Bahamas,BHS,1965,140059,300392156.9,0,0,0,0,0,0,0,0
Bahamas,BHS,1966,146382,340000000,0,0,0,0,0,0,0,0
Bahamas,BHS,1967,152620,390196078.4,0,0,0,0,0,5.437756499,0,0
Bahamas,BHS,1968,158648,444901960.8,0,0,0,0,0,4.541031463,0,44400000
Bahamas,BHS,1969,164268,528137254.9,0,0,0,0,0,8.935774123,0,26070000
Bahamas,BHS,1970,169377,538423153.7,0,0,-8.565737052,0,14.91763485,6.152093421,0,21680000
Bahamas,BHS,1971,173889,573400000,0,0,3.050108932,0,9.532612487,4.614971827,0,29500000
Bahamas,BHS,1972,177866,590900000,0,0,8.086680761,0,15.3037739,6.830811319,0,37060000
Bahamas,BHS,1973,181517,670900000,0,0,1.41809291,0,15.24072142,5.481754162,0,43150000
Bahamas,BHS,1974,185120,632400000,0,0,0.530376085,0,22.68184693,13.07184584,0,49791749.36
Bahamas,BHS,1975,188896,596200000,0,0,9.64028777,0,2.948674941,10.359635,0,53283293.07
Bahamas,BHS,1976,192909,642100000,0,0,19.55380577,0,2.273789129,4.255836576,0,47419157.56
Bahamas,BHS,1977,197101,713000000,0,0,2.671057446,0,4.403927069,3.189876371,0,68502133
Bahamas,BHS,1978,201478,832400000,0,0,13.43549537,0,-0.132148006,6.109070359,0,61011359.64
Bahamas,BHS,1979,205984,1139800100,0,0,15.39428212,0,0.842252953,9.091393268,0,86298283.63
Bahamas,BHS,1980,210591,1335300000,0,0,14.67465287,0,0.307047106,12.09783723,0,92269277.88
Bahamas,BHS,1981,215326,1426500000,0,0,10.96866097,0,2.41149667,11.1144985,0,100205503.2
Bahamas,BHS,1982,220184,1578300000,0,0,15.55412923,0,0.17740607,6.012621017,0,113488532.4
Bahamas,BHS,1983,225084,1732800000,0,0,13.0716534,0,-0.346260388,4,0,121973941.3
Bahamas,BHS,1984,229923,2041100000,0,0,9.349926314,0,-0.240066631,3.966346154,0,161141024.7
Bahamas,BHS,1985,234578,2320699900,0,0,5.825097335,0,-1.301331551,4.605009634,0,182475237.3
Bahamas,BHS,1986,239017,2472500000,0,0,9.891042875,0,-0.533872599,5.433781544,0,231498467.8
Bahamas,BHS,1987,243271,2713999900,0,0,15.65799639,0,0.39793664,5.756464011,0,170115271.7
Bahamas,BHS,1988,247451,2817900000,0,0,8.383433534,0,1.302388303,4.402411828,0,172036083.5
Bahamas,BHS,1989,251733,3062000000,0,0,7.899332306,0,0.829523187,5.387658228,0,146838360.4
Bahamas,BHS,1990,256223,3166000000,0,0,16.82216299,0,-0.536955148,4.66931912,0,158165375.4
Bahamas,BHS,1991,261008,3111160000,0,0,6.6335262,0,-0.041785058,7.114681202,0,181313537.6
Bahamas,BHS,1992,266029,3109000000,0,0,5.487199083,0,0.009649405,5.738198862,0,155332535.4
Bahamas,BHS,1993,271069,3092000000,0,0,16.12692893,0,0.882923674,2.72289767,0,172283366.9
Bahamas,BHS,1994,275846,3259000000,0,0,8.727930626,0,0.724148512,1.399334237,0,176619982
Bahamas,BHS,1995,280184,3429000000,0,0,8.549460638,0,3.117526976,2.066994954,0,179199375.1
Bahamas,BHS,1996,283978,3609000000,0,0,5.624273179,0,2.432806872,1.379137412,0,171391392.4
Bahamas,BHS,1997,287358,6332360000,0,0,23.4773296,0,3.316299136,0.544150383,0,227046333.5
Bahamas,BHS,1998,290597,6833220000,0,0,16.24334704,0,2.149791753,1.336613366,0,346518164.9
Bahamas,BHS,1999,294062,7683870000,0,0,10.5644852,0,1.943031311,1.25424826,0,410499712.2
Bahamas,BHS,2000,298051,8076470000,0,0,9.312226041,0,3.098507145,1.606329417,0,349644583.2
Bahamas,BHS,2001,302618,8317830000,0,0,4.909993076,0,1.230729649,2.044989775,0,319252843.7
Bahamas,BHS,2002,307660,8881160000,0,0,2.980806248,0,1.720383373,2.173577925,0,380645829.4
Bahamas,BHS,2003,313129,8870090000,0,0,3.676902537,0,2.144284895,3.025045263,0,491108558.2
Bahamas,BHS,2004,318894,9055290000,66.01872134,0,9.220387874,0,3.021438297,0.981914037,0,674401942.8
Bahamas,BHS,2005,324859,9836200000,67.65320454,0,10.83547528,0,5.727971168,1.591606181,0,586297936.2
Bahamas,BHS,2006,331033,10167250000,66.97867566,0,7.761371857,0,6.947601367,2.389826274,0,461331327.1
Bahamas,BHS,2007,337389,10618340000,69.24611873,0,10.52912142,0,6.718093412,2.492577949,0,464482895.4
Bahamas,BHS,2008,343681,10526000000,70.21823828,0,5.255166747,0,8.171729024,4.489559954,0,567909087.7
Bahamas,BHS,2009,349604,9981960000,71.54031808,0,1.664828171,0,6.651599485,2.062734735,0,1009823820
Bahamas,BHS,2010,354942,10095760000,70.9001233,0,2.660835309,0,8.636992163,1.344027384,0,1044153800
Bahamas,BHS,2011,359577,10070450000,82.0152314,0,1.887804878,0,6.619575093,3.198781417,0,1070217425
Bahamas,BHS,2012,363584,10720500000,80.48155415,0,-0.346307911,0,4.908082645,1.97336756,0,846941347.8
Bahamas,BHS,2013,367168,10568400000,112.8664062,0,0.864774838,0,3.6169335,1.034670351,0,807408405
Bahamas,BHS,2014,370633,11111600000,119.4529484,0,0.481074559,0,2.261397358,47.77596254,0,874337064.8
Bahamas,BHS,2015,374206,11710800000,121.2939427,0,-0.229114984,0,0.649621928,-30.24316023,0,895475136.3
Bahamas,BHS,2016,377931,11928500000,138.7771729,0,8.689936967,0,3.272834274,-0.330038396,0,1001933945
Bahamas,BHS,2017,381761,12490700000,122.9465047,0,1.325424163,0,2.43851484,1.499926233,0,1413972941
Bahamas,BHS,2018,385640,13022100000,127.789542,0,0,0,3.773620915,2.267515101,0,1345344674
Bahamas,BHS,2019,389482,13578800000,126.8529593,0,0,0,1.948598195,2.491235274,0,1757782754
Bahamas,BHS,2020,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1960,162427,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1961,167894,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1962,173144,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1963,178140,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1964,182887,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1965,187431,0,0,0,0,0,0,0,0,22700000
Bahrain,BHR,1966,191780,0,0,0,23.04173814,0,0,2.134471719,0,21545600
Bahrain,BHR,1967,196063,0,0,0,14.86679058,0,0,4.258098223,0,28342400
Bahrain,BHR,1968,200653,0,0,0,18.50912916,0,0,3.25732899,0,51630300
Bahrain,BHR,1969,206043,0,0,0,10.20663602,0,0,-0.194127639,0,67942400
Bahrain,BHR,1970,212605,0,0,0,16.53829475,0,0,1.628981278,0,71656690
Bahrain,BHR,1971,220312,0,0,0,29.57863775,0,0,5.789473685,0,96340310
Bahrain,BHR,1972,229155,0,0,0,20.17530665,0,0,5.088195386,0,98895593.47
Bahrain,BHR,1973,239527,0,0,0,13.37346244,0,0,14.33182698,0,90619113.45
Bahrain,BHR,1974,251911,0,0,0,46.36175679,0,0,24.39299831,0,175720924.3
Bahrain,BHR,1975,266543,0,0,0,26.32878234,0,0,16.15978212,0,310517289.8
Bahrain,BHR,1976,283752,0,0,0,64.92585114,0,0,22.49576658,0,456619581.4
Bahrain,BHR,1977,303175,0,0,0,19.07923102,0,0,17.73112089,0,528660973.4
Bahrain,BHR,1978,323473,0,0,0,19.47004162,0,0,15.78553759,0,527347411.4
Bahrain,BHR,1979,342799,0,0,0,2.550405441,0,0,2.205991951,0,690672790.5
Bahrain,BHR,1980,359888,3072698328,0,0,26.66371887,0,-13.60487852,3.869525059,0,1041823487
Bahrain,BHR,1981,374120,3467819149,0,0,35.4936496,0,0.119671754,11.34459681,0,1603748400
Bahrain,BHR,1982,385950,3645744681,0,0,-41.773711,0,0.780566095,8.885713085,0,1603323223
Bahrain,BHR,1983,396454,3735106383,0,0,93.68917244,0,1.716035322,2.972399151,0,1483581782
Bahrain,BHR,1984,407225,3905585106,0,0,-3.51907799,0,3.602315292,0.32239925,0,1348689378
Bahrain,BHR,1985,419428,3651861702,0,0,9.126679231,0,2.774743282,-2.635969303,0,1708764499
Bahrain,BHR,1986,433480,3052393617,0,0,-2.007844509,0,-1.0455694,-2.296093214,0,1548021884
Bahrain,BHR,1987,448971,3392021011,0,0,9.408475208,0,-1.058491537,-1.745001754,0,1221128526
Bahrain,BHR,1988,465198,3702393617,0,0,4.042331517,0,5.998132318,0.303435966,0,1313227479
Bahrain,BHR,1989,481087,3863563830,0,0,4.449289846,0,4.680938941,1.485897322,0,1110178757
Bahrain,BHR,1990,495931,4229787234,0,0,-11.56314434,0,2.169265594,0.929335437,0,1292613497
Bahrain,BHR,1991,509760,4616223404,0,0,23.20851455,0,13.41821743,0.764419736,0,1567656863
Bahrain,BHR,1992,523086,4751063830,0,0,4.860361405,0,18.28257949,-0.172413793,0,1448449007
Bahrain,BHR,1993,536210,5200265957,0,0,5.727819626,0,-5.288191223,2.538860104,0,1360774759
Bahrain,BHR,1994,549583,5567553457,0,0,5.98352313,0,3.740326911,0.816910898,2.877385933,1227157593
Bahrain,BHR,1995,563697,5849467819,0,0,7.424578642,35,7.361126807,2.704034751,1.813840221,1337941166
Bahrain,BHR,1996,578666,6101861436,0,0,3.101961974,35,33.56601753,-0.452227383,2.895837637,1373829389
Bahrain,BHR,1997,594931,6349202394,0,0,7.84851756,38,5.186228818,2.43155134,7.552129705,1333801423
Bahrain,BHR,1998,613700,6183776596,0,0,16.75675676,38,2.902019672,-0.366533865,9.321002968,1122372720
Bahrain,BHR,1999,636541,6621010372,0,0,4.12409536,37,6.852999957,-1.287587972,6.726918929,1412574532
Bahrain,BHR,2000,664611,9062898936,0,0,10.22129095,36,4.011545582,-0.704852953,2.708184233,1605306698
Bahrain,BHR,2001,697545,8976196809,0,0,9.24097,36,0.895243944,-1.207571802,2.133420246,1725453561
Bahrain,BHR,2002,735146,9593510638,0,0,10.33845501,0,2.261808944,-0.495540139,2.24109826,1777159820
Bahrain,BHR,2003,778708,11074813830,0,0,6.357003109,38,4.665543678,1.593625498,2.408437777,1840973998
Bahrain,BHR,2004,829844,13150159574,0,0,4.14724012,38,6.580210025,2.352941176,2.369857173,2006203185
Bahrain,BHR,2005,889164,15968723404,0,0,21.99122952,40,6.566594458,2.586206897,4.397909477,2051923932
Bahrain,BHR,2006,958418,18504760638,0,0,14.89357595,43,15.75086501,2.007469655,7.463592894,2895643505
