country_code,year,population,gdp_current_usd
CHI,2011,160998,0
CHI,2012,162056,0
CHI,2013,163038,0
CHI,2014,164100,0
CHI,2015,165385,0
CHI,2016,166923,0
CHI,2017,168665,0
CHI,2018,170499,0
CHI,2019,172259,0
CHI,2020,0,0
CHL,1960,8132990,4110000000
CHL,1961,8303811,4609727273
CHL,1962,8476897,5416272727
CHL,1963,8650387,5668187500
CHL,1964,8821858,5982347826
CHL,1965,8989621,6026593750
CHL,1966,9152844,7072641026
CHL,1967,9312095,7013196078
CHL,1968,9468845,7167086957
CHL,1969,9625312,8377093023
CHL,1970,9783134,9126309735
CHL,1971,9942727,10884114754
CHL,1972,10103674,11853817308
CHL,1973,10265829,16836261173
CHL,1974,10428798,16210404184
CHL,1975,10592307,7622217352
CHL,1976,10756878,10341925249
CHL,1977,10922779,13962893422
CHL,1978,11089165,15989933708
CHL,1979,11254877,21803696985
CHL,1980,11419348,29036709872
CHL,1981,11582014,34509878044
CHL,1982,11743911,25325893206
CHL,1983,11907960,20355959237
CHL,1984,12078135,19622527480
CHL,1985,12257236,17702885394
CHL,1986,12445823,18891048819
CHL,1987,12642924,22255407685
CHL,1988,12847708,26040229793
CHL,1989,13058758,29885685143
CHL,1990,13274623,33113887818
CHL,1991,13495258,37834793730
CHL,1992,13719819,45964327559
CHL,1993,13944937,49297773130
CHL,1994,14166340,57008425296
CHL,1995,14380866,73447063319
CHL,1996,14587370,78039572222
CHL,1997,14786220,84952360922
CHL,1998,14977733,81577430181
CHL,1999,15162800,75173794497
CHL,2000,15342353,77860932152
CHL,2001,15516113,70979923960
CHL,2002,15684409,69736811435
CHL,2003,15849652,75643459840
CHL,2004,16014971,99210392858
CHL,2005,16182721,1.23E+11
CHL,2006,16354504,1.55E+11
CHL,2007,16530195,1.74E+11
CHL,2008,16708258,1.80E+11
CHL,2009,16886186,1.72E+11
CHL,2010,17062536,2.19E+11
CHL,2011,17233576,2.52E+11
CHL,2012,17400347,2.67E+11
CHL,2013,17571507,2.78E+11
CHL,2014,17758959,2.61E+11
CHL,2015,17969353,2.44E+11
CHL,2016,18209068,2.50E+11
CHL,2017,18470439,2.77E+11
CHL,2018,18729160,2.98E+11
CHL,2019,18952038,2.82E+11
CHL,2020,0,0
CHN,1960,667070000,59716467625
CHN,1961,660330000,50056868958
CHN,1962,665770000,47209359006
CHN,1963,682335000,50706799903
CHN,1964,698355000,59708343489
CHN,1965,715185000,70436266147
CHN,1966,735400000,76720285970
CHN,1967,754550000,72881631327
CHN,1968,774510000,70846535056
CHN,1969,796025000,79705906247
CHN,1970,818315000,92602973434
CHN,1971,841105000,99800958648
CHN,1972,862030000,1.14E+11
CHN,1973,881940000,1.39E+11
CHN,1974,900350000,1.44E+11
CHN,1975,916395000,1.63E+11
CHN,1976,930685000,1.54E+11
CHN,1977,943455000,1.75E+11
CHN,1978,956165000,1.50E+11
CHN,1979,969005000,1.78E+11
CHN,1980,981235000,1.91E+11
CHN,1981,993885000,1.96E+11
CHN,1982,1008630000,2.05E+11
CHN,1983,1023310000,2.31E+11
CHN,1984,1036825000,2.60E+11
CHN,1985,1051040000,3.09E+11
CHN,1986,1066790000,3.01E+11
CHN,1987,1084035000,2.73E+11
CHN,1988,1101630000,3.12E+11
CHN,1989,1118650000,3.48E+11
CHN,1990,1135185000,3.61E+11
CHN,1991,1150780000,3.83E+11
CHN,1992,1164970000,4.27E+11
CHN,1993,1178440000,4.45E+11
CHN,1994,1191835000,5.64E+11
CHN,1995,1204855000,7.35E+11
CHN,1996,1217550000,8.64E+11
CHN,1997,1230075000,9.62E+11
CHN,1998,1241935000,1.03E+12
CHN,1999,1252735000,1.09E+12
CHN,2000,1262645000,1.21E+12
CHN,2001,1271850000,1.34E+12
CHN,2002,1280400000,1.47E+12
CHN,2003,1288400000,1.66E+12
CHN,2004,1296075000,1.96E+12
CHN,2005,1303720000,2.29E+12
CHN,2006,1311020000,2.75E+12
CHN,2007,1317885000,3.55E+12
CHN,2008,1324655000,4.59E+12
CHN,2009,1331260000,5.10E+12
CHN,2010,1337705000,6.09E+12
CHN,2011,1344130000,7.55E+12
CHN,2012,1350695000,8.53E+12
CHN,2013,1357380000,9.57E+12
CHN,2014,1364270000,1.05E+13
CHN,2015,1371220000,1.11E+13
CHN,2016,1378665000,1.12E+13
CHN,2017,1386395000,1.23E+13
CHN,2018,1392730000,1.39E+13
CHN,2019,1397715000,1.43E+13
CHN,2020,0,0
COL,1960,16057714,4031152977
COL,1961,16567817,4540447761
COL,1962,17092919,4955543963
COL,1963,17629978,4836166667
COL,1964,18175187,5973366667
COL,1965,18725242,5760761905
COL,1966,19279734,5428518519
COL,1967,19837508,5825170438
COL,1968,20393704,5960212869
COL,1969,20942453,6450175214
COL,1970,21480064,7198360460
COL,1971,22003983,7820380971
COL,1972,22516429,8671358733
COL,1973,23024512,10315760000
COL,1974,23538390,12370029584
COL,1975,24065502,13098633902
COL,1976,24608102,15341403660
COL,1977,25164544,19470960619
COL,1978,25733669,23263511958
COL,1979,26312996,27940411250
COL,1980,26900508,33400735644
COL,1981,27496608,36388366869
COL,1982,28101824,38968039722
COL,1983,28714183,38729822782
COL,1984,29331230,38253120738
COL,1985,29951194,34894411352
COL,1986,30572479,34942489684
COL,1987,31195417,36373307085
COL,1988,31822527,39212550050
COL,1989,32457497,39540080200
COL,1990,33102569,47844090710
COL,1991,33758328,49175565911
COL,1992,34422568,58418985443
COL,1993,35091272,66446804803
COL,1994,35758978,81703500846
COL,1995,36421438,92507279383
COL,1996,37076387,97160109278
COL,1997,37723803,1.07E+11
COL,1998,38364307,98443739941
COL,1999,38999468,86186158685
COL,2000,39629965,99886577331
COL,2001,40255956,98211749596
COL,2002,40875363,97963003805
COL,2003,41483872,94641378693
COL,2004,42075953,1.17E+11
COL,2005,42647731,1.46E+11
COL,2006,43200901,1.62E+11
COL,2007,43737512,2.06E+11
COL,2008,44254972,2.42E+11
COL,2009,44750054,2.32E+11
COL,2010,45222699,2.87E+11
COL,2011,45662747,3.35E+11
COL,2012,46075721,3.71E+11
COL,2013,46495492,3.82E+11
COL,2014,46967706,3.81E+11
COL,2015,47520667,2.93E+11
COL,2016,48175048,2.83E+11
COL,2017,48909844,3.12E+11
COL,2018,49661056,3.34E+11
COL,2019,50339443,3.24E+11
COL,2020,0,0
COM,1960,191121,0
COM,1961,194139,0
COM,1962,197198,0
COM,1963,200372,0
COM,1964,203753,0
COM,1965,207424,0
COM,1966,211478,0
COM,1967,215897,0
COM,1968,220575,0
COM,1969,225325,0
COM,1970,230054,0
COM,1971,234644,0
COM,1972,239235,0
COM,1973,244208,0
COM,1974,250104,0
COM,1975,257290,0
COM,1976,265953,0
COM,1977,275900,0
COM,1978,286634,0
COM,1979,297447,0
COM,1980,307829,212218226.4
COM,1981,317606,196349967.7
COM,1982,326946,184008995.6
COM,1983,336096,191621958.4
COM,1984,345466,184697210
COM,1985,355337,196726077.1
COM,1986,365760,279197696.8
COM,1987,376654,337525870.6
COM,1988,387963,356500026.7
COM,1989,399632,341476764
COM,1990,411594,429622147.7
COM,1991,423872,424108796.6
COM,1992,436448,457388578.9
COM,1993,449274,452881443.1
COM,1994,462277,319189200.4
COM,1995,475394,398461789.6
COM,1996,488627,396053797.6
COM,1997,501953,364445589.7
COM,1998,515385,370106776
COM,1999,528848,382454989.9
COM,2000,542357,350264287.7
COM,2001,555888,378512003.4
COM,2002,569479,425964697.4
COM,2003,583211,546885185
COM,2004,597228,633706149.3
COM,2005,611627,653845122.9
COM,2006,626425,698431827.7
COM,2007,641620,795673128.5
COM,2008,657229,915659192.8
COM,2009,673252,905341090.6
COM,2010,689692,907978723.5
COM,2011,706569,1023086184
COM,2012,723871,1015843369
COM,2013,741505,1116224161
COM,2014,759390,1149587652
COM,2015,777424,966029542
COM,2016,795592,1012835518
COM,2017,813892,1077439663
COM,2018,832322,1178530758
COM,2019,850886,1165839927
COM,2020,0,0
COD,1960,15248251,3359404118
COD,1961,15637699,3086746857
COD,1962,16041190,3779841429
COD,1963,16461830,6213185743
COD,1964,16903831,2881545273
COD,1965,17369883,4043901818
COD,1966,17862049,4532660182
COD,1967,18378625,3384063372
COD,1968,18913878,3909780539
COD,1969,19459816,5032434970
COD,1970,20011036,4877684910
COD,1971,20564067,5594770359
COD,1972,21121363,6173712814
COD,1973,21690443,7870239461
COD,1974,22282136,9596960180
COD,1975,22903581,10237343174
COD,1976,23560464,9648583225
COD,1977,24249130,12344424764
COD,1978,24956385,15372608002
COD,1979,25663592,15068422236
COD,1980,26358908,14394927495
COD,1981,27040322,12537821038
COD,1982,27717291,13651667371
COD,1983,28403851,11006712650
COD,1984,29119673,7857729193
COD,1985,29881229,7195042616
COD,1986,30683869,8095367168
COD,1987,31528708,7661625473
COD,1988,32443781,8861299977
COD,1989,33464765,9021862775
COD,1990,34612023,9349764580
COD,1991,35908244,9625436873
COD,1992,37333914,8227343907
COD,1993,38815834,10706259937
COD,1994,40252975,5820382248
COD,1995,41576234,5643439376
COD,1996,42757243,5771454940
COD,1997,43827180,6090840548
COD,1998,44849967,6215591270
COD,1999,45919613,4711259427
COD,2000,47105826,19088046306
COD,2001,48428545,7438189100
COD,2002,49871666,8728038525
COD,2003,51425580,8937567060
COD,2004,53068880,10297483481
COD,2005,54785903,11964484668
COD,2006,56578037,14451902468
COD,2007,58453683,16737071816
COD,2008,60411195,19788515874
COD,2009,62448574,18648373312
COD,2010,64563854,21565720044
COD,2011,66755153,25839749199
COD,2012,69020747,29306235826
COD,2013,71358807,32679745298
COD,2014,73767447,35909040266
COD,2015,76244544,37917704900
COD,2016,78789127,37134799975
COD,2017,81398764,38019265626
COD,2018,84068091,46831342213
COD,2019,86790567,50400746171
COD,2020,0,0
COG,1960,1018253,131731862.6
COG,1961,1043116,151675739.2
COG,1962,1069238,166521239.9
COG,1963,1096638,172233430.9
COG,1964,1125352,185693724.8
COG,1965,1155392,198318063.9
COG,1966,1186785,220613582.4
COG,1967,1219541,237397428.3
COG,1968,1253760,251247458
COG,1969,1289522,265040036.1
COG,1970,1326885,274960699.9
COG,1971,1365899,322128019.3
COG,1972,1406522,410669262.9
COG,1973,1448637,541973362.5
COG,1974,1492055,585364635.4
COG,1975,1536654,767102679
COG,1976,1582358,754549600.5
COG,1977,1629209,765224030.6
COG,1978,1677332,878771771.3
COG,1979,1726866,1198749666
COG,1980,1777934,1705796850
COG,1981,1830632,1993512326
COG,1982,1884875,2160640567
COG,1983,1940443,2097274290
COG,1984,1996995,2193581366
COG,1985,2054312,2160872541
COG,1986,2112361,1849268215
COG,1987,2171321,2297753649
COG,1988,2231465,2212536313
COG,1989,2293166,2389593022
COG,1990,2356737,2798746051
COG,1991,2422305,2724853593
COG,1992,2489952,2933222714
COG,1993,2559873,1918970032
COG,1994,2632345,1769365425
COG,1995,2707537,2116003978
COG,1996,2785810,2540697688
COG,1997,2867280,2322718991
COG,1998,2951647,1949481297
COG,1999,3038433,2353909564
COG,2000,3127411,3219910550
COG,2001,3217933,2796704577
COG,2002,3310387,3034251042
COG,2003,3406922,3503723245
COG,2004,3510468,4656975223
COG,2005,3622775,6650001214
COG,2006,3745141,8072305415
COG,2007,3876119,8782703767
COG,2008,4011486,11649858744
COG,2009,4145391,9723300391
COG,2010,4273731,13148395202
COG,2011,4394844,15655384440
COG,2012,4510198,17692912613
COG,2013,4622761,17958721572
COG,2014,4736974,17783526318
COG,2015,4856095,11953249530
COG,2016,4980999,10335424288
COG,2017,5110702,11198674674
COG,2018,5244363,13518403447
COG,2019,5380508,12267392147
COG,2020,0,0
CRI,1960,1330782,507513830
CRI,1961,1381183,490325181.6
CRI,1962,1433335,479180824.3
CRI,1963,1486553,511902136.8
CRI,1964,1539941,542578367.2
CRI,1965,1592841,592981162.3
CRI,1966,1645083,647305630.2
CRI,1967,1696732,699456618.9
CRI,1968,1747694,773841494.3
CRI,1969,1797893,853630203.8
CRI,1970,1847394,984830158.5
CRI,1971,1896077,1077152902
CRI,1972,1944169,1238251696
CRI,1973,1992514,1528916185
CRI,1974,2042241,1666544754
CRI,1975,2094188,1960863466
CRI,1976,2148677,2412555426
CRI,1977,2205615,3072427013
CRI,1978,2264946,3523208810
CRI,1979,2326464,4035519323
CRI,1980,2389977,4831447001
CRI,1981,2455588,2623807074
CRI,1982,2523354,2606621255
CRI,1983,2593020,3146770104
CRI,1984,2664223,3660476459
CRI,1985,2736712,3919203960
CRI,1986,2810242,4418983871
CRI,1987,2884851,4532952047
CRI,1988,2960929,4614629898
CRI,1989,3039013,5251025767
CRI,1990,3119433,5711687787
CRI,1991,3202085,7168999670
CRI,1992,3286520,8528593421
CRI,1993,3372298,9537297723
CRI,1994,3458834,10432619325
CRI,1995,3545534,11513472786
CRI,1996,3632362,11618286652
CRI,1997,3718949,12552071488
CRI,1998,3803887,13617405297
CRI,1999,3885430,14195623343
CRI,2000,3962372,14949514493
CRI,2001,4034074,15913363441
CRI,2002,4100925,16504795593
CRI,2003,4164053,17196009811
CRI,2004,4225155,18528955525
CRI,2005,4285502,19948261084
CRI,2006,4345412,22602721765
CRI,2007,4404628,26743972564
CRI,2008,4463125,30612927059
CRI,2009,4520740,30562361123
CRI,2010,4577378,37268614024
CRI,2011,4633086,42262697840
CRI,2012,4688000,46473128286
CRI,2013,4742107,49745088112
CRI,2014,4795396,50577769838
CRI,2015,4847804,54775994479
CRI,2016,4899345,57157992434
CRI,2017,4949954,58481858043
CRI,2018,4999441,60553901420
CRI,2019,5047561,61801385049
CRI,2020,0,0
CIV,1960,3503553,546203561.6
CIV,1961,3631553,618245639.2
CIV,1962,3770766,645284344.7
CIV,1963,3918628,761047045.8
CIV,1964,4071411,921063266.4
CIV,1965,4226844,919771356.4
CIV,1966,4383728,1024103034
CIV,1967,4544164,1082922892
CIV,1968,4713135,1281281246
CIV,1969,4897472,1361360157
CIV,1970,5102064,1455482990
CIV,1971,5328744,1584128262
CIV,1972,5576038,1849400600
CIV,1973,5841506,2508421235
CIV,1974,6121285,3070151901
CIV,1975,6412403,3893839190
CIV,1976,6713950,4662053708
CIV,1977,7026496,6265067858
CIV,1978,7350270,7900524898
CIV,1979,7685918,9142935858
CIV,1980,8033650,10175615442
CIV,1981,8393691,8432588484
CIV,1982,8764989,7567109767
CIV,1983,9144931,6838185419
CIV,1984,9530107,6841638715
CIV,1985,9918196,6977650069
CIV,1986,10307281,9158302205
CIV,1987,10698194,10087653189
CIV,1988,11094748,10255170460
CIV,1989,11502449,9757410614
CIV,1990,11924877,10795850107
CIV,1991,12362407,10492628915
CIV,1992,12812421,11152971316
CIV,1993,13271643,11045759469
CIV,1994,13735433,8313557450
CIV,1995,14199762,11000146839
CIV,1996,14665127,12139234939
CIV,1997,15130663,11722142706
CIV,1998,15589414,12612033729
CIV,1999,16032573,12376639823
CIV,2000,16454668,10717022463
CIV,2001,16853026,11202353585
CIV,2002,17231539,12405208665
CIV,2003,17599610,15340993079
CIV,2004,17970494,16584164236
CIV,2005,18354514,17091723906
CIV,2006,18754916,17816714954
CIV,2007,19171237,20370544322
CIV,2008,19605569,24322959641
CIV,2009,20059147,24375209178
CIV,2010,20532950,24908781285
CIV,2011,21028655,25414875503
CIV,2012,21547188,26789047555
CIV,2013,22087505,31273074528
CIV,2014,22647683,35363533866
CIV,2015,23226143,45814637971
CIV,2016,23822714,47964234560
CIV,2017,24437469,51588158718
CIV,2018,25069229,58011466451
CIV,2019,25716544,58539424930
CIV,2020,0,0
HRV,1960,4140181,0
HRV,1961,4167292,0
HRV,1962,4196712,0
HRV,1963,4225675,0
HRV,1964,4252876,0
HRV,1965,4280923,0
HRV,1966,4310701,0
HRV,1967,4338683,0
HRV,1968,4365628,0
HRV,1969,4391490,0
HRV,1970,4412252,0
HRV,1971,4431275,0
HRV,1972,4450564,0
HRV,1973,4470161,0
HRV,1974,4490660,0
HRV,1975,4512082,0
HRV,1976,4535934,0
HRV,1977,4559571,0
HRV,1978,4581085,0
HRV,1979,4594778,0
HRV,1980,4599782,0
HRV,1981,4611509,0
HRV,1982,4634234,0
HRV,1983,4658254,0
HRV,1984,4680285,0
HRV,1985,4701417,0
HRV,1986,4721446,0
HRV,1987,4739745,0
HRV,1988,4755207,0
HRV,1989,4767260,0
HRV,1990,4777368,0
HRV,1991,4689022,0
HRV,1992,4575818,0
HRV,1993,4600463,0
HRV,1994,4652024,0
HRV,1995,4620030,22534323220
HRV,1996,4557097,23846442649
HRV,1997,4534920,23869243598
HRV,1998,4532135,25562674678
HRV,1999,4512597,23457038980
HRV,2000,4468302,21633671681
HRV,2001,4299642,23054778851
HRV,2002,4302174,26813968851
HRV,2003,4303399,34682900713
HRV,2004,4304600,41587470547
HRV,2005,4310145,45376744002
HRV,2006,4311159,50423077102
HRV,2007,4310217,60073426977
HRV,2008,4309705,70234425974
HRV,2009,4305181,62600093959
HRV,2010,4295427,59918313669
HRV,2011,4280622,62537851352
HRV,2012,4267558,56580819624
HRV,2013,4255689,58194069434
HRV,2014,4238389,57639588806
HRV,2015,4203604,49525747504
HRV,2016,4174349,51601147666
HRV,2017,4124531,55481644098
HRV,2018,4087843,61375222347
HRV,2019,4067500,60752588976
HRV,2020,0,0
CUB,1960,7141250,0
CUB,1961,7291200,0
CUB,1962,7453540,0
CUB,1963,7623294,0
CUB,1964,7793262,0
CUB,1965,7958169,0
CUB,1966,8115487,0
CUB,1967,8266380,0
CUB,1968,8413552,0
CUB,1969,8561384,0
CUB,1970,8712541,5693005200
CUB,1971,8868083,6914658400
CUB,1972,9025345,8135150892
CUB,1973,9178804,9987709650
CUB,1974,9320945,11405957317
CUB,1975,9446442,13027415244
CUB,1976,9554188,13789579903
CUB,1977,9646142,14206158675
CUB,1978,9724044,17844705325
CUB,1979,9790851,19584443288
CUB,1980,9849459,19912889861
CUB,1981,9898889,20150254096
CUB,1982,9940317,20953510235
CUB,1983,9981304,22204940512
CUB,1984,10031649,24039383608
CUB,1985,10097911,22920490774
CUB,1986,10183899,24226574634
CUB,1987,10286643,25213935012
CUB,1988,10397511,27458999472
CUB,1989,10503972,27023468666
CUB,1990,10596987,28645436569
CUB,1991,10673542,24316556026
CUB,1992,10736387,22085858243
CUB,1993,10789306,22367254865
CUB,1994,10838462,28448326757
CUB,1995,10888252,30429803651
CUB,1996,10939293,25017368700
CUB,1997,10989732,25365908100
CUB,1998,11038692,25736331200
CUB,1999,11084670,28364615200
CUB,2000,11126430,30565400000
CUB,2001,11164667,31682400000
CUB,2002,11199651,33590500000
CUB,2003,11229183,35901200000
CUB,2004,11250365,38203000000
CUB,2005,11261582,42643836100
CUB,2006,11261248,52742800000
CUB,2007,11251122,58603900000
CUB,2008,11236971,60806300000
CUB,2009,11226709,62080000000
CUB,2010,11225832,64328000000
CUB,2011,11236670,68990000000
CUB,2012,11257101,73141000000
CUB,2013,11282720,77148000000
CUB,2014,11306902,80656000000
CUB,2015,11324781,87133000000
CUB,2016,11335109,91370000000
CUB,2017,11339259,96851000000
CUB,2018,11338138,1.00E+11
CUB,2019,11333483,0
CUB,2020,0,0
CUW,1960,124826,0
CUW,1961,126125,0
CUW,1962,128414,0
CUW,1963,130860,0
CUW,1964,133148,0
CUW,1965,135266,0
CUW,1966,136682,0
CUW,1967,138140,0
CUW,1968,140298,0
CUW,1969,142581,0
CUW,1970,144739,0
CUW,1971,147389,0
CUW,1972,147710,0
CUW,1973,146912,0
CUW,1974,148351,0
CUW,1975,149129,0
CUW,1976,149399,0
CUW,1977,149459,0
CUW,1978,148341,0
CUW,1979,147851,0
CUW,1980,148041,0
CUW,1981,148629,0
CUW,1982,150101,0
CUW,1983,151159,0
CUW,1984,151940,0
CUW,1985,152711,0
CUW,1986,152662,0
CUW,1987,151456,0
CUW,1988,149254,0
CUW,1989,146937,0
CUW,1990,145400,0
CUW,1991,144403,0
CUW,1992,143912,0
CUW,1993,144299,0
CUW,1994,144630,0
CUW,1995,145139,0
CUW,1996,146306,0
CUW,1997,146956,0
CUW,1998,144472,0
CUW,1999,139428,0
CUW,2000,133860,0
CUW,2001,129047,0
CUW,2002,129205,0
CUW,2003,131897,0
CUW,2004,134192,0
CUW,2005,137658,0
CUW,2006,141239,0
CUW,2007,144056,0
CUW,2008,145880,0
CUW,2009,146833,0
CUW,2010,148703,0
CUW,2011,150831,3038699609
CUW,2012,152088,3131096089
CUW,2013,153822,3147616201
CUW,2014,155909,3158406034
CUW,2015,157980,3151910782
CUW,2016,159664,3122287933
CUW,2017,160175,3116610112
CUW,2018,159800,3127908045
CUW,2019,157538,3101787709
CUW,2020,0,0
CYP,1960,572930,0
CYP,1961,576395,0
CYP,1962,577691,0
CYP,1963,577913,0
CYP,1964,578625,0
CYP,1965,580966,0
CYP,1966,585309,0
CYP,1967,591308,0
CYP,1968,598495,0
CYP,1969,606116,0
CYP,1970,613618,0
CYP,1971,620859,0
CYP,1972,627998,0
CYP,1973,635107,0
CYP,1974,642332,0
CYP,1975,649751,489914760.7
CYP,1976,657527,576090073.7
CYP,1977,665525,734887974
CYP,1978,673247,964026512.2
CYP,1979,680005,1288715210
CYP,1980,685405,2154311277
CYP,1981,689173,2087496374
CYP,1982,691702,2159242417
CYP,1983,694077,2160364071
CYP,1984,697714,2278248953
CYP,1985,703685,2430411900
CYP,1986,712340,3090734463
CYP,1987,723376,3704813886
CYP,1988,736474,4278792597
CYP,1989,751047,4563482604
CYP,1990,766615,5591130218
CYP,1991,783124,5770197348
CYP,1992,800611,6912150456
CYP,1993,818746,6590291048
CYP,1994,837110,7425703929
CYP,1995,855383,9933133247
CYP,1996,873423,10011918444
CYP,1997,891190,9547818700
CYP,1998,908702,10248617647
CYP,1999,926046,10497908306
CYP,2000,943290,9985844486
CYP,2001,960276,10397897086
CYP,2002,976964,11420227885
CYP,2003,993563,14547325028
CYP,2004,1010408,17320552500
CYP,2005,1027662,18433411267
CYP,2006,1045507,20072786351
CYP,2007,1063713,23968764030
CYP,2008,1081563,27844698989
CYP,2009,1098083,25945391775
CYP,2010,1112612,25732432719
CYP,2011,1124833,27565469098
CYP,2012,1135046,24978513427
CYP,2013,1143866,23900872626
CYP,2014,1152285,23156850007
CYP,2015,1160985,19842404305
CYP,2016,1170187,20953442550
CYP,2017,1179680,22729184365
CYP,2018,1189265,25309818139
CYP,2019,1198575,24948935408
CYP,2020,0,0
CZE,1960,9602006,0
CZE,1961,9586651,0
CZE,1962,9624660,0
CZE,1963,9670685,0
CZE,1964,9727804,0
CZE,1965,9779358,0
CZE,1966,9821040,0
CZE,1967,9852899,0
CZE,1968,9876346,0
CZE,1969,9896580,0
CZE,1970,9858071,0
CZE,1971,9826815,0
CZE,1972,9867632,0
CZE,1973,9922266,0
CZE,1974,9988459,0
CZE,1975,10058620,0
CZE,1976,10125939,0
CZE,1977,10186755,0
CZE,1978,10242098,0
CZE,1979,10292341,0
CZE,1980,10304193,0
CZE,1981,10300591,0
CZE,1982,10314826,0
CZE,1983,10323856,0
CZE,1984,10330213,0
CZE,1985,10337118,0
CZE,1986,10342227,0
CZE,1987,10347318,0
CZE,1988,10355276,0
CZE,1989,10361068,0
CZE,1990,10333355,40728950705
CZE,1991,10308578,29859921159
CZE,1992,10319123,34805013230
CZE,1993,10329855,40866748705
CZE,1994,10333587,47850203856
CZE,1995,10327253,60147174077
CZE,1996,10315241,67387788633
CZE,1997,10304131,62180159376
CZE,1998,10294373,66807429711
CZE,1999,10283860,65173130995
CZE,2000,10255063,61828166496
CZE,2001,10216605,67808032980
CZE,2002,10196916,82196001051
CZE,2003,10193998,1.00E+11
CZE,2004,10197101,1.20E+11
CZE,2005,10211216,1.37E+11
CZE,2006,10238905,1.56E+11
CZE,2007,10298828,1.90E+11
CZE,2008,10384603,2.37E+11
CZE,2009,10443936,2.07E+11
CZE,2010,10474410,2.09E+11
CZE,2011,10496088,2.30E+11
CZE,2012,10510785,2.09E+11
CZE,2013,10514272,2.12E+11
CZE,2014,10525347,2.09E+11
CZE,2015,10546059,1.88E+11
CZE,2016,10566332,1.96E+11
CZE,2017,10594438,2.19E+11
CZE,2018,10629928,2.49E+11
CZE,2019,10669709,2.51E+11
CZE,2020,0,0
DNK,1960,4579603,0
DNK,1961,4611687,0
DNK,1962,4647727,0
DNK,1963,4684483,0
DNK,1964,4722072,0
DNK,1965,4759012,0
DNK,1966,4797381,11931739859
DNK,1967,4835354,13059064375
DNK,1968,4864883,13505573867
DNK,1969,4891860,15414902267
DNK,1970,4928757,17075457600
DNK,1971,4963126,19085731252
DNK,1972,4991596,23232379952
DNK,1973,5021861,30730626663
DNK,1974,5045297,34160444798
DNK,1975,5059862,40474406216
DNK,1976,5072596,44575892473
DNK,1977,5088419,49784338519
DNK,1978,5104248,60362931854
DNK,1979,5116801,70366241969
DNK,1980,5123027,71127528700
DNK,1981,5121572,61877813965
DNK,1982,5117810,60412844679
DNK,1983,5114297,60644782176
DNK,1984,5111619,59105236854
DNK,1985,5113691,62658568287
DNK,1986,5120534,88078760104
DNK,1987,5127024,1.09E+11
DNK,1988,5129516,1.16E+11
DNK,1989,5132594,1.12E+11
DNK,1990,5140939,1.38E+11
DNK,1991,5154298,1.39E+11
DNK,1992,5171370,1.53E+11
DNK,1993,5188628,1.43E+11
DNK,1994,5206180,1.56E+11
DNK,1995,5233373,1.85E+11
DNK,1996,5263074,1.88E+11
DNK,1997,5284991,1.74E+11
DNK,1998,5304219,1.77E+11
DNK,1999,5321799,1.78E+11
DNK,2000,5339616,1.64E+11
DNK,2001,5358783,1.65E+11
DNK,2002,5375931,1.79E+11
DNK,2003,5390574,2.18E+11
DNK,2004,5404523,2.51E+11
DNK,2005,5419432,2.64E+11
DNK,2006,5437272,2.83E+11
DNK,2007,5461438,3.19E+11
DNK,2008,5493621,3.53E+11
DNK,2009,5523095,3.21E+11
DNK,2010,5547683,3.22E+11
DNK,2011,5570572,3.44E+11
DNK,2012,5591572,3.27E+11
DNK,2013,5614932,3.44E+11
DNK,2014,5643475,3.53E+11
DNK,2015,5683483,3.03E+11
DNK,2016,5728010,3.13E+11
DNK,2017,5764980,3.32E+11
DNK,2018,5793636,3.57E+11
DNK,2019,5818553,3.50E+11
DNK,2020,0,0
DJI,1960,83636,0
DJI,1961,88498,0
DJI,1962,94204,0
DJI,1963,100628,0
DJI,1964,107583,0
DJI,1965,114963,0
DJI,1966,122866,0
DJI,1967,131397,0
DJI,1968,140462,0
DJI,1969,149887,0
DJI,1970,159659,0
DJI,1971,169372,0
DJI,1972,179224,0
DJI,1973,190568,0
DJI,1974,205181,0
DJI,1975,224183,0
DJI,1976,248556,0
DJI,1977,277479,0
DJI,1978,308008,0
DJI,1979,336085,0
DJI,1980,358960,0
DJI,1981,374937,0
DJI,1982,385271,0
DJI,1983,393802,0
DJI,1984,406017,0
DJI,1985,425613,340989528
DJI,1986,454361,0
DJI,1987,490330,373371738.3
DJI,1988,528999,395794538.6
DJI,1989,563864,409220087.1
DJI,1990,590398,452328087.3
DJI,1991,606844,462421998.5
DJI,1992,615054,478058304.9
DJI,1993,618495,466048469.2
DJI,1994,622366,491689220.7
DJI,1995,630388,497723960.6
DJI,1996,643654,494004647.7
DJI,1997,660863,502675542
DJI,1998,680463,514267869.3
DJI,1999,699975,536080148.1
DJI,2000,717584,551230861.9
DJI,2001,733015,572417440.8
DJI,2002,746942,591122039.6
DJI,2003,759641,622044665.5
DJI,2004,771603,666072101.8
DJI,2005,783254,708633194.7
DJI,2006,794563,768873684
DJI,2007,805451,847918929.1
DJI,2008,816358,999105339.3
DJI,2009,827823,1049110685
DJI,2010,840198,1128611700
DJI,2011,853674,1239144502
DJI,2012,868136,1353632942
DJI,2013,883293,2042817163
DJI,2014,898696,2214681574
DJI,2015,913993,2430287967
DJI,2016,929112,2603554907
DJI,2017,944097,2751461056
DJI,2018,958920,3012820410
