LOCATION,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
LVA,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,2055608,,
LVA,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,2175695,,
ROU,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,9979448,,
ROU,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,10989424,,
ROU,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,9873820,,
ROU,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,10608312,,
ROU,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,11307472,,
ROU,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,11152558,,
ROU,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,9894847,,
ROU,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,10446302,,
ROU,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,10469245,,
IRL,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,7877000,,
IRL,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,7021000,,
IRL,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,6660000,,
IRL,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,6293000,,
IRL,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,6325000,,
IRL,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,6323000,,
IRL,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,6515000,,
IRL,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,6965000,,
IRL,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,7405000,,
IRL,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,7939000,,
IRL,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,8276000,,
FRA,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,30960000,,
FRA,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,30646000,,
FRA,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,29973000,,
FRA,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,31153000,,
FRA,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,29641782,,
FRA,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,30456513,,
FRA,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,31941524,,
FRA,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,30607599,,
FRA,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,29635945.13,,
FRA,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,44264516.42,,
FRA,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,44474255.36,,
FRA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,5454000,,
FRA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,5506000,,
FRA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,4932000,,
FRA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,4998000,,
FRA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,4325000,,
FRA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,4395000,,
FRA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,4023000,,
FRA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,3959575,,
FRA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,3153440.175,,
FRA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,15209105.86,,
FRA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,17559808.35,,
RUS,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,42921330.63,,
RUS,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,34390169.06,,
RUS,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,31658706.3,,
RUS,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,39628520.32,,
RUS,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,41963523,,
CZE,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,12713013,,
CZE,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,12336629,,
CZE,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,11890237,,
CZE,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,10892744,,
CZE,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,10989743,,
CZE,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,10304716,,
CZE,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,10141183,,
CZE,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,10382701.29,,
CZE,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,10826892.5,,
CZE,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,11431191.85,P,Provisional value
CZE,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,12379754.03,P,Provisional value
CZE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,3047774,E,Estimated value
CZE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,3432282,,
CZE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,3217682,,
CZE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,2973567,,
CZE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,3053861,,
CZE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,2685050,,
CZE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,2747933,,
CZE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,2728856.191,,
CZE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,2904211.016,,
CZE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,2538262.713,P,Provisional value
CZE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,2679786.01,P,Provisional value
HUN,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,8808000,E,Estimated value
HUN,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,8041000,,
HUN,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,7616000,,
HUN,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,8043000,,
HUN,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,7737000,,
HUN,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,8191000,,
HUN,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,8933000,,
HUN,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,9705000,,
HUN,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,10168000,,
HUN,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,10874000,,
HUN,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,12419000,,
HUN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,3417000,,
HUN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,3225000,,
HUN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,3012000,,
HUN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,3399000,,
HUN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,3470000,,
HUN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,3852000,,
HUN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,4006000,,
HUN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,3985000,,
HUN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,3865000,,
HUN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,4167000,,
HUN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,4824000,,
KOR,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,11996000,,
KOR,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,9494000,,
KOR,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,12488000,,
KOR,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,12694000,,
KOR,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,13737000,,
KOR,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,14846000,,
KOR,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,16081000,,
KOR,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,19310000,,
KOR,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,22383000,,
KOR,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,26496000,,
KOR,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,28696000,,
NZL,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,1965480,,
NZL,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,1916663,,
NZL,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,2026864,,
NZL,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,2096342,,
NZL,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,2171720,,
NZL,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,2197400,,
NZL,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,2275880,,
NZL,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,2411560,,
NZL,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,2611020,,
NZL,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,2852740,,
NZL,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,3020007,,
SVK,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,6499987,,
SVK,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,5821478,,
SVK,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,4949237,,
SVK,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,6119232,,
SVK,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,4568336,,
SVK,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,4468975,,
SVK,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,4737848,,
SVK,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,5194081,,
SVK,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,6335580,,
SVK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,2386071,,
SVK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,2183054,,
SVK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,1883402,,
SVK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,2536523,,
SVK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,1688724,,
SVK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,1989498,,
SVK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,1977721,,
SVK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,1967531,,
SVK,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,2844304,,
GBR,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,69011000,,
GBR,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,58614000,,
GBR,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,55562000,,
GBR,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,56836000,,
GBR,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,56538000,,
GBR,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,57792474.46,,
GBR,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,60081882.65,,
GBR,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,65719910.89,,
GBR,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,70814780.43,,
GBR,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,72772095.91,,
GBR,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,71733383.01,,
GBR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,2161341.343,,
GBR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,1864059.071,,
GBR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,1802708.905,,
GBR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,1889601.126,,
GBR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,1934025.642,,
GBR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,1704325.436,,
GBR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,1718262.781,,
GBR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,1554818.382,,
GBR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,1439361.549,,
GBR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,1416516.295,,
GBR,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,1347365.385,,
HRV,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,4823000,,
HRV,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,5526000,,
HRV,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,4326000,,
HRV,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,5444000,,
HRV,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,4638000,,
HRV,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,4355000,,
HRV,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,2581000,,
HRV,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,2597000,,
HRV,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,2980000,,
HRV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,2326000,P,Provisional value
HRV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,2646000,,
HRV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,1646000,,
HRV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,2517000,,
HRV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,1875000,,
HRV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,1777000,,
HRV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,967000,,
HRV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,674000,,
HRV,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,922000,,
EST,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,4193000,P,Provisional value
EST,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,3549000,,
EST,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,3510000,,
EST,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,3806000,,
EST,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,3846000,,
EST,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,3706000,,
EST,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,3841000,,
EST,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,3596252,,
EST,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,3564163,,
EST,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,3605597,,
EST,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,3607325,,
EST,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,1629000,,
EST,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,1076000,,
EST,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,1042000,,
EST,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,1138000,,
EST,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,1174000,,
EST,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,1093000,,
EST,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,1129000,,
EST,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,517842,,
EST,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,511515,,
EST,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,469086,,
EST,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,519819,,
LTU,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,3847000,,
LTU,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,3639000,,
LTU,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,4311000,,
LTU,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,4021000,,
LTU,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,4108000,,
LTU,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,4227800,,
LTU,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,4291200,,
LTU,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,3981100,,
LTU,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,4143300,,
LTU,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,4294000,,
LTU,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,4702700,,
LTU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,2090000,,
LTU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,2351000,,
LTU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,2900000,,
LTU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,2494000,,
LTU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,2400800,,
LTU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,2463800,,
LTU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,2503019,,
LTU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,2121200,,
LTU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,2190500,,
LTU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,2262200,,
LTU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,2458400,,
SVN,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,5490000,,
SVN,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,5575000,,
SVN,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,5340000,,
SVN,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,5073000,,
SVN,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,4465000,,
SVN,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,4440000,,
SVN,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,4672000,,
SVN,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,4909000,,
SVN,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,5408000,,
SVN,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,5410000,,
SVN,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,5409000,,
SVN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,3031000,,
SVN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,2989000,,
SVN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,2466000,,
SVN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,2351000,,
SVN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,1991000,,
SVN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,1828000,,
SVN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,2030000,,
SVN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,2042000,,
SVN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,2555000,,
SVN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,2397000,,
SVN,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,2221000,,
ITA,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,54420583.93,,
ITA,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,54839456.82,,
ITA,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,55304331.25,,
ITA,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,52617324.07,,
ITA,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,53338076.56,,
ITA,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,52633272.05,,
ITA,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,55169361.47,,
ITA,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,57418064,,
ITA,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,57479628,,
ITA,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,60042386.96,,
ITA,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,61194642.53,,
ITA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,27956971.37,,
ITA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,27349027.39,,
ITA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,27116804.26,,
ITA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,24785904.21,,
ITA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,25962558.72,,
ITA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,26328206.89,,
